
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹早晨
[00:00:02.000 --> 00:00:04.000]  先望一望大家
[00:00:04.000 --> 00:00:08.000]  因為不是經常在台上匆匆而過做主席的時候
[00:00:08.000 --> 00:00:10.000]  原來發覺
[00:00:10.000 --> 00:00:13.000]  剛才見拜的時候
[00:00:13.000 --> 00:00:16.000]  原來回來崇拜都是恩典
[00:00:16.000 --> 00:00:18.000]  因為你又可以回來了
[00:00:18.000 --> 00:00:22.000]  不然你可能要由 isolation 又要七天
[00:00:22.000 --> 00:00:23.000]  不小心的話
[00:00:23.000 --> 00:00:25.000]  你就要在家裡坐在家中
[00:00:25.000 --> 00:00:27.000]  不過在家裡都很開心
[00:00:27.000 --> 00:00:29.000]  有時候人生都很矛盾
[00:00:29.000 --> 00:00:32.000]  就是很想在家裡
[00:00:32.000 --> 00:00:34.000]  但在家裡經常很想回家教會
[00:00:34.000 --> 00:00:35.000]  當你想回家的時候
[00:00:35.000 --> 00:00:36.000]  怎知道不能回家
[00:00:36.000 --> 00:00:39.000]  又要在家裡 isolation
[00:00:39.000 --> 00:00:41.000]  我知道有些頂姐妹在網上直播
[00:00:41.000 --> 00:00:43.000]  可能家裡的員工或者 isolation
[00:00:43.000 --> 00:00:44.000]  即是隔壁
[00:00:44.000 --> 00:00:45.000]  所以就沒有辦法
[00:00:45.000 --> 00:00:48.000]  所以頂姐妹今天我們應該存在
[00:00:48.000 --> 00:00:49.000]  這樣的心
[00:00:49.000 --> 00:00:51.000]  能夠回來一起崇拜
[00:00:51.000 --> 00:00:53.000]  全市都是恩典
[00:00:53.000 --> 00:00:56.000]  網上的頂姐妹都是帶著這樣的心崇拜
[00:00:56.000 --> 00:00:58.000]  因為今天我們又直播
[00:00:58.000 --> 00:00:59.000]  不然的話
[00:00:59.000 --> 00:01:04.000]  我們很難再怎樣現場和實體一起敬拜
[00:01:04.000 --> 00:01:06.000]  剛才那首詩歌很好
[00:01:06.000 --> 00:01:08.000]  生命路上有苦難
[00:01:08.000 --> 00:01:09.000]  有重擔
[00:01:09.000 --> 00:01:11.000]  有懼怕
[00:01:11.000 --> 00:01:15.000]  人生命路上真的很多事情發生
[00:01:15.000 --> 00:01:18.000]  有時候和頂姐妹茶餐的時候
[00:01:18.000 --> 00:01:21.000]  最近你人生的方向如何
[00:01:21.000 --> 00:01:23.000]  頂姐妹就說
[00:01:23.000 --> 00:01:25.000]  其實我的工作很忙
[00:01:25.000 --> 00:01:28.000]  忙到我都不知道在做些什麼
[00:01:28.000 --> 00:01:30.000]  我不知道今時今日
[00:01:30.000 --> 00:01:31.000]  我們面對疫情
[00:01:31.000 --> 00:01:33.000]  面對我們的生活
[00:01:33.000 --> 00:01:35.000]  你的人生路上
[00:01:35.000 --> 00:01:37.000]  你的方向是去到哪個位置
[00:01:37.000 --> 00:01:41.000]  我們一起禱告
[00:01:41.000 --> 00:01:42.000]  天父多謝你
[00:01:42.000 --> 00:01:45.000]  你給我們今天的早上
[00:01:45.000 --> 00:01:47.000]  能夠有生命氣息
[00:01:47.000 --> 00:01:48.000]  能夠有健康
[00:01:48.000 --> 00:01:50.000]  來向你敬拜
[00:01:50.000 --> 00:01:52.000]  天父讓我們的全心全意
[00:01:52.000 --> 00:01:55.000]  來到你面前 渴望你
[00:01:55.000 --> 00:01:58.000]  願你的恩言臨到我們當中
[00:01:58.000 --> 00:02:00.000]  祈禱在人生的路上
[00:02:00.000 --> 00:02:02.000]  我們能夠沉迷你
[00:02:02.000 --> 00:02:03.000]  人生的路上
[00:02:03.000 --> 00:02:07.000]  我們能夠找到你給我們的命定和照明
[00:02:07.000 --> 00:02:09.000]  祝福孩子所講的
[00:02:09.000 --> 00:02:11.000]  頂姐妹所聽的
[00:02:11.000 --> 00:02:13.000]  都能夠出於你
[00:02:13.000 --> 00:02:14.000]  求主幫助
[00:02:14.000 --> 00:02:17.000]  讓我們今天能夠遇見上帝你
[00:02:17.000 --> 00:02:18.000]  聽我們禱告
[00:02:18.000 --> 00:02:20.000]  奉你求主保貴耶穌名字禱告
[00:02:20.000 --> 00:02:22.000]  是嗎
[00:02:22.000 --> 00:02:27.000]  摩西是牧羊
[00:02:27.000 --> 00:02:29.000]  不是牧羊熱剔羅
[00:02:29.000 --> 00:02:30.000]  牧羊熱剔羅
[00:02:30.000 --> 00:02:32.000]  即是牠的羊群外腹
[00:02:32.000 --> 00:02:34.000]  走著走著
[00:02:34.000 --> 00:02:36.000]  牧羊就無緣無故
