
[00:00:00.000 --> 00:00:02.300]  弟兄姊妹祖內平安
[00:00:02.300 --> 00:00:04.100]  感謝神
[00:00:04.100 --> 00:00:07.160]  我們今天又可以來到神的面前
[00:00:07.160 --> 00:00:09.720]  一同來學習祂的話語
[00:00:09.720 --> 00:00:11.780]  祂的話是我們
[00:00:11.780 --> 00:00:13.820]  的光
[00:00:13.820 --> 00:00:15.360]  照亮我們
[00:00:15.360 --> 00:00:17.400]  前面要走的路程
[00:00:17.400 --> 00:00:20.740]  今天我要跟弟兄姊妹分享的
[00:00:20.740 --> 00:00:22.280]  我們還是
[00:00:22.280 --> 00:00:24.320]  是彼得後書
[00:00:24.320 --> 00:00:27.140]  是彼得後書的第三章
[00:00:27.400 --> 00:00:30.220]  也就是彼得後書的最後一章
[00:00:30.220 --> 00:00:32.520]  我們給他
[00:00:32.520 --> 00:00:38.920]  今天要訊息的題目是說要活在那
[00:00:38.920 --> 00:00:41.480]  主要來的光中
[00:00:41.480 --> 00:00:43.280]  主耶穌要再來了
[00:00:43.280 --> 00:00:47.120]  我們要活在祂再來的光中
[00:00:47.120 --> 00:00:49.160]  我們現在
[00:00:49.160 --> 00:00:53.000]  一起來讀幾節聖經
[00:00:54.800 --> 00:00:59.920]  我們讀第三章的第八節到第九節
[00:00:59.920 --> 00:01:05.800]  彼得後書第三章第八節到第九節
[00:01:05.800 --> 00:01:09.140]  弟兄姊妹有聖經的
[00:01:09.140 --> 00:01:12.980]  你可以翻出來以後我們一起來讀
[00:01:12.980 --> 00:01:19.640]  親愛的弟兄啊有一件事你們不可忘記
[00:01:19.640 --> 00:01:22.440]  就是祖看一日如千年
[00:01:22.440 --> 00:01:24.760]  千年如一日
[00:01:25.260 --> 00:01:28.080]  主所應許的尚未成就
[00:01:28.080 --> 00:01:31.400]  有人以為他是單言
[00:01:31.400 --> 00:01:34.220]  其實不是單言
[00:01:34.220 --> 00:01:35.760]  乃是寬容
[00:01:35.760 --> 00:01:38.320]  不願有一人成人
[00:01:38.320 --> 00:01:41.640]  乃願人人都悔改
[00:01:41.640 --> 00:01:44.460]  我們先就讀這兩節
[00:01:44.460 --> 00:01:46.520]  那麼其他部分的聖經呢
[00:01:46.520 --> 00:01:50.860]  我們一面講的話一面再來一起來讀
[00:01:51.880 --> 00:01:58.020]  彼得甦醒的目的呢就是要鼓勵當時在受逼迫的基督徒
[00:01:58.020 --> 00:02:03.140]  在有的遇到災難的這樣的教會
[00:02:03.140 --> 00:02:09.040]  在前述當中呢彼得前述呢彼得就會
[00:02:09.040 --> 00:02:12.620]  講到這個蜀天的盼望
[00:02:12.620 --> 00:02:17.220]  就是天國是要降臨的
[00:02:17.220 --> 00:02:19.020]  在什麼時候降臨呢
[00:02:19.280 --> 00:02:25.680]  天國是在聖徒受苦的時候來到的
[00:02:25.680 --> 00:02:28.240]  就等到
[00:02:28.240 --> 00:02:32.600]  在這個基督要來以前
[00:02:32.600 --> 00:02:36.440]  地上的教會會受到很大的難處
[00:02:36.440 --> 00:02:39.500]  但是就是在這樣的難處當中
[00:02:39.500 --> 00:02:42.320]  基督就從天而降
[00:02:42.840 --> 00:02:49.500]  所以基督的再來呢是在聖徒受苦很深的時候來到的
[00:02:49.500 --> 00:02:52.320]  所以基督徒呢
[00:02:52.320 --> 00:02:54.100]  這個經歷就是
[00:02:54.100 --> 00:02:57.440]  從受苦到這個榮耀
[00:02:57.440 --> 00:02:59.220]  他是
[00:02:59.220 --> 00:03:01.280]  先有受苦
[00:03:01.280 --> 00:03:03.840]  然後再有榮耀
[00:03:03.840 --> 00:03:07.420]  所以我們看到
[00:03:07.420 --> 00:03:09.460]  這彼得後述呢
[00:03:10.240 --> 00:03:16.380]  彼得的忠心呢就是要警告這個聖徒啊要防備
[00:03:16.380 --> 00:03:17.660]  假教師
[00:03:17.660 --> 00:03:21.000]  他們自稱是神的婦人
[00:03:21.000 --> 00:03:23.560]  但是他們卻是假的
[00:03:23.560 --> 00:03:25.600]  他們是破壞
[00:03:25.600 --> 00:03:27.900]  基督徒的信仰
[00:03:27.900 --> 00:03:32.760]  尤其是主在要來以前的這個
[00:03:32.760 --> 00:03:34.300]  時間的話
[00:03:34.300 --> 00:03:37.880]  會有很多的假先知假教師
[00:03:37.880 --> 00:03:39.680]  出現迷惑
[00:03:39.940 --> 00:03:41.220]  信主的人
[00:03:41.220 --> 00:03:43.780]  所以這個彼得後述呢
[00:03:43.780 --> 00:03:45.320]  特別提醒我們
[00:03:45.320 --> 00:03:46.860]  我們要活在
[00:03:46.860 --> 00:03:48.380]  主基督耶穌
[00:03:48.380 --> 00:03:49.920]  再來的光中
[00:03:49.920 --> 00:03:55.820]  我們要在這光中我們要生活我們要在榮耀神
[00:03:55.820 --> 00:03:59.140]  第三章
[00:03:59.140 --> 00:04:02.220]  彼得後述第三章主要的內容呢
[00:04:02.220 --> 00:04:05.280]  可以有這幾個小段
[00:04:05.280 --> 00:04:09.640]  第一段呢彼得會想到這個蹊蹺者
[00:04:09.900 --> 00:04:15.280]  蹊蹺主在來的這些人呢跟他們所遇到的審判
