
[00:00:00.000 --> 00:00:01.440]  各位弟兄姊妹早晨
[00:00:01.440 --> 00:00:03.240]  Good morning, brothers and sisters
[00:00:03.240 --> 00:00:04.480]  首先再一次
[00:00:04.480 --> 00:00:06.320]  恭祝各位父親節快樂
[00:00:06.320 --> 00:00:08.480]  Once again, Happy Father's Day
[00:00:08.480 --> 00:00:10.120]  我們開始在港島之先
[00:00:10.120 --> 00:00:11.480]  我們同心低頭祈禱
[00:00:11.480 --> 00:00:13.000]  Let's pray
[00:00:13.000 --> 00:00:14.560]  莊主,我們感謝你
[00:00:14.560 --> 00:00:16.000]  Father, we give you thanks
[00:00:16.000 --> 00:00:17.840]  你就是父親最好的榜樣
[00:00:17.840 --> 00:00:19.440]  Because you are the greatest example
[00:00:19.440 --> 00:00:21.120]  of being a good father
[00:00:21.120 --> 00:00:22.040]  我們又感謝你
[00:00:22.040 --> 00:00:23.440]  讓我們有地上的父親
[00:00:23.440 --> 00:00:26.040]  And we thank you for giving us earthly fathers
[00:00:26.040 --> 00:00:27.880]  讓我們能夠在主你的裡面
[00:00:27.880 --> 00:00:29.160]  走在主你的愛中
[00:00:29.160 --> 00:00:33.000]  So that we can all walk in your truth and love
[00:00:33.000 --> 00:00:34.240]  求主,你幫助我們
[00:00:34.240 --> 00:00:36.600]  現在打開你的話語的時候
[00:00:36.600 --> 00:00:38.760]  Father, as we open your word
[00:00:38.760 --> 00:00:40.160]  求你開啟我們的心
[00:00:40.160 --> 00:00:41.640]  May you open our hearts
[00:00:41.640 --> 00:00:43.920]  讓你的靈是充滿我們
[00:00:43.920 --> 00:00:45.640]  May your spirit fill our hearts
[00:00:45.640 --> 00:00:47.040]  向我們每一個人說話
[00:00:47.040 --> 00:00:49.160]  May you speak to each one of us
[00:00:49.160 --> 00:00:50.720]  祈禱奉教主耶穌的名求
[00:00:50.720 --> 00:00:52.560]  We pray all these things in Jesus' name
[00:00:52.560 --> 00:00:53.560]  Amen
[00:00:53.560 --> 00:00:58.800]  當想到父親節的信息的時候
[00:00:58.800 --> 00:00:59.840]  我就在想
[00:00:59.840 --> 00:01:03.360]  So when I was pondering on the Father's Day message
[00:01:03.360 --> 00:01:04.560]  I was thinking
[00:01:04.560 --> 00:01:06.800]  其實我們每一個父母
[00:01:06.800 --> 00:01:09.840]  我想我們都會有對子女的期盼
[00:01:09.840 --> 00:01:11.760]  以及一個心腸
[00:01:11.760 --> 00:01:13.160]  And I'm sure as parents
[00:01:13.160 --> 00:01:17.320]  We have expectations and sentiments for our children
[00:01:17.320 --> 00:01:18.160]  我相信你會覺得
[00:01:18.160 --> 00:01:20.240]  哎呀,小孩生出來
[00:01:20.240 --> 00:01:21.960]  你希望他快高長大
[00:01:21.960 --> 00:01:23.280]  Or maybe you look at your children
