
[00:00:00.000 --> 00:00:02.000]  讓我們一起禱告
[00:00:30.000 --> 00:00:34.000]  將你的話點點滴滴放在心間
[00:00:34.000 --> 00:00:39.000]  也讓我們明白你對我們因召何等的指望
[00:00:39.000 --> 00:00:42.000]  好好活在一個彎曲半幕的世道當中
[00:00:42.000 --> 00:00:46.000]  能夠成為你信命行你旨意的兒女
[00:00:46.000 --> 00:00:47.000]  求你幫助我們
[00:00:47.000 --> 00:00:50.000]  讓我們能夠在你的福音裡面
[00:00:50.000 --> 00:00:53.000]  能夠看到當人認識你的時候
[00:00:53.000 --> 00:00:55.000]  他就經歷蒙為蒙恩
[00:00:55.000 --> 00:00:57.000]  願你親自帶領我們
[00:00:57.000 --> 00:01:03.000]  我們這樣的禱告奉耶穌基督名求
[00:01:03.000 --> 00:01:08.000]  差派與牧羊之間
[00:01:08.000 --> 00:01:10.000]  記得那一年
[00:01:10.000 --> 00:01:13.000]  同一班的肢體一起探訪
[00:01:13.000 --> 00:01:17.000]  廣西龍聖藏族這個山區
[00:01:17.000 --> 00:01:20.000]  我們去做一些探訪的工作
[00:01:20.000 --> 00:01:23.000]  所以當在山區的小學做了幾天
[00:01:23.000 --> 00:01:27.000]  那個所謂暑期班英語班之後
[00:01:27.000 --> 00:01:29.000]  我們就拉隊
[00:01:29.000 --> 00:01:32.000]  不過是兩個兩個人分成小組
[00:01:32.000 --> 00:01:36.000]  跟著一兩個的村民或者孩童
[00:01:36.000 --> 00:01:38.000]  去到不同的村上面
[00:01:38.000 --> 00:01:41.000]  去探望當中有的基督徒
[00:01:41.000 --> 00:01:45.000]  和逐家逐戶去探訪全福音
[00:01:45.000 --> 00:01:48.000]  在這一個多兩個小時的行程當中
[00:01:48.000 --> 00:01:51.000]  大汗淋濕汗不止
[00:01:51.000 --> 00:01:55.000]  還背著很重的背囊和物資
[00:01:55.000 --> 00:02:00.000]  所以我都差不多是其中一位會中暑的人
[00:02:00.000 --> 00:02:04.000]  但是很辛苦下我們能夠走到上山上面
[00:02:04.000 --> 00:02:07.000]  住在這些信徒的家裡面
[00:02:07.000 --> 00:02:09.000]  上面那層就是住的
[00:02:09.000 --> 00:02:11.000]  下面那層是養豬
[00:02:11.000 --> 00:02:13.000]  但也是廁所來的
[00:02:13.000 --> 00:02:16.000]  所以你如果要去大小
[00:02:16.000 --> 00:02:19.000]  你都會見到旁邊有豬有雞
[00:02:19.000 --> 00:02:21.000]  一齊跟你共同生活的
[00:02:21.000 --> 00:02:24.000]  但是在那裡的時候不習慣也好
[00:02:24.000 --> 00:02:26.000]  但是最感恩的就是
[00:02:26.000 --> 00:02:30.000]  當我們每天早上等到那幫農民
[00:02:30.000 --> 00:02:35.000]  他們在五六點就已經下田插秧或者除草
[00:02:35.000 --> 00:02:39.000]  然後大概八點多就回來吃早飯
[00:02:39.000 --> 00:02:42.000]  當然他們到九點多就出去了
[00:02:42.000 --> 00:02:45.000]  但我們就趁著他們在下午
[00:02:45.000 --> 00:02:48.000]  他們都回來的時候天氣猛了
[00:02:48.000 --> 00:02:50.000]  我們就開始去探望他們
[00:02:50.000 --> 00:02:52.000]  有些是弟兄姊妹來的
[00:02:52.000 --> 00:02:54.000]  即是基督徒來的
[00:02:54.000 --> 00:02:57.000]  但有些是完全還沒聽耶穌的
[00:02:57.000 --> 00:02:59.000]  但我們很感謝神
[00:02:59.000 --> 00:03:04.000]  那個經歷加深了我和一個小兄弟結伴
[00:03:04.000 --> 00:03:06.000]  在當中去傳福音
[00:03:06.000 --> 00:03:09.000]  這種種令我想起路加福音
[00:03:09.000 --> 00:03:13.000]  第九章裡面主的猜派
[00:03:13.000 --> 00:03:17.000]  正如主耶穌的猜派就是兩個兩個這樣去
[00:03:17.000 --> 00:03:19.000]  在當中我相信我們都會經歷到
[00:03:19.000 --> 00:03:22.000]  這種所謂短酸的秘密
[00:03:22.000 --> 00:03:24.000]  能夠去探望能夠去關心
[00:03:24.000 --> 00:03:27.000]  逐村逐個地方去探望
[00:03:27.000 --> 00:03:30.000]  不知道今天你有沒有這種的經歷
[00:03:30.000 --> 00:03:32.000]  或者有沒有這個經歷
[00:03:32.000 --> 00:03:35.000]  但我很願意今天我們再重思想
[00:03:35.000 --> 00:03:37.000]  耶穌基督的猜派
[00:03:37.000 --> 00:03:39.000]  和加上耶穌基督
[00:03:39.000 --> 00:03:43.000]  祂特別的慰養就是五千的人
[00:03:43.000 --> 00:03:47.000]  路加福音第九章可以分做剛才大家所讀的經文
[00:03:47.000 --> 00:03:49.000]  分做三個段落
[00:03:49.000 --> 00:03:52.000]  除了中間這個希律想見主耶穌
[00:03:52.000 --> 00:03:54.000]  可以說我們今天不會說到
[00:03:54.000 --> 00:03:57.000]  不過一句話可以告訴大家
[00:03:57.000 --> 00:04:01.000]  由第八章當上幾次牧者說的時候
[00:04:01.000 --> 00:04:05.000]  很多時候那幫門徒在經歷不同的
[00:04:05.000 --> 00:04:07.000]  神耶穌基督的醫治
[00:04:07.000 --> 00:04:10.000]  或者平靜風浪的裡面
[00:04:10.000 --> 00:04:12.000]  他們都會問一個問題
[00:04:12.000 --> 00:04:14.000]  這個究竟是誰?
[00:04:14.000 --> 00:04:16.000]  耶穌你是誰?
[00:04:16.000 --> 00:04:20.000]  甚至去到第九章
[00:04:20.000 --> 00:04:24.000]  在耶穌基督猜派和耶穌基督餵飽五千人當中
[00:04:24.000 --> 00:04:26.000]  中間插了一段
[00:04:26.000 --> 00:04:28.000]  就是希律很想見耶穌
[00:04:28.000 --> 00:04:31.000]  因為他想知道耶穌是何許人也
[00:04:31.000 --> 00:04:35.000]  其實路加醫生或者路加福音的作者
[00:04:35.000 --> 00:04:37.000]  他一直都是貫穿一個問題
[00:04:37.000 --> 00:04:41.000]  就是究竟耶穌在那幫門徒是怎樣的?
[00:04:41.000 --> 00:04:45.000]  耶穌是一個希律這麼高高在上的君王
[00:04:45.000 --> 00:04:47.000]  他應該是怎樣的?
[00:04:47.000 --> 00:04:49.000]  耶穌在我們的生命當中
[00:04:49.000 --> 00:04:50.000]  你讀下去
[00:04:50.000 --> 00:04:52.000]  你就會更加的要反思
[00:04:52.000 --> 00:04:55.000]  耶穌對於你來說他是誰
[00:04:55.000 --> 00:04:57.000]  所以路加福音
[00:04:57.000 --> 00:05:01.000]  久不久就會彈出一些類似這樣的記載
[00:05:01.000 --> 00:05:02.000]  關於希律王
[00:05:02.000 --> 00:05:03.000]  他很想見耶穌
[00:05:03.000 --> 00:05:06.000]  因為他想知道耶穌是甚麼人
[00:05:06.000 --> 00:05:07.000]  對你來說
[00:05:07.000 --> 00:05:10.000]  你可以讀到路加福音或者福音書的時候
[00:05:10.000 --> 00:05:13.000]  你應該回答到這個問題
[00:05:13.000 --> 00:05:14.000]  但很遺憾
[00:05:14.000 --> 00:05:17.000]  門徒一次、兩次、三次
[00:05:17.000 --> 00:05:20.000]  無論他見到耶穌基督平靜風浪
[00:05:20.000 --> 00:05:26.000]  無論見到耶穌基督幫助格拉森的富貴的人得醫治
[00:05:26.000 --> 00:05:30.000]  見到血流病的婦人得醫治
[00:05:30.000 --> 00:05:34.000]  但似乎門徒都不太知道耶穌是誰
[00:05:34.000 --> 00:05:38.000]  這是路加醫生的佈局或者敘述
[00:05:38.000 --> 00:05:42.000]  很想讓我們讀者每一次讀路加福音的時候
[00:05:42.000 --> 00:05:45.000]  我們都被敲問一個問題
[00:05:45.000 --> 00:05:48.000]  耶穌基督在你生命中是誰
[00:05:48.000 --> 00:05:52.000]  今天我們看到耶穌基督是一個差派的主
[00:05:52.000 --> 00:05:55.000]  耶穌基督是一個餵養我們生命的主
[00:05:55.000 --> 00:05:57.000]  我們就來看看
[00:05:57.000 --> 00:06:00.000]  馬太福音第九章三十五節說
[00:06:00.000 --> 00:06:03.000]  耶穌走遍各城各鄉
[00:06:03.000 --> 00:06:06.000]  在會堂教訓人宣講福音
[00:06:06.000 --> 00:06:08.000]  又醫治各樣的病症
[00:06:08.000 --> 00:06:11.000]  所以馬太福音告訴我們
[00:06:11.000 --> 00:06:14.000]  原本地耶穌基督的工作歸納為三類
[00:06:14.000 --> 00:06:19.000]  教導人、宣講天國福音和醫治人
[00:06:19.000 --> 00:06:23.000]  祂也將這件事成為了祂差派門徒
[00:06:23.000 --> 00:06:26.000]  或者差遣他們的一個內容
[00:06:26.000 --> 00:06:29.000]  耶穌叫齊了十二個門徒來
[00:06:29.000 --> 00:06:34.000]  給他們能力權柄制服一切的鬼
[00:06:34.000 --> 00:06:37.000]  耶穌給他們權柄醫治各樣的病
[00:06:37.000 --> 00:06:41.000]  就差遣他們去宣揚宣傳神國的道
[00:06:41.000 --> 00:06:43.000]  醫治病人
[00:06:43.000 --> 00:06:48.000]  這裏我們看到耶穌基督是去差派
[00:06:48.000 --> 00:06:52.000]  耶穌是叫齊了十二個門徒
[00:06:52.000 --> 00:06:54.000]  我們會看到平衡的經文
[00:06:54.000 --> 00:06:57.000]  馬太福音第十章和馬可福音第六章
[00:06:57.000 --> 00:07:01.000]  同樣都有記載類似這些說話
[00:07:01.000 --> 00:07:04.000]  就是耶穌基督叫十二個門徒來
[00:07:04.000 --> 00:07:07.000]  不過路加福音就特別說
[00:07:07.000 --> 00:07:10.000]  叫齊了十二個人
[00:07:10.000 --> 00:07:11.000]  有沒有意思呢?
[00:07:11.000 --> 00:07:12.000]  有的
[00:07:12.000 --> 00:07:15.000]  因為如果你查考路加福音
[00:07:15.000 --> 00:07:17.000]  路加是特別比其他的福音書
[00:07:17.000 --> 00:07:19.000]  特別強調十二的
[00:07:19.000 --> 00:07:21.000]  十二只是一個數目字
[00:07:21.000 --> 00:07:23.000]  但是十二在舊日裏面
[00:07:23.000 --> 00:07:26.000]  就是代表了十二個支派
[00:07:26.000 --> 00:07:27.000]  而十二個支派
[00:07:27.000 --> 00:07:30.000]  如果神去向十二個支派頒佈十誡
[00:07:30.000 --> 00:07:33.000]  就是向全民頒佈
[00:07:33.000 --> 00:07:36.000]  所以當路加他特別說
[00:07:36.000 --> 00:07:37.000]  叫齊了
[00:07:37.000 --> 00:07:39.000]  要齊了才能猜
[00:07:39.000 --> 00:07:41.000]  其實在其他的經文都說
[00:07:41.000 --> 00:07:42.000]  十二個門徒齊了
[00:07:42.000 --> 00:07:44.000]  不過路加就特別強調
[00:07:44.000 --> 00:07:46.000]  要齊十二個人
[00:07:46.000 --> 00:07:48.000]  當然我們知道後來
[00:07:48.000 --> 00:07:50.000]  其中一位猶大出賣了主
[00:07:50.000 --> 00:07:52.000]  但是後來很快在小羊傳
[00:07:52.000 --> 00:07:56.000]  就馬上補回一個使徒出來
[00:07:56.000 --> 00:07:59.000]  十二就是一個代表的數字
[00:07:59.000 --> 00:08:01.000]  正如路加福音第六章
[00:08:01.000 --> 00:08:02.000]  第八章二十二章
[00:08:02.000 --> 00:08:04.000]  以致史唐傳
[00:08:04.000 --> 00:08:07.000]  他們都特別強調挑選是十二個人
[00:08:07.000 --> 00:08:10.000]  和耶穌一起周遊的是十二個門徒
[00:08:10.000 --> 00:08:11.000]  其實還有其他人的
[00:08:11.000 --> 00:08:13.000]  不過特別強調十二個
[00:08:13.000 --> 00:08:16.000]  還有撒旦進入了猶大的心的時候
[00:08:16.000 --> 00:08:20.000]  他都說他原本就是十二門徒之一
[00:08:20.000 --> 00:08:23.000]  去到史唐傳補回一個使徒
[00:08:23.000 --> 00:08:25.000]  有救十二個人了
[00:08:25.000 --> 00:08:27.000]  十二個使徒就叫眾人商議
[00:08:27.000 --> 00:08:32.000]  怎樣去安撫和幫助那些寡婦的生活問題
[00:08:32.000 --> 00:08:35.000]  全部路加都是想說十二
[00:08:35.000 --> 00:08:38.000]  十二就是代表了全群
[00:08:38.000 --> 00:08:42.000]  所以今天當我們聽這段聖經的時候
[00:08:42.000 --> 00:08:45.000]  耶穌基督不是單單一個敘事式
[00:08:45.000 --> 00:08:46.000]  只是向十二個說
[00:08:46.000 --> 00:08:48.000]  不向你說
[00:08:48.000 --> 00:08:50.000]  祂就向我們說
[00:08:50.000 --> 00:08:52.000]  因為十二這個字猜顯
[00:08:52.000 --> 00:08:55.000]  是表示了a pestilence
[00:08:55.000 --> 00:08:57.000]  就是表示了從上而下
[00:08:57.000 --> 00:08:59.000]  去驅使一個人
[00:08:59.000 --> 00:09:00.000]  鼓勵一個人
[00:09:00.000 --> 00:09:02.000]  甚至是吩咐一個人
[00:09:02.000 --> 00:09:03.000]  他要做一些事
[00:09:03.000 --> 00:09:07.000]  就好像今天我們在家裡有一個工人姐姐
[00:09:07.000 --> 00:09:09.000]  如果你請她回來的時候
[00:09:09.000 --> 00:09:12.000]  你就會猜拜她去到街市
[00:09:12.000 --> 00:09:15.000]  要買那隻餸或者買那樣菜
[00:09:15.000 --> 00:09:18.000]  她是不應該會拒絕的
[00:09:18.000 --> 00:09:21.000]  她更加要依足你的吩咐去做
[00:09:21.000 --> 00:09:24.000]  所以這個猜顯就是表示了
[00:09:24.000 --> 00:09:25.000]  從上而下
[00:09:25.000 --> 00:09:26.000]  祂有權柄
[00:09:26.000 --> 00:09:27.000]  有能力
[00:09:27.000 --> 00:09:29.000]  耶穌就說了
[00:09:29.000 --> 00:09:31.000]  天上地上地下
[00:09:31.000 --> 00:09:33.000]  所有的權柄都賜給我
[00:09:33.000 --> 00:09:37.000]  所以你們要去洗萬民作惡的門徒
[00:09:37.000 --> 00:09:39.000]  大家不要忘記
[00:09:39.000 --> 00:09:40.000]  耶穌基督在這裡說
[00:09:40.000 --> 00:09:42.000]  想告訴我們一件事
[00:09:42.000 --> 00:09:46.000]  就是天上地下的權柄
[00:09:46.000 --> 00:09:47.000]  都賜給他
[00:09:47.000 --> 00:09:49.000]  當時馬太福音第28章
[00:09:49.000 --> 00:09:53.000]  是說到耶穌基督已經受十字架的刑罰
[00:09:53.000 --> 00:09:54.000]  復活
[00:09:54.000 --> 00:09:56.000]  而且準備要升天
[00:09:56.000 --> 00:09:57.000]  但在祂升天之前
[00:09:57.000 --> 00:09:59.000]  祂好像要交下一件事
[00:09:59.000 --> 00:10:02.000]  祂交下的時候不是就這樣叫你去
[00:10:02.000 --> 00:10:03.000]  因為祂不是說
[00:10:03.000 --> 00:10:05.000]  所以耶穌叫你
[00:10:05.000 --> 00:10:07.000]  如果可以的話
[00:10:07.000 --> 00:10:09.000]  就洗萬民作我的門徒
[00:10:09.000 --> 00:10:13.000]  叫和吩咐是不同的
[00:10:13.000 --> 00:10:14.000]  當然了
[00:10:14.000 --> 00:10:17.000]  有時候我們在家裡叫菲傭做事
[00:10:17.000 --> 00:10:19.000]  她應該要聽我的
[00:10:19.000 --> 00:10:22.000]  因為她知道你是她的主
[00:10:22.000 --> 00:10:23.000]  主人
[00:10:23.000 --> 00:10:26.000]  但有些菲傭真的聽不到
[00:10:26.000 --> 00:10:28.000]  你說我叫了她
[00:10:28.000 --> 00:10:30.000]  那個家人再問你
[00:10:30.000 --> 00:10:31.000]  媽媽
[00:10:31.000 --> 00:10:32.000]  你叫了她沒有
[00:10:32.000 --> 00:10:33.000]  叫了
[00:10:33.000 --> 00:10:34.000]  她都不聽
[00:10:34.000 --> 00:10:37.000]  於是你就改一個口吻
[00:10:37.000 --> 00:10:39.000]  我要你快點去做
[00:10:39.000 --> 00:10:41.000]  那你就會知道那個
[00:10:41.000 --> 00:10:42.000]  對了
[00:10:42.000 --> 00:10:43.000]  她是菲傭
[00:10:43.000 --> 00:10:44.000]  或者她是傭人姐姐
[00:10:44.000 --> 00:10:46.000]  她要聽的
[00:10:46.000 --> 00:10:49.000]  耶穌基督就在這裡用一個命令的語調
[00:10:49.000 --> 00:10:51.000]  祂說所以你要去
[00:10:51.000 --> 00:10:53.000]  因為耶穌叫得動你
[00:10:53.000 --> 00:10:56.000]  或者要你去一個吩咐
[00:10:56.000 --> 00:10:59.000]  這個所謂指令命令
[00:10:59.000 --> 00:11:01.000]  祂前面說了一句
[00:11:01.000 --> 00:11:06.000]  祂說天上地下所有的權柄都賜給我
[00:11:06.000 --> 00:11:09.000]  耶穌是在二十八章
[00:11:09.000 --> 00:11:11.000]  當祂就快升天
[00:11:11.000 --> 00:11:14.000]  就是說祂已經受苦受難
[00:11:14.000 --> 00:11:16.000]  已經復活
[00:11:16.000 --> 00:11:18.000]  祂完成了救贖
[00:11:18.000 --> 00:11:19.000]  所以祂就說了
[00:11:19.000 --> 00:11:22.000]  由於我已經走完了這個十誡路
[00:11:22.000 --> 00:11:27.000]  所以天上地下所有的權柄都歸於我
[00:11:27.000 --> 00:11:30.000]  實至名歸
[00:11:30.000 --> 00:11:33.000]  但是現在祂說我要走了
[00:11:33.000 --> 00:11:36.000]  我除了差派聖靈在你的生命裡面
[00:11:36.000 --> 00:11:38.000]  是輔助你
[00:11:38.000 --> 00:11:40.000]  我還要你學會一件事
[00:11:40.000 --> 00:11:45.000]  接受我一個命令
[00:11:45.000 --> 00:11:47.000]  承擔使命
[00:11:47.000 --> 00:11:49.000]  之所以去承擔
[00:11:49.000 --> 00:11:51.000]  為什麼要擔呢
[00:11:51.000 --> 00:11:57.000]  不是叫做嘗試去傳個使命
[00:11:57.000 --> 00:12:00.000]  是要擔起
[00:12:00.000 --> 00:12:04.000]  我們今天在當中很多爸爸媽媽
[00:12:04.000 --> 00:12:07.000]  甚至現在我們見到年輕的弟兄姊妹
[00:12:07.000 --> 00:12:09.000]  他們生兒育女之後
[00:12:09.000 --> 00:12:13.000]  和他跳跳澤的
[00:12:13.000 --> 00:12:14.000]  拍拖的
[00:12:14.000 --> 00:12:16.000]  然後他結婚
[00:12:16.000 --> 00:12:18.000]  然後生兒育女
[00:12:18.000 --> 00:12:21.000]  我們都看見了一個很大的改變
[00:12:21.000 --> 00:12:23.000]  就是他們定了
[00:12:23.000 --> 00:12:24.000]  不是定型
[00:12:24.000 --> 00:12:26.000]  而是定性了
[00:12:26.000 --> 00:12:28.000]  就說既然現在做了爸爸媽媽
[00:12:28.000 --> 00:12:29.000]  有個家庭了
[00:12:29.000 --> 00:12:32.000]  我們就不會玩得這麼瘋了
[00:12:32.000 --> 00:12:35.000]  因為要回家趕著
[00:12:35.000 --> 00:12:37.000]  那個小朋友要開飯
[00:12:37.000 --> 00:12:40.000]  牧師你們去燒烤吧
[00:12:40.000 --> 00:12:42.000]  我都要回家了
[00:12:42.000 --> 00:12:44.000]  他為什麼要這樣做呢
[00:12:44.000 --> 00:12:46.000]  沒有人逼他
[00:12:46.000 --> 00:12:47.000]  但當他去做的時候
[00:12:47.000 --> 00:12:48.000]  他是想著
[00:12:48.000 --> 00:12:50.000]  因為我有了一個家
[00:12:50.000 --> 00:12:52.000]  我接收到我自己是一個丈夫
[00:12:52.000 --> 00:12:53.000]  一個太太
[00:12:53.000 --> 00:12:54.000]  我是一個媽媽
[00:12:54.000 --> 00:12:56.000]  我是一個爸爸
[00:12:56.000 --> 00:12:58.000]  我就要照顧我自己的子女
[00:12:58.000 --> 00:13:00.000]  去承擔
[00:13:00.000 --> 00:13:02.000]  同樣今天神就交在我們當中
[00:13:02.000 --> 00:13:05.000]  就是這個世界廣大的和團
[00:13:05.000 --> 00:13:09.000]  因為如果按著馬太夫人第九章
[00:13:09.000 --> 00:13:11.000]  曾經說
[00:13:11.000 --> 00:13:13.000]  耶穌基督在那個行經的時候
[00:13:13.000 --> 00:13:15.000]  他見到很多的情況
[00:13:15.000 --> 00:13:18.000]  馬太夫人第九章35-38節
[00:13:18.000 --> 00:13:20.000]  他說耶穌不單走遍各鄉
[00:13:20.000 --> 00:13:23.000]  教訓、宣講、醫治
[00:13:23.000 --> 00:13:25.000]  祂看見許多人
[00:13:25.000 --> 00:13:27.000]  就憐憫他們
[00:13:27.000 --> 00:13:29.000]  因為他們困苦流離
[00:13:29.000 --> 00:13:31.000]  魚和羊沒有牧人一半
[00:13:31.000 --> 00:13:34.000]  於是祂對門徒說
[00:13:34.000 --> 00:13:35.000]  對門徒說
[00:13:35.000 --> 00:13:36.000]  就是對我們說
