
[00:00:00.000 --> 00:00:01.240]  弟兄姊妹平安
[00:00:01.240 --> 00:00:03.280]  平安
[00:00:03.280 --> 00:00:07.440]  今天我們很高興能夠在這裏聚集
[00:00:07.440 --> 00:00:11.240]  我們首先我們來禱告
[00:00:11.240 --> 00:00:16.000]  天上的父神我們求你開我們的眼睛
[00:00:16.000 --> 00:00:20.760]  讓我們看見於律法當中的奇妙
[00:00:20.760 --> 00:00:26.600]  我們懇求聖靈來引導我們進入真理
[00:00:26.600 --> 00:00:31.200]  也懇求聖靈加添我們的心力
[00:00:31.200 --> 00:00:37.440]  讓我們把所聽見的道落實在我們的生活當中
[00:00:37.440 --> 00:00:40.720]  榮耀歸給你 聖戰歸給你
[00:00:40.720 --> 00:00:46.680]  禱告感謝靠耶穌得勝的名
[00:00:46.680 --> 00:00:52.840]  首先我們知道我們要成爲一個得勝者
[00:00:52.840 --> 00:00:55.960]  得勝者有兩個最大的條件
[00:00:55.960 --> 00:00:59.640]  第一個條件就是象神
[00:00:59.640 --> 00:01:07.000]  第二個條件就是傳神
[00:01:07.000 --> 00:01:09.440]  象神是我們的生命
[00:01:09.440 --> 00:01:12.880]  傳神是我們的生活
[00:01:12.880 --> 00:01:19.920]  這是一個得勝者兩個很重要的條件
[00:01:19.920 --> 00:01:23.000]  今天我們還沒有講得勝者之前
[00:01:23.000 --> 00:01:30.440]  首先我們來跟弟兄姊妹看什麼叫做失敗者
[00:01:30.440 --> 00:01:36.760]  失敗者就是活在肉體當中的弟兄姊妹
[00:01:36.760 --> 00:01:40.800]  我們稱爲叫做失敗者
[00:01:40.800 --> 00:01:46.360]  在這一段的今天我們讀的羅馬書第八章
[00:01:46.360 --> 00:01:51.920]  今天我們主日所讀的這一段的信息的上文
[00:01:51.920 --> 00:01:56.440]  就是告訴我們是一個失敗者
[00:01:56.440 --> 00:02:01.280]  也是一個得勝者
[00:02:01.280 --> 00:02:05.080]  在羅馬書第七章裏面分兩個大的段落
[00:02:05.080 --> 00:02:09.320]  第一節到第十三節裏面講到說
[00:02:09.320 --> 00:02:14.280]  我們基督徒想靠着自己的力量
[00:02:14.280 --> 00:02:20.360]  我們要把神的律法把它活出來
[00:02:20.360 --> 00:02:26.160]  弟兄姊妹那是原木求魚
[00:02:26.160 --> 00:02:30.880]  你註定失敗
[00:02:30.880 --> 00:02:35.120]  所以今天羅馬書第八章第四節
[00:02:35.120 --> 00:02:41.680]  給我們了第七章前半章的標準答案
