
[00:00:00.000 --> 00:00:02.000]  頂智慧平安
[00:00:02.000 --> 00:00:04.000]  平安好不好啊?
[00:00:04.000 --> 00:00:06.000]  什麼叫做平安啊?
[00:00:06.000 --> 00:00:08.000]  平安就是沒有事發生
[00:00:08.000 --> 00:00:10.000]  很舒服
[00:00:10.000 --> 00:00:12.000]  但是呢
[00:00:12.000 --> 00:00:14.000]  在人生裏面呢
[00:00:14.000 --> 00:00:16.000]  都會有些是
[00:00:16.000 --> 00:00:18.000]  你估不到的事
[00:00:18.000 --> 00:00:20.000]  有些意外
[00:00:20.000 --> 00:00:22.000]  所謂意外就是
[00:00:22.000 --> 00:00:24.000]  你估不到會發生的事
[00:00:24.000 --> 00:00:26.000]  是不是叫做估不到
[00:00:26.000 --> 00:00:28.000]  所以就會出現危機
[00:00:30.000 --> 00:00:32.000]  今日欣傳都出現了危機
[00:00:32.000 --> 00:00:34.000]  這個危機呢
[00:00:34.000 --> 00:00:36.000]  剛才Pastor Leo都講了一些
[00:00:36.000 --> 00:00:40.000]  今日好多教務同工都出去了
[00:00:40.000 --> 00:00:42.000]  本來今日講到呢
[00:00:42.000 --> 00:00:44.000]  應該是Pastor Daniel
[00:00:44.000 --> 00:00:46.000]  不過今日呢
[00:00:46.000 --> 00:00:48.000]  就另外一個Daniel
[00:00:48.000 --> 00:00:50.000]  代替了我的Daniel
[00:00:50.000 --> 00:00:52.000]  我叫做Daniel
[00:00:52.000 --> 00:00:54.000]  那就
[00:00:54.000 --> 00:00:56.000]  禮拜一的時候
[00:00:56.000 --> 00:00:58.000]  Pastor Karen就告訴我
[00:00:58.000 --> 00:01:00.000]  要江湖救急
[00:01:00.000 --> 00:01:02.000]  準備Pastor Daniel
[00:01:02.000 --> 00:01:04.000]  要返香港
[00:01:04.000 --> 00:01:06.000]  那就
[00:01:06.000 --> 00:01:08.000]  找不到其他牧師
[00:01:08.000 --> 00:01:10.000]  講道的
[00:01:10.000 --> 00:01:12.000]  Pastor
[00:01:12.000 --> 00:01:14.000]  Lewis就
[00:01:14.000 --> 00:01:16.000]  去了退休會
[00:01:16.000 --> 00:01:18.000]  那就
[00:01:18.000 --> 00:01:20.000]  Pastor Jesse
[00:01:20.000 --> 00:01:22.000]  就去了正訓
[00:01:22.000 --> 00:01:24.000]  就Pastor Leo
[00:01:24.000 --> 00:01:26.000]  就上了英文堂講道
[00:01:26.000 --> 00:01:28.000]  Pastor Karen
[00:01:28.000 --> 00:01:30.000]  就去了石橋講道
[00:01:30.000 --> 00:01:32.000]  那找誰呢
[00:01:32.000 --> 00:01:34.000]  那就
[00:01:34.000 --> 00:01:36.000]  剛剛我今日
[00:01:36.000 --> 00:01:38.000]  剛才就在國語堂講道
[00:01:38.000 --> 00:01:40.000]  都是講返
[00:01:40.000 --> 00:01:42.000]  同一篇信息
[00:01:42.000 --> 00:01:44.000]  那麼好我可以
[00:01:44.000 --> 00:01:46.000]  又在返這裏講返
[00:01:46.000 --> 00:01:48.000]  同一篇信息
[00:01:48.000 --> 00:01:50.000]  不過就國語
[00:01:50.000 --> 00:01:52.000]  雙清道
[00:01:52.000 --> 00:01:54.000]  那就
[00:01:54.000 --> 00:01:56.000]  代替人講道
[00:01:56.000 --> 00:01:58.000]  在香港的牧者有一個
[00:01:58.000 --> 00:02:00.000]  這樣的講法
[00:02:00.000 --> 00:02:02.000]  即是說臨時
[00:02:02.000 --> 00:02:04.000]  有個牧師來不到
[00:02:04.000 --> 00:02:06.000]  那就要代替他
[00:02:06.000 --> 00:02:08.000]  那麼代替那個就
[00:02:08.000 --> 00:02:10.000]  叫做食雞
[00:02:10.000 --> 00:02:12.000]  有沒有聽過
[00:02:12.000 --> 00:02:14.000]  叫做食雞
[00:02:14.000 --> 00:02:16.000]  所以我今日食雞
[00:02:16.000 --> 00:02:18.000]  以前在香港牧會
[00:02:18.000 --> 00:02:20.000]  都好多時要食雞
[00:02:20.000 --> 00:02:22.000]  在黎明山牧會的時候
[00:02:22.000 --> 00:02:24.000]  我都有機會食雞
[00:02:24.000 --> 00:02:26.000]  因為請了個牧師來
[00:02:26.000 --> 00:02:28.000]  剛剛他星期五
[00:02:28.000 --> 00:02:30.000]  他說我中了
[00:02:30.000 --> 00:02:32.000]  喉嚨痛
[00:02:32.000 --> 00:02:34.000]  或者講不到話
[00:02:34.000 --> 00:02:36.000]  病了
[00:02:36.000 --> 00:02:38.000]  我就要食雞
[00:02:38.000 --> 00:02:40.000]  這個叫做危機管理
[00:02:40.000 --> 00:02:44.000]  同今日的
[00:02:44.000 --> 00:02:46.000]  《尼希米記》第五章
[00:02:46.000 --> 00:02:48.000]  又有沒有關係呢
[00:02:48.000 --> 00:02:50.000]  好有關係
[00:02:50.000 --> 00:02:52.000]  《尼希米記》第五章
[00:02:52.000 --> 00:02:54.000]  其實就是危機管理
[00:02:54.000 --> 00:02:56.000]  危機管理就是當
[00:02:56.000 --> 00:02:58.000]  一些你想不到的
[00:02:58.000 --> 00:03:00.000]  事情發生的時候
[00:03:00.000 --> 00:03:02.000]  你又準備兩手
[00:03:02.000 --> 00:03:04.000]  馬上去處理
[00:03:04.000 --> 00:03:06.000]  那麼大家聽過
[00:03:06.000 --> 00:03:08.000]  骨牌效應是什麼
[00:03:08.000 --> 00:03:10.000]  當有危機的時候
[00:03:10.000 --> 00:03:12.000]  你馬上盡快去處理
[00:03:12.000 --> 00:03:14.000]  否則
[00:03:14.000 --> 00:03:16.000]  那些事情
[00:03:16.000 --> 00:03:18.000]  繼續發酵的時候
[00:03:18.000 --> 00:03:20.000]  去到一個地步
[00:03:20.000 --> 00:03:22.000]  你就處理不到
[00:03:22.000 --> 00:03:24.000]  而且就好麻煩
[00:03:24.000 --> 00:03:26.000]  所以危機管理
[00:03:26.000 --> 00:03:28.000]  是很重要
[00:03:28.000 --> 00:03:30.000]  《尼希米記》第五章
[00:03:30.000 --> 00:03:32.000]  其實就講到危機管理
[00:03:32.000 --> 00:03:36.000]  我們要重溫一下
[00:03:36.000 --> 00:03:38.000]  《尼希米記》
[00:03:38.000 --> 00:03:40.000]  我們前面已經講了四章
[00:03:40.000 --> 00:03:42.000]  今日講第五章
[00:03:42.000 --> 00:03:44.000]  第一章就是
[00:03:44.000 --> 00:03:46.000]  尼希米在波斯皇宮
[00:03:46.000 --> 00:03:48.000]  大家記得他做酒政
[00:03:48.000 --> 00:03:50.000]  是一個高官
[00:03:50.000 --> 00:03:52.000]  很得皇帝信任的一個位置
[00:03:52.000 --> 00:03:54.000]  但是他聽到
[00:03:54.000 --> 00:03:56.000]  從自己耶路撒冷來的同胞
[00:03:56.000 --> 00:03:58.000]  告訴他
[00:03:58.000 --> 00:04:00.000]  家鄉發生事情
[00:04:00.000 --> 00:04:02.000]  所以他就
[00:04:02.000 --> 00:04:04.000]  被愛哭
[00:04:04.000 --> 00:04:06.000]  禁食
[00:04:06.000 --> 00:04:08.000]  祈禱的日子
[00:04:08.000 --> 00:04:10.000]  那麼他就
[00:04:10.000 --> 00:04:12.000]  在神的面前得到這個意象
[00:04:12.000 --> 00:04:14.000]  然後他就向皇
[00:04:14.000 --> 00:04:16.000]  請假
[00:04:16.000 --> 00:04:18.000]  要回耶路撒冷
[00:04:18.000 --> 00:04:20.000]  所以第二章他就請假
[00:04:20.000 --> 00:04:22.000]  回家
[00:04:22.000 --> 00:04:24.000]  夜間帶著隨從
[00:04:24.000 --> 00:04:26.000]  去巡視一下
[00:04:26.000 --> 00:04:28.000]  究竟那些
[00:04:28.000 --> 00:04:30.000]  破壞的情況是怎樣
[00:04:30.000 --> 00:04:32.000]  然後第三章就是全民動員
[00:04:32.000 --> 00:04:34.000]  收缽
[00:04:34.000 --> 00:04:36.000]  收足食材
[00:04:36.000 --> 00:04:38.000]  到第四章
[00:04:38.000 --> 00:04:40.000]  周圍那些外族人
[00:04:40.000 --> 00:04:42.000]  阿倫人參巴拉
[00:04:42.000 --> 00:04:44.000]  阿拉伯人
[00:04:44.000 --> 00:04:46.000]  阿門人等等就在笑他們
[00:04:46.000 --> 00:04:48.000]  你又
[00:04:48.000 --> 00:04:50.000]  想反叛
[00:04:50.000 --> 00:04:52.000]  恐嚇他們
[00:04:52.000 --> 00:04:54.000]  結果呢
[00:04:54.000 --> 00:04:56.000]  李敏偉就鼓勵
[00:04:56.000 --> 00:04:58.000]  不用怕他們,我們靠神
[00:04:58.000 --> 00:05:00.000]  一定能夠成功
[00:05:00.000 --> 00:05:02.000]  敵人在那裡
[00:05:02.000 --> 00:05:04.000]  隨時攻擊他們
[00:05:04.000 --> 00:05:06.000]  他們就一手
[00:05:06.000 --> 00:05:08.000]  拿著工具,一手拿著刀
[00:05:08.000 --> 00:05:10.000]  有一個隨時準備
[00:05:10.000 --> 00:05:12.000]  那也是一個危機
[00:05:12.000 --> 00:05:14.000]  管理來的
[00:05:14.000 --> 00:05:16.000]  萬一這些敵人走來破壞
[00:05:16.000 --> 00:05:18.000]  走來攻擊
[00:05:18.000 --> 00:05:20.000]  我們就放下工作
[00:05:20.000 --> 00:05:22.000]  驅逐他們
[00:05:22.000 --> 00:05:24.000]  繼續做工作
[00:05:24.000 --> 00:05:26.000]  所以前面這二三四章
[00:05:26.000 --> 00:05:28.000]  大家都看到
[00:05:28.000 --> 00:05:30.000]  他們建築
[00:05:30.000 --> 00:05:32.000]  這個城牆
[00:05:32.000 --> 00:05:34.000]  今天講到這個第五章
[00:05:34.000 --> 00:05:36.000]  剛才
[00:05:36.000 --> 00:05:38.000]  大家一起都聽了
[00:05:38.000 --> 00:05:40.000]  這段經文
[00:05:40.000 --> 00:05:42.000]  你聽了李敏偉的第五章
[00:05:42.000 --> 00:05:44.000]  你有什麼感覺
[00:05:44.000 --> 00:05:46.000]  那段經文的內容
[00:05:46.000 --> 00:05:48.000]  你有什麼感覺
[00:05:48.000 --> 00:05:50.000]  是不是出現危機
[00:05:50.000 --> 00:05:52.000]  這個就是出現
[00:05:52.000 --> 00:05:54.000]  所以
[00:05:54.000 --> 00:05:56.000]  李敏偉
[00:05:56.000 --> 00:05:58.000]  要撥亂反正
[00:05:58.000 --> 00:06:00.000]  當時有什麼亂呢
[00:06:00.000 --> 00:06:02.000]  我們要看第一章
[00:06:02.000 --> 00:06:04.000]  有一點點的回憶
[00:06:04.000 --> 00:06:06.000]  就是他得到的消息就是
[00:06:06.000 --> 00:06:08.000]  從他家鄉回來的弟兄
[00:06:08.000 --> 00:06:10.000]  告訴他
[00:06:10.000 --> 00:06:12.000]  遭大難
[00:06:12.000 --> 00:06:14.000]  那些同胞
[00:06:14.000 --> 00:06:16.000]  遭大難
[00:06:16.000 --> 00:06:18.000]  受凌辱
[00:06:18.000 --> 00:06:20.000]  耶路撒冷的城牆
[00:06:20.000 --> 00:06:22.000]  被拆毀
[00:06:22.000 --> 00:06:24.000]  城門又被火焚燒
[00:06:24.000 --> 00:06:26.000]  那就是你完全沒有安全
[00:06:26.000 --> 00:06:28.000]  是不是
[00:06:28.000 --> 00:06:30.000]  以及受苦
[00:06:30.000 --> 00:06:32.000]  所以總結來講
[00:06:32.000 --> 00:06:34.000]  李敏偉面對
[00:06:34.000 --> 00:06:36.000]  或者他聽到的問題
[00:06:36.000 --> 00:06:38.000]  就是兩方面
[00:06:38.000 --> 00:06:40.000]  第一方面就是同胞遭大難
[00:06:40.000 --> 00:06:42.000]  受凌辱
[00:06:42.000 --> 00:06:44.000]  第二個問題就是城牆
