
[00:00:00.000 --> 00:00:01.000]  大家好
[00:00:01.000 --> 00:00:02.360]  那麼看到題目了
[00:00:02.360 --> 00:00:03.520]  阿伯拉罕
[00:00:03.520 --> 00:00:05.760]  就是說之前有四講講過了
[00:00:05.760 --> 00:00:06.520]  記得了嗎?
[00:00:06.520 --> 00:00:08.320]  記得有四講
[00:00:08.320 --> 00:00:09.880]  那四講是什麼呢?
[00:00:09.880 --> 00:00:10.640]  那麼
[00:00:10.640 --> 00:00:14.280]  遲些溫習一下吧
[00:00:14.280 --> 00:00:16.440]  那麼上一次講的時候
[00:00:16.440 --> 00:00:19.720]  就講到阿伯拉罕是勇戰奉獻
[00:00:19.720 --> 00:00:22.120]  那麼聽過題目也略略記得了
[00:00:22.120 --> 00:00:26.080]  他就去救回質疑羅德
[00:00:26.080 --> 00:00:28.320]  那麼之後就
[00:00:28.320 --> 00:00:30.640]  奉獻了十分之一所得的
[00:00:30.640 --> 00:00:34.440]  那麼那一次他很好的表現
[00:00:34.440 --> 00:00:35.840]  神就很讚賞他
[00:00:35.840 --> 00:00:36.840]  向他顯現
[00:00:36.840 --> 00:00:39.040]  那麼就答應了
[00:00:39.040 --> 00:00:42.920]  他會有自己一個的兒子
[00:00:42.920 --> 00:00:46.120]  那麼當時他以為
[00:00:46.120 --> 00:00:49.000]  他也沒有自己的兒子
[00:00:49.000 --> 00:00:53.080]  他所有的家業將來都會留給他一個最親的僕人
[00:00:53.080 --> 00:00:53.880]  但是神說
[00:00:53.880 --> 00:00:54.800]  不是
[00:00:54.800 --> 00:00:59.360]  那個不可以當作是你的後製承繼你的產業的
[00:00:59.360 --> 00:01:01.560]  你會自己有自己的兒子的
[00:01:01.560 --> 00:01:04.120]  那麼阿伯拉罕就信神
[00:01:04.120 --> 00:01:06.080]  神就以此為他的意
[00:01:06.080 --> 00:01:07.600]  那麼很重要的一次
[00:01:07.600 --> 00:01:09.320]  經文《阿伯拉罕》那一傳
[00:01:09.320 --> 00:01:10.920]  就展示了他的信心
[00:01:10.920 --> 00:01:15.640]  他信神是會讓他有自己的兒子
[00:01:15.640 --> 00:01:17.520]  那麼今天繼續下去
[00:01:17.520 --> 00:01:18.360]  就是說
[00:01:18.360 --> 00:01:20.560]  關乎這個兒子
[00:01:20.560 --> 00:01:22.800]  那麼這個兒子是怎樣而來的呢?
[00:01:22.800 --> 00:01:25.520]  那麼我們就看經文十六章
[00:01:25.520 --> 00:01:28.720]  是很長的經文的
[00:01:28.720 --> 00:01:30.680]  不過因為整個故事一直這樣下去
[00:01:30.680 --> 00:01:32.160]  不看完那麼多經文就不行了
[00:01:32.160 --> 00:01:33.920]  那麼大家給點耐性
[00:01:33.920 --> 00:01:35.920]  聽一聽我讀的經文
[00:01:35.920 --> 00:01:36.880]  你們不用讀
[00:01:36.880 --> 00:01:39.160]  第十六章一開始就說
[00:01:39.160 --> 00:01:40.760]  阿伯拉罕的妻子撒萊
[00:01:40.760 --> 00:01:43.240]  不給他生兒女
[00:01:43.240 --> 00:01:45.280]  撒萊有一個侍女名叫夏甲
[00:01:45.280 --> 00:01:46.160]  是埃及人
[00:01:46.160 --> 00:01:48.160]  撒萊就對阿伯拉罕說
[00:01:48.160 --> 00:01:48.800]  然後說
[00:01:48.800 --> 00:01:51.520]  使我不能生育求你和我的侍女同房
[00:01:51.520 --> 00:01:53.640]  或者我可以因他得而止
[00:01:53.640 --> 00:01:55.560]  阿伯蘭聽從了撒萊的話
[00:01:55.560 --> 00:01:57.200]  阿伯蘭與夏甲同房
[00:01:57.200 --> 00:02:00.920]  夏甲是阿伯蘭的妻子撒萊
[00:02:00.920 --> 00:02:05.240]  好像是不是漏了一個字
[00:02:05.240 --> 00:02:06.560]  同房
[00:02:06.560 --> 00:02:08.520]  那麼阿伯蘭的妻子撒萊
[00:02:08.520 --> 00:02:10.760]  將侍女埃及人夏甲
[00:02:10.760 --> 00:02:12.680]  就給了丈夫為妾
[00:02:12.680 --> 00:02:16.240]  那個時候阿伯蘭在迦蘭地已經住了十年
