
[00:00:00.000 --> 00:00:04.400]  今天我們會開始一個新的講道系列
[00:00:04.400 --> 00:00:06.520]  就是會講道
[00:00:06.520 --> 00:00:09.200]  離棄米記
[00:00:09.200 --> 00:00:11.720]  在開始之前
[00:00:11.720 --> 00:00:16.360]  我相信我們會首先看一看
[00:00:16.360 --> 00:00:20.480]  這個離棄米記的一些歷史背景
[00:00:20.480 --> 00:00:25.320]  這個離棄米記的故事
[00:00:25.320 --> 00:00:28.880]  就是發生在主前的四百四十五年
[00:00:28.880 --> 00:00:33.160]  發生的地點就是波斯帝國
[00:00:33.160 --> 00:00:36.280]  如果我們從這個地圖所看
[00:00:36.280 --> 00:00:40.280]  這個波斯帝國的版圖相當大
[00:00:40.280 --> 00:00:45.000]  它是歷史上第一個橫跨亞洲、歐洲和非洲
[00:00:45.000 --> 00:00:48.080]  三大洲的一個很大的帝國
[00:00:48.080 --> 00:00:55.080]  這個離棄米的故事
[00:00:55.080 --> 00:00:57.440]  在那個時候
[00:00:57.440 --> 00:01:01.560]  當時的猶太國就已經滅亡了
[00:01:01.560 --> 00:01:03.640]  一百四十年了
[00:01:03.640 --> 00:01:08.120]  而在它滅亡這個亡國的過程裏面
[00:01:08.120 --> 00:01:10.120]  可以說全部
[00:01:10.120 --> 00:01:14.400]  大部分年輕有生產力的猶太人
[00:01:14.400 --> 00:01:17.680]  全部被擄到不同的地方
[00:01:17.680 --> 00:01:18.880]  不過雖然如此
[00:01:18.880 --> 00:01:22.800]  仍然有很多猶太人的精英
[00:01:22.800 --> 00:01:26.080]  能夠爬到當時社會的高位
[00:01:26.080 --> 00:01:28.800]  而離棄米是其中一個
[00:01:28.800 --> 00:01:30.920]  如果按照時間的推算
[00:01:30.920 --> 00:01:34.840]  大概離棄米就已經是被擄那幫人的
[00:01:34.840 --> 00:01:36.800]  去到第三、第四代
[00:01:36.800 --> 00:01:39.200]  可以說是土生土長的
[00:01:39.200 --> 00:01:42.520]  在這個波斯帝國土生土長的猶太人
[00:01:42.520 --> 00:01:45.560]  聖經它自己介紹自己就是
[00:01:45.560 --> 00:01:49.040]  波斯國的一個酒精
[00:01:49.040 --> 00:01:52.680]  而它的故事就發生在
[00:01:52.680 --> 00:01:55.080]  書山城的皇宮裏面
[00:01:55.080 --> 00:01:56.280]  大家看地圖
[00:01:56.280 --> 00:02:00.640]  書山城就在耶路撒冷的距離大概一千三百公里
[00:02:00.640 --> 00:02:01.720]  有甚麼概念呢
[00:02:01.720 --> 00:02:03.440]  就大概由我們這裏說來
[00:02:03.440 --> 00:02:05.600]  去到埃德尼的距離
[00:02:05.600 --> 00:02:09.040]  大家有沒有試過開車由這裏去埃德尼
[00:02:09.040 --> 00:02:09.920]  大概需要
[00:02:09.920 --> 00:02:11.680]  如果開車不停不休
[00:02:11.680 --> 00:02:14.280]  就大概開十五個小時左右
[00:02:14.280 --> 00:02:18.480]  但當然在離棄米的時候就絕對沒有車
[00:02:18.480 --> 00:02:20.840]  所以在離棄米那個年代
[00:02:20.840 --> 00:02:22.840]  由耶路撒冷去
[00:02:22.840 --> 00:02:26.480]  由波斯的書山城去到耶路撒冷
[00:02:26.480 --> 00:02:30.040]  需要的時間大概是三個月左右
[00:02:30.040 --> 00:02:30.840]  大家可以想像一下
[00:02:30.840 --> 00:02:31.560]  一來一回
[00:02:31.560 --> 00:02:33.280]  多久呢?半年的時間
[00:02:33.280 --> 00:02:38.960]  所以在當時對離棄米來說
[00:02:38.960 --> 00:02:41.960]  耶路撒冷是一個山長水遠的地方
[00:02:41.960 --> 00:02:43.400]  我們想像一下
[00:02:43.400 --> 00:02:47.520]  時間離開猶太國的亡國140年
[00:02:47.520 --> 00:02:50.440]  距離是一千三百公里
[00:02:50.440 --> 00:02:54.520]  你可以想像當時在耶路撒冷發生在
[00:02:54.520 --> 00:02:55.920]  那個地方的事情
[00:02:55.920 --> 00:02:59.680]  其實和遠在一千三百公里以外
[00:02:59.680 --> 00:03:02.880]  書山城的離棄米來說
[00:03:02.880 --> 00:03:05.160]  有甚麼關係?
[00:03:05.160 --> 00:03:07.680]  但是從我們剛才所讀的經文
[00:03:07.680 --> 00:03:09.080]  我們留意到一件事
[00:03:09.080 --> 00:03:10.960]  我們發覺這個離棄米
[00:03:10.960 --> 00:03:15.080]  是有一個不一樣的心智
[00:03:15.080 --> 00:03:19.960]  我們今天一起通過這段經文
[00:03:19.960 --> 00:03:23.640]  看一看離棄米這個不一樣的心智
[00:03:23.640 --> 00:03:25.520]  如何幫助我們去理解
[00:03:25.520 --> 00:03:29.120]  今天我們怎樣建立神的家
[00:03:29.120 --> 00:03:32.960]  我們先看今天訊息的第一點
[00:03:32.960 --> 00:03:35.440]  以神的事為念
[00:03:35.440 --> 00:03:36.800]  在第一節
[00:03:36.800 --> 00:03:38.360]  離棄米告訴我們
[00:03:38.360 --> 00:03:41.400]  很準確當時這個故事發生的時間與地點
[00:03:41.400 --> 00:03:44.200]  時間就是亞達斯西王二十年
[00:03:44.200 --> 00:03:45.920]  基斯留月
[00:03:45.920 --> 00:03:47.400]  甚麼叫基斯留月呢?
[00:03:47.400 --> 00:03:51.920]  基斯留月就是當時波斯國歷制裏面的九月
[00:03:51.920 --> 00:03:55.720]  即是大概我們現在的十一、二月左右
[00:03:55.720 --> 00:03:59.880]  而地點就是波斯國的書山城
[00:03:59.880 --> 00:04:05.560]  書山城是當時波斯王過來過冬的地方
[00:04:05.560 --> 00:04:06.560]  過冬
[00:04:06.560 --> 00:04:08.480]  所以我們大家可以想像
[00:04:08.480 --> 00:04:11.600]  當時的離棄米大概是很忙碌
[00:04:11.600 --> 00:04:12.600]  忙碌甚麼?
[00:04:12.600 --> 00:04:16.800]  忙碌在火爐邊服侍這個皇帝
[00:04:16.800 --> 00:04:18.600]  喝酒作樂
[00:04:18.600 --> 00:04:21.800]  不過就在這個時候
[00:04:21.800 --> 00:04:26.160]  一個弟兄叫做哈拿尼
[00:04:26.160 --> 00:04:33.760]  就帶著幾個人從猶大來找離棄米
[00:04:33.760 --> 00:04:35.080]  他告訴我們
[00:04:35.080 --> 00:04:37.080]  雖然剛才我們也說過
[00:04:37.080 --> 00:04:41.400]  離棄米是秘魯之人的後裔
[00:04:41.400 --> 00:04:43.560]  但是仍然
[00:04:43.560 --> 00:04:45.080]  在這段經文告訴我們
[00:04:45.080 --> 00:04:49.240]  他仍然和耶路撒冷的同胞有聯繫
[00:04:49.240 --> 00:04:50.760]  不單止有聯繫
[00:04:50.760 --> 00:04:53.040]  你會發覺在第二節告訴我們
[00:04:53.040 --> 00:04:54.520]  當這班人來到的時候
[00:04:54.520 --> 00:04:58.880]  是離棄米主動問這班人
[00:04:58.880 --> 00:05:01.280]  究竟耶路撒冷發生了甚麼事
[00:05:01.280 --> 00:05:05.640]  我在耶路撒冷的同胞又遭遇了甚麼事情
[00:05:05.640 --> 00:05:09.200]  是他主動去問的
[00:05:09.200 --> 00:05:11.640]  你會發覺這個問題
[00:05:11.640 --> 00:05:13.200]  很多時候我們問問題
[00:05:13.200 --> 00:05:15.280]  有時候都出於禮貌
[00:05:15.280 --> 00:05:16.320]  但是你會發覺
[00:05:16.320 --> 00:05:18.000]  離棄米問這個問題
[00:05:18.000 --> 00:05:20.280]  不是禮貌上的問題
[00:05:20.280 --> 00:05:24.080]  為甚麼我會這樣說呢
[00:05:24.080 --> 00:05:31.400]  因為在第三、第四節告訴我們
[00:05:31.400 --> 00:05:36.960]  當離棄米知道了那班人
[00:05:36.960 --> 00:05:43.640]  秘魯人在猶大這個地方所遭遇的大難
[00:05:43.640 --> 00:05:45.360]  受到很大的凌辱
[00:05:45.360 --> 00:05:48.080]  而且耶路撒冷的城牆又沒有了
[00:05:48.080 --> 00:05:49.400]  被火焚燒
[00:05:49.400 --> 00:05:51.600]  大家可以想像到那個光景是如何
[00:05:51.600 --> 00:05:53.200]  但是大家有沒有留意
[00:05:53.200 --> 00:05:54.960]  離棄米聽到這個消息之後
[00:05:54.960 --> 00:05:57.120]  他的反應是甚麼
[00:05:57.120 --> 00:05:58.000]  正如我說的
[00:05:58.000 --> 00:06:00.480]  他就坐下哭泣
[00:06:00.480 --> 00:06:01.800]  悲哀幾日
[00:06:01.800 --> 00:06:05.120]  在神面前禁食祈禱
[00:06:05.120 --> 00:06:09.200]  中國人經常說人非草木
[00:06:09.200 --> 00:06:11.120]  誰屬無情
[00:06:11.120 --> 00:06:12.480]  所以我們大概都知道
[00:06:12.480 --> 00:06:15.600]  當有一些很悲慘的事情發生的時候
[00:06:15.600 --> 00:06:18.320]  人很多時候自然的反應是怎樣
[00:06:18.320 --> 00:06:19.800]  都會很傷心
[00:06:19.800 --> 00:06:25.040]  甚至留下因觸動、因憐憫而流下眼淚
[00:06:25.040 --> 00:06:26.320]  但是你會發覺
[00:06:26.320 --> 00:06:28.120]  在這個情況
[00:06:28.120 --> 00:06:32.880]  如果離棄米單是為了憐憫之心
[00:06:32.880 --> 00:06:35.400]  來到有這樣的反應的時候
[00:06:35.400 --> 00:06:36.200]  我會想像
[00:06:36.200 --> 00:06:38.000]  如果我是離棄米的時候
[00:06:38.000 --> 00:06:38.720]  唉呀
[00:06:38.720 --> 00:06:40.840]  真的很傷心聽到這些事情
[00:06:40.840 --> 00:06:42.320]  我大概會做些甚麼呢
[00:06:42.320 --> 00:06:44.040]  我大概會跟一些人說
[00:06:44.040 --> 00:06:47.160]  我都知道耶路撒冷發生了很慘的事情
[00:06:47.160 --> 00:06:49.000]  我也知道在耶路撒冷
[00:06:49.000 --> 00:06:51.800]  我的同胞遭遇了很多困難
[00:06:51.800 --> 00:06:53.040]  不如這樣
[00:06:53.040 --> 00:06:54.560]  這裡有一張支票
[00:06:54.560 --> 00:06:55.760]  裏面有很多錢
[00:06:55.760 --> 00:06:56.840]  你幫我拿著這張支票
[00:06:56.840 --> 00:06:58.960]  你就回去做救濟的工作
[00:06:58.960 --> 00:07:01.600]  那就搞定了
[00:07:01.600 --> 00:07:05.000]  捐獻這個動作
[00:07:05.000 --> 00:07:08.120]  很多時候就是為了
[00:07:08.120 --> 00:07:13.000]  當人去面對一些天災、人禍
[00:07:13.000 --> 00:07:15.720]  很大的困難的時候
[00:07:15.720 --> 00:07:18.000]  我們就會通過捐助
[00:07:18.000 --> 00:07:21.800]  讓我們的感覺良好一些
[00:07:21.800 --> 00:07:23.320]  所以都是由於這個原因
[00:07:23.320 --> 00:07:24.480]  你會發覺很多時候
[00:07:24.480 --> 00:07:26.400]  有這些事情發生的時候
[00:07:26.400 --> 00:07:28.440]  就會有甚麼情況出現
[00:07:28.440 --> 00:07:33.560]  很多人就會拿著一個籌款箱
[00:07:33.560 --> 00:07:37.520]  來問人捐獻籌款
[00:07:37.520 --> 00:07:40.560]  很多時候令我很費解的時候
[00:07:40.560 --> 00:07:42.480]  很多這樣的情況發生的時候
[00:07:42.480 --> 00:07:43.640]  人去募捐
[00:07:43.640 --> 00:07:45.840]  因為這些天災、人禍
[00:07:45.840 --> 00:07:49.400]  不是很多人去尋求
[00:07:49.400 --> 00:07:53.400]  究竟這些籌款
[00:07:53.400 --> 00:07:56.440]  我所給的錢是否真的可以幫助到
[00:07:56.440 --> 00:07:59.040]  這些人是否真的是一個合法的團體
[00:07:59.040 --> 00:08:01.800]  來去做這個籌款
[00:08:01.800 --> 00:08:04.240]  不是很多人去問這些原因
[00:08:04.240 --> 00:08:07.600]  也不是很多人去追問這個真假
[00:08:07.600 --> 00:08:10.000]  為甚麼會有這樣的情況
[00:08:10.000 --> 00:08:11.400]  我相信大概就是因為
[00:08:11.400 --> 00:08:13.280]  當我們捐獻的時候
[00:08:13.280 --> 00:08:15.200]  我們心裏面覺得被安慰
[00:08:15.200 --> 00:08:16.200]  我們覺得在這些
[00:08:16.200 --> 00:08:19.440]  我們應該參與去援助的事情上
[00:08:19.440 --> 00:08:21.560]  我們能夠做的已經做了
[00:08:21.560 --> 00:08:23.760]  所以心安理得
[00:08:23.760 --> 00:08:27.760]  所以從一個自我中心的角度來看
[00:08:27.760 --> 00:08:30.400]  捐獻本身
[00:08:30.400 --> 00:08:34.280]  很多時候就是讓我們心裏感到
[00:08:34.280 --> 00:08:36.240]  心安理得
[00:08:36.240 --> 00:08:37.960]  但是大家有沒有留意
[00:08:37.960 --> 00:08:40.680]  黎希敏這個反應
[00:08:40.680 --> 00:08:43.280]  並不是出自她的自我中心
[00:08:43.280 --> 00:08:45.880]  因為她沒有立即捐獻
[00:08:45.880 --> 00:08:49.640]  她所做的不是為了讓自己心安理得
[00:08:49.640 --> 00:08:51.480]  相反來說她做了甚麼
[00:08:51.480 --> 00:08:54.960]  正式告訴我們她一連幾天
[00:08:54.960 --> 00:08:58.440]  在神的面前禁食、祈禱
[00:08:58.440 --> 00:09:00.400]  大家我們要明白
