
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:00:02.000 --> 00:00:03.400]  我們在天上的父神
[00:00:03.400 --> 00:00:05.000]  愛我們的主耶穌基督
[00:00:05.000 --> 00:00:07.000]  我們憑著祢自己的應許
[00:00:07.000 --> 00:00:09.000]  在這一天清晨的時候
[00:00:09.000 --> 00:00:12.000]  我們眾弟兄姊妹聚集來到祢的面前
[00:00:12.000 --> 00:00:15.000]  主是因為祢自己所給我們的恩典
[00:00:15.000 --> 00:00:16.500]  我們現場感謝
[00:00:16.500 --> 00:00:18.500]  主當我們來到祢面前的時候
[00:00:18.500 --> 00:00:20.500]  不管我們心裡面有什麼樣的重擔
[00:00:20.500 --> 00:00:23.000]  不管我們心裡面有什麼樣的被捆綁
[00:00:23.000 --> 00:00:24.500]  主我們來到祢面前
[00:00:24.500 --> 00:00:28.500]  我們知道祢已經在基督裡面釋放了我們
[00:00:28.500 --> 00:00:31.000]  主祢自己的保險洗淨了我們的罪
[00:00:31.000 --> 00:00:34.000]  讓我們有一個清潔的良心
[00:00:34.000 --> 00:00:36.000]  我們能夠活在這個世界上
[00:00:36.000 --> 00:00:37.000]  我們謝謝祢
[00:00:37.000 --> 00:00:39.500]  主我們也把今天早晨這一段時間
[00:00:39.500 --> 00:00:41.000]  仰望在祢的手中
[00:00:41.000 --> 00:00:42.500]  也讓我們自由的
[00:00:42.500 --> 00:00:44.500]  真的專心的在祢面前
[00:00:44.500 --> 00:00:46.500]  專聽祢自己的話
[00:00:46.500 --> 00:00:48.000]  願祢自己得到榮耀
[00:00:48.000 --> 00:00:50.000]  禱告父耶穌基督的聖名
[00:00:50.000 --> 00:00:52.000]  阿們
[00:00:52.000 --> 00:00:57.000]  當我在讀這個菲律比書
[00:00:57.000 --> 00:00:58.500]  或是當我在背著背
[00:00:58.500 --> 00:01:00.000]  我真的是把它背下來了
[00:01:00.000 --> 00:01:02.000]  那麼二十七節到三十節
[00:01:02.000 --> 00:01:04.000]  當我想到這些經文的時候
[00:01:04.000 --> 00:01:07.000]  當我就想到保羅在《使徒行傳》第二十章
[00:01:07.000 --> 00:01:09.000]  第二十九節到三十節
[00:01:09.000 --> 00:01:11.000]  我們看一下《使徒行傳》第二十章
[00:01:11.000 --> 00:01:14.500]  我們如果很熟悉這個《使徒行傳》的事情的話
[00:01:14.500 --> 00:01:20.000]  我們就曉得這是他在最後一次見到菲律比教會的長老
[00:01:20.000 --> 00:01:22.000]  那麼他那時候經過菲律比
[00:01:22.000 --> 00:01:23.500]  不是經過這個彝夫所
[00:01:23.500 --> 00:01:26.000]  他要回到耶路撒冷
[00:01:26.000 --> 00:01:29.000]  那個時候他很想見到彝夫所教會的這些長老
[00:01:29.000 --> 00:01:31.000]  這些領袖們
[00:01:31.000 --> 00:01:33.000]  所以他就請他們來看他
[00:01:33.000 --> 00:01:35.000]  然後他就跟他們講了一番話
[00:01:35.000 --> 00:01:38.000]  這是《使徒行傳》第二十章
[00:01:38.000 --> 00:01:40.000]  二十九節到三十節
[00:01:40.000 --> 00:01:41.500]  其他的我就不唸了
[00:01:41.500 --> 00:01:44.000]  我把這個二十九節到三十節唸給你們聽
[00:01:44.000 --> 00:01:48.500]  他說我知道我去之後必有凶暴的豺狼進入你們中間
[00:01:48.500 --> 00:01:50.000]  不愛惜羊群
[00:01:50.000 --> 00:01:52.500]  就是你們中間也必有人起來
[00:01:52.500 --> 00:01:56.500]  說被謬的話要引誘門徒跟從他們
[00:01:56.500 --> 00:01:58.500]  然後他就勸解他們
[00:01:58.500 --> 00:02:00.000]  因為他們都是長老
[00:02:00.000 --> 00:02:02.500]  他說你們要應當警醒
[00:02:02.500 --> 00:02:06.500]  紀念我三年之久晝夜不住的流淚
[00:02:06.500 --> 00:02:08.500]  勸解你們個人
[00:02:08.500 --> 00:02:12.500]  如今我把你們教託神和祂恩惠的道
[00:02:12.500 --> 00:02:16.000]  這道能夠建立你們
[00:02:16.000 --> 00:02:22.500]  這是他最後一次見到與福所教會的長老們
[00:02:22.500 --> 00:02:24.500]  我們都知道保羅他是一個
[00:02:24.500 --> 00:02:26.500]  其實他如果照我們現在講
[00:02:26.500 --> 00:02:28.000]  他是一個使徒
[00:02:28.000 --> 00:02:29.500]  但是他也是一個牧師
[00:02:29.500 --> 00:02:33.500]  而且他是那些他所建立的教會的牧者
[00:02:33.500 --> 00:02:35.000]  他也告訴他們
[00:02:35.000 --> 00:02:36.500]  他說他要離開之後
[00:02:36.500 --> 00:02:39.500]  他離開之後就會有許多的內憂外患
[00:02:39.500 --> 00:02:41.000]  所謂的內憂是什麼
[00:02:41.000 --> 00:02:45.500]  就是從他們中間有人起來說被謬的話
[00:02:45.500 --> 00:02:48.500]  然後外患就是那些從外面來的
[00:02:48.500 --> 00:02:50.500]  他講到說豺狼這些事情
[00:02:50.500 --> 00:02:52.500]  這些出現
[00:02:52.500 --> 00:02:53.500]  那他告訴他們
[00:02:53.500 --> 00:02:56.500]  保羅在保羅的心思意念裡面
[00:02:56.500 --> 00:02:59.500]  他知道這些事情會削弱教會
[00:02:59.500 --> 00:03:01.500]  甚至會使教會分裂
[00:03:01.500 --> 00:03:03.500]  那麼這是我們後來我們所看到的
[00:03:03.500 --> 00:03:05.500]  特別是從教會歷史上面
[00:03:05.500 --> 00:03:07.500]  我們可以很清楚的可以看見
[00:03:07.500 --> 00:03:09.500]  那菲利比蘇呢
[00:03:09.500 --> 00:03:12.500]  保羅寫菲利比蘇其實他也有同樣的心情
[00:03:12.500 --> 00:03:13.500]  在我自己來講
[00:03:13.500 --> 00:03:19.500]  我覺得保羅真的是一個非常好的榜樣的一個牧者
[00:03:19.500 --> 00:03:22.500]  那他對菲利比蘇他也有同樣的心情
[00:03:22.500 --> 00:03:24.500]  保羅勸勉他們要死了
[00:03:24.500 --> 00:03:27.500]  這是我們從第一章開始我們看到的
[00:03:27.500 --> 00:03:30.500]  他也告訴他們不要因為他被抓起來了
[00:03:30.500 --> 00:03:33.500]  就上了自棄
[00:03:33.500 --> 00:03:35.500]  削弱教會的力量
[00:03:35.500 --> 00:03:37.500]  保羅也勸他們要和議
[00:03:37.500 --> 00:03:39.500]  這是我們上次有所看到的
[00:03:39.500 --> 00:03:41.500]  不要讓教會分裂
[00:03:41.500 --> 00:03:43.500]  那這些內憂外患
[00:03:43.500 --> 00:03:44.500]  所謂的內憂外患
[00:03:44.500 --> 00:03:46.500]  真的是會削弱教會
[00:03:46.500 --> 00:03:48.500]  甚至使教會分裂
[00:03:48.500 --> 00:03:50.500]  那麼這一段經文從27節
[00:03:50.500 --> 00:03:53.500]  其實整個菲利比蘇
[00:03:53.500 --> 00:03:57.500]  或者是說我們今天集中在這個27節到30節
[00:03:57.500 --> 00:03:59.500]  第一章27節到30節
[00:03:59.500 --> 00:04:02.500]  那麼這是保羅他還沒有被釋放之前
