
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹早晨
[00:00:02.000 --> 00:00:06.000]  在講道之先讓我們再一次低頭禱告
[00:00:06.000 --> 00:00:10.000]  聖靈在這一刻求你臨在
[00:00:10.000 --> 00:00:14.000]  你進入我們每一個人的心裏面
[00:00:14.000 --> 00:00:17.000]  你掌管我們的心思意念
[00:00:17.000 --> 00:00:20.000]  你引導我們進入真理
[00:00:20.000 --> 00:00:24.000]  因為真理就使我們得自由
[00:00:24.000 --> 00:00:31.000]  主我們知道你讓我們自由去領受使命或者不領受使命
[00:00:31.000 --> 00:00:36.000]  但我們深信當我們跟隨著聖靈的引領的時候
[00:00:36.000 --> 00:00:39.000]  我們就走在正路當中
[00:00:39.000 --> 00:00:45.000]  主我們就能夠以基督耶穌的心為心
[00:00:45.000 --> 00:00:48.000]  主你所關心的我們都關心
[00:00:48.000 --> 00:00:50.000]  你所愛的我們都愛
[00:00:50.000 --> 00:00:54.000]  求你就是這樣繼續去引領我們
[00:00:54.000 --> 00:00:55.000]  聽我們的祈禱
[00:00:55.000 --> 00:00:58.000]  奉耶穌基督聖名祈求
[00:00:58.000 --> 00:00:59.000]  阿門
[00:00:59.000 --> 00:01:02.000]  大約十幾年前
[00:01:02.000 --> 00:01:04.000]  有一個基督教的宗派
[00:01:04.000 --> 00:01:09.000]  就在日本慶祝成立了五十週年
[00:01:09.000 --> 00:01:12.000]  舉辦了一個盛大的慶典
[00:01:12.000 --> 00:01:14.000]  有七八個信徒參加
[00:01:14.000 --> 00:01:20.000]  他們特別在美國就邀請了一個資深的牧者做講員
[00:01:20.000 --> 00:01:23.000]  講了一篇振奮人心的道
[00:01:23.000 --> 00:01:29.000]  之後就呼召弟兄姊妹立志去做宣教士
[00:01:29.000 --> 00:01:34.000]  你猜有多少人是願意回應這個呼召呢?
[00:01:34.000 --> 00:01:37.000]  是有七個
[00:01:37.000 --> 00:01:41.000]  七八個人裏面有七個願意回應
[00:01:41.000 --> 00:01:44.000]  即是百分之一的回應率
[00:01:44.000 --> 00:01:49.000]  那剩下來的百分之九十九又如何呢?
[00:01:49.000 --> 00:01:54.000]  當我聽到那位有份參與慶典的牧者
[00:01:54.000 --> 00:01:57.000]  表達他的失望的時候
[00:01:57.000 --> 00:02:00.000]  就帶來給我一些反思
[00:02:00.000 --> 00:02:06.000]  十幾年前當信徒想起做宣教士
[00:02:06.000 --> 00:02:14.000]  會不會想起跨文化跨地區的宣教呢?
