
[00:00:00.000 --> 00:00:01.520]  在講道之先
[00:00:01.520 --> 00:00:05.480]  因為最近社會有很多新聞
[00:00:05.480 --> 00:00:07.120]  我選擇了一段聖經
[00:00:07.120 --> 00:00:09.200]  我們很想藉著一段聖經去禱告
[00:00:09.200 --> 00:00:13.920]  因為面對社會有很多爭議
[00:00:13.920 --> 00:00:18.360]  面對社會有很多經濟的困難
[00:00:18.360 --> 00:00:19.840]  生活的困難
[00:00:19.840 --> 00:00:22.080]  情緒的困擾
[00:00:22.080 --> 00:00:25.680]  我們藉著《針研三十章》第七至第九節
[00:00:25.680 --> 00:00:29.200]  去禱告,求神幫助我們
[00:00:29.480 --> 00:00:31.560]  這裡講到有兩個祈求
[00:00:31.560 --> 00:00:33.880]  看到頂尖我們一起讀出,好嗎?
[00:00:33.880 --> 00:00:34.880]  預備起
[00:00:34.880 --> 00:00:38.120]  我求你兩件事
[00:00:38.120 --> 00:00:40.120]  在我未死之先
[00:00:40.120 --> 00:00:41.920]  不要拒絕我
[00:00:41.920 --> 00:00:45.760]  求你使虛假和謊言遠離我
[00:00:45.760 --> 00:00:48.440]  使我不貧窮也不富足
[00:00:48.440 --> 00:00:50.960]  使給我衰弱的飲食
[00:00:50.960 --> 00:00:52.800]  免得我飽足了
[00:00:52.800 --> 00:00:54.600]  就不認你說
[00:00:54.600 --> 00:00:56.400]  要我說是誰呢
[00:00:56.400 --> 00:00:59.560]  又恐怕我貧窮就偷吃
[00:00:59.560 --> 00:01:02.200]  以致褻瀆我臣的命
[00:01:02.200 --> 00:01:06.920]  這裏阿古爾寫了一個《針研》
[00:01:06.920 --> 00:01:10.840]  他講到我們可以有兩件事的祈求
[00:01:10.840 --> 00:01:11.920]  特別他很肉緊
[00:01:11.920 --> 00:01:16.000]  他說我未死之前求神你不要拒絕我這兩個祈求
[00:01:16.000 --> 00:01:21.400]  第一,他說求你將虛假和謊言遠離我
[00:01:21.400 --> 00:01:24.080]  虛假和謊言
[00:01:24.080 --> 00:01:28.720]  今天大家讀報紙、看傳媒的訊息
[00:01:28.720 --> 00:01:31.720]  有很多很相反的訊息
[00:01:31.720 --> 00:01:37.080]  但我們知道真理、真相、公義很重要
[00:01:37.080 --> 00:01:38.880]  所以我們求主
[00:01:38.880 --> 00:01:41.120]  虛假和謊言遠離我
[00:01:41.120 --> 00:01:43.600]  不單止我們沒有遇到這些事情
[00:01:43.600 --> 00:01:45.600]  而在我們裏面
[00:01:45.600 --> 00:01:46.680]  都沒有
[00:01:46.680 --> 00:01:50.160]  如果我們自己都沒有虛假和謊言
[00:01:50.160 --> 00:01:54.080]  就真正的虛假和謊言可以遠離我
