
[00:00:00.000 --> 00:00:00.760]  頂姐妹早晨
[00:00:00.760 --> 00:00:04.360]  好開心今日響到同大家分享訊息
[00:00:04.360 --> 00:00:07.680]  我諗今日呢同大家講嘅訊息
[00:00:07.680 --> 00:00:08.960]  大家頭先聽
[00:00:08.960 --> 00:00:09.740]  主席讀出咗
[00:00:09.740 --> 00:00:12.800]  就係今日約翰福音六章
[00:00:12.800 --> 00:00:14.840]  約翰福音好有趣呀我覺得
[00:00:14.840 --> 00:00:20.740]  約翰福音六章耶穌大家成日聽呀講過有七個我事係乜嘢
[00:00:20.740 --> 00:00:22.020]  我事
[00:00:22.020 --> 00:00:26.120]  心世界光我事陽嘅門我事木人人我事好木人
[00:00:26.360 --> 00:00:31.740]  好似約翰福音當中呢耶穌不停咁樣自我介紹自己係邊個
[00:00:31.740 --> 00:00:38.380]  我想今日呢同大家去睇下耶穌佢係點樣介紹自己同埋佢係
[00:00:38.380 --> 00:00:39.160]  點樣
[00:00:39.160 --> 00:00:41.980]  講佢呢一個嘅身份
[00:00:41.980 --> 00:00:43.760]  第一
[00:00:43.760 --> 00:00:45.040]  我哋要問一個問題
[00:00:45.040 --> 00:00:46.080]  就係
[00:00:46.080 --> 00:00:49.140]  耶穌嘅介紹同我哋有啲咩關係
[00:00:49.140 --> 00:00:55.280]  我唔知你今日點樣介紹自己當你一個新朋友或者一個新嘅群體嘅時候
[00:00:55.540 --> 00:00:57.340]  可能你會介紹自己個名啦
[00:00:57.340 --> 00:00:59.880]  可能你會介紹自己住邊啦
[00:00:59.880 --> 00:01:06.280]  我唔知而家年青人介紹自己可能佢哋個ig寫entp inspe介紹自己究竟
[00:01:06.280 --> 00:01:08.600]  外向內向各樣唔同嘅嘢
[00:01:08.600 --> 00:01:14.740]  所以我覺得呢如果耶穌話佢係好木人佢係好醫生呢
[00:01:14.740 --> 00:01:17.040]  其實係唔夠㗎喎
[00:01:17.040 --> 00:01:22.940]  你諗下當你識得一個好醫生但係佢唔係你嘅主診醫生
[00:01:22.940 --> 00:01:24.480]  關你咩事啫
[00:01:24.980 --> 00:01:26.260]  唔關你事㗎喎
[00:01:26.260 --> 00:01:28.820]  所以我就要問第二個問題
[00:01:28.820 --> 00:01:32.660]  耶穌呢個身份同我哋每一個人
[00:01:32.660 --> 00:01:34.200]  個關係係乜嘢
[00:01:34.200 --> 00:01:39.320]  我識一個弟兄佢煮餸好叻煮嘢好好食
[00:01:39.320 --> 00:01:44.180]  但個問題佢唔係煮畀我食嘅話其實同我冇關係㗎
[00:01:44.180 --> 00:01:47.000]  佢煮嘢曉飛都冇用呀煮得再好食
[00:01:47.000 --> 00:01:51.860]  所以呢個問題係一定要問嘅耶穌呢個身份同我哋有啲乜嘢關係
[00:01:52.880 --> 00:01:59.020]  我唔知你點睇好多時候呢我哋一講到耶穌或者有人同你講耶穌呢一定係講
[00:01:59.020 --> 00:01:59.800]  永生
[00:01:59.800 --> 00:02:05.180]  信耶穌得永生呢一個係一個真實嘅事實
[00:02:05.180 --> 00:02:09.000]  但信耶穌係唔係淨係得永生呢
[00:02:09.000 --> 00:02:15.140]  好多時返教會好多人同你講一啲好診斷式嘅問題
[00:02:15.140 --> 00:02:19.500]  唔知你冇聽過假如你今日離開呢個世界
[00:02:19.760 --> 00:02:24.620]  按照你今天你而家嘅信仰或者思想
[00:02:24.620 --> 00:02:27.940]  你係咪肯定自己可以上天堂
[00:02:27.940 --> 00:02:31.020]  有冇人問過有冇答過呢啲問題
[00:02:31.020 --> 00:02:32.040]  識唔識答呀
[00:02:32.040 --> 00:02:34.340]  我唔知有冇聽過
[00:02:34.340 --> 00:02:40.740]  但係我諗呢如果我哋成日只係停留響個角度喺呢度嘅話呢我哋就會將
[00:02:40.740 --> 00:02:44.080]  信仰變成一張天堂嘅入場券
[00:02:44.080 --> 00:02:45.880]  或者一份人壽保險
[00:02:45.880 --> 00:02:49.460]  幾時你份人壽保險先有用呀
[00:02:50.220 --> 00:02:52.780]  死嘅時候死咗嘅時候先有用
[00:02:52.780 --> 00:02:59.960]  咁其實我哋返教會就好似我哋喺度供緊份人壽保險咁我哋嘅份奉獻係咪我哋
[00:02:59.960 --> 00:03:00.980]  每個月
[00:03:00.980 --> 00:03:02.760]  供緊份保險呢
[00:03:02.760 --> 00:03:07.120]  咁返教會如果係為咗keep住供落去嘅
