
[00:00:00.000 --> 00:00:02.560]  各位弟兄姊妹,主內平安
[00:00:02.560 --> 00:00:04.160]  今天我們來到
[00:00:04.160 --> 00:00:07.040]  《貼薩羅尼迦》後書的最後一章
[00:00:07.040 --> 00:00:10.880]  也是整個《貼薩羅尼迦》前後書
[00:00:10.880 --> 00:00:13.960]  門訓系列的最後一課講到
[00:00:13.960 --> 00:00:18.640]  我們今天看看保羅對《貼薩羅尼迦》教會的信徒
[00:00:18.640 --> 00:00:21.720]  他們的弟兄姊妹有什麼教導
[00:00:21.720 --> 00:00:26.040]  首先我們要看看第二章是講什麼的
[00:00:26.040 --> 00:00:30.400]  因為今天有一點經文都跟第二章有些關係
[00:00:30.400 --> 00:00:33.080]  如果大家記得兩次之前
[00:00:33.080 --> 00:00:37.680]  二章一到十二節提到有一群不法之人
[00:00:37.680 --> 00:00:39.880]  在講一些假的教導
[00:00:39.880 --> 00:00:43.520]  就說主已經回來了
[00:00:43.520 --> 00:00:44.880]  主的日子已經來到
[00:00:44.880 --> 00:00:47.720]  甚至這群人還自稱是上帝
[00:00:47.720 --> 00:00:51.280]  這個錯誤的教導令到保羅很擔心
[00:00:51.280 --> 00:00:56.000]  於是在上一次的貼前講道就提到
[00:00:56.000 --> 00:01:00.600]  保羅要鼓勵弟兄姊妹在這個環境要站立得穩
[00:01:00.600 --> 00:01:03.360]  保羅期望信徒可以站立得穩
[00:01:03.360 --> 00:01:07.680]  要堅守保羅對他們的教導
[00:01:07.680 --> 00:01:10.000]  而在最後第二章結束的時候
[00:01:10.000 --> 00:01:13.760]  就是一個保羅的祈求
[00:01:13.760 --> 00:01:16.680]  經文我都打了在 PowerPoint
[00:01:16.680 --> 00:01:19.880]  保羅就說願我們主耶穌基督自己
[00:01:19.880 --> 00:01:23.480]  和那愛我們 開恩將我們
[00:01:23.480 --> 00:01:25.600]  開恩將永遠的安慰
[00:01:25.600 --> 00:01:28.040]  及美好的盼望賜給我們的父上帝
[00:01:28.040 --> 00:01:29.440]  安慰你們的心
[00:01:29.440 --> 00:01:35.200]  並且一切的善行善言上兼顧你們
[00:01:35.200 --> 00:01:39.880]  接著就是今天的港獨經文第三章
[00:01:39.880 --> 00:01:46.280]  保羅在二章尾為了貼薩羅里加的弟兄姊妹代求
[00:01:46.280 --> 00:01:48.920]  到了第三章一開始
[00:01:48.920 --> 00:01:53.520]  就是保羅都希望貼薩羅里加的弟兄姊妹
[00:01:53.520 --> 00:01:57.000]  為他們祈禱
[00:01:57.000 --> 00:01:58.440]  首先是保羅為他們祈禱
[00:01:58.440 --> 00:02:02.640]  然後保羅就希望你們都為我們去祈禱
[00:02:02.640 --> 00:02:03.680]  經文這樣說
[00:02:03.680 --> 00:02:07.920]  「無聊,弟兄們,請你們為我們禱告
[00:02:07.920 --> 00:02:10.640]  好潤主的道快快傳開得著榮耀
[00:02:10.640 --> 00:02:13.040]  正如在你們中間一樣
[00:02:13.040 --> 00:02:16.400]  也讓我們能脫離無理和邪惡人的手
[00:02:16.400 --> 00:02:18.280]  因為不是人人都有信仰
[00:02:18.280 --> 00:02:21.520]  和不是人人都相信上帝的
[00:02:21.520 --> 00:02:23.720]  有合理的有真理的教導
[00:02:23.720 --> 00:02:26.840]  所以他們成為了無理和邪惡人
[00:02:26.840 --> 00:02:28.040]  但是主是信實的
[00:02:28.040 --> 00:02:29.040]  他要兼顧你們
[00:02:29.040 --> 00:02:32.240]  保護你們脫離那邪惡者
[00:02:32.240 --> 00:02:34.120]  我們靠主對你們有信心
[00:02:34.120 --> 00:02:35.960]  你們現在遵行
[00:02:35.960 --> 00:02:38.600]  以後也必遵行我們所吩咐的
[00:02:38.600 --> 00:02:41.520]  願主引導你們的心去愛上帝
[00:02:41.520 --> 00:02:46.440]  並學基督的忍耐」
[00:02:46.440 --> 00:02:48.280]  弟兄姊妹我們看到的
[00:02:48.280 --> 00:02:51.880]  保羅想提摩太…不,提摩太…
[00:02:51.880 --> 00:02:53.760]  貼錯了,我們現在的弟兄姊妹
[00:02:53.760 --> 00:02:56.240]  為他的祈禱有兩個內容,對不對?
[00:02:56.240 --> 00:02:59.440]  第一個就是為主的道
[00:02:59.440 --> 00:03:01.640]  可以快快傳開得著榮耀
[00:03:01.640 --> 00:03:02.840]  這是第一節
[00:03:02.840 --> 00:03:05.600]  第二個祈禱的內容就是希望
