
[00:00:00.000 --> 00:00:02.960]  各位弟兄姊妹早晨
[00:00:02.960 --> 00:00:06.080]  經過了七個月的時間
[00:00:06.080 --> 00:00:11.800]  教會講壇「尼希米記」今天來到最後一講
[00:00:11.800 --> 00:00:16.560]  我期望當我今天做總結的時候
[00:00:16.560 --> 00:00:23.840]  能夠從這本書帶給大家一些不會改變的原則
[00:00:23.840 --> 00:00:28.440]  在我們人生這個信心的旅程當中
[00:00:28.440 --> 00:00:36.480]  是能夠幫助我們渡過風浪 跨過障礙
[00:00:36.480 --> 00:00:42.240]  我曾經講過「尼希米記」有三個主題
[00:00:42.240 --> 00:00:46.160]  1至6章就是「重修成長」
[00:00:46.160 --> 00:00:50.680]  7及8章就是「重建信仰」
[00:00:50.680 --> 00:00:56.160]  而第9至13章就是「重立信仰」
[00:00:56.160 --> 00:01:00.240]  現在就讓我們從這三個主題
[00:01:00.240 --> 00:01:04.120]  找出一些不會改變的原則
[00:01:04.120 --> 00:01:07.880]  讓我們可以一生受用
[00:01:07.880 --> 00:01:11.480]  我們低頭再一次祈禱
[00:01:11.480 --> 00:01:13.280]  親愛的天父 我們感謝你
[00:01:13.280 --> 00:01:18.080]  因為你將你的話語賜下給我們
[00:01:18.080 --> 00:01:21.600]  你的話語是永恆不變的
[00:01:21.600 --> 00:01:26.840]  你的話語會在我們人生不同的處境
[00:01:26.840 --> 00:01:29.080]  向我們講說話
[00:01:29.080 --> 00:01:31.800]  主我們就求祢的靈
[00:01:31.800 --> 00:01:33.200]  在這一刻
[00:01:33.200 --> 00:01:37.040]  祢在我們每一個人的心裏運行
[00:01:37.040 --> 00:01:40.520]  掌管我們的心思意念
[00:01:40.520 --> 00:01:44.680]  以致我們能夠在今天這個聚會
[00:01:44.680 --> 00:01:47.760]  我們與主祢相遇
[00:01:47.760 --> 00:01:52.080]  我們讓主祢的話語進入我們的生命裏
[00:01:52.080 --> 00:01:54.280]  更新改變我們
[00:01:54.280 --> 00:01:55.960]  多謝你聽我們的祈禱
[00:01:55.960 --> 00:01:58.720]  奉耶穌基督成名祈求
[00:01:58.720 --> 00:01:59.720]  阿門
[00:02:18.040 --> 00:02:19.600]  我們知道
[00:02:19.600 --> 00:02:25.840]  上帝是要透過人去完成祂的工作
[00:02:25.840 --> 00:02:27.200]  我們就要問
[00:02:27.200 --> 00:02:31.680]  究竟上帝用的是甚麼人呢?
[00:02:31.680 --> 00:02:33.440]  第一個原則
[00:02:33.440 --> 00:02:36.600]  就是上帝要使用的
[00:02:36.600 --> 00:02:39.800]  就是那些願意被祂用的人
[00:02:39.800 --> 00:02:43.160]  不是那些有特別恩賜
[00:02:43.160 --> 00:02:46.760]  有特別能力的人
[00:02:46.760 --> 00:02:49.400]  一個願意被上帝用的人
[00:02:49.400 --> 00:02:53.120]  有些甚麼的特徵呢?
[00:02:53.120 --> 00:02:56.080]  我們看尼希米基二章十八節
[00:02:56.080 --> 00:02:58.680]  請大家一起讀出
[00:02:58.680 --> 00:03:04.640]  「我告訴他們我神施恩的手怎樣幫助我
[00:03:04.640 --> 00:03:07.840]  並聖王對我所說的話
[00:03:07.840 --> 00:03:09.320]  他們就說
[00:03:09.320 --> 00:03:11.920]  我們起來建造吧
[00:03:11.920 --> 00:03:15.880]  於是他們奮勇作者善功」
[00:03:15.880 --> 00:03:19.440]  當那些以色列人聽到尼希米
[00:03:19.440 --> 00:03:20.720]  告訴他們
[00:03:20.720 --> 00:03:26.320]  說上帝施恩的手怎樣幫助他們的時候
[00:03:26.320 --> 00:03:32.920]  他們的心就被上帝的恩典去感動
[00:03:32.920 --> 00:03:36.840]  所以第一個的特徵
[00:03:36.840 --> 00:03:42.400]  就是心先被上帝去感動
[00:03:42.400 --> 00:03:45.200]  但是只是心被感動都不夠
[00:03:45.200 --> 00:03:50.960]  我們要有行動去跟著下來
[00:03:50.960 --> 00:03:54.480]  所以我們見到在二章十八節
[00:03:54.480 --> 00:03:57.040]  那些以色列人的心被感動之後
[00:03:57.040 --> 00:03:59.520]  他們就有行動去回應
[00:03:59.520 --> 00:04:05.000]  他們就奮勇作者善功
[00:04:05.000 --> 00:04:08.400]  今天可能很多弟兄姊妹
[00:04:08.400 --> 00:04:12.960]  都曾經在聽道教的時候
[00:04:12.960 --> 00:04:14.880]  在培靈會的時候
[00:04:14.880 --> 00:04:16.560]  在讀聖經的時候
[00:04:16.560 --> 00:04:19.880]  心都是被感動
[00:04:19.880 --> 00:04:21.960]  但是很可惜的是
[00:04:21.960 --> 00:04:28.840]  他們沒有用行動去作為回應
[00:04:28.840 --> 00:04:30.840]  當心被感動的時候
[00:04:30.840 --> 00:04:34.120]  就可能跟上帝說
