
[00:00:00.000 --> 00:00:03.000]  各位大兄姊妹平安
[00:00:03.000 --> 00:00:06.000]  可以在今天早上跟大家一起
[00:00:06.000 --> 00:00:09.000]  透過神自己的說話去彼此勸勉
[00:00:09.000 --> 00:00:12.000]  是我非常榮幸和開心的
[00:00:12.000 --> 00:00:15.000]  在正道之先的時間我們同心低頭禱告
[00:00:15.000 --> 00:00:23.000]  主耶穌基督我們感謝你
[00:00:23.000 --> 00:00:26.000]  方才我們透過詩歌
[00:00:28.000 --> 00:00:31.000]  美麗的旋律
[00:00:31.000 --> 00:00:34.000]  但是很清楚告訴我們
[00:00:34.000 --> 00:00:37.000]  我們在這個世界上
[00:00:37.000 --> 00:00:40.000]  我們面對的是一些有需要
[00:00:40.000 --> 00:00:43.000]  貴乏
[00:00:43.000 --> 00:00:46.000]  無家可歸
[00:00:46.000 --> 00:00:49.000]  赤身老體的人
[00:00:49.000 --> 00:00:52.000]  主人你自己就是那個
[00:00:52.000 --> 00:00:55.000]  醫治的神
[00:00:55.000 --> 00:00:58.000]  你愛我們愛到底那位的主
[00:00:58.000 --> 00:01:04.000]  主要求你自己今天來到我們自己當中
[00:01:04.000 --> 00:01:07.000]  來到我們當中裡面
[00:01:07.000 --> 00:01:10.000]  你親自向我們說話
[00:01:10.000 --> 00:01:13.000]  叫我們能夠躺開我們的心靈
[00:01:13.000 --> 00:01:16.000]  去容得下你自己的說話
[00:01:16.000 --> 00:01:19.000]  幫助無論是說的
[00:01:19.000 --> 00:01:22.000]  和聽的都得著造就
[00:01:22.000 --> 00:01:25.000]  祈禱奉靠救主耶穌基督的聖名
[00:01:25.000 --> 00:01:28.000]  阿門
[00:01:28.000 --> 00:01:31.000]  在剛剛過去沒多久的倫敦奧運會
[00:01:31.000 --> 00:01:34.000]  我不知道大家有什麼印象
[00:01:34.000 --> 00:01:37.000]  或者我現在和大家一起去看看
[00:01:37.000 --> 00:01:40.000]  當時開幕的一些儀式的節錄
[00:01:40.000 --> 00:01:49.000]  奧運會給人一種什麼感覺
[00:01:49.000 --> 00:01:52.000]  可能就是
[00:01:52.000 --> 00:01:55.000]  一種和諧的感覺
[00:01:55.000 --> 00:01:58.000]  國與國人與人之間
[00:01:58.000 --> 00:02:01.000]  的矛盾和鬥爭
[00:02:01.000 --> 00:02:04.000]  都因為有更加高的體育精神
[00:02:04.000 --> 00:02:07.000]  所融化了
[00:02:07.000 --> 00:02:10.000]  你又有沒有被奧運的精神
[00:02:10.000 --> 00:02:13.000]  所感動過呢
[00:02:13.000 --> 00:02:16.000]  大家好像很和平共處
[00:02:16.000 --> 00:02:19.000]  整個世界都很融洽
[00:02:19.000 --> 00:02:22.000]  朝著一個更加高的理想
[00:02:22.000 --> 00:02:25.000]  大家彼此合作
[00:02:25.000 --> 00:02:28.000]  是一個很理想的
[00:02:28.000 --> 00:02:31.000]  很崇高的一個境地
[00:02:31.000 --> 00:02:40.000]  丁子妹,不過我現在要問你一個問題
[00:02:40.000 --> 00:02:43.000]  其實在你的內心當中
[00:02:43.000 --> 00:02:46.000]  是不是真的這麼和諧
[00:02:46.000 --> 00:02:49.000]  這麼融洽呢
[00:02:49.000 --> 00:02:52.000]  你是不是和你的家人之間的關係
[00:02:52.000 --> 00:02:55.000]  是很和睦的
[00:02:55.000 --> 00:02:58.000]  甚至你對現屆的特區政府的施政
[00:02:58.000 --> 00:03:01.000]  是十分有信心和滿意
[00:03:01.000 --> 00:03:04.000]  我相信也不是一定全部正確
[00:03:04.000 --> 00:03:07.000]  香港人
[00:03:07.000 --> 00:03:10.000]  大部分都是工作壓力很大
[00:03:10.000 --> 00:03:13.000]  或者甚至和家人之間
[00:03:13.000 --> 00:03:16.000]  都是有一些期望上的落差
[00:03:16.000 --> 00:03:19.000]  或者甚至
[00:03:19.000 --> 00:03:22.000]  你對特區政府的施政
[00:03:22.000 --> 00:03:25.000]  都是有一些疑問都不定
[00:03:25.000 --> 00:03:28.000]  上帝指紋要秉公行義
[00:03:28.000 --> 00:03:31.000]  這個課題正正是要我們
[00:03:31.000 --> 00:03:34.000]  從上帝整全使命的角度
[00:03:34.000 --> 00:03:37.000]  去解釋去演繹
[00:03:37.000 --> 00:03:40.000]  這種矛盾和張力
[00:03:40.000 --> 00:03:43.000]  今天我們主要是會以
[00:03:43.000 --> 00:03:46.000]  《創世紀》第十八章
[00:03:46.000 --> 00:03:49.000]  十八、十九節,這兩節的經文
[00:03:49.000 --> 00:03:52.000]  去和大家一起去思考
[00:03:52.000 --> 00:03:55.000]  應該很好記,《創世紀》十八、十八、十九
[00:03:55.000 --> 00:03:58.000]  只是兩節的經文
[00:03:58.000 --> 00:04:01.000]  我一方面又會讀一些
[00:04:01.000 --> 00:04:04.000]  譯本給大家聽,另外我也鼓勵大家
[00:04:04.000 --> 00:04:07.000]  你手頭上的教會聖經
[00:04:07.000 --> 00:04:10.000]  你都打開第十八頁
[00:04:10.000 --> 00:04:13.000]  第十八章,第十八節
[00:04:13.000 --> 00:04:16.000]  第十九節,就在大家手上的
[00:04:16.000 --> 00:04:19.000]  聖經的第十八頁,都請你打開
[00:04:19.000 --> 00:04:22.000]  你就繼續打開它
[00:04:22.000 --> 00:04:25.000]  我們今天都會靠著這段經文
[00:04:25.000 --> 00:04:28.000]  去不斷的演繹
[00:04:28.000 --> 00:04:31.000]  首先我想和大家用這個
[00:04:31.000 --> 00:04:34.000]  現代修訂譯本一起去讀
[00:04:34.000 --> 00:04:37.000]  你一路聽的時候,你可以參照一下
[00:04:37.000 --> 00:04:40.000]  你手上的和合本有什麼不同
[00:05:02.000 --> 00:05:05.000]  另外一個譯本就是和合本
[00:05:05.000 --> 00:05:08.000]  修訂譯本,即是上年我們
[00:05:08.000 --> 00:05:11.000]  一百一十週年的時候,大家買了那個譯本
[00:05:11.000 --> 00:05:14.000]  我鼓勵你拿出來看,因為真的譯得挺好的
[00:05:31.000 --> 00:05:34.000]  秉公行義,使耶和華所應許
[00:05:34.000 --> 00:05:37.000]  阿伯拉罕的話,都實現了
[00:05:37.000 --> 00:05:40.000]  在這短短的兩節經文當中
[00:05:40.000 --> 00:05:43.000]  裡面,聖經很清楚
[00:05:43.000 --> 00:05:46.000]  表達了神和阿伯拉罕
[00:05:46.000 --> 00:05:49.000]  和祂的子孫的一些關係
[00:05:49.000 --> 00:05:52.000]  第一件事,祂突顯了告訴我們
[00:05:52.000 --> 00:05:55.000]  上帝的子民,阿伯拉罕的後裔
[00:05:55.000 --> 00:05:58.000]  是蒙神所揀選的
[00:05:58.000 --> 00:06:01.000]  其實在《創世紀》第十二章,一至三節
[00:06:01.000 --> 00:06:04.000]  就講述了上帝第一次
[00:06:04.000 --> 00:06:07.000]  表達對阿伯拉罕的揀選
[00:06:07.000 --> 00:06:10.000]  和對祂的期望
[00:06:10.000 --> 00:06:13.000]  阿伯拉罕什麼都沒做
[00:06:13.000 --> 00:06:16.000]  在第十二章的時候,神只是在那裡
[00:06:16.000 --> 00:06:19.000]  開始呼召他要離開本地
[00:06:19.000 --> 00:06:22.000]  本族父家,阿伯拉罕根本上
[00:06:22.000 --> 00:06:25.000]  沒有任何的行為,沒有任何的信心
[00:06:25.000 --> 00:06:28.000]  的表達,但是神就定義揀選
[00:06:28.000 --> 00:06:31.000]  他和他的後裔要祝福萬國
[00:06:31.000 --> 00:06:34.000]  成為萬族祝福的起點
[00:06:34.000 --> 00:06:37.000]  換句話說,給我們看到,揀選並不是
[00:06:37.000 --> 00:06:40.000]  出於人的行為,而是出自
[00:06:40.000 --> 00:06:43.000]  神自己的主權和祂自己的心意
