
[00:00:00.000 --> 00:00:01.620]  頂姊妹早晨
[00:00:01.620 --> 00:00:04.620]  網上的頂姊妹你們好 早晨
[00:00:04.620 --> 00:00:12.420]  回來崇拜了 剛才大家都歡喜快樂了一段時間
[00:00:12.420 --> 00:00:14.140]  在裏面我們都很感恩
[00:00:14.140 --> 00:00:17.140]  真的能夠今天回來實體崇拜
[00:00:17.140 --> 00:00:20.740]  我就用一個詞語來形容
[00:00:20.740 --> 00:00:22.740]  苦盡甘來
[00:00:22.740 --> 00:00:28.260]  我不知道大家去想想這個苦盡甘來的意思
[00:00:28.260 --> 00:00:32.260]  去想的時候 可能熬了一段日子
[00:00:32.260 --> 00:00:35.940]  可能你做了很多的防疫
[00:00:35.940 --> 00:00:38.180]  但是不知道為什麼又爆發
[00:00:38.180 --> 00:00:40.580]  但是令到我們不能去崇拜
[00:00:40.580 --> 00:00:43.700]  今天我們可以熬完回來
[00:00:43.700 --> 00:00:47.940]  接著有一個回報讓我們可以去一起崇拜
[00:00:47.940 --> 00:00:49.220]  又或者這樣說
[00:00:49.220 --> 00:00:53.540]  可能當你想起苦盡甘來這個字眼的時候
[00:00:53.540 --> 00:00:57.300]  會不會你想起我小時候看的粵語殘片呢
[00:00:57.300 --> 00:00:59.540]  就是寡婦照顧小孩
[00:00:59.540 --> 00:01:03.780]  在裏面很辛苦的去捱大小孩
[00:01:03.780 --> 00:01:05.780]  終於成材了
[00:01:05.780 --> 00:01:07.780]  回來去養育他的時候
[00:01:07.780 --> 00:01:11.220]  這個好像是對一個母親
[00:01:11.220 --> 00:01:15.380]  她真的苦盡甘來 終於捱到出頭了這個情況
[00:01:15.380 --> 00:01:20.260]  這個在我們的信仰上面
[00:01:20.260 --> 00:01:23.860]  我們都會有一種這樣的感受
[00:01:23.860 --> 00:01:29.220]  不知道你覺得接下來你的信仰的生命
[00:01:29.220 --> 00:01:31.220]  是會越來越容易
[00:01:31.220 --> 00:01:34.820]  還是越來越難走呢
[00:01:34.820 --> 00:01:39.780]  在這裏我們都會有你一個想法 一個答案
[00:01:39.780 --> 00:01:41.780]  但是我們知道今天我們
[00:01:41.780 --> 00:01:45.620]  大家都處於一個末世的時代裏面
[00:01:45.620 --> 00:01:48.180]  今天可能因為不同的制度
[00:01:48.180 --> 00:01:52.260]  或者不同一些人的領導時間的時候
[00:01:52.260 --> 00:01:58.660]  信仰可能會令到有很多不同的挑戰或者阻攔
[00:01:58.660 --> 00:02:01.220]  無論一個封閉的國家
[00:02:01.220 --> 00:02:06.340]  他不讓我們去裏面去傳揚耶穌基督的信仰
[00:02:06.340 --> 00:02:08.340]  可以有很多的逼迫
[00:02:08.340 --> 00:02:11.220]  又或者就算一些開放的國家
[00:02:11.220 --> 00:02:12.980]  很自由的國家一樣
[00:02:12.980 --> 00:02:16.340]  他仍然會有在信仰立場的問題
[00:02:16.340 --> 00:02:19.060]  例如他們會有同性戀合法化
[00:02:19.060 --> 00:02:20.820]  或者墮胎合法化
[00:02:20.820 --> 00:02:22.500]  在這裏種種的時候
[00:02:22.500 --> 00:02:27.700]  都會在當中去影響我們信仰的立場
[00:02:27.700 --> 00:02:30.820]  但是在這個啟示錄當中
[00:02:30.820 --> 00:02:33.860]  他裏面去用到七封信
[00:02:33.860 --> 00:02:37.460]  來對七個教會裏面的一些提醒
[00:02:37.460 --> 00:02:41.620]  過去歷世歷代裏面總是有很不少的人
[00:02:41.620 --> 00:02:44.100]  去為主殉道
[00:02:44.100 --> 00:02:46.100]  所以在這一封信裏面
[00:02:46.100 --> 00:02:51.860]  我們可以再去看看神怎樣去對教會裏面的一些提醒
[00:02:51.860 --> 00:02:54.900]  之前許姑娘都去講了第一間的教會
[00:02:54.900 --> 00:02:56.660]  以弗所教會
[00:02:56.660 --> 00:02:59.380]  他們教會裏面的問題是甚麼呢
[00:02:59.380 --> 00:03:02.340]  他們失去了起初的愛心
[00:03:02.340 --> 00:03:06.740]  而今日我們所講的這間教會叫士美那教會
[00:03:06.740 --> 00:03:13.220]  這間教會是七封信裏面有兩間教會是沒有被責備的
[00:03:13.220 --> 00:03:17.140]  除了他之外還有這個叫飛拉鐵飛教會
[00:03:17.140 --> 00:03:20.660]  說他在裏面受苦可以是一種方式
[00:03:20.660 --> 00:03:24.980]  來提醒我們在生命裏面有甚麼是重要
[00:03:24.980 --> 00:03:27.380]  或者甚麼才是我們的焦點
[00:03:27.380 --> 00:03:31.140]  怎樣去依靠神 馴服神
[00:03:31.140 --> 00:03:33.300]  所以我們在苦難裏面
[00:03:33.300 --> 00:03:34.900]  如果你覺得很苦的時候
[00:03:34.900 --> 00:03:37.780]  你要用一個正確的方向去看
[00:03:37.780 --> 00:03:41.940]  就是要用受苦的角度去看這件事情
[00:03:41.940 --> 00:03:46.820]  以致你能夠去明白這個情形 這個問題
[00:03:46.820 --> 00:03:53.860]  在這卷書裏面
[00:03:53.860 --> 00:03:57.300]  或者我們看這封信裏面的士美那教會
[00:03:57.300 --> 00:03:59.860]  你會發現都幾沉重一下
[00:03:59.860 --> 00:04:02.420]  因為裏面有不同的字眼
[00:04:02.420 --> 00:04:08.020]  都會講到有患難 貧窮 受苦 下監
[00:04:08.020 --> 00:04:10.180]  甚至要你自死終生
[00:04:10.180 --> 00:04:14.020]  這一切都是在短短的四節經文裏面
[00:04:14.020 --> 00:04:17.860]  裏面都可以看得見這種沉重的壓力
[00:04:17.860 --> 00:04:20.900]  但是其實士美那這個地方
[00:04:20.900 --> 00:04:24.500]  其實是否真的這麼貧窮 或者這麼困苦呢
[00:04:24.500 --> 00:04:31.380]  當我們去留意或者去看一些地點的圖畫的時候
[00:04:31.380 --> 00:04:34.740]  我們就會知道似乎又不是那個情況
[00:04:34.740 --> 00:04:38.980]  這個就是當時七教會他們身處的地方
[00:04:38.980 --> 00:04:45.780]  你會發現他們都是在亞細亞當中裏面的
[00:04:45.780 --> 00:04:49.700]  其實這個地方 士美那這個地方
[00:04:49.700 --> 00:04:54.180]  其實是土耳其第三大的城市
[00:04:54.180 --> 00:04:58.580]  所以其實基本上都是一些富庶的地方
[00:04:58.580 --> 00:05:03.780]  這個富庶的地方在他們當時的環境當中
[00:05:03.780 --> 00:05:05.860]  是一個怎樣的情形呢
[00:05:05.860 --> 00:05:12.580]  是怎樣稱為他是一個叫做亞洲亞細亞之冠的地方
[00:05:12.580 --> 00:05:14.820]  我們可以再看看這幾幅圖畫
[00:05:14.820 --> 00:05:16.260]  這幾幅圖畫裏面
[00:05:16.260 --> 00:05:19.700]  他講到有士美那裏面的古閘
[00:05:19.700 --> 00:05:22.500]  即是市閘裏面 他們的拱門
[00:05:22.500 --> 00:05:24.500]  還有他們的市閘裏面
[00:05:24.500 --> 00:05:26.660]  他們有分上下層的
[00:05:26.660 --> 00:05:30.180]  即是我們今天去逛商場的時候都有幾層
[00:05:30.180 --> 00:05:32.100]  但是在那個時間裏面
[00:05:32.100 --> 00:05:35.620]  其實他們已經有分了上下層這個情形
[00:05:35.620 --> 00:05:39.620]  並且他們有很好的一些水源的情況
[00:05:39.620 --> 00:05:44.180]  所以因此其實士美那這個地方
[00:05:44.180 --> 00:05:46.980]  他們是一些很富庶的地方
[00:05:46.980 --> 00:05:52.020]  所以被稱為是一些叫做亞細亞之冠
[00:05:52.020 --> 00:05:56.340]  在裏面他們出產很多那些漂亮的建築物
[00:05:56.340 --> 00:05:58.980]  並且出產很多漂亮的女兒的情況
[00:05:58.980 --> 00:06:03.140]  他們和已忽所的地方在裏面去爭榮耀
[00:06:03.140 --> 00:06:04.500]  即是爭奪
[00:06:04.500 --> 00:06:09.460]  所以他們在裏面是有很多的建設在當中
[00:06:09.460 --> 00:06:12.500]  不過他們所面對的困難
[00:06:12.500 --> 00:06:14.900]  或許可能因為他們的地理上面
[00:06:14.900 --> 00:06:18.340]  其實他們都處於一個叫地震大的地方
[00:06:18.340 --> 00:06:21.220]  所以因此他們都有時會遇到地震
[00:06:21.220 --> 00:06:23.460]  地震的時候就將這些東西都推倒
[00:06:23.460 --> 00:06:26.020]  不過他們又會再重建的情況
[00:06:26.020 --> 00:06:28.580]  或許這些都是他們一些的市民上面
[00:06:28.580 --> 00:06:31.540]  所面對的一些叫困苦的地方
[00:06:31.540 --> 00:06:35.620]  不過在裏面究竟士美那教會
[00:06:35.620 --> 00:06:39.220]  他們真正面對的困難是甚麼呢
[00:06:39.220 --> 00:06:43.860]  士美那這個字眼在那個意思上面有沒虐的意思
[00:06:43.860 --> 00:06:46.500]  這個沒虐我想我們都知道
[00:06:46.500 --> 00:06:48.340]  當耶穌降生的時候
[00:06:48.340 --> 00:06:51.060]  博士去送黃金與香沒虐
[00:06:51.060 --> 00:06:53.300]  這個沒虐的意義就是說
[00:06:53.300 --> 00:06:56.820]  用來在死人上面去塗抹他的屍體
[00:06:56.820 --> 00:07:00.420]  來去安放去高抹他的情況
[00:07:00.420 --> 00:07:04.420]  亦都是說一種很受苦的意思
[00:07:04.420 --> 00:07:09.140]  士美那這個地方他們的苦難在於甚麼呢
[00:07:09.140 --> 00:07:12.100]  似乎就是在於他們當時的局勢
[00:07:12.100 --> 00:07:15.380]  他們當時的局勢是哪一個做皇帝呢
[00:07:15.380 --> 00:07:17.620]  那個情況
[00:07:17.620 --> 00:07:20.340]  當時是一個叫做
[00:07:20.340 --> 00:07:23.300]  糾米仙裏面去做王的
[00:07:23.300 --> 00:07:26.900]  而這個情形他們的迫害是甚麼呢
[00:07:26.900 --> 00:07:28.980]  就是羅馬那個帝國
[00:07:28.980 --> 00:07:33.460]  他們是敬拜這個該察為他中心
[00:07:33.460 --> 00:07:35.700]  所以在裏面每一個的市民
[00:07:35.700 --> 00:07:38.180]  如果你居住在這個地方的時候
[00:07:38.180 --> 00:07:41.780]  你就需要去效忠這個該察
[00:07:41.780 --> 00:07:44.980]  在裏面就要關閉他
[00:07:44.980 --> 00:07:47.940]  電力不足還是空間不足
[00:07:47.940 --> 00:07:51.540]  不要緊我們夠足夠足有主在我們身邊
[00:07:51.540 --> 00:07:55.860]  在當中他們要效忠這個該察的情況
[00:07:55.860 --> 00:08:00.340]  並且他們每年都要在祭奠裏面燒香
[00:08:00.340 --> 00:08:02.660]  就是去敬拜他的情況
[00:08:02.660 --> 00:08:05.140]  還有在裏面就要
[00:08:05.140 --> 00:08:08.180]  如果你這樣做才會發一個證明書給你
[00:08:08.180 --> 00:08:10.580]  我想在現在這個時至世代裏面
[00:08:10.580 --> 00:08:12.180]  我想我們都很明白
[00:08:12.180 --> 00:08:14.900]  你要去效忠一些宣誓
[00:08:14.900 --> 00:08:17.540]  這件事今天我們又明白多了一點
[00:08:17.540 --> 00:08:20.420]  並且你要拿一些證明
[00:08:20.420 --> 00:08:25.220]  這個又可能令我們今時今日又明白多了一點
[00:08:25.220 --> 00:08:28.020]  即是裏面你怎樣去證明你沒有病毒呢
[00:08:28.020 --> 00:08:30.340]  可能要一些證明
[00:08:30.340 --> 00:08:32.340]  今天他們當時來說
[00:08:32.340 --> 00:08:35.220]  他們就是受住這個困苦上面
[00:08:35.220 --> 00:08:38.580]  以至到他們需要怎樣繼續在當中
[00:08:38.580 --> 00:08:41.300]  他們要持守他們的信仰
[00:08:41.300 --> 00:08:43.700]  這個是史梅娜教會
[00:08:43.700 --> 00:08:45.780]  他們要面對那個困難
[00:08:45.780 --> 00:08:50.020]  面對他們的生活環境的情況
[00:08:50.020 --> 00:08:55.140]  這封信四字經文
[00:08:55.140 --> 00:08:59.300]  用我們讀第八字的經文
[00:08:59.300 --> 00:09:01.700]  好準備一二三
[00:09:01.700 --> 00:09:06.260]  你要寫信給史梅娜教會的使者說
[00:09:06.260 --> 00:09:11.540]  那首先的 末後的 死過又活的說
[00:09:11.540 --> 00:09:13.540]  在每一封信裏面
[00:09:13.540 --> 00:09:19.940]  他都會一開頭就說出寫那個人的特徵
[00:09:19.940 --> 00:09:21.220]  即是那個情況
[00:09:21.220 --> 00:09:25.860]  這封信裏面他怎樣形容這個特徵呢
[00:09:25.860 --> 00:09:30.180]  首先的 末後的 死過又活的
