
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:00:02.000 --> 00:00:06.980]  傑蘇你是饒恕我們的主
[00:00:06.980 --> 00:00:08.980]  我們獻上感恩
[00:00:08.980 --> 00:00:10.980]  你揀選我們
[00:00:10.980 --> 00:00:16.000]  你願意赦免我們一切的罪債
[00:00:16.000 --> 00:00:24.180]  但我們在我們人際關係的裏面
[00:00:26.900 --> 00:00:32.600]  有些事或人令我們至今很困惑
[00:00:32.600 --> 00:00:38.700]  甚至很辛苦
[00:00:38.700 --> 00:00:42.700]  很累
[00:00:42.700 --> 00:00:50.600]  求你華語今日向我們顯明
[00:00:54.500 --> 00:00:58.500]  賜我們力量和盼望
[00:00:58.500 --> 00:01:00.500]  奉耶穌基督命
[00:01:00.500 --> 00:01:01.400]  阿們
[00:01:01.400 --> 00:01:03.400]  有一個父子對話
[00:01:03.400 --> 00:01:05.400]  兒子對爸爸說
[00:01:05.400 --> 00:01:07.400]  爸爸我結婚了
[00:01:07.400 --> 00:01:09.400]  爸爸怎樣回答他
[00:01:09.400 --> 00:01:11.400]  你先道歉
[00:01:11.400 --> 00:01:13.400]  兒子說
[00:01:13.400 --> 00:01:15.400]  我結婚了
[00:01:15.400 --> 00:01:17.400]  什麼事
[00:01:17.400 --> 00:01:19.400]  為什麼要道歉
[00:01:19.400 --> 00:01:22.400]  道歉就對了
[00:01:22.400 --> 00:01:24.400]  道歉吧
[00:01:24.400 --> 00:01:26.400]  兒子說我錯了什麼
[00:01:26.400 --> 00:01:28.400]  道什麼歉
[00:01:28.400 --> 00:01:30.400]  爸爸說
[00:01:30.400 --> 00:01:32.400]  你先道歉吧
[00:01:32.400 --> 00:01:34.400]  兒子說
[00:01:34.400 --> 00:01:36.400]  好吧
[00:01:36.400 --> 00:01:38.400]  對不起
[00:01:38.400 --> 00:01:40.400]  爸爸就說
[00:01:40.400 --> 00:01:42.400]  那你可以結婚了
[00:01:42.400 --> 00:01:44.400]  他爸爸就解釋
[00:01:44.400 --> 00:01:46.400]  婚姻
[00:01:46.400 --> 00:01:48.400]  有衝突
[00:01:48.400 --> 00:01:50.400]  沒問題的
[00:01:50.400 --> 00:01:52.400]  問題在於怎樣處理衝突
[00:01:52.400 --> 00:01:54.400]  你們夫婦兩人
[00:01:54.400 --> 00:01:56.400]  如果可以學會
[00:01:56.400 --> 00:01:58.400]  在沒有任何原因之下
[00:01:58.400 --> 00:02:02.400]  彼此間願意道歉
[00:02:02.400 --> 00:02:04.400]  原諒
[00:02:04.400 --> 00:02:06.400]  任何衝突
[00:02:06.400 --> 00:02:08.400]  都可以化解
[00:02:08.400 --> 00:02:10.400]  提起道歉
[00:02:10.400 --> 00:02:12.400]  原諒
[00:02:12.400 --> 00:02:14.400]  我們會想起什麼人
[00:02:14.400 --> 00:02:16.400]  工作間的無聊人
[00:02:16.400 --> 00:02:20.400]  還是家裡的煩人
[00:02:22.400 --> 00:02:24.400]  還是教會某個信徒
[00:02:24.400 --> 00:02:26.400]  還是
[00:02:26.400 --> 00:02:28.400]  你想起我
[00:02:28.400 --> 00:02:30.400]  我們思想
[00:02:30.400 --> 00:02:32.400]  不饒恕人的惡毒的比喻
[00:02:32.400 --> 00:02:34.400]  在剛才我們
[00:02:34.400 --> 00:02:36.400]  翻開經文裡面
[00:02:36.400 --> 00:02:38.400]  我們看到
[00:02:38.400 --> 00:02:40.400]  這個比喻
