
[00:00:00.000 --> 00:00:03.000]  各位靈姐妹平安
[00:00:03.000 --> 00:00:06.000]  讓我們一齊來對低頭禱告
[00:00:06.000 --> 00:00:12.000]  各位呼召人的主,我們來到你面前祈禱
[00:00:12.000 --> 00:00:15.000]  求主你透過離希米基幫助我們
[00:00:15.000 --> 00:00:18.000]  更加明白上帝你自己的心意
[00:00:18.000 --> 00:00:22.000]  求聖靈你預備我們的心去領受你的說話
[00:00:22.000 --> 00:00:25.000]  願你賜福,說的,聽的
[00:00:25.000 --> 00:00:29.000]  都蒙你的教導,鼓勵和安慰
[00:00:29.000 --> 00:00:32.000]  禱告奉主耶穌基督聖名叩,阿門
[00:00:32.000 --> 00:00:38.000]  不知道大家的公司有沒有試過以下的經歷
[00:00:38.000 --> 00:00:41.000]  就是老闆在沒有通知的情況下
[00:00:41.000 --> 00:00:44.000]  一個禮拜都不在公司出現
[00:00:44.000 --> 00:00:46.000]  你說老闆經常都不在
[00:00:46.000 --> 00:00:49.000]  又或者你說我其實沒什麼機會見到老闆
[00:00:49.000 --> 00:00:55.000]  如果他連每個月都一定要出現的例會都沒有出席的時候
[00:00:55.000 --> 00:00:57.000]  大家你猜一下會有什麼猜測呢
[00:00:57.000 --> 00:01:00.000]  特別在茶水間應該有很多話聽
[00:01:00.000 --> 00:01:05.000]  不知道大家在上個禮拜有沒有看過這段國際新聞
[00:01:05.000 --> 00:01:09.000]  連續七天沒有公開露面
[00:01:09.000 --> 00:01:11.000]  普京玩失蹤謠言滿天
[00:01:11.000 --> 00:01:13.000]  自3月5號之後
[00:01:13.000 --> 00:01:17.000]  俄羅斯總統普京沒有公開露面已經一個星期
[00:01:17.000 --> 00:01:19.000]  他既取消了連串會議
[00:01:19.000 --> 00:01:24.000]  包括他在任以來第一次缺席的聯邦安全部週年高層會議
[00:01:24.000 --> 00:01:26.000]  又沒有前往哈薩克訪問
[00:01:26.000 --> 00:01:29.000]  他大玩失蹤引起各方諸多揣測
[00:01:29.000 --> 00:01:31.000]  有人猜測他的健康出現了問題
[00:01:31.000 --> 00:01:35.000]  也有人質疑克里姆林宮爆發權力鬥爭
[00:01:35.000 --> 00:01:37.000]  甚至可能有人策動政變
[00:01:37.000 --> 00:01:41.000]  因為普京沒有露面
[00:01:41.000 --> 00:01:44.000]  所以克里姆林宮為了粉碎謠言
[00:01:44.000 --> 00:01:47.000]  就發了一張照片和一條短片
[00:01:47.000 --> 00:01:49.000]  但不發由自可
[00:01:49.000 --> 00:01:51.000]  發完引起更多猜測
[00:01:51.000 --> 00:01:55.000]  因為他們說這張照片和這段片都不知道什麼時候拍的
[00:01:57.000 --> 00:02:00.000]  在普京沒有公開露面這十天裏
[00:02:00.000 --> 00:02:02.000]  官方發言人就說
[00:02:02.000 --> 00:02:05.000]  我們不想再講這件事
[00:02:05.000 --> 00:02:07.000]  總之他一切都安好
[00:02:07.000 --> 00:02:08.000]  沒事了
[00:02:08.000 --> 00:02:10.000]  他說我們越澄清的話
[00:02:10.000 --> 00:02:12.000]  謠言就越厲害
[00:02:12.000 --> 00:02:16.000]  當普京之後真的出來露面的時候
[00:02:16.000 --> 00:02:18.000]  記者就問他
[00:02:18.000 --> 00:02:20.000]  對這些謠言又說他死了
[00:02:20.000 --> 00:02:22.000]  又說他健康有問題
[00:02:22.000 --> 00:02:24.000]  有什麼感想呢
[00:02:24.000 --> 00:02:26.000]  他就說
[00:02:26.000 --> 00:02:29.000]  生活如果缺少了謠言
[00:02:29.000 --> 00:02:31.000]  就會變得很沉悶
[00:02:31.000 --> 00:02:33.000]  他都是一笑置之
[00:02:33.000 --> 00:02:36.000]  很多人都不喜歡做領袖
[00:02:36.000 --> 00:02:40.000]  只是喜歡做一個人家不多發現的小人物
[00:02:40.000 --> 00:02:43.000]  其中一個原因就是領袖
[00:02:43.000 --> 00:02:46.000]  經常都要給人家來注目
[00:02:46.000 --> 00:02:49.000]  你的一舉一動都被人來指示
[00:02:49.000 --> 00:02:51.000]  都會引來評論
[00:02:51.000 --> 00:02:54.000]  甚至成為了謠言的對象
[00:02:54.000 --> 00:02:56.000]  李希米作為領袖
[00:02:56.000 --> 00:02:59.000]  他同樣都面對著攻擊和謠言
[00:02:59.000 --> 00:03:02.000]  讓我們一齊去翻開聖經
[00:03:02.000 --> 00:03:04.000]  讀今天的經文
[00:03:04.000 --> 00:03:08.000]  李希米記六章一至九節
[00:03:08.000 --> 00:03:15.000]  李希米記六章一至九節
[00:03:22.000 --> 00:03:24.000]  如果大家找到的話
[00:03:24.000 --> 00:03:29.000]  我們一齊來讀出李希米記六章一至九節
[00:03:29.000 --> 00:03:31.000]  一二三
[00:03:52.000 --> 00:03:56.000]  李希米記六章一至九節
[00:04:22.000 --> 00:04:24.000]  就讓它在其中一生
[00:04:24.000 --> 00:04:26.000]  純粹是一事
[00:04:26.000 --> 00:04:29.000]  何方人終有同情
[00:04:29.000 --> 00:04:31.000]  他知無他知
[00:04:31.000 --> 00:04:34.000]  你我就在人頭上
[00:04:34.000 --> 00:04:36.000]  互相承襲
[00:04:36.000 --> 00:04:38.000]  你又靠著我
[00:04:38.000 --> 00:04:40.000]  你又盼著之
[00:04:40.000 --> 00:04:41.000]  在其中沉默
[00:04:41.000 --> 00:04:43.000]  你也在希望
[00:04:43.000 --> 00:04:45.000]  至少有他有我
[00:04:45.000 --> 00:04:49.000]  現在的話是前言往事
[00:04:49.000 --> 00:04:51.000]  所以請祢了
[00:04:51.000 --> 00:04:53.000]  要我和祢住相依
[00:04:53.000 --> 00:04:57.000]  何方有他見人去見下人見
[00:04:57.000 --> 00:04:58.000]  祢保祢的遵旨
[00:04:58.000 --> 00:04:59.000]  祢保祢的遵旨
[00:04:59.000 --> 00:05:00.000]  祢保祢的守
[00:05:00.000 --> 00:05:02.000]  祢的禮讚對祢受益
[00:05:02.000 --> 00:05:03.000]  祢的禮讚對祢受益
[00:05:03.000 --> 00:05:06.000]  下目都要見我和祢下
[00:05:06.000 --> 00:05:07.000]  而此時
[00:05:07.000 --> 00:05:09.000]  下目的就必至於日
[00:05:09.000 --> 00:05:12.000]  而此動作不能成雙
[00:05:12.000 --> 00:05:15.000]  就讓我們先回來吧
[00:05:16.000 --> 00:05:21.000]  六章一節就提到城牆的工程已經接近尾聲
[00:05:21.000 --> 00:05:24.000]  進入到安納門扇的階段
[00:05:24.000 --> 00:05:27.000]  敵人如果要來攻擊這件事的時候
[00:05:27.000 --> 00:05:30.000]  這個已經是最後的機會
[00:05:30.000 --> 00:05:36.000]  所以他們將目標集中在建造城牆的領袖尼希米的身上
[00:05:36.000 --> 00:05:38.000]  希望這樣來到去
[00:05:38.000 --> 00:05:40.000]  令到他工程來到去停止
[00:05:40.000 --> 00:05:45.000]  整個第六章都以懼怕作為敵人陰謀的目的
[00:05:45.000 --> 00:05:48.000]  不論第九節、第十四節和第十八節
[00:05:48.000 --> 00:05:51.000]  都提到要令到尼希米懼怕
[00:05:51.000 --> 00:05:55.000]  敵人期望透過各種攻擊叫他懼怕
[00:05:55.000 --> 00:05:58.000]  以至這個工程可以停止
[00:05:58.000 --> 00:06:05.000]  當我們面對敵人不停的反對、批評和威脅的時候
[00:06:05.000 --> 00:06:07.000]  我們會怎樣做呢?
[00:06:07.000 --> 00:06:13.000]  當我們的任務、原則或者價值觀都受到質疑的時候
[00:06:13.000 --> 00:06:16.000]  我們會有什麼反應呢?
[00:06:16.000 --> 00:06:20.000]  懼怕可能會帶來質疑
[00:06:20.000 --> 00:06:25.000]  會質疑上帝對我們的召命到底是不是真的呢?
[00:06:25.000 --> 00:06:29.000]  上帝你這樣呼召我,為什麼這麼困難呢?
[00:06:29.000 --> 00:06:32.000]  有時我們會懷疑自己
[00:06:32.000 --> 00:06:35.000]  我很深信這個召命是真的
[00:06:35.000 --> 00:06:37.000]  但是不是一定要找我呢?
[00:06:37.000 --> 00:06:39.000]  不是我都可以的,是不是?
[00:06:40.000 --> 00:06:43.000]  甚至有時我們會懷疑上帝
[00:06:43.000 --> 00:06:47.000]  對我們的愛和恩典是不是真的足夠呢?
[00:06:47.000 --> 00:06:50.000]  盼望今天透過尼希米懼這幾節的經文
[00:06:50.000 --> 00:06:52.000]  幫助我們明白
[00:06:52.000 --> 00:06:54.000]  有時回應上帝的呼召
[00:06:54.000 --> 00:06:57.000]  是會面對著攻擊和謠言
[00:06:57.000 --> 00:06:59.000]  但我們要來面對的話
[00:06:59.000 --> 00:07:01.000]  我們要學習尼希米一樣
[00:07:01.000 --> 00:07:04.000]  我們要來相信召命、相信自己
[00:07:04.000 --> 00:07:07.000]  和相信上帝來面對
[00:07:08.000 --> 00:07:10.000]  第一,我們在尼希米身上學到
[00:07:10.000 --> 00:07:13.000]  面對攻擊和謠言的方法
[00:07:13.000 --> 00:07:15.000]  是我們要相信召命
[00:07:15.000 --> 00:07:17.000]  第二節提到
[00:07:17.000 --> 00:07:20.000]  森巴拉和基善來打發人們
[00:07:20.000 --> 00:07:22.000]  來見尼希米說
[00:07:22.000 --> 00:07:23.000]  請你來吧
[00:07:23.000 --> 00:07:27.000]  我們在阿拿平原的一個村莊相會
[00:07:27.000 --> 00:07:30.000]  他們想請尼希米來做一個離岸會議
[00:07:30.000 --> 00:07:33.000]  去過平原、去過度假村
[00:07:33.000 --> 00:07:35.000]  風景漂亮的地方
[00:07:35.000 --> 00:07:36.000]  好好休息一下
[00:07:36.000 --> 00:07:39.000]  談一下我們之後有沒有合作空間
[00:07:39.000 --> 00:07:41.000]  這是一個很正面的邀請
[00:07:41.000 --> 00:07:43.000]  他們認為
[00:07:43.000 --> 00:07:45.000]  其實大家都不需要打生打死
[00:07:45.000 --> 00:07:47.000]  出來談一下就好了
[00:07:47.000 --> 00:07:49.000]  有錢齊齊賺嘛
[00:07:49.000 --> 00:07:51.000]  不過六章一節
[00:07:51.000 --> 00:07:52.000]  尼希米明說
[00:07:52.000 --> 00:07:55.000]  他怎樣視這一班人呢
[00:07:55.000 --> 00:07:58.000]  他說這一班是敵人
[00:07:58.000 --> 00:07:59.000]  到目前為止
[00:07:59.000 --> 00:08:02.000]  其實尼希米對森巴拉和多比亞的印象
[00:08:02.000 --> 00:08:04.000]  其實不是很好
[00:08:04.000 --> 00:08:06.000]  他們都是外邦人、政治家
[00:08:06.000 --> 00:08:10.000]  當他們聽見有人來為以色列人求好處的時候
[00:08:10.000 --> 00:08:12.000]  他們就很生氣
[00:08:12.000 --> 00:08:16.000]  之前他們都控告尼希米和這班以色列人
[00:08:16.000 --> 00:08:19.000]  說他們意圖謀反背叛王
[00:08:19.000 --> 00:08:23.000]  後來當他們聽見猶太人來修造城牆的時候
[00:08:23.000 --> 00:08:27.000]  就取笑他們這個重建城牆的計劃
[00:08:27.000 --> 00:08:29.000]  可能我們都會覺得奇怪
[00:08:29.000 --> 00:08:33.000]  為什麼突然間他們的態度都轉變了呢
[00:08:33.000 --> 00:08:38.000]  他們會不會真的來支持建造城牆的計劃呢
[00:08:38.000 --> 00:08:41.000]  有時如果我們公司有些不太喜歡我們的人
[00:08:41.000 --> 00:08:43.000]  突然間態度轉變
[00:08:43.000 --> 00:08:45.000]  可能我們都要小心一點
[00:08:45.000 --> 00:08:47.000]  我們來看看他的建議
[00:08:47.000 --> 00:08:50.000]  其實在耶路撒冷的北邊
[00:08:50.000 --> 00:08:52.000]  大約20里的地方
[00:08:52.000 --> 00:08:55.000]  你如果要離開了耶路撒冷
[00:08:55.000 --> 00:08:57.000]  出去見他們的話
[00:08:57.000 --> 00:09:00.000]  很可能就在路上直接被他們殺了
[00:09:00.000 --> 00:09:03.000]  這是一個很直接的詭計
[00:09:03.000 --> 00:09:04.000]  就是把你引出來
[00:09:04.000 --> 00:09:06.000]  然後把你殺了
[00:09:06.000 --> 00:09:08.000]  你的工程謝無頭不幸
[00:09:08.000 --> 00:09:09.000]  沒有領袖了
