
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱
[00:00:02.000 --> 00:00:04.000]  主耶穌光照我們
[00:00:04.000 --> 00:00:06.000]  照我們一切的滿足
[00:00:06.000 --> 00:00:09.000]  我們在乎的就用Christ alone在你裡面
[00:00:09.000 --> 00:00:12.000]  以免我們知道你在乎什麼
[00:00:12.000 --> 00:00:15.000]  我們的生命就在乎什麼
[00:00:15.000 --> 00:00:17.000]  叫你得榮耀
[00:00:17.000 --> 00:00:19.000]  奉耶穌的聖名 阿們
[00:00:19.000 --> 00:00:25.000]  各自修行不單止是一個宗教上的字眼
[00:00:25.000 --> 00:00:29.000]  很多宗教都會嘗試解釋人終極的境況
[00:00:29.000 --> 00:00:32.000]  然後用一些不同的修行方法
[00:00:32.000 --> 00:00:35.000]  讓人能夠去到終極的時候
[00:00:35.000 --> 00:00:39.000]  找到最終極的平安和歸宿
[00:00:39.000 --> 00:00:44.000]  所以不同的宗教可能有他們自己一些不同的修煉方式
[00:00:44.000 --> 00:00:46.000]  有些是外公 有些是內修
[00:00:46.000 --> 00:00:50.000]  包括有些宗教很強調聖地或聖物
[00:00:50.000 --> 00:00:52.000]  你要去到那些地方去朝拜
[00:00:52.000 --> 00:00:56.000]  有些宗教很強調教條信仰內容
[00:00:56.000 --> 00:00:58.000]  基督教是其中一樣
[00:00:58.000 --> 00:01:03.000]  甚至有些宗教很強調一些儀式 傳統的保存
[00:01:03.000 --> 00:01:05.000]  甚至今天在幫國裡面
[00:01:05.000 --> 00:01:08.000]  我們都可以用各自修行這個理解
[00:01:08.000 --> 00:01:10.000]  因為不同的國家民族
[00:01:10.000 --> 00:01:14.000]  都是自己一套認為理想能夠幫助民族
[00:01:14.000 --> 00:01:19.000]  帶有平安 進步 優越的一些方法
[00:01:19.000 --> 00:01:21.000]  有些是強調民主制度
[00:01:21.000 --> 00:01:23.000]  有些強調貿易市場
[00:01:23.000 --> 00:01:26.000]  有些強調軍事的發展
[00:01:26.000 --> 00:01:29.000]  又或者甚至我們自己家族裡面
[00:01:29.000 --> 00:01:33.000]  都有一些我們找得很緊的東西不可以沒有
[00:01:33.000 --> 00:01:35.000]  譬如什麼呢
[00:01:35.000 --> 00:01:38.000]  我記得我小時候我家人都經常跟我說
[00:01:38.000 --> 00:01:40.000]  跨洋洋
[00:01:40.000 --> 00:01:41.000]  你大哥記住
[00:01:41.000 --> 00:01:44.000]  你要回我們台山鄉下拿回那間祖屋
[00:01:44.000 --> 00:01:45.000]  為什麼
[00:01:45.000 --> 00:01:50.000]  原來爸爸媽媽走難下來香港的時候
[00:01:50.000 --> 00:01:52.000]  就將那間屋給了不知道哪個親戚
[00:01:52.000 --> 00:01:54.000]  現在他幫我們看著屋
[00:01:54.000 --> 00:01:56.000]  我們不拿回就沒有了
[00:01:56.000 --> 00:01:57.000]  所以記住大哥
[00:01:57.000 --> 00:01:59.000]  你記住回香港拿回那間屋
[00:01:59.000 --> 00:02:00.000]  心想大件事了
[00:02:00.000 --> 00:02:02.000]  回到去我一個人
[00:02:02.000 --> 00:02:04.000]  怎麼容易被人圍繞
[00:02:04.000 --> 00:02:07.000]  再加上可能我被利是撤了
[00:02:07.000 --> 00:02:08.000]  拿回那間屋都賺不回
[00:02:08.000 --> 00:02:09.000]  怎麼搞呢
[00:02:09.000 --> 00:02:12.000]  所以到現在我都沒有回到家鄉
[00:02:12.000 --> 00:02:15.000]  又或者有些人很強調那個祖業
[00:02:15.000 --> 00:02:17.000]  可能自小家人跟你說
[00:02:17.000 --> 00:02:20.000]  我們家傳這個生意很重要
[00:02:20.000 --> 00:02:22.000]  所以你一定要承繼
[00:02:22.000 --> 00:02:24.000]  將它發揚光大
[00:02:24.000 --> 00:02:26.000]  我們家族就是靠這個
[00:02:26.000 --> 00:02:29.000]  又或者是一些傳統的村落
[00:02:29.000 --> 00:02:31.000]  很強調祠堂
[00:02:31.000 --> 00:02:34.000]  很重視在一些節旗
[00:02:34.000 --> 00:02:37.000]  一些大的禮儀賞在那裏舉行
[00:02:37.000 --> 00:02:40.000]  又或者我們甚至現在一般的核心家庭
[00:02:40.000 --> 00:02:43.000]  同樣有我們一些很重視的節旗日子
[00:02:43.000 --> 00:02:44.000]  接下來過年
[00:02:44.000 --> 00:02:46.000]  吃過團年飯沒有
[00:02:46.000 --> 00:02:48.000]  過年怎麼可以不吃團年飯
[00:02:48.000 --> 00:02:50.000]  齊齊整整一家人
[00:02:50.000 --> 00:02:52.000]  所以原來人我們門系
[00:02:52.000 --> 00:02:54.000]  宗教我們自己幫過
[00:02:54.000 --> 00:02:56.000]  我們從一個我們自己一般的家庭
[00:02:56.000 --> 00:02:57.000]  我們自己延續
[00:02:57.000 --> 00:03:00.000]  很多方面我們都有一些所謂各自修行的方式
[00:03:00.000 --> 00:03:02.000]  甚至個人都有的
[00:03:02.000 --> 00:03:05.000]  我們自小就訓練我們要有好的成績
[00:03:05.000 --> 00:03:07.000]  出來做事要有好的業績
[00:03:07.000 --> 00:03:10.000]  甚至我們又會自己有些投資
[00:03:10.000 --> 00:03:12.000]  不過這個星期那些不說了
[00:03:12.000 --> 00:03:15.000]  再加上我們可能要有好的外觀
[00:03:15.000 --> 00:03:17.000]  所以現在你看新聞
[00:03:17.000 --> 00:03:18.000]  看電視很悶的
[00:03:18.000 --> 00:03:21.000]  廣告來來去去都是那些借錢
[00:03:21.000 --> 00:03:25.000]  整晚說不要給錢中介
[00:03:25.000 --> 00:03:26.000]  一晚聽幾天白事
[00:03:26.000 --> 00:03:28.000]  但不知為何仍然給錢中介
[00:03:28.000 --> 00:03:29.000]  很奇怪
[00:03:29.000 --> 00:03:32.000]  然後其他廣告就是教你怎樣扮靚
[00:03:32.000 --> 00:03:36.000]  因為人覺得我們很在乎這些東西
[00:03:36.000 --> 00:03:38.000]  這些我們不可以沒有的
[00:03:38.000 --> 00:03:41.000]  這些就是一種現代人各自生活的方式
[00:03:41.000 --> 00:03:42.000]  因為我們覺得有這些東西
[00:03:42.000 --> 00:03:43.000]  抓住這些東西
[00:03:43.000 --> 00:03:46.000]  就給我們終極的平安
[00:03:48.000 --> 00:03:51.000]  但可能這些是一些所謂的Source Security
[00:03:51.000 --> 00:03:54.000]  一些錯誤的保障
[00:03:54.000 --> 00:03:56.000]  所以有一個宗教字眼就是
[00:03:56.000 --> 00:03:58.000]  殊途同歸
[00:03:58.000 --> 00:04:00.000]  殊途同歸給人的感覺就是
[00:04:00.000 --> 00:04:01.000]  條條大路就通羅馬
[00:04:01.000 --> 00:04:03.000]  你修練哪一套都可以
[00:04:03.000 --> 00:04:05.000]  最後可能去到那裡開心而已
[00:04:05.000 --> 00:04:07.000]  無所謂的
[00:04:07.000 --> 00:04:11.000]  但另一個解釋就是殊途同歸
[00:04:11.000 --> 00:04:15.000]  可能不是大家都去到一個開心的境地
[00:04:15.000 --> 00:04:19.000]  可能大家都去到一個不得救的地方
[00:04:19.000 --> 00:04:20.000]  很可怕
[00:04:20.000 --> 00:04:22.000]  你修練哪一套都好
[00:04:22.000 --> 00:04:25.000]  最後可能都會沒有結果
[00:04:25.000 --> 00:04:27.000]  今天我們看羅馬書
[00:04:27.000 --> 00:04:29.000]  保羅提醒猶太人
[00:04:29.000 --> 00:04:32.000]  看清楚什麼才是最重要
[00:04:32.000 --> 00:04:34.000]  不要以為你最在乎那件事
[00:04:34.000 --> 00:04:35.000]  神就一定最在乎
[00:04:35.000 --> 00:04:37.000]  因為如果你是最在乎的
[00:04:37.000 --> 00:04:38.000]  一生一世抓住那件事
[00:04:38.000 --> 00:04:40.000]  然後去到神面前
[00:04:40.000 --> 00:04:41.000]  神跟我們說
[00:04:41.000 --> 00:04:42.000]  其實我不是很緊張那些東西
[00:04:42.000 --> 00:04:44.000]  你為什麼抓那麼緊
[00:04:44.000 --> 00:04:45.000]  這就是大件事
[00:04:45.000 --> 00:04:47.000]  我們一起看聖經
[00:04:47.000 --> 00:04:50.000]  這裡說到羅馬教會有兩批人
[00:04:50.000 --> 00:04:52.000]  一批就是希臘羅馬人
[00:04:52.000 --> 00:04:54.000]  他們很重視抓住
[00:04:54.000 --> 00:04:57.000]  覺得自豪的就是他們自己的文明
[00:04:57.000 --> 00:05:00.000]  甚至今天我們西方的科學哲學
[00:05:00.000 --> 00:05:01.000]  數學
[00:05:01.000 --> 00:05:03.000]  甚至有些文學
[00:05:03.000 --> 00:05:05.000]  都是來自古希臘
[00:05:05.000 --> 00:05:07.000]  我們覺得他們跟世人很不同
[00:05:07.000 --> 00:05:09.000]  因為他們特別給其他民族文明
[00:05:09.000 --> 00:05:11.000]  這個不能否認
[00:05:11.000 --> 00:05:13.000]  另一批在羅馬教會的就是猶太人
[00:05:13.000 --> 00:05:15.000]  他們恃著自己是神的選民
[00:05:15.000 --> 00:05:16.000]  神給他們律法
[00:05:16.000 --> 00:05:18.000]  有國禮這些禮儀
[00:05:18.000 --> 00:05:20.000]  於是他們抓緊覺得比其他人好
[00:05:20.000 --> 00:05:22.000]  保羅就針對他們
[00:05:22.000 --> 00:05:23.000]  尤其是這裡
[00:05:23.000 --> 00:05:25.000]  特別針對律法和國禮
[00:05:25.000 --> 00:05:26.000]  那些猶太人說
[00:05:26.000 --> 00:05:28.000]  其實這些不是最重要
[00:05:28.000 --> 00:05:30.000]  最重要是中間的神的旨意
[00:05:30.000 --> 00:05:32.000]  神體重的是他自己的命
[00:05:32.000 --> 00:05:35.000]  所以我先看第17至第24節
[00:05:35.000 --> 00:05:37.000]  我用的是華盤修訂版
[00:05:37.000 --> 00:05:38.000]  可能跟大家看的有少少出入
[00:05:38.000 --> 00:05:40.000]  但不緊要
[00:05:40.000 --> 00:05:44.000]  17節說但是你猶太人依靠律法
[00:05:44.000 --> 00:05:46.000]  以神誇口
[00:05:46.000 --> 00:05:48.000]  保羅一直一連串去說
[00:05:48.000 --> 00:05:50.000]  你怎樣以神的律法
[00:05:50.000 --> 00:05:52.000]  以為自己很了不起去誇口
[00:05:52.000 --> 00:05:54.000]  但是
[00:05:54.000 --> 00:05:56.000]  若果你只是說不做就很大件事
[00:05:56.000 --> 00:05:59.000]  保羅在這裡其實用一些修辭方式
[00:05:59.000 --> 00:06:02.000]  五樣五樣去針對猶太人講這些說話
[00:06:02.000 --> 00:06:03.000]  首先講真
[00:06:03.000 --> 00:06:05.000]  五樣東西就是猶太人感覺
[00:06:05.000 --> 00:06:07.000]  因為律法自豪的元素
[00:06:07.000 --> 00:06:09.000]  簡單很快跟大家說
[00:06:09.000 --> 00:06:11.000]  如果大家看是第17節開始
[00:06:11.000 --> 00:06:13.000]  保羅講到五樣東西就是依靠律法
[00:06:13.000 --> 00:06:15.000]  猶太人是以神誇口
[00:06:15.000 --> 00:06:17.000]  知道神的旨意
[00:06:17.000 --> 00:06:19.000]  從律法受了教導
[00:06:19.000 --> 00:06:21.000]  和能分辨是非
[00:06:21.000 --> 00:06:23.000]  他們覺得自己很了不起
[00:06:23.000 --> 00:06:25.000]  因為我們有神律法你沒有
[00:06:25.000 --> 00:06:27.000]  然後保羅繼續去講的五樣東西
[00:06:27.000 --> 00:06:29.000]  就是他們因為律法
[00:06:29.000 --> 00:06:33.000]  覺得自己在外邦人面前有的特權
[00:06:33.000 --> 00:06:35.000]  能夠看高自己看低你
[00:06:35.000 --> 00:06:37.000]  五樣東西包括什麼呢
[00:06:37.000 --> 00:06:39.000]  給盲人領路
[00:06:39.000 --> 00:06:41.000]  在黑暗中人的光
[00:06:41.000 --> 00:06:43.000]  無知的人的師父
[00:06:43.000 --> 00:06:45.000]  小孩子的老師
[00:06:45.000 --> 00:06:49.000]  和體現了律法中的知識和真理
[00:06:49.000 --> 00:06:51.000]  為什麼是五樣五樣
[00:06:51.000 --> 00:06:56.000]  因為猶太人的律法有多少部分
[00:06:56.000 --> 00:06:57.000]  五部分
[00:06:57.000 --> 00:06:59.000]  磨細不驚
[00:06:59.000 --> 00:07:02.000]  所以猶太人很多時候喜歡講五樣五樣
[00:07:02.000 --> 00:07:04.000]  表示對律法的尊重
[00:07:04.000 --> 00:07:06.000]  所以保羅可以諷刺他們
[00:07:06.000 --> 00:07:07.000]  你這麼尊重律法
[00:07:07.000 --> 00:07:09.000]  我五樣五樣跟你講
[00:07:09.000 --> 00:07:11.000]  不單止講完剛才五樣五樣
[00:07:11.000 --> 00:07:14.000]  繼續講你們只能夠講不能做
[00:07:14.000 --> 00:07:17.000]  就繼續數五項罪行
[00:07:17.000 --> 00:07:19.000]  你者教導別人的
[00:07:19.000 --> 00:07:21.000]  還不教導自己嗎
[00:07:21.000 --> 00:07:23.000]  你者宣講不可偷竊的
[00:07:23.000 --> 00:07:25.000]  自己還偷竊嗎
[00:07:25.000 --> 00:07:27.000]  你者說不可姦淫的
[00:07:27.000 --> 00:07:29.000]  自己還姦淫嗎
[00:07:29.000 --> 00:07:30.000]  你者厭惡偶像的
[00:07:30.000 --> 00:07:32.000]  自己還搶劫廟宗之物嗎
[00:07:32.000 --> 00:07:34.000]  你者以律法誇口的
[00:07:34.000 --> 00:07:36.000]  自己倒違反律法
[00:07:36.000 --> 00:07:38.000]  羞辱神
[00:07:38.000 --> 00:07:41.000]  當然這裡不是說全部猶太人都這麼差
[00:07:41.000 --> 00:07:43.000]  但是本來講一個現實
[00:07:43.000 --> 00:07:45.000]  無論你是猶太人還是什麼人
[00:07:45.000 --> 00:07:48.000]  其實永遠都做不到自己說的道德要求
[00:07:48.000 --> 00:07:51.000]  猶太人的道德要求當然很高
[00:07:51.000 --> 00:07:52.000]  今天我們看聖經都知道
[00:07:52.000 --> 00:07:54.000]  哪個基督徒敢說自己做得到
[00:07:54.000 --> 00:07:55.000]  我都不敢說
[00:07:55.000 --> 00:07:58.000]  我們中國人儒家的道德
[00:07:58.000 --> 00:08:00.000]  那一套要求高不高
[00:08:00.000 --> 00:08:02.000]  做不做得到
[00:08:02.000 --> 00:08:04.000]  我們做不做得到
[00:08:04.000 --> 00:08:07.000]  其實每一個人都不斷強調
[00:08:07.000 --> 00:08:08.000]  自己講的那一套怎樣高尚
[00:08:08.000 --> 00:08:10.000]  但是老實說
[00:08:10.000 --> 00:08:12.000]  你講哪一套都好
[00:08:12.000 --> 00:08:15.000]  我們沒有一個人能夠講得完
[00:08:15.000 --> 00:08:18.000]  或者能夠遵行得完我們自己口講的東西
[00:08:18.000 --> 00:08:21.000]  不要講到這些聖經
[00:08:21.000 --> 00:08:23.000]  儒家這麼高尚的道德
[00:08:23.000 --> 00:08:25.000]  我家裡經常教兒子
[00:08:25.000 --> 00:08:27.000]  兒子不要經常看手機
[00:08:27.000 --> 00:08:28.000]  兒子不要經常看電視
[00:08:28.000 --> 00:08:29.000]  對眼睛不好
[00:08:29.000 --> 00:08:31.000]  兒子要早點睡覺
[00:08:31.000 --> 00:08:33.000]  我說不要晚睡
[00:08:33.000 --> 00:08:36.000]  你以為我看不看手機
[00:08:36.000 --> 00:08:39.000]  你以為家裡誰最晚睡
[00:08:39.000 --> 00:08:41.000]  你以為家裡最晚睡覺的人在做什麼
[00:08:41.000 --> 00:08:44.000]  看電視
[00:08:44.000 --> 00:08:46.000]  連我教兒子的東西都講不到
[00:08:46.000 --> 00:08:50.000]  我都不能夠做得到
[00:08:50.000 --> 00:08:53.000]  如果我們拿一套很高尚的道德水平出來
[00:08:53.000 --> 00:08:55.000]  以為自己因為這樣就特別
[00:08:55.000 --> 00:08:58.000]  站在道德的高地上
[00:08:58.000 --> 00:09:01.000]  就更加被人罵
[00:09:01.000 --> 00:09:02.000]  甚至剛才我們宣佈
[00:09:02.000 --> 00:09:05.000]  因為流感緣故鼓勵大家不要握手
[00:09:05.000 --> 00:09:07.000]  點頭就好了
[00:09:07.000 --> 00:09:09.000]  今早講完
[00:09:09.000 --> 00:09:10.000]  完了崇拜
[00:09:10.000 --> 00:09:11.000]  大家在門口
[00:09:11.000 --> 00:09:14.000]  我都不知不覺就回頭握手
[00:09:14.000 --> 00:09:15.000]  有人提醒我
[00:09:15.000 --> 00:09:17.000]  你剛才不是說不要握手嗎
[00:09:17.000 --> 00:09:18.000]  這麼簡單的東西都做不到
[00:09:18.000 --> 00:09:19.000]  所以記住
[00:09:19.000 --> 00:09:20.000]  不要作弄我
[00:09:20.000 --> 00:09:21.000]  剛才有人作弄我
[00:09:21.000 --> 00:09:22.000]  不要握手
[00:09:22.000 --> 00:09:25.000]  點頭就可以了
[00:09:25.000 --> 00:09:26.000]  原來是的
[00:09:26.000 --> 00:09:28.000]  不止因為我們講得出做不到
[00:09:28.000 --> 00:09:30.000]  但也不止是羞辱自己的名字
[00:09:30.000 --> 00:09:35.000]  保羅特別在這段落的最後講到
[00:09:35.000 --> 00:09:37.000]  他總結在23、24節
[00:09:37.000 --> 00:09:39.000]  群理者以律法誇口
[00:09:39.000 --> 00:09:40.000]  自己倒違反律法
[00:09:40.000 --> 00:09:43.000]  羞辱誰的名字
[00:09:43.000 --> 00:09:45.000]  羞辱神才是大件事
[00:09:45.000 --> 00:09:46.000]  所以繼續引用《教育聖經》說
[00:09:46.000 --> 00:09:48.000]  神的名在我幫人中
[00:09:48.000 --> 00:09:52.000]  因為你們受了褻瀆
[00:09:52.000 --> 00:09:58.000]  比我們的名聲更重要
[00:09:58.000 --> 00:10:01.000]  當然我們要盡量做好神對我們的要求
[00:10:01.000 --> 00:10:04.000]  但不要以為我們有神的話
[00:10:04.000 --> 00:10:07.000]  就特別高人一等
[00:10:07.000 --> 00:10:09.000]  不是我們的名的緣故
[00:10:09.000 --> 00:10:11.000]  是神的名聲最重要
[00:10:11.000 --> 00:10:13.000]  之後第25、29節
[00:10:13.000 --> 00:10:14.000]  保羅繼續講到
[00:10:14.000 --> 00:10:18.000]  猶太人也賜自己有神給他們的割禮
[00:10:18.000 --> 00:10:19.000]  感到自豪
[00:10:19.000 --> 00:10:21.000]  猶太人覺得他們有割禮
[00:10:21.000 --> 00:10:24.000]  令到外邦人看不起外邦人是污穢的
[00:10:24.000 --> 00:10:26.000]  所以將猶太人和外邦人分化成
[00:10:26.000 --> 00:10:29.000]  受割禮和不受割禮的人
[00:10:29.000 --> 00:10:32.000]  甚至覺得沾在未受割禮的人是污穢的
[00:10:32.000 --> 00:10:35.000]  你弄得我都髒了
[00:10:35.000 --> 00:10:37.000]  割禮是猶太人
[00:10:37.000 --> 00:10:42.000]  神給他們一個納約子民的記號
[00:10:42.000 --> 00:10:43.000]  由阿伯拉罕開始
[00:10:43.000 --> 00:10:48.000]  他們出世南英第八日就受割禮
[00:10:48.000 --> 00:10:50.000]  他們以此為嗜好
[00:10:50.000 --> 00:10:52.000]  但是保羅繼續在25節講
[00:10:52.000 --> 00:10:56.000]  你若遵行律法割禮固然於你有益
[00:10:56.000 --> 00:10:57.000]  若違反律法
[00:10:57.000 --> 00:10:59.000]  你的割禮就算不得割禮
[00:10:59.000 --> 00:11:01.000]  所以未受割禮的
[00:11:01.000 --> 00:11:03.000]  若遵守律法的要求
[00:11:03.000 --> 00:11:05.000]  他雖然未受割禮
[00:11:05.000 --> 00:11:09.000]  而豈不算是受了割禮
[00:11:09.000 --> 00:11:11.000]  保羅再打猶太人一巴
[00:11:11.000 --> 00:11:13.000]  你以為守割禮很厲害嗎
[00:11:13.000 --> 00:11:14.000]  真正的受割禮
[00:11:14.000 --> 00:11:16.000]  真正的猶太人是什麼人
[00:11:16.000 --> 00:11:19.000]  不是外表、肉體那些
[00:11:19.000 --> 00:11:21.000]  有些字眼不斷重複
[00:11:21.000 --> 00:11:25.000]  保羅說不是外表、肉體那些神體重
[00:11:25.000 --> 00:11:28.000]  是你裡面內心
[00:11:28.000 --> 00:11:30.000]  inwardly a matter of the heart
[00:11:30.000 --> 00:11:33.000]  你裡面的生命有沒有被聖靈轉化
[00:11:33.000 --> 00:11:35.000]  以至你能夠遵行神的說話去榮耀神
[00:11:35.000 --> 00:11:37.000]  這才是最重要
[00:11:37.000 --> 00:11:40.000]  所以他說就算外邦人沒有神的律法
[00:11:40.000 --> 00:11:41.000]  沒有受割禮
[00:11:41.000 --> 00:11:42.000]  但是神給他們一個良心
[00:11:42.000 --> 00:11:44.000]  外邦人都按照良心
[00:11:44.000 --> 00:11:49.000]  行出他們自己認為最重要的道德要求
[00:11:49.000 --> 00:11:51.000]  這些人未受割禮
[00:11:51.000 --> 00:11:54.000]  都等於是受了割禮
[00:11:54.000 --> 00:11:56.000]  所以最重要不是有沒有律法
[00:11:56.000 --> 00:11:57.000]  不是有沒有割禮
[00:11:57.000 --> 00:12:00.000]  而是有沒有遵行神的旨意
[00:12:00.000 --> 00:12:01.000]  所以在這個段落
[00:12:01.000 --> 00:12:04.000]  第29節的下半節
[00:12:04.000 --> 00:12:06.000]  保羅也這樣去總結
[00:12:06.000 --> 00:12:08.000]  他說那些雖然未受割禮
[00:12:08.000 --> 00:12:11.000]  但是按照著內心去遵行神旨意
[00:12:11.000 --> 00:12:13.000]  被聖靈去轉化的人
[00:12:13.000 --> 00:12:15.000]  這樣的人所受的稱讚
[00:12:15.000 --> 00:12:16.000]  不是從人而來
[00:12:16.000 --> 00:12:18.000]  是從哪裡來
[00:12:18.000 --> 00:12:22.000]  是從神而來
[00:12:22.000 --> 00:12:25.000]  若人要貪圖人的稱讚
[00:12:25.000 --> 00:12:29.000]  我們就陷入一個羞辱神的試探裡
[00:12:29.000 --> 00:12:32.000]  因為我們只會著重外表
[00:12:32.000 --> 00:12:35.000]  我們不去看從自己的內心
[00:12:35.000 --> 00:12:39.000]  是否在神面前忠誠地作他的門徒
[00:12:39.000 --> 00:12:42.000]  繼續第三章的一章第八節
[00:12:42.000 --> 00:12:46.000]  保羅講到人的虛諷
[00:12:46.000 --> 00:12:48.000]  不單止講一套做一套
[00:12:48.000 --> 00:12:49.000]  甚至有人說
[00:12:49.000 --> 00:12:51.000]  神給了我們律法
[00:12:51.000 --> 00:12:54.000]  但是這些屬於神的人猶太人都不遵循律法
[00:12:54.000 --> 00:12:55.000]  神的律法是否沒用了
[00:12:55.000 --> 00:12:56.000]  是否廢掉了
[00:12:56.000 --> 00:12:58.000]  保羅說當然不是
[00:12:58.000 --> 00:13:00.000]  神要按照律法去審判他們
[00:13:00.000 --> 00:13:03.000]  所以保羅也在這裡引用了一段舊約聖經
[00:13:03.000 --> 00:13:05.000]  就說以至你責備的時候顯為公義
[00:13:05.000 --> 00:13:07.000]  你被指控的時候一定勝訴
[00:13:07.000 --> 00:13:09.000]  神的律法最終要審判每一個人
[00:13:09.000 --> 00:13:11.000]  包括了屬神的子民
[00:13:11.000 --> 00:13:13.000]  還有你和我
[00:13:13.000 --> 00:13:16.000]  保羅又說有些人說
[00:13:16.000 --> 00:13:17.000]  不如這樣吧
[00:13:17.000 --> 00:13:20.000]  如果神因為我犯罪審判顯為公義
[00:13:20.000 --> 00:13:25.000]  不如我犯罪就更加能夠顯出神自己的高尚
[00:13:25.000 --> 00:13:26.000]  是否犯罪可以成性呢
[00:13:26.000 --> 00:13:28.000]  保羅說這班人定罪是應該的
[00:13:28.000 --> 00:13:30.000]  神的律法會審判我們每一個人
[00:13:30.000 --> 00:13:35.000]  沒有一個人的嘴巴厲害到可以駁斥神自己的說話
[00:13:35.000 --> 00:13:38.000]  但是我們看到保羅提醒猶太人
[00:13:38.000 --> 00:13:40.000]  不要因為自己的民族優越
[00:13:40.000 --> 00:13:43.000]  覺得自己比其他人高尚
[00:13:43.000 --> 00:13:45.000]  神審判的時候
[00:13:45.000 --> 00:13:46.000]  第一個審判的是甚麼人呢
[00:13:46.000 --> 00:13:49.000]  就是神的子民
[00:13:49.000 --> 00:13:51.000]  不是有沒有律法
[00:13:51.000 --> 00:13:52.000]  不是有沒有禮儀
[00:13:52.000 --> 00:13:54.000]  是有沒有遵行
[00:13:54.000 --> 00:14:00.000]  優越感這東西很弔詭的
[00:14:00.000 --> 00:14:01.000]  如果我們沒有優越感
[00:14:01.000 --> 00:14:03.000]  我們又很自卑
[00:14:03.000 --> 00:14:05.000]  很難生活下去
[00:14:05.000 --> 00:14:07.000]  但是如果我們有了優越感
[00:14:07.000 --> 00:14:11.000]  但它亡勇的時候又會陷入一些陷阱罪惡裏面
[00:14:11.000 --> 00:14:13.000]  每一個民族我相信都有一些優越感
[00:14:13.000 --> 00:14:19.000]  以致他們能夠繼續在世上存在下去
[00:14:19.000 --> 00:14:22.000]  我們中國人有沒有優越感
[00:14:22.000 --> 00:14:23.000]  都有啊
[00:14:23.000 --> 00:14:25.000]  我們自稱為龍的傳人
[00:14:25.000 --> 00:14:26.000]  是真的
[00:14:26.000 --> 00:14:29.000]  其實古代很多民族將他們的優越感
[00:14:29.000 --> 00:14:31.000]  和他們所信的神連在一起
[00:14:31.000 --> 00:14:33.000]  不單是猶太人
[00:14:33.000 --> 00:14:38.000]  希臘羅馬人去相信他們信的多神的神明
[00:14:38.000 --> 00:14:41.000]  以致他們因為去敬奉那些神明
[00:14:41.000 --> 00:14:43.000]  特別敬權的
[00:14:43.000 --> 00:14:45.000]  所以神去賜福給他們有文明
[00:14:45.000 --> 00:14:47.000]  有當時的政權
[00:14:47.000 --> 00:14:49.000]  軍事的勝利等等
[00:14:49.000 --> 00:14:56.000]  今天很多的國家民族都有自己的優越感
[00:14:56.000 --> 00:14:57.000]  美國人呢
[00:14:57.000 --> 00:15:00.000]  在偉大的特朗普總統帶領之下
[00:15:00.000 --> 00:15:04.000]  美國優先這個主義又再抬頭
[00:15:04.000 --> 00:15:06.000]  所以我都想了解究竟
[00:15:06.000 --> 00:15:09.000]  現在美國人有特朗普總統的帶領
[00:15:09.000 --> 00:15:10.000]  是覺得很自豪
[00:15:10.000 --> 00:15:11.000]  又很自卑
[00:15:11.000 --> 00:15:12.000]  我都想了解一下
[00:15:12.000 --> 00:15:18.000]  日本人有沒有自豪的理由
[00:15:18.000 --> 00:15:21.000]  沒有反應
[00:15:21.000 --> 00:15:22.000]  有嘛
[00:15:22.000 --> 00:15:23.000]  為什麼
[00:15:23.000 --> 00:15:25.000]  日本卡通片好看
[00:15:25.000 --> 00:15:26.000]  是啊
[00:15:26.000 --> 00:15:27.000]  我兒子也喜歡看
[00:15:27.000 --> 00:15:28.000]  沒錯
[00:15:28.000 --> 00:15:32.000]  而且日本人一絲不苟
[00:15:32.000 --> 00:15:35.000]  連零食包裝都比別人好看
[00:15:35.000 --> 00:15:37.000]  大家應該很清楚
[00:15:37.000 --> 00:15:38.000]  好像不知道
[00:15:38.000 --> 00:15:40.000]  應該大家回日本的鄉下
[00:15:40.000 --> 00:15:41.000]  多於回大陸的鄉下
[00:15:41.000 --> 00:15:42.000]  我相信
[00:15:42.000 --> 00:15:46.000]  德國人自不自豪
[00:15:46.000 --> 00:15:47.000]  當然自豪
[00:15:47.000 --> 00:15:49.000]  最好的跑車是哪裡來的
