
[00:00:00.000 --> 00:00:02.000]  平安
[00:00:02.000 --> 00:00:04.000]  我們感謝主
[00:00:04.000 --> 00:00:06.000]  今年最後一個星期
[00:00:06.000 --> 00:00:08.000]  最後一個主日
[00:00:08.000 --> 00:00:10.000]  我們可以一同來敬拜主
[00:00:10.000 --> 00:00:14.000]  我們先一同祈禱
[00:00:14.000 --> 00:00:16.000]  再次我們感謝主的恩典
[00:00:16.000 --> 00:00:20.000]  致命我們很多很多的恩典
[00:00:20.000 --> 00:00:22.000]  從歲首到年終
[00:00:22.000 --> 00:00:24.000]  祢的恩典都覆蓋我們
[00:00:24.000 --> 00:00:26.000]  使我們能夠平安喜樂
[00:00:26.000 --> 00:00:28.000]  遇到風浪
[00:00:28.000 --> 00:00:30.000]  我們都能夠安然度過
[00:00:30.000 --> 00:00:32.000]  最後我們今天是
[00:00:32.000 --> 00:00:34.000]  今年最後一個主日的時候
[00:00:34.000 --> 00:00:36.000]  我們紀念到
[00:00:36.000 --> 00:00:38.000]  很多弟兄姊妹
[00:00:38.000 --> 00:00:40.000]  都出外旅遊
[00:00:40.000 --> 00:00:42.000]  求父女都保守他們
[00:00:42.000 --> 00:00:44.000]  設備有平安
[00:00:44.000 --> 00:00:46.000]  今天我們思想你話語的時候
[00:00:46.000 --> 00:00:48.000]  求聖靈都幫助我們
[00:00:48.000 --> 00:00:50.000]  讓我們明白
[00:00:50.000 --> 00:00:52.000]  聖經所講給我們聽的
[00:00:52.000 --> 00:00:54.000]  上主的恩典是多麼豪大
[00:00:54.000 --> 00:00:56.000]  讓我們帶著感激
[00:00:56.000 --> 00:00:58.000]  進入新的一年
[00:00:58.000 --> 00:01:00.000]  共主耶穌基督的名祈禱
[00:01:26.000 --> 00:01:28.000]  給大家參考
[00:01:28.000 --> 00:01:30.000]  今天我們要思想的經文
[00:01:30.000 --> 00:01:32.000]  是二弗所書第二章
[00:01:32.000 --> 00:01:34.000]  保羅其實
[00:01:34.000 --> 00:01:36.000]  他一直都繼續解釋
[00:01:36.000 --> 00:01:38.000]  他在第一章裏面
[00:01:38.000 --> 00:01:40.000]  提到的一些觀念
[00:01:40.000 --> 00:01:42.000]  在第一章保羅提到
[00:01:42.000 --> 00:01:46.000]  上帝賜給我們很豐富的恩典
[00:01:46.000 --> 00:01:48.000]  先和大家稍為
[00:01:48.000 --> 00:01:50.000]  想一想這個問題
[00:01:50.000 --> 00:01:52.000]  保羅說由於基督的死
[00:01:52.000 --> 00:01:54.000]  我們得到自由
[00:01:54.000 --> 00:01:56.000]  有罪蒙赦免
[00:01:56.000 --> 00:01:58.000]  這是出於上帝
[00:01:58.000 --> 00:02:00.000]  豐富的恩典
[00:02:00.000 --> 00:02:06.000]  豐富的恩典包括
[00:02:06.000 --> 00:02:08.000]  使我們得到自由
[00:02:08.000 --> 00:02:10.000]  但究竟
[00:02:10.000 --> 00:02:12.000]  什麼是自由呢
[00:02:12.000 --> 00:02:14.000]  在學術上對自由的概念
[00:02:14.000 --> 00:02:16.000]  真的有很多不同的
[00:02:16.000 --> 00:02:18.000]  見解
[00:02:18.000 --> 00:02:20.000]  自由最基本的涵義
[00:02:20.000 --> 00:02:22.000]  就是不受限制
[00:02:22.000 --> 00:02:24.000]  沒有什麼阻礙
[00:02:24.000 --> 00:02:26.000]  自由在
[00:02:26.000 --> 00:02:28.000]  中國古文裏面
[00:02:28.000 --> 00:02:30.000]  的意思就是
[00:02:30.000 --> 00:02:32.000]  由於自己
[00:02:32.000 --> 00:02:34.000]  而不是由於外力
[00:02:34.000 --> 00:02:36.000]  是自己可以
[00:02:36.000 --> 00:02:38.000]  作主
[00:02:38.000 --> 00:02:42.000]  在歐洲的文字裏面
[00:02:42.000 --> 00:02:44.000]  自由就包含有
[00:02:44.000 --> 00:02:46.000]  解放的意思
[00:02:46.000 --> 00:02:48.000]  就是從外力
[00:02:48.000 --> 00:02:50.000]  制裁之下解放出來
[00:02:50.000 --> 00:02:52.000]  才能夠
[00:02:52.000 --> 00:02:54.000]  自己作主
[00:02:54.000 --> 00:02:56.000]  或者讓我們
[00:02:56.000 --> 00:02:58.000]  聽一些名人是怎樣
[00:02:58.000 --> 00:03:00.000]  理解自由
[00:03:00.000 --> 00:03:02.000]  有一位法國哲學家
[00:03:02.000 --> 00:03:04.000]  叫盧梭
[00:03:04.000 --> 00:03:06.000]  他說人是生而
[00:03:06.000 --> 00:03:08.000]  自由的但卻常困在
[00:03:08.000 --> 00:03:10.000]  枷鎖之中
[00:03:10.000 --> 00:03:12.000]  自以為是其他一切人的主人
[00:03:12.000 --> 00:03:14.000]  反比其他
[00:03:14.000 --> 00:03:16.000]  一切人更加奴隸
[00:03:20.000 --> 00:03:22.000]  他沒有解釋人是被困在
[00:03:22.000 --> 00:03:24.000]  什麼的枷鎖之中
[00:03:24.000 --> 00:03:26.000]  美國的
[00:03:26.000 --> 00:03:28.000]  有一位很有名的
[00:03:28.000 --> 00:03:30.000]  總統林肯
[00:03:30.000 --> 00:03:32.000]  他說自由
[00:03:32.000 --> 00:03:34.000]  天下古今
[00:03:34.000 --> 00:03:36.000]  多少的罪惡都是
[00:03:36.000 --> 00:03:38.000]  假意之明而行
[00:03:38.000 --> 00:03:44.000]  人是很鬼扎
[00:03:44.000 --> 00:03:46.000]  可以用自由
[00:03:46.000 --> 00:03:48.000]  做藉口來犯罪
[00:03:50.000 --> 00:03:52.000]  中國近代有一位
[00:03:52.000 --> 00:03:54.000]  多種語言的
[00:03:54.000 --> 00:03:56.000]  國學大師叫
[00:03:56.000 --> 00:03:58.000]  顧鴻銘
[00:03:58.000 --> 00:04:00.000]  他說的話比較長
[00:04:00.000 --> 00:04:02.000]  裡面有很多如果
[00:04:02.000 --> 00:04:04.000]  如果我們的自由僅僅是指
[00:04:04.000 --> 00:04:06.000]  舒適
[00:04:06.000 --> 00:04:08.000]  如果我們的自由是指
[00:04:08.000 --> 00:04:10.000]  逃避學習過程
[00:04:10.000 --> 00:04:12.000]  所需的艱苦磨練
[00:04:12.000 --> 00:04:14.000]  如果自由是指
[00:04:14.000 --> 00:04:16.000]  迴避創造性
[00:04:16.000 --> 00:04:18.000]  勞動帶來的
[00:04:18.000 --> 00:04:20.000]  考驗及其回報
[00:04:20.000 --> 00:04:22.000]  如果自由是指
[00:04:22.000 --> 00:04:24.000]  將更多的金錢
[00:04:24.000 --> 00:04:26.000]  花在廣告
[00:04:26.000 --> 00:04:28.000]  而不是用在教育上
[00:04:28.000 --> 00:04:30.000]  如果自由是指
[00:04:30.000 --> 00:04:32.000]  學校裡面只充於淺薄的
[00:04:32.000 --> 00:04:34.000]  平庸的鎖匙
[00:04:34.000 --> 00:04:36.000]  而最糟糕
[00:04:36.000 --> 00:04:38.000]  最糟糕的是什麼呢
[00:04:38.000 --> 00:04:40.000]  如果自由是指除了
[00:04:40.000 --> 00:04:42.000]  重視體育成績之外
[00:04:42.000 --> 00:04:44.000]  對其他一切都漠不關心
[00:04:44.000 --> 00:04:46.000]  甚至不是一顧
[00:04:46.000 --> 00:04:48.000]  我們可以暫時維持
[00:04:48.000 --> 00:04:50.000]  一個自由社會的形式
[00:04:50.000 --> 00:04:52.000]  但其精神終會消亡
[00:04:52.000 --> 00:04:54.000]  但其精神終會消亡
[00:04:54.000 --> 00:04:56.000]  這句說話很長
[00:04:56.000 --> 00:04:58.000]  他用了很多的如果
[00:04:58.000 --> 00:05:00.000]  他用了很多的如果
[00:05:00.000 --> 00:05:02.000]  特別我留意到
[00:05:02.000 --> 00:05:04.000]  他講體育的問題
[00:05:04.000 --> 00:05:06.000]  因為澳洲很重視體育
[00:05:06.000 --> 00:05:08.000]  因為澳洲很重視體育
[00:05:08.000 --> 00:05:10.000]  所以如果在
[00:05:10.000 --> 00:05:12.000]  太過重視這方面
[00:05:12.000 --> 00:05:14.000]  太過重視這方面
[00:05:14.000 --> 00:05:16.000]  他的結論就是
[00:05:16.000 --> 00:05:18.000]  自由一定會慢慢消亡
[00:05:18.000 --> 00:05:20.000]  澳洲的教育家
[00:05:20.000 --> 00:05:22.000]  如果有英文版
[00:05:22.000 --> 00:05:24.000]  最好讓澳洲的教育家看看
[00:05:24.000 --> 00:05:26.000]  澳洲近年來
[00:05:26.000 --> 00:05:28.000]  好像說他們在數學方面
[00:05:28.000 --> 00:05:30.000]  中學生在數學方面
[00:05:30.000 --> 00:05:32.000]  跟亞洲國家的
[00:05:32.000 --> 00:05:34.000]  中學生比較
[00:05:34.000 --> 00:05:36.000]  排名排到很低
[00:05:36.000 --> 00:05:38.000]  去年的
[00:05:38.000 --> 00:05:40.000]  經濟合作組織和發展組織
[00:05:40.000 --> 00:05:42.000]  OECD簡稱
[00:05:42.000 --> 00:05:44.000]  他有一個教育總監
[00:05:44.000 --> 00:05:46.000]  叫做Andrew Seleka
[00:05:46.000 --> 00:05:48.000]  他就警告澳洲
[00:05:48.000 --> 00:05:50.000]  中國學校教育
[00:05:50.000 --> 00:05:52.000]  現在不是再陷於
[00:05:52.000 --> 00:05:54.000]  死忌硬背
[00:05:54.000 --> 00:05:56.000]  而且在
[00:05:56.000 --> 00:05:58.000]  創造和推理技巧上
[00:05:58.000 --> 00:06:00.000]  超越了澳洲學生
[00:06:00.000 --> 00:06:02.000]  這些不是中國人講的
[00:06:02.000 --> 00:06:04.000]  是外國專家講的
[00:06:04.000 --> 00:06:06.000]  是外國專家講的
[00:06:10.000 --> 00:06:12.000]  其實差不多是
[00:06:12.000 --> 00:06:14.000]  100年前
[00:06:14.000 --> 00:06:16.000]  菇洪銘講了
[00:06:16.000 --> 00:06:18.000]  另外還有一本
[00:06:18.000 --> 00:06:20.000]  有一位日本的教育家
[00:06:20.000 --> 00:06:22.000]  叫做池田大作
[00:06:22.000 --> 00:06:24.000]  他說
[00:06:24.000 --> 00:06:26.000]  所謂的自由
[00:06:26.000 --> 00:06:28.000]  你有權利去犯錯
[00:06:28.000 --> 00:06:32.000]  但沒有犯罪的權利
[00:06:32.000 --> 00:06:36.000]  聽過一些其他專家的意見
[00:06:36.000 --> 00:06:38.000]  我們今天要來看看
[00:06:38.000 --> 00:06:40.000]  聖經講的自由
[00:06:40.000 --> 00:06:42.000]  保羅所講的自由
[00:06:42.000 --> 00:06:44.000]  究竟是什麼意思
[00:06:44.000 --> 00:06:48.000]  在第一章裏面
[00:06:48.000 --> 00:06:50.000]  《嚴格所述》第一章裏面提到
[00:06:50.000 --> 00:06:52.000]  我們得救是
[00:06:52.000 --> 00:06:54.000]  首先是被上主
[00:06:54.000 --> 00:06:56.000]  揀選
[00:06:56.000 --> 00:06:58.000]  得救的人不單止
[00:06:58.000 --> 00:07:00.000]  有永生
[00:07:00.000 --> 00:07:02.000]  還有很多其他各樣屬靈的福氣
[00:07:02.000 --> 00:07:04.000]  而其中一項
[00:07:04.000 --> 00:07:06.000]  就是自由
[00:07:06.000 --> 00:07:08.000]  第二章第一節
[00:07:08.000 --> 00:07:10.000]  其實指出每一個基督徒
[00:07:10.000 --> 00:07:12.000]  未得救之前的情況
[00:07:12.000 --> 00:07:14.000]  我們來看看
[00:07:14.000 --> 00:07:16.000]  他說從前
[00:07:16.000 --> 00:07:18.000]  未得救以前
[00:07:18.000 --> 00:07:20.000]  從前你們因犯罪
[00:07:20.000 --> 00:07:22.000]  違抗上帝的命令
[00:07:22.000 --> 00:07:24.000]  你們在靈性上是死了
[00:07:24.000 --> 00:07:26.000]  從前就是未信耶穌之前
[00:07:26.000 --> 00:07:28.000]  靈性上死的涵義
[00:07:28.000 --> 00:07:30.000]  是什麼呢
[00:07:30.000 --> 00:07:32.000]  就是肉體沒有死
[00:07:32.000 --> 00:07:34.000]  肉體仍然活著
[00:07:34.000 --> 00:07:36.000]  那是不是上帝一做人的時候
[00:07:36.000 --> 00:07:38.000]  就將人
[00:07:38.000 --> 00:07:40.000]  放在靈性死了的情況下
[00:07:40.000 --> 00:07:42.000]  呢
[00:07:42.000 --> 00:07:44.000]  不是的
[00:07:44.000 --> 00:07:46.000]  如果我們讀過《創世紀》
[00:07:46.000 --> 00:07:48.000]  我們都會知道
[00:07:48.000 --> 00:07:50.000]  始早亞當和夏娃
[00:07:50.000 --> 00:07:52.000]  被造的時候是沒有罪的
[00:07:52.000 --> 00:07:54.000]  不過後來他們犯了罪
[00:07:54.000 --> 00:07:56.000]  是他們犯了
[00:07:56.000 --> 00:07:58.000]  違抗上帝的命令
[00:07:58.000 --> 00:08:00.000]  而導致全人類
[00:08:00.000 --> 00:08:02.000]  都變了陷於一個
[00:08:02.000 --> 00:08:04.000]  靈性死亡的狀態
[00:08:04.000 --> 00:08:06.000]  靈性死亡的狀態
[00:08:06.000 --> 00:08:10.000]  始早
[00:08:10.000 --> 00:08:12.000]  知道上帝的命令
[00:08:12.000 --> 00:08:14.000]  也知道犯罪的後果
[00:08:14.000 --> 00:08:16.000]  就是死
[00:08:16.000 --> 00:08:18.000]  不過他們仍然被誘惑
[00:08:18.000 --> 00:08:20.000]  而
[00:08:20.000 --> 00:08:22.000]  不顧後果地犯罪
[00:08:22.000 --> 00:08:26.000]  但是在《創世紀》
[00:08:26.000 --> 00:08:28.000]  三章二十四節我們看到
[00:08:28.000 --> 00:08:30.000]  始早犯罪
[00:08:30.000 --> 00:08:32.000]  被上帝審判
[00:08:32.000 --> 00:08:34.000]  被上帝審判之後
[00:08:34.000 --> 00:08:36.000]  他們的肉體沒有馬上死了
[00:08:36.000 --> 00:08:38.000]  沒有垂下歸回塵土
[00:08:38.000 --> 00:08:40.000]  只是被上主
[00:08:40.000 --> 00:08:42.000]  趕出了伊甸園
[00:08:42.000 --> 00:08:46.000]  我們就想
[00:08:46.000 --> 00:08:48.000]  上帝說的話應該不會出意反意的
[00:08:48.000 --> 00:08:50.000]  說明了
[00:08:50.000 --> 00:08:52.000]  說得很清楚
[00:08:52.000 --> 00:08:54.000]  你吃的日子必定死
[00:08:54.000 --> 00:08:56.000]  不是可能死
[00:08:56.000 --> 00:08:58.000]  不是說你會有嚴重後果
[00:08:58.000 --> 00:09:00.000]  也不是
[00:09:00.000 --> 00:09:02.000]  說明是必定死
[00:09:02.000 --> 00:09:04.000]  但為什麼他們好像沒有死呢
[00:09:04.000 --> 00:09:06.000]  只是被上主
[00:09:06.000 --> 00:09:08.000]  趕出了伊甸園
[00:09:08.000 --> 00:09:12.000]  我相信
[00:09:12.000 --> 00:09:14.000]  被上帝趕出伊甸園
[00:09:14.000 --> 00:09:16.000]  就是被上帝趕出了
[00:09:16.000 --> 00:09:18.000]  上帝的國度
[00:09:18.000 --> 00:09:20.000]  有些像現在
[00:09:20.000 --> 00:09:22.000]  我們有時有些
[00:09:22.000 --> 00:09:24.000]  恐怖份子驅逐出境
[00:09:24.000 --> 00:09:26.000]  不讓他入境
[00:09:26.000 --> 00:09:28.000]  那個
[00:09:28.000 --> 00:09:30.000]  一方面可以說是
[00:09:30.000 --> 00:09:32.000]  靈性上的死
[00:09:32.000 --> 00:09:34.000]  又或者可以從
[00:09:34.000 --> 00:09:36.000]  另一個角度思考
[00:09:36.000 --> 00:09:38.000]  死
[00:09:38.000 --> 00:09:40.000]  從上帝的眼光去看
[00:09:40.000 --> 00:09:42.000]  不是單單肉體的死去
[00:09:42.000 --> 00:09:44.000]  而是指我們
[00:09:44.000 --> 00:09:46.000]  和上主的關係
[00:09:46.000 --> 00:09:48.000]  斷了
[00:09:48.000 --> 00:09:50.000]  失去了
[00:09:50.000 --> 00:09:52.000]  和上主
[00:09:52.000 --> 00:09:54.000]  親密的關係
[00:09:54.000 --> 00:09:56.000]  我們知道在物質世界裡面
[00:09:56.000 --> 00:09:58.000]  我們生活在
[00:09:58.000 --> 00:10:00.000]  一個四維空間
[00:10:00.000 --> 00:10:02.000]  所謂長闊高
[00:10:02.000 --> 00:10:04.000]  我們都是立體的
[00:10:04.000 --> 00:10:06.000]  長闊高就是三維再加上
[00:10:06.000 --> 00:10:08.000]  時間
[00:10:08.000 --> 00:10:10.000]  這個四維空間
[00:10:10.000 --> 00:10:12.000]  但是人
[00:10:12.000 --> 00:10:14.000]  不能孤孤獨獨
[00:10:14.000 --> 00:10:16.000]  存在於一個物質的
[00:10:16.000 --> 00:10:18.000]  四維空間世界裡面
[00:10:18.000 --> 00:10:20.000]  我們也存在在一個
[00:10:22.000 --> 00:10:24.000]  我會叫三維的
[00:10:24.000 --> 00:10:26.000]  關係空間
[00:10:26.000 --> 00:10:28.000]  關係空間
[00:10:28.000 --> 00:10:30.000]  三維的關係空間
[00:10:30.000 --> 00:10:32.000]  就是首先一個向導
[00:10:32.000 --> 00:10:34.000]  就是我們和上帝的關係
[00:10:34.000 --> 00:10:36.000]  和上主的關係
[00:10:36.000 --> 00:10:38.000]  第二個向導就是我們人與人
[00:10:38.000 --> 00:10:40.000]  之間的關係
[00:10:40.000 --> 00:10:42.000]  第三個向導就是
[00:10:42.000 --> 00:10:44.000]  和自然環境
[00:10:44.000 --> 00:10:46.000]  之間的關係
[00:10:46.000 --> 00:10:48.000]  在創世紀裡面我們看到
[00:10:48.000 --> 00:10:50.000]  當始祖亞當夏娃犯罪之後
[00:10:50.000 --> 00:10:52.000]  其實他們被趕出伊甸園
[00:10:52.000 --> 00:10:54.000]  就是和上主的關係
[00:10:54.000 --> 00:10:56.000]  斷了
[00:10:56.000 --> 00:10:58.000]  但是他們犯罪之後其實他們夫妻
[00:10:58.000 --> 00:11:00.000]  之間的關係
[00:11:00.000 --> 00:11:02.000]  都已經變得很疏離
[00:11:02.000 --> 00:11:04.000]  受到嚴重影響
[00:11:04.000 --> 00:11:06.000]  聖經記載
[00:11:06.000 --> 00:11:08.000]  他們本來夫妻之間
[00:11:08.000 --> 00:11:10.000]  二人赤身露體
[00:11:10.000 --> 00:11:12.000]  相處是不以為恥
[00:11:12.000 --> 00:11:14.000]  就是大家可以很完全
[00:11:14.000 --> 00:11:16.000]  忠誠坦誠相對的
[00:11:16.000 --> 00:11:18.000]  但是當他們犯罪之後
[00:11:18.000 --> 00:11:20.000]  他們就不行了
[00:11:20.000 --> 00:11:24.000]  他們就推責任給別人
[00:11:24.000 --> 00:11:26.000]  亞當就將罪責
[00:11:26.000 --> 00:11:28.000]  推給夏娃
[00:11:28.000 --> 00:11:30.000]  間接推給上帝
[00:11:30.000 --> 00:11:32.000]  並且他們
[00:11:32.000 --> 00:11:34.000]  和大地的關係
[00:11:34.000 --> 00:11:36.000]  都受到嚴重損害
[00:11:36.000 --> 00:11:38.000]  本來他們
[00:11:38.000 --> 00:11:40.000]  做大地的管家
[00:11:40.000 --> 00:11:42.000]  應該是一個
[00:11:42.000 --> 00:11:44.000]  非常好的環境
[00:11:44.000 --> 00:11:46.000]  但是當他們犯罪之後
[00:11:46.000 --> 00:11:48.000]  他們不但不能做大地的管家
[00:11:48.000 --> 00:11:50.000]  他們還要
[00:11:50.000 --> 00:11:52.000]  勞苦耕地
[00:11:52.000 --> 00:11:54.000]  而且地會怎樣呢
[00:11:54.000 --> 00:11:56.000]  和他們作對
[00:11:56.000 --> 00:11:58.000]  會生出荊棘雜草
[00:11:58.000 --> 00:12:02.000]  所以我們看到
[00:12:02.000 --> 00:12:04.000]  當人犯罪之後
[00:12:04.000 --> 00:12:08.000]  死亡
[00:12:08.000 --> 00:12:10.000]  很可能也是指
[00:12:10.000 --> 00:12:12.000]  關係
[00:12:12.000 --> 00:12:14.000]  受到嚴重破壞
[00:12:14.000 --> 00:12:16.000]  甚至三維的關係
[00:12:16.000 --> 00:12:18.000]  都完全受到破壞
[00:12:18.000 --> 00:12:20.000]  今天所說的經文
[00:12:20.000 --> 00:12:22.000]  再進一步告訴我們
[00:12:22.000 --> 00:12:24.000]  除了三維關係斷了之外
[00:12:24.000 --> 00:12:26.000]  還受到
[00:12:26.000 --> 00:12:28.000]  三重的捆綁
[00:12:28.000 --> 00:12:30.000]  在第二節至第三節提到
[00:12:30.000 --> 00:12:32.000]  人是受三重的捆綁
[00:12:32.000 --> 00:12:34.000]  第一
[00:12:34.000 --> 00:12:36.000]  是這個世界的邪風惡俗
[00:12:36.000 --> 00:12:38.000]  第二
[00:12:38.000 --> 00:12:40.000]  就是信服天界的掌權者
[00:12:40.000 --> 00:12:42.000]  就是管轄著
[00:12:42.000 --> 00:12:44.000]  抗上帝命令的人的邪靈
[00:12:44.000 --> 00:12:46.000]  還有第三個捆綁
[00:12:46.000 --> 00:12:48.000]  就是放縱本性的欲望
[00:12:48.000 --> 00:12:50.000]  隨縱肉體的私欲意念
[00:12:50.000 --> 00:12:56.000]  可惜很多人
[00:12:56.000 --> 00:12:58.000]  以為他們自己是自由人
[00:12:58.000 --> 00:13:00.000]  其實都不知道自己
[00:13:00.000 --> 00:13:02.000]  原來是被困在枷鎖中的人
[00:13:02.000 --> 00:13:08.000]  首先我們看看邪風惡俗
[00:13:08.000 --> 00:13:10.000]  其實邪風惡俗
[00:13:10.000 --> 00:13:12.000]  是一種文化
[00:13:12.000 --> 00:13:14.000]  潮流文化
[00:13:14.000 --> 00:13:16.000]  這種文化將人捆綁於無形
[00:13:16.000 --> 00:13:18.000]  很多年青人
[00:13:18.000 --> 00:13:20.000]  最容易受到潮流文化的影響
[00:13:20.000 --> 00:13:22.000]  見到別人吸毒
[00:13:22.000 --> 00:13:24.000]  他又視察
[00:13:24.000 --> 00:13:26.000]  別人紋身
[00:13:26.000 --> 00:13:28.000]  自己又紋
[00:13:28.000 --> 00:13:30.000]  總之就是有樣學樣
[00:13:30.000 --> 00:13:32.000]  跟隨這個世界的潮流
[00:13:32.000 --> 00:13:34.000]  成年人在社會上
[00:13:34.000 --> 00:13:36.000]  都是同樣的
[00:13:36.000 --> 00:13:38.000]  事實上都是被邪風惡俗
[00:13:38.000 --> 00:13:40.000]  捆綁
[00:13:40.000 --> 00:13:42.000]  以致於身不由己
[00:13:42.000 --> 00:13:44.000]  在中國
[00:13:44.000 --> 00:13:46.000]  我們知道有很多貪官
[00:13:46.000 --> 00:13:48.000]  很多被捉到出來的貪官
[00:13:48.000 --> 00:13:50.000]  都是受賄數額
[00:13:50.000 --> 00:13:52.000]  上億元計數
[00:13:52.000 --> 00:13:54.000]  還發覺他們很多人
[00:13:54.000 --> 00:13:56.000]  有包二拉包三拉的行為
[00:13:56.000 --> 00:13:58.000]  雖然澳洲
[00:13:58.000 --> 00:14:00.000]  算是比較廉潔的國家
[00:14:00.000 --> 00:14:02.000]  但最近我們澳洲
[00:14:02.000 --> 00:14:04.000]  都有一個銀行調查專員
[00:14:04.000 --> 00:14:06.000]  他發現了很多銀行
[00:14:06.000 --> 00:14:08.000]  保險、理財師
[00:14:08.000 --> 00:14:10.000]  他們都是受貪婪控制
[00:14:10.000 --> 00:14:12.000]  不是一家銀行
[00:14:12.000 --> 00:14:14.000]  四大銀行全部都是這樣
[00:14:14.000 --> 00:14:16.000]  不但不為顧客
[00:14:16.000 --> 00:14:18.000]  謀利
[00:14:18.000 --> 00:14:20.000]  還亂收費用
[00:14:20.000 --> 00:14:22.000]  故意向顧客推銷
[00:14:22.000 --> 00:14:24.000]  顧客根本不可能
[00:14:24.000 --> 00:14:26.000]  得到賠償的保險
[00:14:26.000 --> 00:14:28.000]  基本上
[00:14:28.000 --> 00:14:30.000]  我這樣說
[00:14:30.000 --> 00:14:32.000]  全世界的人
[00:14:32.000 --> 00:14:34.000]  都是受到邪風惡俗捆綁
[00:14:34.000 --> 00:14:36.000]  而很多人都懵然不知
[00:14:36.000 --> 00:14:38.000]  至於
[00:14:38.000 --> 00:14:40.000]  本性的慾望就更加明顯
[00:14:40.000 --> 00:14:42.000]  很多西方人
[00:14:42.000 --> 00:14:44.000]  不顧
[00:14:44.000 --> 00:14:46.000]  做物主的設計
[00:14:46.000 --> 00:14:48.000]  要同性戀
[00:14:48.000 --> 00:14:50.000]  就同性戀
[00:14:50.000 --> 00:14:52.000]  安個好一點的名稱
[00:14:52.000 --> 00:14:54.000]  只不過是sexual preference
[00:14:54.000 --> 00:14:56.000]  你有你喜歡
[00:14:56.000 --> 00:14:58.000]  我有我喜歡
[00:14:58.000 --> 00:15:00.000]  你喜歡異性就同異性戀
[00:15:00.000 --> 00:15:02.000]  我喜歡同性就同性戀
[00:15:04.000 --> 00:15:06.000]  言下之意
[00:15:06.000 --> 00:15:08.000]  其實都是
[00:15:08.000 --> 00:15:10.000]  以自我為中心
[00:15:10.000 --> 00:15:12.000]  我喜歡怎樣就怎樣
[00:15:12.000 --> 00:15:14.000]  我要用我的自由
[00:15:14.000 --> 00:15:16.000]  做什麼就做什麼
[00:15:16.000 --> 00:15:18.000]  甚至乎有些人喜歡和小朋友性交
[00:15:18.000 --> 00:15:20.000]  他們就鼓吹國家
[00:15:20.000 --> 00:15:22.000]  將合法的
[00:15:22.000 --> 00:15:24.000]  可以同意
[00:15:24.000 --> 00:15:26.000]  進行性交行為的年齡
[00:15:26.000 --> 00:15:28.000]  降低
[00:15:28.000 --> 00:15:30.000]  有一個國家
[00:15:30.000 --> 00:15:32.000]  降到12歲
[00:15:32.000 --> 00:15:34.000]  甚至降到15歲
[00:15:34.000 --> 00:15:36.000]  我相信那些人
[00:15:36.000 --> 00:15:38.000]  除了受到本性慾望的控制
[00:15:38.000 --> 00:15:40.000]  其實都受到
[00:15:40.000 --> 00:15:42.000]  邪靈的控制
[00:15:42.000 --> 00:15:44.000]  影響
[00:15:44.000 --> 00:15:46.000]  他們的思想行為
[00:15:46.000 --> 00:15:48.000]  或者有些
[00:15:48.000 --> 00:15:50.000]  道德高尚的人可能會抗議
[00:15:50.000 --> 00:15:52.000]  認為自己可以靠收身齊家
[00:15:52.000 --> 00:15:54.000]  貢獻社會
[00:15:54.000 --> 00:15:56.000]  他們沒有放縱本性的慾望
[00:15:56.000 --> 00:15:58.000]  還可能在大學裏面
[00:15:58.000 --> 00:16:00.000]  教授儒家道理
[00:16:00.000 --> 00:16:02.000]  表示他們脫離了
[00:16:02.000 --> 00:16:04.000]  邪靈的控制
[00:16:04.000 --> 00:16:08.000]  其實不是
[00:16:08.000 --> 00:16:10.000]  只不過他們還有一些良知
[00:16:10.000 --> 00:16:12.000]  而良知
[00:16:12.000 --> 00:16:14.000]  良心其實是來自上主
[00:16:14.000 --> 00:16:16.000]  他們只是
[00:16:16.000 --> 00:16:18.000]  仍然在掙扎裏面
[00:16:18.000 --> 00:16:20.000]  並未曾兵敗如山倒
[00:16:20.000 --> 00:16:22.000]  但魔鬼
[00:16:22.000 --> 00:16:24.000]  是掌死權的
[00:16:24.000 --> 00:16:26.000]  魔鬼是掌死權的
[00:16:26.000 --> 00:16:28.000]  靈性上沒有和基督一起復活的人
[00:16:28.000 --> 00:16:30.000]  最後都會死在
