
[00:00:00.000 --> 00:00:03.000]  各位弟兄姊妹,午安!
[00:00:03.000 --> 00:00:07.500]  今天想和大家分享一段題目
[00:00:07.500 --> 00:00:10.500]  是聖靈所賜的合一
[00:00:10.500 --> 00:00:14.500]  在教會裏面,我們常常都會聽到合一這個字
[00:00:14.500 --> 00:00:16.500]  我們要合一,我們要合一
[00:00:16.500 --> 00:00:23.500]  什麼時候我們最多會聽到這些訊息,這些說法呢?
[00:00:23.500 --> 00:00:26.500]  很多時候都是,可能我們吵架
[00:00:26.500 --> 00:00:30.500]  我們裏面有吾一字,吾咬緣的時候
[00:00:30.500 --> 00:00:35.500]  我們就說不要吵架了,不要吵了,我們要合一
[00:00:35.500 --> 00:00:39.500]  不過我想問的是,合一是不是我們不吵架
[00:00:39.500 --> 00:00:43.500]  我們和和諧諧,這樣就叫做合一呢?
[00:00:43.500 --> 00:00:47.500]  聖經裏面怎麼和我們說合一是什麼意思呢?
[00:00:47.500 --> 00:00:53.500]  今天我們很想透過保羅二福所書四章一至十六節
[00:00:53.500 --> 00:00:59.500]  去提醒教導我們,究竟什麼才是真正合一的群體
[00:00:59.500 --> 00:01:05.500]  今天我們看這段經文是,我選用了和合本修訂版
[00:01:05.500 --> 00:01:10.500]  和剛才大家讀,看經文的時候和合本的版本
[00:01:10.500 --> 00:01:13.500]  是有少少字眼上的不相同
[00:01:13.500 --> 00:01:16.500]  希望都不會讓大家覺得有些困擾
[00:01:16.500 --> 00:01:22.500]  只是希望讓大家更加清楚明白經文的意思
[00:01:22.500 --> 00:01:25.500]  我們一起看看二福所書的四章一至十六節
[00:01:25.500 --> 00:01:27.500]  我們一起讀,準備起
[00:01:27.500 --> 00:01:31.500]  我為主作囚徒的勸你們
[00:01:31.500 --> 00:01:38.500]  既然蒙召,行事為人就要與你們所蒙的呼召相請
[00:01:38.500 --> 00:01:44.500]  凡事要謙虛、溫柔、忍耐,用愛心互相寬容
[00:01:44.500 --> 00:01:51.500]  以和平彼此聯繫,竭力保持聖靈所賜的合一
[00:01:51.500 --> 00:01:56.500]  身體只有一個,聖靈只有一位
[00:01:56.500 --> 00:02:02.500]  正如你們蒙召,是為同有一個指望而蒙召
[00:02:02.500 --> 00:02:06.500]  一主、一信、一浸、一神
[00:02:06.500 --> 00:02:10.500]  就是萬人之父,超越萬有之上
[00:02:10.500 --> 00:02:14.500]  貫通萬有,在萬有之中
[00:02:14.500 --> 00:02:21.500]  我們每個人蒙恩,都是照基督所量給每個人的恩賜
[00:02:21.500 --> 00:02:26.500]  所以有話說,他升上高天的時候
[00:02:26.500 --> 00:02:31.500]  努力了撫腦,將各樣的恩賜上給人
[00:02:31.500 --> 00:02:38.500]  既說他上升,他亦不是他曾降到地底下嗎?
[00:02:38.500 --> 00:02:44.500]  那降下的,就是高升遠超越諸天之上的
[00:02:44.500 --> 00:02:49.500]  為要充滿萬有,他所賜的有使徒
[00:02:49.500 --> 00:02:54.500]  有先知,有傳福音的,有牧者和教師
[00:02:54.500 --> 00:03:01.500]  為要裝備聖徒,做侍奉的工作,建立新的身體
[00:03:01.500 --> 00:03:08.500]  直等到我們眾人在信仰上同歸於一,認識神的兒子
[00:03:08.500 --> 00:03:14.500]  得以長大成人,達到基督完全長成的新娘
[00:03:14.500 --> 00:03:22.500]  這樣我們不再作小孩子,中了人的詭計和欺騙的法術
[00:03:22.500 --> 00:03:27.500]  被一切邪說之風搖動,飄來飄去
[00:03:27.500 --> 00:03:31.500]  我們反而要用愛心說誠實話
[00:03:31.500 --> 00:03:37.500]  各方面向著基督長進,憐於元首基督
[00:03:37.500 --> 00:03:43.500]  靠著他,全身都連接得緊湊,百折各按各跡
[00:03:43.500 --> 00:03:47.500]  照著各體的功用彼此相助
[00:03:47.500 --> 00:03:53.500]  使身體漸漸增長,在愛中建立自己
[00:03:53.500 --> 00:04:02.500]  一段不短的經文,談及教會的焦點和使命
[00:04:02.500 --> 00:04:06.500]  我們如何建立一個合一的群體
[00:04:06.500 --> 00:04:11.500]  我們一開始見到保羅對這些信徒有懸念
[00:04:11.500 --> 00:04:18.500]  在早幾次的講道中提及,教會可能有些分裂
[00:04:18.500 --> 00:04:21.500]  因為猶太人和外邦人的緣故,從前是分裂的
[00:04:21.500 --> 00:04:27.500]  但因著耶穌基督的救贖,和平將元首帶走
[00:04:27.500 --> 00:04:29.500]  以致這兩群人可以合而為一
[00:04:29.500 --> 00:04:32.500]  成為一個教會,成為一個身體
[00:04:32.500 --> 00:04:35.500]  今天我們就延續這個教導
[00:04:35.500 --> 00:04:39.500]  我們再看保羅如何教導他們如何做到合一
[00:04:39.500 --> 00:04:41.500]  甚麼是合一
[00:04:41.500 --> 00:04:46.500]  先看我們一開始已不所知的第一節至第三節
[00:04:46.500 --> 00:04:53.500]  「我為主作囚徒的勸你們,既然蒙召行事為人,就要與你們所蒙的呼召相稱」
[00:04:53.500 --> 00:04:56.500]  保羅提醒他們的身份,你是蒙恩的人
[00:04:56.500 --> 00:04:59.500]  你們既然蒙受上帝這麼大的恩典
[00:04:59.500 --> 00:05:03.500]  你們在行事為人上要有基督的樣式
[00:05:03.500 --> 00:05:06.500]  你們要負一些責任
[00:05:06.500 --> 00:05:11.500]  這裡提到二節和三節,你應該有甚麼行事為人
[00:05:11.500 --> 00:05:16.500]  在群體裏有些基本需要有的德行
[00:05:16.500 --> 00:05:21.500]  謙虛、溫柔、忍耐、寬容等等
[00:05:21.500 --> 00:05:23.500]  最後一節他告訴我們
[00:05:23.500 --> 00:05:27.500]  「竭力保持聖靈所賜的合一」
[00:05:27.500 --> 00:05:33.500]  這個字跟和合本的字眼有少許不同
[00:05:33.500 --> 00:05:38.500]  和合本是「竭力保守聖靈所賜合而為一的心」
[00:05:38.500 --> 00:05:40.500]  這裡沒有了「心」
[00:05:40.500 --> 00:05:42.500]  但這個翻譯是準確的
[00:05:42.500 --> 00:05:47.500]  「合而為一的心」有時候令我們有個感覺
[00:05:47.500 --> 00:05:52.500]  我們要有一個意願,一個願意合一的意願
[00:05:52.500 --> 00:05:54.500]  我們就可以合一了
[00:05:54.500 --> 00:05:56.500]  但是保羅正正要提醒我們
[00:05:56.500 --> 00:05:59.500]  合一不只是我們自己可以做得到
[00:05:59.500 --> 00:06:02.500]  我們也要努力,我們也有我們要負責的部分
[00:06:02.500 --> 00:06:04.500]  但是合一是上帝所賜
[00:06:04.500 --> 00:06:07.500]  神透過聖靈賜給我們合一
[00:06:07.500 --> 00:06:11.500]  這個合一是神的犧牲以至我們能夠做到的
[00:06:11.500 --> 00:06:13.500]  合一是什麼呢?
[00:06:13.500 --> 00:06:20.500]  合一這個字最簡單的解釋其實就是一致、團結、聯合等等的意思
[00:06:20.500 --> 00:06:21.500]  保羅要提醒我們
[00:06:21.500 --> 00:06:24.500]  我們既然蒙恩,我們行事為人
[00:06:24.500 --> 00:06:27.500]  就應該在群體裡面反映到這種一致性
[00:06:27.500 --> 00:06:29.500]  不過我們都知道
[00:06:29.500 --> 00:06:31.500]  我們雖然都有同一個信仰
[00:06:31.500 --> 00:06:36.500]  但是我們無論個性、經驗、經歷、習慣各樣東西
[00:06:36.500 --> 00:06:38.500]  我們都不相同
[00:06:38.500 --> 00:06:41.500]  我們怎樣在群體裡面去實踐到合一呢?
[00:06:41.500 --> 00:06:43.500]  這個是很不容易的
[00:06:43.500 --> 00:06:46.500]  但是更加重要的是什麼叫做合一呢?
[00:06:46.500 --> 00:06:48.500]  什麼叫做一致呢?
[00:06:48.500 --> 00:06:50.500]  我們說同一句話
[00:06:50.500 --> 00:06:52.500]  我們做同一個動作
[00:06:52.500 --> 00:06:54.500]  是不是這樣叫做一致呢?
[00:06:54.500 --> 00:06:55.500]  好像不是
[00:06:55.500 --> 00:06:57.500]  那什麼叫做合一呢?
[00:06:57.500 --> 00:06:59.500]  這個是第一個問題
[00:06:59.500 --> 00:07:01.500]  保羅在這段經文裡面要回應的第一個問題
[00:07:01.500 --> 00:07:07.500]  第二,這段經文裡面你發覺剛才你讀到第七節的時候
[00:07:07.500 --> 00:07:09.500]  原本他在說合一的課題
[00:07:09.500 --> 00:07:11.500]  一主一信一浸
[00:07:11.500 --> 00:07:13.500]  但是去到第七節的時候
[00:07:13.500 --> 00:07:15.500]  他突然間好像跳到第二個題目
[00:07:15.500 --> 00:07:19.500]  去說我們每個人都有恩賜
[00:07:19.500 --> 00:07:21.500]  每個人都有恩賜
[00:07:21.500 --> 00:07:24.500]  就好像百花齊放各式各樣都有
[00:07:24.500 --> 00:07:28.500]  那怎樣跟合一這個主題能夠連結起來呢?
[00:07:28.500 --> 00:07:32.500]  多元和合一怎樣可以連結起來呢?
[00:07:32.500 --> 00:07:35.500]  究竟恩賜和合一有什麼關係呢?
[00:07:35.500 --> 00:07:38.500]  甚至我要說的是恩賜有什麼這麼重要
[00:07:38.500 --> 00:07:40.500]  可以達至到合一呢?
[00:07:40.500 --> 00:07:44.500]  這裡保羅要提醒我們第二個很重要的地方
[00:07:44.500 --> 00:07:46.500]  在今天的講道裡面
[00:07:46.500 --> 00:07:50.500]  我們集中去閱讀第十一節到第十六節的經文
[00:07:50.500 --> 00:07:54.500]  保羅在那裡描繪出一幅合一的圖畫
[00:07:54.500 --> 00:07:57.500]  在他的心目中究竟教會的合一
[00:07:57.500 --> 00:07:59.500]  應該有一幅怎樣的圖畫呢?
[00:07:59.500 --> 00:08:01.500]  我們去看看經文
[00:08:01.500 --> 00:08:03.500]  今天我們從這段經文裡面
[00:08:03.500 --> 00:08:05.500]  我們看到三方面
[00:08:05.500 --> 00:08:08.500]  保羅提醒我們的合一
[00:08:08.500 --> 00:08:10.500]  不只是說一樣的話
[00:08:10.500 --> 00:08:12.500]  合一是說我們信仰的一致
[00:08:12.500 --> 00:08:14.500]  我們有服事的合一
[00:08:14.500 --> 00:08:16.500]  我們有關係上的合一
[00:08:16.500 --> 00:08:18.500]  在這三方面裡面
