
[00:00:00.000 --> 00:00:01.160]  大家好
[00:00:01.160 --> 00:00:04.040]  很高興有機會在這裡
[00:00:04.040 --> 00:00:06.960]  和大家分享我的得救日見證
[00:00:06.960 --> 00:00:11.080]  介紹一下自己的成長背景
[00:00:11.080 --> 00:00:14.760]  年輕的時候我無心向學
[00:00:14.760 --> 00:00:17.880]  很早就沒有讀書出來工作
[00:00:17.880 --> 00:00:20.360]  說的是十四、五歲
[00:00:20.360 --> 00:00:21.960]  做的是什麼呢?
[00:00:21.960 --> 00:00:24.960]  酒樓、餐廳這類的工作
[00:00:24.960 --> 00:00:30.680]  當時騎士的食肆大多數都有宿舍
[00:00:30.680 --> 00:00:35.880]  這些工作可以令我有得吃有得住
[00:00:35.880 --> 00:00:37.880]  可以不用回家
[00:00:37.880 --> 00:00:39.080]  很自由
[00:00:39.080 --> 00:00:41.280]  不用被父母管著
[00:00:41.280 --> 00:00:44.280]  突然間長大成人
[00:00:44.280 --> 00:00:46.280]  可以自立了
[00:00:46.280 --> 00:00:51.080]  這個時候我認識了一班有黑社會背景的朋友
[00:00:51.080 --> 00:00:56.360]  下班後就跟著四外女僕打架鬧事
[00:00:56.360 --> 00:00:58.360]  當是娛興節目
[00:00:58.360 --> 00:01:04.120]  在貧輩的影響之下開始接觸毒品
[00:01:04.120 --> 00:01:08.360]  現在流行的就是索K、肥頭
[00:01:08.360 --> 00:01:13.960]  我們那時候都是吃大馬、拍攝丸仔
[00:01:13.960 --> 00:01:17.960]  以前的丸仔有個很有趣的稱呼叫做「忽得」
[00:01:17.960 --> 00:01:21.760]  上了年紀應該聽過這個名字
[00:01:21.760 --> 00:01:28.760]  吃了毒品後慢慢就影響了我的人生
[00:01:28.760 --> 00:01:30.160]  我以前很活躍的
[00:01:30.160 --> 00:01:32.760]  很喜歡打球、游泳
[00:01:32.760 --> 00:01:39.760]  但吃了毒品後就開始對這些沒什麼興趣了
[00:01:39.760 --> 00:01:43.560]  只顧著吃毒品
[00:01:43.560 --> 00:01:48.560]  身邊的朋友全部都是吃東西的
[00:01:48.560 --> 00:01:52.560]  否則我不會一起買
[00:01:52.560 --> 00:01:54.560]  認識的朋友都開始合宅
[00:01:54.560 --> 00:01:58.560]  全部都是吃毒品的人
[00:01:58.560 --> 00:02:02.560]  吃毒品也是一個高消費
