
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹早晨
[00:00:02.000 --> 00:00:04.000]  在今早上
[00:00:04.000 --> 00:00:08.520]  我們也可以來到神的面前
[00:00:08.520 --> 00:00:10.520]  去一齊敬拜祂
[00:00:10.520 --> 00:00:14.720]  我們已經沒有實體的聚會
[00:00:14.720 --> 00:00:17.520]  都好像有三個多月了
[00:00:17.520 --> 00:00:19.520]  我們很期望
[00:00:19.520 --> 00:00:23.520]  能夠盡快可以有機會來到
[00:00:23.520 --> 00:00:27.520]  一齊有實體的崇拜
[00:00:27.520 --> 00:00:29.520]  可以一齊面對面
[00:00:29.520 --> 00:00:31.520]  一起去敬拜神
[00:00:31.520 --> 00:00:36.520]  在崇拜金國的主日
[00:00:36.520 --> 00:00:39.520]  在教會的年曆裏面
[00:00:39.520 --> 00:00:41.520]  是一個中樹主日
[00:00:41.520 --> 00:00:44.520]  來紀念耶穌基督
[00:00:44.520 --> 00:00:46.520]  最後一個星期
[00:00:46.520 --> 00:00:49.520]  在耶路撒冷的生活
[00:00:49.520 --> 00:00:52.520]  也歡迎耶穌基督
[00:00:52.520 --> 00:00:55.520]  來登上祂的寶座
[00:00:55.520 --> 00:00:59.520]  去光榮地進入耶路撒冷
[00:00:59.520 --> 00:01:06.520]  來登上祂的寶座上
[00:01:06.520 --> 00:01:08.520]  祂的寶座
[00:01:08.520 --> 00:01:10.520]  是用祂的死
[00:01:10.520 --> 00:01:13.520]  是用祂的復活來建立
[00:01:13.520 --> 00:01:16.520]  在今早上
[00:01:16.520 --> 00:01:20.520]  我們來到一齊藉著詩篇
[00:01:20.520 --> 00:01:24.520]  來到一齊讚美神
[00:01:24.520 --> 00:01:26.520]  也藉著詩篇
[00:01:26.520 --> 00:01:28.520]  來去敬拜神
[00:01:28.520 --> 00:01:30.520]  我們今早上一齊
[00:01:30.520 --> 00:01:35.520]  來讀詩篇第150篇
[00:01:35.520 --> 00:01:42.520]  我們可以看銀幕的PowerPoint
[00:01:42.520 --> 00:01:44.520]  我們在家裏面
[00:01:44.520 --> 00:01:48.520]  我們一齊來去重讀這段經文
[00:01:48.520 --> 00:01:51.520]  「你們要讚美耶和華
[00:01:51.520 --> 00:01:54.520]  在神的聖所讚美祂
[00:01:54.520 --> 00:01:58.520]  在祂顯能力的窮倉讚美祂
[00:01:58.520 --> 00:02:01.520]  要因祂大能的作為讚美祂
[00:02:01.520 --> 00:02:05.520]  按著祂極美的大德讚美祂
[00:02:05.520 --> 00:02:08.520]  要用國聲讚美祂
[00:02:08.520 --> 00:02:11.520]  鼓瑟彈琴讚美祂
[00:02:11.520 --> 00:02:14.520]  擊鼓跳舞讚美祂
[00:02:14.520 --> 00:02:19.520]  用詩源的樂器和簫的聲音讚美祂
[00:02:19.520 --> 00:02:22.520]  用大響的筆讚美祂
[00:02:22.520 --> 00:02:25.520]  用高聲的筆讚美祂
[00:02:25.520 --> 00:02:29.520]  凡有氣息都要讚美耶和華
[00:02:29.520 --> 00:02:32.520]  你們要讚美耶和華」
[00:02:32.520 --> 00:02:35.520]  我們一齊同心祈禱
[00:02:35.520 --> 00:02:36.520]  親愛的天父
[00:02:36.520 --> 00:02:37.520]  我們來到祢面前
[00:02:37.520 --> 00:02:39.520]  我們要讚美祢
[00:02:39.520 --> 00:02:40.520]  讚美祢
[00:02:40.520 --> 00:02:43.520]  祢是一位信實的神
[00:02:43.520 --> 00:02:44.520]  讚美祢
[00:02:44.520 --> 00:02:46.520]  祢是一位慈愛的神
[00:02:46.520 --> 00:02:49.520]  讚美祢 祢是一位公義的神
[00:02:49.520 --> 00:02:51.520]  神拿給我們的眼目
[00:02:51.520 --> 00:02:54.520]  是定睛在祢的身上
[00:02:54.520 --> 00:02:57.520]  讓我們今早上在祢面前
[00:02:57.520 --> 00:03:00.520]  去敬拜夢祢的月亮
[00:03:00.520 --> 00:03:01.520]  我們這樣禱告
[00:03:01.520 --> 00:03:03.520]  奉耶穌聖名祈禱
[00:03:03.520 --> 00:03:04.520]  阿門
[00:03:04.520 --> 00:03:07.520]  聖經有兩個字
[00:03:07.520 --> 00:03:10.520]  這兩個字可以說是世界通行
[00:03:10.520 --> 00:03:12.520]  有人說
[00:03:12.520 --> 00:03:14.520]  如果你去哪個地方
[00:03:14.520 --> 00:03:18.520]  你都能夠聽得懂這兩個字
[00:03:18.520 --> 00:03:23.520]  這兩個字的讀音
[00:03:23.520 --> 00:03:27.520]  在每一個的言語都是差不多
[00:03:27.520 --> 00:03:29.520]  究竟這兩個是什麼字呢?
[00:03:29.520 --> 00:03:31.520]  這兩個字就是
[00:03:31.520 --> 00:03:35.520]  我們中文叫做「Hallelujah」
[00:03:35.520 --> 00:03:42.520]  其實跟希伯來文「Hallelujah」都是一樣的
[00:03:42.520 --> 00:03:44.520]  這樣的音
[00:03:44.520 --> 00:03:47.520]  另一個字「阿門」
[00:03:47.520 --> 00:03:50.520]  就是我們在祈禱的時候
[00:03:50.520 --> 00:03:52.520]  最後我們結束
[00:03:52.520 --> 00:03:54.520]  我們用那兩個字
[00:03:54.520 --> 00:03:56.520]  我們以為就是結束
[00:03:56.520 --> 00:03:59.520]  其實這個字反映的是一個
[00:03:59.520 --> 00:04:02.520]  我們實實在在的意思
[00:04:02.520 --> 00:04:06.520]  所以有人就是用誠心所願
