
[00:00:00.000 --> 00:00:01.400]  弟兄姊妹平安
[00:00:01.400 --> 00:00:02.900]  弟兄姊妹們平安
[00:00:02.900 --> 00:00:04.400]  我們先低頭禱告
[00:00:04.400 --> 00:00:06.400]  我們先低頭禱告
[00:00:06.400 --> 00:00:09.400]  天父上帝我們來到你面前向你感恩
[00:00:09.400 --> 00:00:12.400]  天父上帝我們來到你面前向你感恩
[00:00:12.400 --> 00:00:15.400]  謝謝你對我們的愛和眷顧
[00:00:15.400 --> 00:00:17.900]  感謝你對我們的愛和眷顧
[00:00:17.900 --> 00:00:19.900]  我們把以下的時間交託給你
[00:00:19.900 --> 00:00:21.900]  我們把以下的時間交託給你
[00:00:21.900 --> 00:00:23.900]  求聖靈運行在我們中間
[00:00:23.900 --> 00:00:25.900]  求聖靈運行在我們中間
[00:00:25.900 --> 00:00:27.900]  給我們一顆安靜的心 渴慕的心
[00:00:27.900 --> 00:00:29.900]  給我們一顆安靜的心 渴慕的心
[00:00:29.900 --> 00:00:31.900]  來領受主生命的話語
[00:00:31.900 --> 00:00:33.900]  來領受主生命的話語
[00:00:33.900 --> 00:00:35.900]  讓我們在主的話語裡
[00:00:35.900 --> 00:00:37.900]  信心得到兼顧 靈性得到慰養
[00:00:37.900 --> 00:00:39.900]  讓我們在神的話語裡
[00:00:39.900 --> 00:00:41.900]  靈性得到慰養
[00:00:41.900 --> 00:00:43.900]  生命得到兼顧
[00:00:43.900 --> 00:00:45.900]  讓我們講的和翻譯的
[00:00:45.900 --> 00:00:47.900]  和聽的都同被聖靈感動
[00:00:47.900 --> 00:00:49.900]  讓我們講的 翻譯的 聽的
[00:00:49.900 --> 00:00:51.900]  都被聖靈所感動
[00:00:51.900 --> 00:00:53.900]  求主帶領聽我們禱告
[00:00:53.900 --> 00:00:55.900]  奉靠耶穌基督的聲明
[00:00:55.900 --> 00:00:57.900]  奉靠耶穌基督的帶領
[00:00:57.900 --> 00:00:59.900]  奉靠耶穌基督的帶領
[00:00:59.900 --> 00:01:01.900]  阿們
[00:01:01.900 --> 00:01:03.900]  今天我要講的題目是
[00:01:03.900 --> 00:01:05.900]  基督徒屬靈的渴慕
[00:01:05.900 --> 00:01:07.900]  今天我要講的主題是
[00:01:07.900 --> 00:01:09.900]  基督徒屬靈的渴慕
[00:01:09.900 --> 00:01:11.900]  我們昨天參加了
[00:01:11.900 --> 00:01:13.900]  我們昨天參加了
[00:01:13.900 --> 00:01:15.900]  Grace的追思悼念禮拜
[00:01:15.900 --> 00:01:17.900]  Grace的追思悼念禮拜
[00:01:17.900 --> 00:01:19.900]  我們昨天參加了
[00:01:19.900 --> 00:01:21.900]  Grace妹的追思悼念禮拜
[00:01:21.900 --> 00:01:23.900]  我們都知道
[00:01:23.900 --> 00:01:25.900]  這個我們都很捨不得的
[00:01:25.900 --> 00:01:27.900]  一個姊妹離開了我們
[00:01:27.900 --> 00:01:29.900]  我們都很捨不得這個姊妹
[00:01:29.900 --> 00:01:31.900]  離開了我們
[00:01:31.900 --> 00:01:33.900]  但是我們知道
[00:01:33.900 --> 00:01:35.900]  她生命裡面的美好的見證
[00:01:35.900 --> 00:01:37.900]  將會存在我們的心中
[00:01:37.900 --> 00:01:39.900]  但是我們知道
[00:01:39.900 --> 00:01:41.900]  她生命裡面美好的見證
[00:01:41.900 --> 00:01:43.900]  將會存在我們每個人的心中
[00:01:43.900 --> 00:01:45.900]  她對上帝的信靠
[00:01:45.900 --> 00:01:47.900]  和對弟兄姊妹的關愛
[00:01:47.900 --> 00:01:49.900]  將繼續的激勵我們
[00:01:49.900 --> 00:01:51.900]  她對上帝的信靠
[00:01:51.900 --> 00:01:53.900]  所以我們作為一個基督徒
[00:01:53.900 --> 00:01:55.900]  我們在主的面前
[00:01:55.900 --> 00:01:57.900]  應當有屬靈的渴慕
[00:01:57.900 --> 00:01:59.900]  所以作為一個基督徒
[00:01:59.900 --> 00:02:01.900]  在主的面前
[00:02:01.900 --> 00:02:03.900]  我們作為一個基督徒
[00:02:03.900 --> 00:02:05.900]  應該有屬靈的渴慕
[00:02:05.900 --> 00:02:07.900]  因為在我們身邊
[00:02:07.900 --> 00:02:09.900]  有很多真實和美好的見證
[00:02:09.900 --> 00:02:11.900]  所以今天這個題目
[00:02:11.900 --> 00:02:13.900]  我相信
[00:02:13.900 --> 00:02:15.900]  能夠激勵我們
[00:02:15.900 --> 00:02:17.900]  刺激我們
[00:02:17.900 --> 00:02:19.900]  在主的面前的追求
[00:02:19.900 --> 00:02:21.900]  希望今天所講的題目
[00:02:21.900 --> 00:02:23.900]  能夠激勵我們
