
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:06.600]  今天是我第一次主人在當中和大家一起分享訊息
[00:00:06.600 --> 00:00:08.000]  感謝神的恩典
[00:00:08.000 --> 00:00:10.000]  我們能夠相聚一起服事
[00:00:10.000 --> 00:00:11.500]  在未來的日子當中
[00:00:11.500 --> 00:00:13.000]  我們揭開聖經的時候
[00:00:13.000 --> 00:00:14.500]  請你繼續翻開聖經
[00:00:14.500 --> 00:00:16.500]  我還想看多前前後後
[00:00:16.500 --> 00:00:19.000]  因為這段聖經不是單獨存在
[00:00:19.000 --> 00:00:22.000]  我們剛才主席已經讀了第八節
[00:00:22.000 --> 00:00:26.500]  其實在此之前有一段事情發生
[00:00:26.500 --> 00:00:29.000]  保羅為何去了路斯德
[00:00:29.000 --> 00:00:32.000]  其實路斯德旁邊就有以哥廉
[00:00:32.000 --> 00:00:35.500]  本來保羅就在以哥廉傳道
[00:00:35.500 --> 00:00:38.000]  我們再看前面提到一件事
[00:00:38.000 --> 00:00:41.000]  為何保羅會去了路斯德呢
[00:00:41.000 --> 00:00:45.000]  原因就是在以哥廉傳道的時候
[00:00:45.000 --> 00:00:47.500]  有些城裡面的眾人分了黨
[00:00:47.500 --> 00:00:50.000]  有附從猶太人的
[00:00:50.000 --> 00:00:51.000]  有附從使徒的
[00:00:51.000 --> 00:00:52.000]  第五節說
[00:00:52.000 --> 00:00:54.000]  那時愛邦人和猶太人
[00:00:54.000 --> 00:00:56.000]  並他們的官長一起湧上來
[00:00:56.000 --> 00:00:58.000]  要凌辱使徒
[00:00:58.000 --> 00:01:00.000]  用石頭打他們
[00:01:00.000 --> 00:01:01.000]  有些頂尖姊妹都說
[00:01:01.000 --> 00:01:04.000]  我們做教徒要吃苦
[00:01:04.000 --> 00:01:05.000]  會受逼迫
[00:01:05.000 --> 00:01:06.000]  這是否自然正常的事情?
[00:01:06.000 --> 00:01:07.000]  也是的
[00:01:07.000 --> 00:01:08.000]  自然正常會有逼迫
[00:01:08.000 --> 00:01:10.000]  會有困苦困難
[00:01:10.000 --> 00:01:11.000]  但又說回來
[00:01:11.000 --> 00:01:13.000]  我們不是拿苦來生
[00:01:13.000 --> 00:01:15.000]  即是說如果有困難有逼迫
[00:01:15.000 --> 00:01:18.000]  當然如果逼迫困難要來到的時候
[00:01:18.000 --> 00:01:20.000]  我們樂於去承受
[00:01:20.000 --> 00:01:23.000]  但同一時間可以離開的話
[00:01:23.000 --> 00:01:25.000]  其實你看到第六節說
[00:01:25.000 --> 00:01:26.000]  使徒知道了
[00:01:26.000 --> 00:01:32.000]  就逃往呂哥尼的路斯特比兩個城
[00:01:32.000 --> 00:01:33.000]  和周圍的地方
[00:01:33.000 --> 00:01:35.000]  去到盡那裡傳福音
[00:01:35.000 --> 00:01:37.000]  我們都知道
[00:01:37.000 --> 00:01:39.000]  主耶穌說
[00:01:39.000 --> 00:01:40.000]  我就是好牧人
[00:01:40.000 --> 00:01:42.000]  好牧人要怎樣?
[00:01:42.000 --> 00:01:43.000]  是的
[00:01:43.000 --> 00:01:44.000]  你很記得
[00:01:44.000 --> 00:01:45.000]  所以有些人看著牧師
[00:01:45.000 --> 00:01:47.000]  牧師為羊寫命
[00:01:47.000 --> 00:01:49.000]  看你什麼時候為羊寫命
[00:01:49.000 --> 00:01:52.000]  如果那段經文說到
[00:01:52.000 --> 00:01:53.000]  我是好牧羊
[00:01:53.000 --> 00:01:54.000]  可以為羊寫命
[00:01:54.000 --> 00:01:55.000]  因為我把命奪去
[00:01:55.000 --> 00:01:57.000]  就可以奪回來
[00:01:57.000 --> 00:01:59.000]  那個是誰?
[00:01:59.000 --> 00:02:01.000]  主耶穌不是我
[00:02:01.000 --> 00:02:03.000]  因為我只寫了一次
[00:02:03.000 --> 00:02:04.000]  我寫完一次
[00:02:04.000 --> 00:02:06.000]  就沒有辦法將命奪回來
[00:02:06.000 --> 00:02:10.000]  所以若果神真的要我殉道的話
[00:02:10.000 --> 00:02:12.000]  我當然也要殉道
[00:02:12.000 --> 00:02:13.000]  但同一時間
[00:02:13.000 --> 00:02:15.000]  不是為了殉道而殉道
[00:02:15.000 --> 00:02:17.000]  在聖經裡看到
[00:02:17.000 --> 00:02:19.000]  保羅見到別人要凌辱他
[00:02:19.000 --> 00:02:20.000]  用石頭打他
[00:02:20.000 --> 00:02:22.000]  使徒知道要怎樣
[00:02:22.000 --> 00:02:25.000]  就要跑去路斯德
[00:02:25.000 --> 00:02:27.000]  免得受到凌辱
[00:02:27.000 --> 00:02:30.000]  因為他在那裡仍然可以傳揚福音
[00:02:30.000 --> 00:02:32.000]  如果用現在的話來說
[00:02:32.000 --> 00:02:38.000]  就說他在杏花村傳福音
[00:02:38.000 --> 00:02:41.000]  杏花村的人要凌辱他
[00:02:41.000 --> 00:02:42.000]  他收到
[00:02:42.000 --> 00:02:44.000]  如果我用廣東話說
[00:02:44.000 --> 00:02:45.000]  他收到風了
[00:02:45.000 --> 00:02:47.000]  人們要逼迫他凌辱他
[00:02:47.000 --> 00:02:49.000]  留得青山在
[00:02:49.000 --> 00:02:50.000]  哪怕沒有柴燒
[00:02:50.000 --> 00:02:52.000]  於是我仍然繼續傳揚福音
[00:02:52.000 --> 00:02:55.000]  他就跑去太古城
[00:02:55.000 --> 00:02:58.000]  所以他就過了太古城
[00:02:58.000 --> 00:03:00.000]  繼續傳揚福音
[00:03:00.000 --> 00:03:02.000]  在路斯德
[00:03:02.000 --> 00:03:09.000]  使徒保羅在會堂傳福音
[00:03:09.000 --> 00:03:12.000]  又或者市集多人的地方傳福音
[00:03:12.000 --> 00:03:16.000]  讓更多人可以聽見福音的訊息
[00:03:16.000 --> 00:03:20.000]  在路斯德城裡有一個坐著
[00:03:20.000 --> 00:03:22.000]  有兩腳無力的人
[00:03:22.000 --> 00:03:24.000]  生來是瘸腿的
[00:03:24.000 --> 00:03:26.000]  從來沒有走過路
