
[00:00:00.000 --> 00:00:01.720]  弟兄姊妹平安
[00:00:01.720 --> 00:00:07.320]  歡迎又來到生命樹宣教網絡愛靈修的視頻
[00:00:07.320 --> 00:00:11.280]  由於現在是2025年禦虎期
[00:00:11.280 --> 00:00:14.800]  我為大家預備了一個主題
[00:00:14.800 --> 00:00:17.840]  耶穌我主我神
[00:00:17.840 --> 00:00:22.320]  由四十個角度去看主耶穌基督
[00:00:22.320 --> 00:00:27.760]  希望和大家一起在靈修之中更多認識我們的主耶穌
[00:00:27.760 --> 00:00:30.560]  由於四十個角度去看主耶穌
[00:00:30.560 --> 00:00:32.800]  實在可以有很多題目
[00:00:32.800 --> 00:00:35.800]  我先分了第一段
[00:00:35.800 --> 00:00:40.080]  耶穌你是誰?你是誰?
[00:00:40.080 --> 00:00:43.880]  開始和大家看了耶穌這個名字
[00:00:43.880 --> 00:00:48.000]  然後來到究竟主耶穌是誰
[00:00:48.000 --> 00:00:51.120]  耶穌問你們說我是誰
[00:00:51.120 --> 00:00:52.640]  就是昨天說的
[00:00:52.640 --> 00:00:55.200]  彼得馬上就答得很好
[00:00:55.200 --> 00:00:58.480]  你是基督 基督是甚麼意思呢?
[00:00:58.480 --> 00:01:00.560]  昨天已經解釋了
[00:01:00.560 --> 00:01:06.760]  彼得那句是你是永生上帝的兒子
[00:01:06.760 --> 00:01:08.960]  於是我和大家看看
[00:01:08.960 --> 00:01:12.720]  永生上帝的兒子是甚麼意思
[00:01:12.720 --> 00:01:16.360]  由我們一起禱告
[00:01:16.360 --> 00:01:19.200]  親愛的主耶穌在禦虎期的時候
[00:01:19.200 --> 00:01:22.760]  是紀念你快要來到這個世界
[00:01:22.760 --> 00:01:26.000]  要為我們進入耶路撒冷聖城
[00:01:26.000 --> 00:01:28.360]  最後要被捉拿
[00:01:28.360 --> 00:01:29.920]  要被凌辱
[00:01:29.920 --> 00:01:31.960]  要被鞭打
[00:01:31.960 --> 00:01:35.080]  最後要走過受苦的路
[00:01:35.080 --> 00:01:38.640]  出到城外被釘在十字架上
[00:01:38.640 --> 00:01:43.200]  死在獨留地各國他山
[00:01:43.200 --> 00:01:45.280]  主這個時候在紀念你的時候
[00:01:45.280 --> 00:01:48.960]  我們想更多進一步認識你
[00:01:48.960 --> 00:01:50.560]  求主耶穌教導我們
[00:01:50.560 --> 00:01:52.400]  求聖靈感動我們
[00:01:52.400 --> 00:01:54.480]  引領我們去思考
[00:01:54.480 --> 00:01:55.840]  祈求三一上主
[00:01:55.840 --> 00:01:59.120]  幫助我們更加明白你的心意
[00:01:59.120 --> 00:02:02.160]  求父指示我們
[00:02:02.160 --> 00:02:03.760]  求主自己祝福
[00:02:03.760 --> 00:02:04.880]  讚美上主
[00:02:04.880 --> 00:02:07.840]  你昔在今在以後永在
[00:02:07.840 --> 00:02:09.960]  雖然釘在十字架上
[00:02:09.960 --> 00:02:13.480]  但是十字架並不能將你釘死
[00:02:13.480 --> 00:02:15.480]  其實你從死裡復活
[00:02:15.480 --> 00:02:17.920]  我們永遠活著的上帝
[00:02:17.920 --> 00:02:21.840]  仍然昔在今在以後永在
[00:02:21.840 --> 00:02:24.520]  你的名字叫做「I AM」
[00:02:24.520 --> 00:02:27.840]  在任何時間你都是現在式
[00:02:27.840 --> 00:02:29.600]  永活不死
[00:02:29.600 --> 00:02:30.800]  讚美你
[00:02:30.800 --> 00:02:31.520]  高舉你
[00:02:31.520 --> 00:02:32.720]  敬拜你
[00:02:32.720 --> 00:02:34.040]  各道權兵榮耀
[00:02:34.040 --> 00:02:35.120]  全是你的
[00:02:35.120 --> 00:02:36.320]  直到永遠
[00:02:36.320 --> 00:02:38.640]  阿門
[00:02:38.640 --> 00:02:41.040]  靈修是個人敬拜主
[00:02:41.040 --> 00:02:46.320]  所以獻上讚美敬拜的禱告是最合適的
[00:02:46.320 --> 00:02:48.560]  我給大家看看
[00:02:48.560 --> 00:02:51.760]  《馬太福音》第十六章第十六節
[00:02:51.760 --> 00:02:58.320]  「西門彼得回答說:你是基督,是永生上帝的兒子。」
[00:02:58.320 --> 00:03:00.680]  昨天說了基督
[00:03:00.680 --> 00:03:04.040]  今天說永生上帝的兒子
[00:03:04.040 --> 00:03:05.040]  很直接
[00:03:05.040 --> 00:03:08.160]  「你是永生上帝的兒子。」
