
[00:00:00.000 --> 00:00:01.600]  大英姐妹平安
[00:00:01.600 --> 00:00:06.320]  我不知道你今天來的時候
[00:00:06.320 --> 00:00:08.480]  有沒有照鏡子呢
[00:00:08.480 --> 00:00:09.920]  有沒有
[00:00:09.920 --> 00:00:12.480]  我有一個習慣
[00:00:12.480 --> 00:00:13.800]  我無論去到哪裡
[00:00:13.800 --> 00:00:14.640]  港島
[00:00:14.640 --> 00:00:16.600]  就算我不需要去廁所
[00:00:16.600 --> 00:00:18.200]  我都一定要去
[00:00:18.200 --> 00:00:21.560]  因為在我過去的訓練之中
[00:00:21.560 --> 00:00:22.920]  就是你要在港島之前
[00:00:22.920 --> 00:00:24.800]  最好你進去廁所
[00:00:24.800 --> 00:00:25.840]  收拾一下自己
[00:00:25.840 --> 00:00:27.640]  頭髮有沒有亂
[00:00:27.640 --> 00:00:29.960]  衣服有沒有穿得對
[00:00:29.960 --> 00:00:33.920]  所以無論是否需要
[00:00:33.920 --> 00:00:36.440]  所以多謝剛才不知道哪位姐妹
[00:00:36.440 --> 00:00:38.280]  先用給我
[00:00:38.280 --> 00:00:41.080]  我進去因為要收拾一下自己
[00:00:41.080 --> 00:00:42.520]  所以我不知道
[00:00:42.520 --> 00:00:47.240]  你有沒有時時去收拾一下你自己呢
[00:00:47.240 --> 00:00:49.880]  那你看到的鏡頭
[00:00:49.880 --> 00:00:52.880]  是什麼呢
[00:00:52.880 --> 00:00:55.600]  你是否看到你外表
[00:00:55.600 --> 00:00:58.120]  你那個人
[00:00:58.120 --> 00:01:01.440]  或者你可以看到你裏面
[00:01:01.440 --> 00:01:04.720]  是不是有一個很真正的你呢
[00:01:04.720 --> 00:01:06.160]  這一幅圖
[00:01:06.160 --> 00:01:07.840]  讓我們看到我們人
[00:01:07.840 --> 00:01:11.160]  很多時候都有兩方面的
[00:01:11.160 --> 00:01:13.720]  好像舊的好像天使
[00:01:13.720 --> 00:01:14.720]  家裏呢
[00:01:14.720 --> 00:01:16.880]  我不知道
[00:01:16.880 --> 00:01:20.200]  是不是你心裏面
