
[00:00:00.000 --> 00:00:02.600]  聖經都是神所默示的
[00:00:02.600 --> 00:00:08.600]  於教訓督紮使人歸正教導人學義都是有益的
[00:00:08.600 --> 00:00:13.400]  教育神的人得以完全預備行各樣的善事
[00:00:13.400 --> 00:00:15.200]  感謝主在今日的早上
[00:00:15.200 --> 00:00:18.800]  我們和大家透過聖經去思考一個題目
[00:00:18.800 --> 00:00:21.600]  從懷疑到信仰
[00:00:21.600 --> 00:00:25.200]  我記得有一個五十開來的弟兄
[00:00:25.200 --> 00:00:32.200]  他跟我說他的公司要隔後重組
[00:00:32.200 --> 00:00:36.200]  不知道是真正的理由還是藉口
[00:00:36.200 --> 00:00:38.200]  就將他辭退了
[00:00:38.200 --> 00:00:41.200]  他在這間公司裡面做了很久
[00:00:41.200 --> 00:00:43.200]  突然間發生這樣的事情
[00:00:43.200 --> 00:00:46.200]  他一下子之間都適應不來
[00:00:46.200 --> 00:00:50.200]  作為目者自然勸勉他
[00:00:50.200 --> 00:00:54.200]  神關上門一定是打開窗的
[00:00:54.200 --> 00:00:57.200]  他說牧師我知道
[00:00:57.200 --> 00:00:59.200]  雖然是這樣
[00:00:59.200 --> 00:01:03.200]  我沒辦法掃走我心裡面的疑慮
[00:01:03.200 --> 00:01:05.200]  作了基督徒這麼久
[00:01:05.200 --> 00:01:08.200]  我竟然對上帝仍然懷疑
[00:01:08.200 --> 00:01:11.200]  我真是慚愧了
[00:01:11.200 --> 00:01:14.200]  我不知道你信了耶穌有多久
[00:01:14.200 --> 00:01:18.200]  在信仰裡面你經過不少的風浪
[00:01:18.200 --> 00:01:21.200]  但當有新的風浪來到的時候
[00:01:21.200 --> 00:01:28.200]  又將你打回去由懷疑到信仰的歷程裡面
[00:01:28.200 --> 00:01:30.200]  聖經告訴我們
[00:01:30.200 --> 00:01:32.200]  希伯來書11章6節說
[00:01:32.200 --> 00:01:37.200]  人非有信就不能夠得到上帝的喜悅
[00:01:37.200 --> 00:01:41.200]  我們一直都教導我們必須要有信心
[00:01:41.200 --> 00:01:45.200]  如果懷疑的話上帝就不喜歡
[00:01:45.200 --> 00:01:48.200]  事實上我們真的會有懷疑
[00:01:48.200 --> 00:01:52.200]  事實上我們真的有不明白的地方
[00:01:52.200 --> 00:01:55.200]  但我們又感覺到很為難
[00:01:55.200 --> 00:01:58.200]  因為上帝不喜歡
[00:01:58.200 --> 00:02:01.200]  結果在這兩種張力之下
[00:02:01.200 --> 00:02:06.200]  有信徒去選擇去塗脂抹粉
[00:02:06.200 --> 00:02:09.200]  去扮演一個信心的英雄
[00:02:09.200 --> 00:02:12.200]  表現到時時信心十足
[00:02:12.200 --> 00:02:16.200]  永不懷疑永遠信服
[00:02:16.200 --> 00:02:18.200]  如果有懷疑的人
