
[00:00:00.000 --> 00:00:03.200]  弟兄姊妹平安
[00:00:03.200 --> 00:00:05.400]  很高興在今天聖誕日
[00:00:05.400 --> 00:00:08.000]  跟大家一起來慶祝
[00:00:08.000 --> 00:00:10.000]  這位主耶穌基督降生
[00:00:10.000 --> 00:00:12.400]  很高興在今天聖誕日
[00:00:12.400 --> 00:00:16.800]  我們一起來慶祝主耶穌基督的降生
[00:00:16.800 --> 00:00:21.400]  首先恭祝大家聖誕快樂
[00:00:21.400 --> 00:00:24.000]  新年蒙恩
[00:00:24.000 --> 00:00:25.000]  說到聖誕節
[00:00:25.000 --> 00:00:30.000]  大家一定留意到街上有很多的裝飾
[00:00:30.000 --> 00:00:31.000]  講到聖誕節
[00:00:31.000 --> 00:00:35.000]  大家一定留意到街道上面很多的裝飾
[00:00:35.000 --> 00:00:41.000]  有很多商店都是掛著一些聖誕燈飾
[00:00:41.000 --> 00:00:44.000]  很多商店都掛著聖誕燈飾
[00:00:44.000 --> 00:00:48.000]  我們看到聖誕燈飾或者一些布置
[00:00:48.000 --> 00:00:50.000]  就知道聖誕節就快要來到了
[00:00:50.000 --> 00:00:53.000]  當我們看到這些聖誕燈飾布置的時候
[00:00:53.000 --> 00:00:55.000]  就知道聖誕節快要來了
[00:00:55.000 --> 00:01:03.000]  但往往很多商店都是跟一些商品掛勾
[00:01:03.000 --> 00:01:08.000]  但往往很多商店都跟自己的商品掛勾
[00:01:08.000 --> 00:01:13.000]  所以一些聖誕裝飾就以自己的商品為主
[00:01:13.000 --> 00:01:18.000]  所以這些聖誕裝飾當然以它的商品為標準
[00:01:18.000 --> 00:01:24.000]  但如果跟它賣的東西沒什麼關係
[00:01:24.000 --> 00:01:30.000]  它都會用一些很特別很美的裝飾品去裝飾它的倉庫
[00:01:30.000 --> 00:01:33.000]  如果跟它所賣的東西沒有關係的話
[00:01:33.000 --> 00:01:37.000]  它也會用一些很漂亮的裝飾品來裝飾它的櫥窗
[00:01:37.000 --> 00:01:44.000]  但你看到那些裝飾品其實跟聖誕節的關係不是太大
[00:01:44.000 --> 00:01:48.000]  但你看到那些裝飾品其實跟聖誕節的關係不是太大
[00:01:48.000 --> 00:01:53.000]  我們平常看到的可能是聖誕樹
[00:01:53.000 --> 00:01:56.000]  我們平常看到的可能就是聖誕樹
[00:01:56.000 --> 00:01:59.000]  我們教會也有聖誕樹
[00:01:59.000 --> 00:02:00.000]  還有聖誕老人
[00:02:00.000 --> 00:02:01.000]  還有聖誕老人
[00:02:01.000 --> 00:02:03.000]  還有聖誕禮物
[00:02:03.000 --> 00:02:04.000]  還有聖誕禮物
[00:02:04.000 --> 00:02:07.000]  還有燈飾圓的很漂亮的球
[00:02:07.000 --> 00:02:10.000]  還有燈飾一些漂亮的小球
[00:02:10.000 --> 00:02:16.000]  各式各樣是真的很吸引不同的大人小孩
[00:02:16.000 --> 00:02:20.000]  各式各樣真的是吸引不同的大人小孩
[00:02:20.000 --> 00:02:22.000]  但是這些裝飾不是說不好
[00:02:22.000 --> 00:02:24.000]  這些裝飾不是說不好
[00:02:24.000 --> 00:02:25.000]  也不是說不重要
[00:02:25.000 --> 00:02:26.000]  也不是說不重要
[00:02:26.000 --> 00:02:31.000]  不過就不是聖誕節真正的意義所在
[00:02:31.000 --> 00:02:34.000]  不過它們並不是聖誕節真正的意義所在
[00:02:34.000 --> 00:02:40.000]  其實這些裝飾可以這樣說就是圍繞著我們要表達
[00:02:40.000 --> 00:02:44.000]  或者去告訴他們一件事才是最真實的
[00:02:44.000 --> 00:02:50.000]  其實它們是圍繞著一個要表達最真實的事情
[00:02:50.000 --> 00:02:52.000]  其實在我們基督教來說
[00:02:52.000 --> 00:02:58.000]  這個聖誕節是以慶祝我們耶穌基督降生為主
[00:02:58.000 --> 00:03:00.000]  在基督教來說
