
[00:00:00.000 --> 00:00:02.000]  丁姐妹平安
[00:00:02.000 --> 00:00:06.000]  好高興又能夠有機會和大家在這裡一起敬拜
[00:00:06.000 --> 00:00:13.000]  一起度過一個好有祝福的上午的豬日崇拜
[00:00:13.000 --> 00:00:16.000]  這次是我第二次和大家分享
[00:00:16.000 --> 00:00:20.000]  首先代表國際堂丁姐妹向大家問安
[00:00:20.000 --> 00:00:23.000]  今天羅牧師在我教會講道
[00:00:23.000 --> 00:00:25.000]  我就和他逆地而處
[00:00:25.000 --> 00:00:28.000]  今天我來和大家分享
[00:00:28.000 --> 00:00:32.000]  先講少少故事
[00:00:32.000 --> 00:00:34.000]  開始講到這裡
[00:00:34.000 --> 00:00:36.000]  話說其實十年前
[00:00:36.000 --> 00:00:38.000]  都是夏天
[00:00:38.000 --> 00:00:40.000]  十年前都是暑假夏天
[00:00:40.000 --> 00:00:43.000]  我女兒當時在新加坡讀書
[00:00:43.000 --> 00:00:46.000]  讀一間技術學校
[00:00:46.000 --> 00:00:48.000]  回來放假
[00:00:48.000 --> 00:00:53.000]  做爸爸當然是帶女兒去威風一下
[00:00:53.000 --> 00:00:54.000]  去哪裡威風呢?
[00:00:54.000 --> 00:00:56.000]  我們就去西貢
[00:00:56.000 --> 00:00:58.000]  去西貢爬獨木舟
[00:00:58.000 --> 00:00:59.000]  因為我很喜歡水上活動
[00:00:59.000 --> 00:01:01.000]  我很喜歡獨木舟的
[00:01:01.000 --> 00:01:04.000]  加上我以前年輕的時候
[00:01:04.000 --> 00:01:06.000]  好像我們年輕人一樣
[00:01:06.000 --> 00:01:08.000]  已經參加很多活動
[00:01:08.000 --> 00:01:09.000]  很多訓練
[00:01:09.000 --> 00:01:11.000]  就是爬獨木舟的訓練
[00:01:11.000 --> 00:01:13.000]  我是民安隊訓練過
[00:01:13.000 --> 00:01:15.000]  愛丁堡工作長力計劃也訓練過
[00:01:15.000 --> 00:01:17.000]  少年警訊也訓練過
[00:01:17.000 --> 00:01:19.000]  甚至我考埋牌
[00:01:19.000 --> 00:01:21.000]  可以教人爬獨木舟的
[00:01:21.000 --> 00:01:24.000]  打算帶我女兒去就很聰明了
[00:01:24.000 --> 00:01:27.000]  就去爬獨木舟
[00:01:27.000 --> 00:01:31.000]  我們去士多租了兩艘船
[00:01:31.000 --> 00:01:32.000]  你看到我很威武
[00:01:32.000 --> 00:01:36.000]  一個人的手就按著兩隻獨木舟
[00:01:36.000 --> 00:01:38.000]  準備出發
[00:01:38.000 --> 00:01:40.000]  上面那個是我女兒
[00:01:40.000 --> 00:01:41.000]  我打算帶她去西貢
[00:01:41.000 --> 00:01:42.000]  我喜歡西貢的海邊
[00:01:42.000 --> 00:01:45.000]  夏天水面很平靜
[00:01:45.000 --> 00:01:47.000]  很舒服的
[00:01:47.000 --> 00:01:50.000]  神很多時候在這些
[00:01:50.000 --> 00:01:52.000]  自以為很厲害的地方
[00:01:52.000 --> 00:01:55.000]  給我們一些功課
[00:01:55.000 --> 00:01:56.000]  出海的時候
[00:01:56.000 --> 00:01:59.000]  就跟女兒在海中心
[00:01:59.000 --> 00:02:02.000]  就說爬獨木舟應該怎樣
[00:02:02.000 --> 00:02:03.000]  這裡環境怎樣
[00:02:03.000 --> 00:02:04.000]  就介紹一下
[00:02:04.000 --> 00:02:05.000]  好像很厲害
[00:02:05.000 --> 00:02:06.000]  就告訴她
[00:02:06.000 --> 00:02:07.000]  如果這艘船翻船了
[00:02:07.000 --> 00:02:08.000]  不用怕
[00:02:08.000 --> 00:02:09.000]  你可以怎樣怎樣
[00:02:09.000 --> 00:02:12.000]  全部都是坐在船上講理論
[00:02:12.000 --> 00:02:13.000]  就去爬了
[00:02:13.000 --> 00:02:16.000]  爬了不久就真的翻船
[00:02:16.000 --> 00:02:17.000]  誰翻船
[00:02:17.000 --> 00:02:19.000]  我翻艇
[00:02:19.000 --> 00:02:20.000]  翻艇的是我
[00:02:20.000 --> 00:02:23.000]  剛剛才講完那些理論
[00:02:23.000 --> 00:02:25.000]  現在就要實踐了
[00:02:25.000 --> 00:02:26.000]  誰知道
[00:02:26.000 --> 00:02:28.000]  真的是年紀大了
[00:02:28.000 --> 00:02:29.000]  沒辦法
[00:02:29.000 --> 00:02:31.000]  翻不了船
[00:02:31.000 --> 00:02:33.000]  最後怎樣呢
[00:02:33.000 --> 00:02:34.000]  就樣衰衰
[00:02:34.000 --> 00:02:37.000]  女兒在旁邊看著我
[00:02:37.000 --> 00:02:38.000]  爸爸怎樣
[00:02:38.000 --> 00:02:40.000]  上不去西面
[00:02:40.000 --> 00:02:43.000]  唯有女兒拖我回岸
[00:02:43.000 --> 00:02:46.000]  就這樣完成了我們的旅程
[00:02:46.000 --> 00:02:49.000]  在這個經驗告訴我
[00:02:49.000 --> 00:02:50.000]  很多時我們
[00:02:50.000 --> 00:02:52.000]  特別我年紀大了
[00:02:52.000 --> 00:02:55.000]  好像自己經歷了很多事情
[00:02:55.000 --> 00:02:58.000]  很多事情就以為知道
[00:02:58.000 --> 00:03:00.000]  是這樣的
[00:03:00.000 --> 00:03:02.000]  誰知道有時神就說
[00:03:02.000 --> 00:03:07.000]  這些時間最需要我們去謙卑學習
[00:03:07.000 --> 00:03:09.000]  神就在這一次
[00:03:09.000 --> 00:03:11.000]  給我留下一個很深的印象
[00:03:11.000 --> 00:03:14.000]  就是怎樣去學習謙卑
[00:03:14.000 --> 00:03:17.000]  今天跟大家講的一個課題
[00:03:17.000 --> 00:03:20.000]  都是謙卑的課題
[00:03:20.000 --> 00:03:23.000]  亦都是我們作為一個基督徒
[00:03:23.000 --> 00:03:25.000]  我們去經歷神那個
[00:03:25.000 --> 00:03:27.000]  剛才祈禱主席說
[00:03:27.000 --> 00:03:29.000]  我們要經歷神的恩典
[00:03:29.000 --> 00:03:31.000]  我們經常在主裡面
[00:03:31.000 --> 00:03:33.000]  但是很多時我發覺
[00:03:33.000 --> 00:03:35.000]  為什麼我們身邊有基督徒
[00:03:35.000 --> 00:03:37.000]  或者我們自己的信心
[00:03:37.000 --> 00:03:40.000]  都會有一些不穩定的時候
[00:03:40.000 --> 00:03:42.000]  我想今天跟大家分享這個題目
[00:03:42.000 --> 00:03:44.000]  就是給大家鼓勵一下
[00:03:44.000 --> 00:03:45.000]  或者提醒一下
[00:03:45.000 --> 00:03:48.000]  究竟我們在信仰的歷程裡
[00:03:48.000 --> 00:03:51.000]  我們怎樣往深處行
[00:03:51.000 --> 00:03:53.000]  以及我們是否需要往深處行
[00:03:53.000 --> 00:03:55.000]  這段經文可能大家都很熟悉
[00:03:55.000 --> 00:03:58.000]  很多時我們用它來講神的恩典
[00:03:58.000 --> 00:03:59.000]  很豐富
[00:03:59.000 --> 00:04:01.000]  剛才我們唱首詩歌
[00:04:01.000 --> 00:04:02.000]  亦有時我們說
[00:04:02.000 --> 00:04:04.000]  怎樣抹去全福音不人如魚
[00:04:04.000 --> 00:04:08.000]  很多方法去應用這個經文
[00:04:08.000 --> 00:04:10.000]  我想跟大家講
[00:04:10.000 --> 00:04:12.000]  用這段經文去提醒或鼓勵大家
[00:04:12.000 --> 00:04:18.000]  我們其實在跟神建立關係的道路上
[00:04:18.000 --> 00:04:20.000]  是無窮無盡的
[00:04:20.000 --> 00:04:22.000]  因為我們的神是什麼
[00:04:22.000 --> 00:04:24.000]  我們的神是一個無窮無盡的神
[00:04:24.000 --> 00:04:27.000]  我們以為信仰停留在這個階段
[00:04:27.000 --> 00:04:28.000]  我們就夠了
[00:04:28.000 --> 00:04:29.000]  原來不是
[00:04:29.000 --> 00:04:31.000]  我們還可以往深處走
[00:04:31.000 --> 00:04:33.000]  我們不要滿足於自己
[00:04:33.000 --> 00:04:35.000]  以為已經達到一個境地
[00:04:35.000 --> 00:04:38.000]  說回一點點背景
[00:04:38.000 --> 00:04:39.000]  其實就是
[00:04:39.000 --> 00:04:43.000]  在這段經文《道家福音》五章
[00:04:43.000 --> 00:04:45.000]  耶穌呼召十二個門徒
[00:04:45.000 --> 00:04:48.000]  耶穌呼召最早的那批門徒是
[00:04:48.000 --> 00:04:51.000]  西門、安德烈、雅各和約翰
[00:04:51.000 --> 00:04:53.000]  他們最擅長什麼
[00:04:53.000 --> 00:04:55.000]  他們的職業是什麼
[00:04:55.000 --> 00:04:57.000]  打魚如虎
[00:04:57.000 --> 00:04:58.000]  沒錯
[00:04:58.000 --> 00:04:59.000]  水上人家
[00:04:59.000 --> 00:05:02.000]  他們的職業就是打魚
[00:05:02.000 --> 00:05:03.000]  出海
[00:05:03.000 --> 00:05:04.000]  怎樣收網
[00:05:04.000 --> 00:05:05.000]  去哪裡找魚
[00:05:05.000 --> 00:05:06.000]  他們最擅長
[00:05:06.000 --> 00:05:08.000]  所以原來耶穌最早期的
[00:05:08.000 --> 00:05:09.000]  十二個門徒裡
[00:05:09.000 --> 00:05:12.000]  有三分之一是捕魚專家
[00:05:12.000 --> 00:05:14.000]  就像我這樣
[00:05:14.000 --> 00:05:17.000]  打算是爬杜木舟的專家
[00:05:17.000 --> 00:05:19.000]  他們一生致力去捕魚
[00:05:19.000 --> 00:05:21.000]  但是見到耶穌之後
[00:05:21.000 --> 00:05:23.000]  被耶穌的香氣
[00:05:23.000 --> 00:05:25.000]  屬靈的氣質
[00:05:25.000 --> 00:05:27.000]  有時候人就是這樣
[00:05:27.000 --> 00:05:29.000]  見到人有一種氣質
[00:05:29.000 --> 00:05:30.000]  被他吸引了
[00:05:30.000 --> 00:05:32.000]  耶穌那種屬靈的氣質
[00:05:32.000 --> 00:05:33.000]  耶穌的品格
[00:05:33.000 --> 00:05:36.000]  和耶穌教導的那種智慧
[00:05:36.000 --> 00:05:38.000]  吸引了這班漁夫
[00:05:38.000 --> 00:05:40.000]  去跟隨耶穌
[00:05:40.000 --> 00:05:42.000]  成為他的門徒
[00:05:42.000 --> 00:05:44.000]  這個故事發生在什麼
[00:05:44.000 --> 00:05:45.000]  就是在加利里湖
[00:05:45.000 --> 00:05:47.000]  一個山坡上
[00:05:47.000 --> 00:05:49.000]  當耶穌做了很多的醫治
[00:05:49.000 --> 00:05:50.000]  教導之後
[00:05:50.000 --> 00:05:52.000]  耶穌也累了
[00:05:52.000 --> 00:05:53.000]  就跟那班門徒說
[00:05:53.000 --> 00:05:56.000]  我們不如一起上船
[00:05:56.000 --> 00:05:58.000]  離開這個地方
[00:05:58.000 --> 00:06:01.000]  我們不是去承受
[00:06:01.000 --> 00:06:02.000]  我們去離開這個地方
[00:06:02.000 --> 00:06:03.000]  有事要做
[00:06:03.000 --> 00:06:04.000]  耶穌說
[00:06:04.000 --> 00:06:05.000]  出去做點事
[00:06:05.000 --> 00:06:08.000]  因為耶穌的動作是什麼
[00:06:08.000 --> 00:06:09.000]  這個邀請是什麼
[00:06:09.000 --> 00:06:10.000]  就是將港潭
[00:06:10.000 --> 00:06:11.000]  由地上
[00:06:11.000 --> 00:06:12.000]  好像我現在這樣
[00:06:12.000 --> 00:06:13.000]  站在地上
[00:06:13.000 --> 00:06:14.000]  跟大家說話
