
[00:00:00.000 --> 00:00:01.400]  感謝神的恩典
[00:00:01.400 --> 00:00:03.400]  今天是一個歡喜法律的日子
[00:00:03.400 --> 00:00:07.400]  當有機會聽到聯合詩班唱第二首歌的時候
[00:00:07.400 --> 00:00:09.800]  主耶穌光芒萬象
[00:00:09.800 --> 00:00:11.000]  頂姊妹
[00:00:11.000 --> 00:00:12.800]  我希望我們真的每一位
[00:00:12.800 --> 00:00:14.000]  都看到我們的主
[00:00:14.000 --> 00:00:15.600]  臨在我們聖殿裏面
[00:00:15.600 --> 00:00:17.400]  光芒萬象
[00:00:17.400 --> 00:00:21.000]  但耶穌不希望我們偶像化祂
[00:00:21.000 --> 00:00:23.200]  你看我們背後的十字架
[00:00:23.200 --> 00:00:24.600]  即是我背後的十字架
[00:00:24.600 --> 00:00:26.600]  有沒有耶穌在這裏?
[00:00:26.600 --> 00:00:27.800]  沒有了
[00:00:28.600 --> 00:00:31.600]  耶穌不需要我們做一個像去敬拜祂
[00:00:31.600 --> 00:00:34.400]  因為關於耶穌的事
[00:00:34.400 --> 00:00:38.800]  不是以十字架上受死的耶穌作為結束
[00:00:38.800 --> 00:00:40.000]  如果是這樣
[00:00:40.000 --> 00:00:41.600]  我們所信
[00:00:41.600 --> 00:00:43.000]  所盼望的
[00:00:43.000 --> 00:00:44.000]  都枉然
[00:00:44.000 --> 00:00:47.200]  耶穌受死
[00:00:47.200 --> 00:00:50.000]  但祂亦都從死裡復活
[00:00:50.000 --> 00:00:52.000]  並且應許
[00:00:52.000 --> 00:00:53.200]  賄載回來
[00:00:53.200 --> 00:00:54.800]  今天是復活節
[00:00:54.800 --> 00:00:57.600]  我們帶著一個歡喜法律的心
[00:00:57.600 --> 00:00:59.800]  紀念主從死裡復活
[00:00:59.800 --> 00:01:01.600]  正如保羅說
[00:01:01.600 --> 00:01:03.200]  如果基督沒有復活
[00:01:03.200 --> 00:01:04.400]  我們所傳的
[00:01:04.400 --> 00:01:05.600]  真是枉然
[00:01:05.600 --> 00:01:07.000]  你耶穌信的
[00:01:07.000 --> 00:01:08.200]  亦都是枉然
[00:01:08.200 --> 00:01:10.200]  如果耶穌沒有復活
[00:01:10.200 --> 00:01:12.200]  我們就在這裏吃吃喝喝
[00:01:12.200 --> 00:01:14.000]  因為明天就要死了
[00:01:14.000 --> 00:01:16.400]  主耶穌都對門徒說
[00:01:16.400 --> 00:01:19.200]  這就是我從前和你們同在的時候
[00:01:19.200 --> 00:01:21.400]  所告訴你們的事說
[00:01:21.400 --> 00:01:23.000]  摩西的律法
[00:01:23.000 --> 00:01:24.000]  先知的書
[00:01:24.000 --> 00:01:25.800]  和詩篇上所記的
[00:01:25.800 --> 00:01:28.800]  凡指著我的話都必要應驗
[00:01:28.800 --> 00:01:30.800]  可以這樣說
[00:01:30.800 --> 00:01:32.200]  耶穌的復活
[00:01:32.200 --> 00:01:34.400]  是我們基督教信仰的中心
[00:01:34.400 --> 00:01:36.000]  耶穌的復活
[00:01:36.000 --> 00:01:37.200]  是獨一無二的
[00:01:37.200 --> 00:01:39.000]  其他的宗教
[00:01:39.000 --> 00:01:40.600]  縱使很多人欣賞
[00:01:40.600 --> 00:01:43.000]  但是最多只不過
