
[00:00:00.000 --> 00:00:02.000]  大英姐妹平安
[00:00:02.000 --> 00:00:04.000]  很高興也很感恩
[00:00:04.000 --> 00:00:06.000]  可以再次在神的殿當中
[00:00:06.000 --> 00:00:09.000]  跟大家分享上帝的話語
[00:00:09.000 --> 00:00:14.000]  今天我們來到門訓系列啟示錄第四章
[00:00:14.000 --> 00:00:15.000]  在上上個星期
[00:00:15.000 --> 00:00:17.000]  林牧師已經跟我們分享了
[00:00:17.000 --> 00:00:21.000]  給飛拉鐵菲和盧底迦兩封的書信
[00:00:21.000 --> 00:00:23.000]  代表著什麼呢
[00:00:23.000 --> 00:00:25.000]  代表著關於七教會的部分
[00:00:25.000 --> 00:00:27.000]  正式完結了
[00:00:27.000 --> 00:00:29.000]  今天我們來到一個新的段落
[00:00:29.000 --> 00:00:31.000]  新的篇章
[00:00:31.000 --> 00:00:33.000]  約翰再次被聖靈感動
[00:00:33.000 --> 00:00:35.000]  他看到另一個異象
[00:00:35.000 --> 00:00:39.000]  讓我們先讀今天整個十一節的經文
[00:00:39.000 --> 00:00:41.000]  我會讀黑色的部分
[00:00:41.000 --> 00:00:44.000]  請你們讀紅色的字體
[00:00:44.000 --> 00:00:47.000]  啟示錄四章一至十一節
[00:00:47.000 --> 00:00:52.000]  我此後我觀看見天上有門開了
[00:00:52.000 --> 00:01:03.000]  我初次聽見好象吹號的聲音對我說
[00:01:03.000 --> 00:01:06.000]  我立刻被聖靈感動
[00:01:06.000 --> 00:01:09.000]  見有一個寶座安置在天上
[00:01:09.000 --> 00:01:12.000]  又有一位坐在寶座上
[00:01:12.000 --> 00:01:17.000]  看那坐著的好象碧玉和紅寶石
[00:01:17.000 --> 00:01:19.000]  又有紅圍著寶座
[00:01:19.000 --> 00:01:21.000]  好象綠寶石
[00:01:21.000 --> 00:01:24.000]  寶座的周圍又有二十四個座位
[00:01:24.000 --> 00:01:27.000]  旗上坐著二十四位長老
[00:01:27.000 --> 00:01:29.000]  身穿白衣
[00:01:29.000 --> 00:01:31.000]  頭上戴著金冠冕
[00:01:31.000 --> 00:01:34.000]  有閃電 聲音 雷轟
[00:01:34.000 --> 00:01:36.000]  從寶座中發出
[00:01:36.000 --> 00:01:40.000]  又有七盞火燈在寶座前點著
[00:01:40.000 --> 00:01:43.000]  這七燈就是神的七靈
[00:01:43.000 --> 00:01:46.000]  寶座前好象一個玻璃海
[00:01:46.000 --> 00:01:48.000]  如同水晶
[00:01:48.000 --> 00:01:52.000]  寶座中和寶座周圍有四個活物
[00:01:52.000 --> 00:01:55.000]  前後遍體都滿了眼睛
[00:01:55.000 --> 00:01:57.000]  第一個活物象獅子
[00:01:57.000 --> 00:01:59.000]  第二個象牛犢
[00:01:59.000 --> 00:02:02.000]  第三個念面象人
[00:02:02.000 --> 00:02:04.000]  第四個象飛鷹
[00:02:04.000 --> 00:02:07.000]  四活物各有六個翅膀
[00:02:07.000 --> 00:02:11.000]  遍體外 內外都滿了眼睛
[00:02:11.000 --> 00:02:13.000]  它們晝夜不住地說
[00:02:13.000 --> 00:02:23.000]  靜坐 靜坐 靜坐 靜坐
[00:02:23.000 --> 00:02:26.000]  每逢四活物象榮耀 尊貴 感謝
[00:02:26.000 --> 00:02:28.000]  歸給那在在寶座上
[00:02:28.000 --> 00:02:31.000]  活到永永遠遠者的時候
[00:02:31.000 --> 00:02:33.000]  那二十四位長老就撫服
[00:02:33.000 --> 00:02:36.000]  在坐寶座的面前
[00:02:36.000 --> 00:02:39.000]  敬拜那活到永永遠遠的
[00:02:39.000 --> 00:02:43.000]  又把他們的冠冕放在寶座前說
[00:02:43.000 --> 00:03:00.000]  讓我們一起同心禱告
[00:03:00.000 --> 00:03:02.000]  我們的主 我們的神
[00:03:02.000 --> 00:03:06.000]  你是配得一切的榮耀 尊貴 權柄的
[00:03:06.000 --> 00:03:09.000]  此刻我們又解開你聖言的時候
[00:03:09.000 --> 00:03:11.000]  願意聖靈你就在我們當中
[00:03:11.000 --> 00:03:13.000]  親自的高沒去運行
[00:03:13.000 --> 00:03:15.000]  以致我們同感一靈
[00:03:15.000 --> 00:03:17.000]  在你面前有美好的領受
[00:03:17.000 --> 00:03:19.000]  幫助孩子講解得清晰
[00:03:19.000 --> 00:03:22.000]  又讓我們同心謙卑在你面前
[00:03:22.000 --> 00:03:25.000]  在當中學懂何謂敬拜
[00:03:25.000 --> 00:03:27.000]  何謂敬畏
[00:03:27.000 --> 00:03:29.000]  我們真正的以心靈誠實
[00:03:29.000 --> 00:03:31.000]  去敬拜 去獻情給你
[00:03:31.000 --> 00:03:33.000]  願意主你就使用以下這段時間
[00:03:33.000 --> 00:03:34.000]  我們多謝你
[00:03:34.000 --> 00:03:36.000]  誰聽我去禱告乃奉靠耶穌基督
[00:03:36.000 --> 00:03:39.000]  寶貴名字 阿門
[00:03:39.000 --> 00:03:41.000]  剛才我們有讀到
[00:03:41.000 --> 00:03:44.000]  仕途若賀蒙受了極大的恩典
[00:03:44.000 --> 00:03:46.000]  他在他有生之年
[00:03:46.000 --> 00:03:49.000]  可以看見寶座上榮耀的大君王
[00:03:49.000 --> 00:03:52.000]  以及他被敬拜 被尊崇的一幕
[00:03:52.000 --> 00:03:55.000]  今天我們只是讀第四章
[00:03:55.000 --> 00:03:58.000]  我們會看到敬拜的上半部分
[00:03:58.000 --> 00:04:00.000]  下半部分會是第五章
[00:04:00.000 --> 00:04:02.000]  就會留待兩個星期後
[00:04:02.000 --> 00:04:05.000]  有其他的牧者跟大家講解
[00:04:05.000 --> 00:04:08.000]  第一個部分我會這樣分它
[00:04:08.000 --> 00:04:11.000]  稱之為上帝和他榮耀的寶座
[00:04:11.000 --> 00:04:14.000]  我們再看一下經文
[00:04:14.000 --> 00:04:16.000]  第一節這樣說到
[00:04:16.000 --> 00:04:19.000]  此後我 即若看 觀看
[00:04:19.000 --> 00:04:21.000]  見天上有門開了
[00:04:21.000 --> 00:04:26.000]  我初次聽見好像吹後的聲音對我說
[00:04:26.000 --> 00:04:28.000]  你上到這裏來
[00:04:28.000 --> 00:04:31.000]  我要將以後必成的事指示你
[00:04:31.000 --> 00:04:35.000]  當七教會的部分完結之後
[00:04:35.000 --> 00:04:37.000]  若看抬頭觀看
[00:04:37.000 --> 00:04:41.000]  見到什麼 天打開了
[00:04:41.000 --> 00:04:43.000]  接著若看再次聽到
[00:04:43.000 --> 00:04:46.000]  他之前初次聽到那個很大聲
[00:04:46.000 --> 00:04:48.000]  吹後的聲音
[00:04:48.000 --> 00:04:50.000]  而那天上的聲音
[00:04:50.000 --> 00:04:52.000]  按照啟示錄第一章所描述
[00:04:52.000 --> 00:04:54.000]  其實就是人子耶穌
[00:04:54.000 --> 00:04:57.000]  他對若看說 你上到這裏來
[00:04:57.000 --> 00:05:00.000]  我要將以後必成的事指示你
[00:05:00.000 --> 00:05:03.000]  必成的事這個說法
[00:05:03.000 --> 00:05:06.000]  在啟示錄前前後後出現了四次
[00:05:06.000 --> 00:05:09.000]  整卷啟示錄二十二章
[00:05:09.000 --> 00:05:14.000]  其實都是揭示著以後必要成就的事
[00:05:14.000 --> 00:05:15.000]  英文是什麼
[00:05:15.000 --> 00:05:18.000]  revelation 即reveal 著以後的事
[00:05:18.000 --> 00:05:20.000]  啟示錄啟示以後的事
[00:05:20.000 --> 00:05:24.000]  我們知道上帝從古到今
[00:05:24.000 --> 00:05:26.000]  一直以來都坐在高天之上
[00:05:26.000 --> 00:05:28.000]  這個我們不用想
[00:05:28.000 --> 00:05:29.000]  也毫無質疑
[00:05:29.000 --> 00:05:31.000]  所以人子在這裏說
[00:05:31.000 --> 00:05:33.000]  以後必成的事
[00:05:33.000 --> 00:05:36.000]  說的是一切的被造物
[00:05:36.000 --> 00:05:40.000]  最終必然一同以心靈
[00:05:40.000 --> 00:05:43.000]  以誠實一齊去敬拜上主
[00:05:43.000 --> 00:05:46.000]  我們看看究竟若看怎樣去描述
[00:05:46.000 --> 00:05:49.000]  上帝和他榮耀的寶座
[00:05:49.000 --> 00:05:51.000]  第三節這樣說
[00:05:51.000 --> 00:05:54.000]  我立刻被聖靈感動
[00:05:54.000 --> 00:05:57.000]  見有一個寶座安置在天上
[00:05:57.000 --> 00:06:01.000]  又有一位坐在寶座上
[00:06:01.000 --> 00:06:03.000]  看那坐著的
[00:06:03.000 --> 00:06:06.000]  好像碧玉和紅寶石
[00:06:06.000 --> 00:06:10.000]  其實除了若看之外
[00:06:10.000 --> 00:06:11.000]  在《二世傑書》
[00:06:11.000 --> 00:06:13.000]  在《二賽亞書》
[00:06:13.000 --> 00:06:15.000]  同樣他們都得見異象
[00:06:15.000 --> 00:06:17.000]  他們同樣都有描述上帝
[00:06:17.000 --> 00:06:19.000]  和他榮耀的寶座
[00:06:19.000 --> 00:06:21.000]  不過相比之下
[00:06:21.000 --> 00:06:23.000]  若看對上帝的描述
[00:06:23.000 --> 00:06:25.000]  寫得非常簡潔
[00:06:25.000 --> 00:06:27.000]  有人甚至沒有刻意去描述
[00:06:27.000 --> 00:06:29.000]  上帝是怎樣
[00:06:29.000 --> 00:06:31.000]  是否有彷彿人的形狀
[00:06:31.000 --> 00:06:33.000]  他的樣子是怎樣
[00:06:33.000 --> 00:06:34.000]  他穿著甚麼衣服
[00:06:34.000 --> 00:06:36.000]  全部都沒有說
[00:06:36.000 --> 00:06:37.000]  反而他的敘述
[00:06:37.000 --> 00:06:40.000]  是極其含蓄和間接
[00:06:40.000 --> 00:06:44.000]  他單單以兩個摧殘的寶石
[00:06:44.000 --> 00:06:46.000]  好像碧玉和紅寶石
[00:06:46.000 --> 00:06:49.000]  去表達他所見到的上帝
[00:06:49.000 --> 00:06:52.000]  那位坐在寶座上的上帝
[00:06:52.000 --> 00:06:55.000]  那位不能夠言喻
[00:06:55.000 --> 00:06:59.000]  充滿威榮、光輝、奧秘的上帝
[00:06:59.000 --> 00:07:01.000]  另外為甚麼是碧玉
[00:07:01.000 --> 00:07:03.000]  為甚麼是紅寶石呢
[00:07:03.000 --> 00:07:05.000]  其實對於以色列人來說
[00:07:05.000 --> 00:07:08.000]  可能有著更深一層的意義
[00:07:08.000 --> 00:07:10.000]  因為根據《出一及記》
[00:07:10.000 --> 00:07:11.000]  二十八章
[00:07:11.000 --> 00:07:14.000]  大祭司他要穿著一件耳忽得
[00:07:14.000 --> 00:07:15.000]  前面有空牌
[00:07:15.000 --> 00:07:17.000]  上面有代表著
[00:07:17.000 --> 00:07:20.000]  十二個不同的支派的寶石
[00:07:20.000 --> 00:07:23.000]  其中第一塊和最後一塊
[00:07:23.000 --> 00:07:26.000]  就是紅寶石和碧玉
[00:07:26.000 --> 00:07:28.000]  是不是都很有意思
[00:07:28.000 --> 00:07:30.000]  除了這兩塊寶石之外
[00:07:30.000 --> 00:07:31.000]  我們接著很快又見到
[00:07:31.000 --> 00:07:33.000]  另一塊顏色的寶石
[00:07:33.000 --> 00:07:35.000]  在第三節的下半節這樣說
[00:07:35.000 --> 00:07:38.000]  又有紅圍著寶座
