
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹朋友們 早安
[00:00:02.000 --> 00:00:04.000]  很高興今天有這個機會
[00:00:04.000 --> 00:00:06.000]  為各位來分享信息
[00:00:06.000 --> 00:00:08.000]  那麼今天我們的信息呢
[00:00:08.000 --> 00:00:10.000]  是要來跟各位
[00:00:10.000 --> 00:00:12.000]  分享尊主偉大
[00:00:12.000 --> 00:00:16.000]  誰尊主偉大
[00:00:16.000 --> 00:00:20.000]  沒有錯 但是
[00:00:20.000 --> 00:00:22.000]  有許多瑪利亞
[00:00:22.000 --> 00:00:24.000]  到底是哪一個瑪利亞
[00:00:24.000 --> 00:00:26.000]  其實每一個瑪利亞
[00:00:26.000 --> 00:00:28.000]  我等一下跟各位講
[00:00:28.000 --> 00:00:30.000]  都是尊主偉大
[00:00:30.000 --> 00:00:32.000]  是不是 感謝主
[00:00:32.000 --> 00:00:34.000]  聖經上面最少
[00:00:34.000 --> 00:00:36.000]  有六位瑪利亞
[00:00:36.000 --> 00:00:38.000]  每一位尊主偉大
[00:00:38.000 --> 00:00:40.000]  都莫過於瑪利亞
[00:00:40.000 --> 00:00:42.000]  那麼我特別要提出來三位
[00:00:42.000 --> 00:00:44.000]  一個是莫大拉的瑪利亞
[00:00:44.000 --> 00:00:46.000]  還有一個是
[00:00:46.000 --> 00:00:48.000]  伯大尼的瑪利亞
[00:00:48.000 --> 00:00:50.000]  還有一位是耶穌的母親
[00:00:50.000 --> 00:00:52.000]  尊主偉大的瑪利亞
[00:00:52.000 --> 00:00:54.000]  最後我要跟各位
[00:00:54.000 --> 00:00:56.000]  我不會唱
[00:00:56.000 --> 00:00:58.000]  我找了這首歌叫做
[00:00:58.000 --> 00:01:00.000]  瑪利亞的尊主頌
[00:01:00.000 --> 00:01:02.000]  祂怎麼頌啊
[00:01:02.000 --> 00:01:04.000]  祂說我信尊主偉大
[00:01:04.000 --> 00:01:06.000]  我的靈與我的救主耶穌為體了
[00:01:06.000 --> 00:01:08.000]  哈雷路亞讚美神
[00:01:08.000 --> 00:01:10.000]  所以讓我們來到神的面前
[00:01:10.000 --> 00:01:12.000]  我們來領受這個信息
[00:01:12.000 --> 00:01:14.000]  讓我們低頭禱告
[00:01:14.000 --> 00:01:16.000]  主我們謝謝你
[00:01:16.000 --> 00:01:18.000]  因祢是又真又活的神
[00:01:18.000 --> 00:01:20.000]  哈雷路亞在這一切的世上
[00:01:20.000 --> 00:01:22.000]  我們真的要呼求你來
[00:01:22.000 --> 00:01:24.000]  讓我們能夠
[00:01:24.000 --> 00:01:26.000]  尊崇你
[00:01:26.000 --> 00:01:28.000]  哈雷路亞是的神
[00:01:28.000 --> 00:01:30.000]  謝謝你是又真又活的神
[00:01:30.000 --> 00:01:32.000]  感謝你
[00:01:32.000 --> 00:01:34.000]  禱告讚美是奉主耶穌基督的名
[00:01:34.000 --> 00:01:36.000]  Amen
[00:01:36.000 --> 00:01:38.000]  好的
[00:01:38.000 --> 00:01:40.000]  所以我說尊主偉大的
[00:01:40.000 --> 00:01:42.000]  莫過於瑪利亞
[00:01:42.000 --> 00:01:44.000]  但是我們聖經上面
[00:01:44.000 --> 00:01:46.000]  有好幾個瑪利亞
[00:01:46.000 --> 00:01:48.000]  在新約裡面
[00:01:48.000 --> 00:01:50.000]  希臘文叫做
[00:01:50.000 --> 00:01:52.000]  Mary
[00:01:52.000 --> 00:01:54.000]  今天我們叫做Mary
[00:01:54.000 --> 00:01:56.000]  但是你知道嗎
[00:01:56.000 --> 00:01:58.000]  在舊約裡面其實
[00:01:58.000 --> 00:02:00.000]  Mary米利安
[00:02:00.000 --> 00:02:02.000]  就是瑪利亞
[00:02:02.000 --> 00:02:04.000]  其實是同一個字
