
[00:00:00.000 --> 00:00:03.360]  歡迎大家來到我們的周六崇拜
[00:00:03.360 --> 00:00:07.400]  今個週末是我們教會的聯合聖禮
[00:00:07.400 --> 00:00:09.880]  Membership Day
[00:00:09.880 --> 00:00:11.200]  就是一年兩次
[00:00:11.200 --> 00:00:13.440]  我們在六月和十二月
[00:00:13.440 --> 00:00:16.160]  舉行孩童記洗
[00:00:16.160 --> 00:00:17.440]  成人洗禮
[00:00:17.440 --> 00:00:18.720]  堅信禮
[00:00:18.720 --> 00:00:21.600]  以及過會禮的日子
[00:00:21.600 --> 00:00:22.920]  今天在周六崇拜裏面
[00:00:22.920 --> 00:00:25.080]  我們只有過會禮
[00:00:25.080 --> 00:00:28.800]  有四位弟兄姊妹將要過會
[00:00:28.800 --> 00:00:30.680]  一會兒崇拜之後
[00:00:30.680 --> 00:00:32.800]  我們都會有機會聽到
[00:00:32.800 --> 00:00:36.200]  他們自己的見證
[00:00:36.200 --> 00:00:38.680]  過會不是一件小事
[00:00:38.680 --> 00:00:42.280]  而是一件大大的事情
[00:00:42.280 --> 00:00:43.480]  過會之後
[00:00:43.480 --> 00:00:47.480]  他們四個人再不是客人、愛人
[00:00:47.480 --> 00:00:52.200]  而是正式成為我們家的一份子
[00:00:52.200 --> 00:00:54.320]  他們有份吃飯
[00:00:54.320 --> 00:00:56.880]  更加有份洗碗
[00:00:56.880 --> 00:00:58.120]  從此以後
[00:00:58.120 --> 00:00:59.880]  甜酸苦辣
[00:00:59.880 --> 00:01:01.800]  我們一同經歷
[00:01:01.800 --> 00:01:03.800]  一同渡過
[00:01:03.800 --> 00:01:05.560]  加入教會就是
[00:01:05.560 --> 00:01:08.720]  甘願背負使命
[00:01:08.720 --> 00:01:11.000]  耶穌基督的使命
[00:01:11.000 --> 00:01:13.080]  天國的使命
[00:01:13.080 --> 00:01:15.360]  福音的使命
[00:01:15.360 --> 00:01:18.960]  通過一個迴轉的洗禮
[00:01:18.960 --> 00:01:22.440]  在十字架的恩典光照之下
[00:01:22.440 --> 00:01:24.080]  我們一起立志
[00:01:24.080 --> 00:01:29.120]  立志要成為基督、耶穌的精兵
[00:01:29.120 --> 00:01:32.040]  在我們餘下的人生裏面
[00:01:32.040 --> 00:01:36.880]  為基督基督打一場漂亮的仗
[00:01:36.880 --> 00:01:40.160]  要打仗就必須要有武器
[00:01:40.160 --> 00:01:43.960]  正所謂「功欲善其事,必善利其器」
[00:01:43.960 --> 00:01:45.120]  所以一會兒
[00:01:45.120 --> 00:01:47.520]  四位轉會的弟兄姊妹
[00:01:47.520 --> 00:01:50.200]  都會從我們的執事手上
[00:01:50.200 --> 00:01:54.720]  收到一本大大的聖經
[00:01:54.720 --> 00:01:56.920]  不過我必須要強調
[00:01:56.920 --> 00:01:59.880]  這本聖經不是拿來擺放
[00:01:59.880 --> 00:02:01.760]  而是拿來讀的
[00:02:01.760 --> 00:02:05.960]  它必須要是一本打開的聖經
[00:02:05.960 --> 00:02:08.280]  如果我有機會去拍一齣
[00:02:08.280 --> 00:02:11.080]  驅魔人電影的續集
[00:02:11.080 --> 00:02:13.480]  我會在電影裏面有兩班人
[00:02:13.480 --> 00:02:16.800]  兩班人都拿著聖經去驅魔
[00:02:16.800 --> 00:02:19.560]  一班人蓋著聖經
[00:02:19.560 --> 00:02:22.600]  另一班人打開他們的聖經
[00:02:22.600 --> 00:02:26.120]  蓋上聖經的人完全沒有資格
[00:02:26.120 --> 00:02:27.600]  反倒回來
[00:02:27.600 --> 00:02:29.920]  讓那些鬼扶著他們
[00:02:29.920 --> 00:02:32.640]  相反打開聖經的那一班
[00:02:32.640 --> 00:02:34.240]  神力無窮
[00:02:34.240 --> 00:02:37.720]  可以降魔、復妖
[00:02:37.720 --> 00:02:40.800]  當我們認真打開聖經的時候
[00:02:40.800 --> 00:02:43.480]  在眾多的寶物當中
[00:02:43.480 --> 00:02:47.760]  我們會得到兩件鋒利的武器
[00:02:47.760 --> 00:02:49.680]  一個是屠龍寶刀
[00:02:49.680 --> 00:02:52.000]  另一個是倚天神劍
[00:02:52.000 --> 00:02:55.920]  我所說的是舊約裏面的十誡
[00:02:55.920 --> 00:02:59.320]  和新約裏面的主土文
[00:02:59.320 --> 00:03:00.680]  二千年來
[00:03:00.680 --> 00:03:02.560]  這兩件神器
[00:03:02.560 --> 00:03:06.480]  都是基督教會門徒訓練
[00:03:06.480 --> 00:03:10.240]  不可少的材料和元素
[00:03:10.240 --> 00:03:13.080]  在2021年的時候
[00:03:13.080 --> 00:03:15.040]  我們用了半年的時間
[00:03:15.040 --> 00:03:18.480]  一起去讀了倚天的寶文
[00:03:18.480 --> 00:03:20.000]  今年到明年
[00:03:20.000 --> 00:03:22.400]  我們將要花一年的時間
[00:03:22.400 --> 00:03:27.560]  專注去研究這個屠龍的十誡
[00:03:27.560 --> 00:03:29.920]  之前我已經和大家看過
[00:03:29.920 --> 00:03:32.560]  在《創世紀》和《差及記》裏面
[00:03:32.560 --> 00:03:35.560]  有關《誡命》的教導
[00:03:35.560 --> 00:03:38.720]  今天我要帶大家進入《馬太福音》
[00:03:38.720 --> 00:03:40.960]  《馬太福音》的登山寶訓
[00:03:40.960 --> 00:03:44.440]  看看耶穌祂自己如何去明白
[00:03:44.440 --> 00:03:49.680]  律法和誡命和祂自己的關係
[00:03:49.680 --> 00:03:51.720]  我們由《馬太福音》第五章
[00:03:51.720 --> 00:03:55.040]  第十三節開始看
[00:03:55.040 --> 00:03:56.600]  耶穌的登山寶訓
[00:03:56.600 --> 00:03:57.360]  耶穌這樣說
[00:03:57.360 --> 00:04:00.040]  祂說:「你們是地上的焉
[00:04:00.040 --> 00:04:01.400]  焉若失了味
[00:04:01.400 --> 00:04:04.920]  怎能叫他再行呢?
[00:04:04.920 --> 00:04:06.160]  他不再有用
[00:04:06.160 --> 00:04:10.160]  只好被雕在外面任人踐踏」
[00:04:10.160 --> 00:04:11.040]  第十四節
[00:04:11.040 --> 00:04:13.160]  「你們是世上的光
[00:04:13.160 --> 00:04:18.240]  造成在山上是不能隱藏的
[00:04:18.240 --> 00:04:21.280]  人點燈不放在斗底下
[00:04:21.280 --> 00:04:23.720]  而是放在燈台上
[00:04:23.720 --> 00:04:26.480]  要照亮一家的人」
[00:04:26.480 --> 00:04:27.840]  在這幾節聖經裏面
[00:04:27.840 --> 00:04:32.320]  耶穌給了我們一個很強烈的對比
[00:04:32.320 --> 00:04:36.480]  第一幅圖畫是眾人現在的狀況
[00:04:36.480 --> 00:04:39.000]  他們是無味的言
[00:04:39.000 --> 00:04:40.920]  另一幅圖畫說的是
[00:04:40.920 --> 00:04:43.320]  他們應有的天國使命
[00:04:43.320 --> 00:04:46.360]  他們要做世界的光
