
[00:00:00.000 --> 00:00:02.900]  歡迎大家來到我們的「週六崇拜」
[00:00:02.900 --> 00:00:07.300]  今年年初我們開始了一個新的講道系列
[00:00:07.300 --> 00:00:09.400]  叫做「未來報告」
[00:00:09.400 --> 00:00:14.300]  系列的內容是舊約聖經裏面的十二小先知
[00:00:14.300 --> 00:00:15.600]  聖經學者告訴我們
[00:00:15.600 --> 00:00:20.900]  十二小先知不單止是十二本獨立的先知書
[00:00:20.900 --> 00:00:24.700]  它亦都是一套經過後期編輯
[00:00:24.700 --> 00:00:29.800]  精深編排合十而為一的先知冊
[00:00:29.800 --> 00:00:33.300]  今天我們來到第十一位小先知
[00:00:33.300 --> 00:00:35.500]  《薩加利亞書》
[00:00:35.500 --> 00:00:39.600]  是十二小先知書當中最長篇
[00:00:39.600 --> 00:00:42.900]  又最難明白的一本
[00:00:42.900 --> 00:00:45.700]  如果你有聽過我們的系列
[00:00:45.700 --> 00:00:47.900]  你會記得薩加利亞
[00:00:47.900 --> 00:00:52.100]  其實是跟哈蓋先知之前那一本
[00:00:52.100 --> 00:00:57.600]  《前後呼應》合成了一個榮耀的一對
[00:00:57.600 --> 00:01:00.400]  哈蓋書的主題是榮耀的聖殿
[00:01:00.400 --> 00:01:04.800]  薩加利亞書的主題是榮耀的君王
[00:01:04.800 --> 00:01:06.400]  薩加利亞告訴我們
[00:01:06.400 --> 00:01:08.400]  這個榮耀的君王
[00:01:08.400 --> 00:01:14.500]  不單止要為上帝耶和華建造一個榮耀的聖殿
[00:01:14.500 --> 00:01:19.000]  他還要幫耶和華重建聖城耶路撒冷
[00:01:19.000 --> 00:01:24.100]  最後重建上帝的子民、上帝的聖民
[00:01:24.100 --> 00:01:29.000]  不過一切由聖殿重建開始
[00:01:29.000 --> 00:01:33.400]  這是哈蓋和薩加利亞共同的使命
[00:01:33.400 --> 00:01:39.000]  我想帶你回去看以斯拉記的第五章
[00:01:39.000 --> 00:01:40.400]  在這章聖經裡面
[00:01:40.400 --> 00:01:44.200]  我們看到這兩個先知一起的出現
[00:01:44.200 --> 00:01:47.100]  以斯拉記第五章第一節這麼說
[00:01:47.100 --> 00:01:50.900]  那時哈蓋先知和易多的孫子
[00:01:50.900 --> 00:01:56.200]  薩加利亞先知封以色列上帝的名
[00:01:56.200 --> 00:01:59.300]  向右大和耶路撒冷說諸言
[00:01:59.300 --> 00:02:03.400]  於是所羅巴伯和耶書亞起來
[00:02:03.400 --> 00:02:07.100]  開始建造耶路撒冷上帝的殿
[00:02:07.100 --> 00:02:08.900]  有上帝的先知
[00:02:08.900 --> 00:02:12.600]  他們這兩位先知幫助他們
[00:02:12.600 --> 00:02:14.200]  我不知道大家還記不記得
[00:02:14.200 --> 00:02:16.500]  哈蓋書的歷史背景
[00:02:16.500 --> 00:02:19.700]  或者以色列人的歷史背景
[00:02:19.700 --> 00:02:22.600]  但是公元前722年
[00:02:22.600 --> 00:02:25.300]  公元前不是公元後
[00:02:25.300 --> 00:02:28.000]  我們先見到以色列國
[00:02:28.000 --> 00:02:31.700]  北國以色列被亞述國所滅亡
[00:02:31.700 --> 00:02:34.600]  接著在公元前586年
[00:02:34.600 --> 00:02:38.800]  南國的猶大也都被巴比倫所滅亡
[00:02:38.800 --> 00:02:41.000]  但是第一次被擄巴比倫
[00:02:41.000 --> 00:02:43.400]  其實在他們亡國之前已經開始
[00:02:43.400 --> 00:02:47.100]  是公元前605年的時候
[00:02:47.100 --> 00:02:49.500]  但是上帝曾經預言
[00:02:49.500 --> 00:02:51.000]  大概70年之後
[00:02:51.000 --> 00:02:54.300]  上帝會將他們從秘魯巴比倫的地方
[00:02:54.300 --> 00:02:56.600]  帶他們回到耶路撒冷
[00:02:56.600 --> 00:02:58.400]  是第一次的回歸
[00:02:58.400 --> 00:03:02.900]  第一次的回歸發生在公元前538年
[00:03:02.900 --> 00:03:06.300]  當時有一個領袖叫做所羅巴伯
[00:03:06.300 --> 00:03:07.900]  是大衛的後人
[00:03:07.900 --> 00:03:11.300]  他帶領以色列從巴比倫回國
[00:03:11.300 --> 00:03:12.600]  回到耶路撒冷
[00:03:12.600 --> 00:03:14.500]  有一個重要的目的
[00:03:14.500 --> 00:03:18.200]  就是要重建聖殿
[00:03:18.200 --> 00:03:20.600]  很可惜他們回去之後
[00:03:20.600 --> 00:03:22.100]  重建聖殿的工程
[00:03:22.100 --> 00:03:24.500]  因著敵人的阻撓
[00:03:24.500 --> 00:03:26.700]  兩年之後就停了工
[00:03:26.700 --> 00:03:28.800]  所以你看到我的測數
[00:03:28.800 --> 00:03:31.900]  538年他們開始重建聖殿
[00:03:31.900 --> 00:03:36.300]  536年公元前他們停工
[00:03:36.300 --> 00:03:39.100]  一停就停了16年
[00:03:39.100 --> 00:03:42.800]  直至公元前520年
[00:03:42.800 --> 00:03:47.700]  他們重新開始去建造聖殿
[00:03:47.700 --> 00:03:49.100]  而他們開始的原因
[00:03:49.100 --> 00:03:51.800]  是因為上帝興起了兩位先知
[00:03:51.800 --> 00:03:55.500]  那兩位先知就是哈蓋和撒加利亞
[00:03:55.500 --> 00:03:58.900]  呼籲上帝的子民要悔改
[00:03:58.900 --> 00:04:00.900]  要重新建造聖殿
[00:04:00.900 --> 00:04:03.100]  如果你記得在哈蓋書裡面
[00:04:03.100 --> 00:04:06.200]  那些人經過了18年的時候
[00:04:06.200 --> 00:04:08.500]  他們已經安頓在耶路撒冷
[00:04:08.500 --> 00:04:13.300]  他們開始建造自己非常美麗的房屋
[00:04:13.300 --> 00:04:16.300]  聖經學者說他們在用一些木材
[00:04:16.300 --> 00:04:17.900]  很高檔的木材
[00:04:17.900 --> 00:04:19.800]  在建造自己的房屋
[00:04:19.800 --> 00:04:21.300]  但是上帝的房子
[00:04:21.300 --> 00:04:23.700]  上帝的聖殿在那裡
[00:04:23.700 --> 00:04:25.500]  足足等了18年
[00:04:25.500 --> 00:04:26.900]  沒有人去建造它
[00:04:26.900 --> 00:04:31.100]  終於在公元前520年
[00:04:31.100 --> 00:04:33.800]  廢老之後18年
[00:04:33.800 --> 00:04:39.500]  他們開始重新建立上帝的聖殿
[00:04:39.500 --> 00:04:40.900]  如果大家早幾個星期
[00:04:40.900 --> 00:04:43.300]  又在這裡聽我說哈蓋書的時候
[00:04:43.300 --> 00:04:44.200]  你應該知道
[00:04:44.200 --> 00:04:46.800]  哈蓋書有一個很特別的地方
[00:04:46.800 --> 00:04:48.300]  哈蓋書特別的地方就是
[00:04:48.300 --> 00:04:51.000]  每一次哈蓋說一個預言
[00:04:51.000 --> 00:04:54.000]  都會有一個很準確的日子
[00:04:54.000 --> 00:04:55.600]  我們可以看到
[00:04:55.600 --> 00:04:56.700]  其實很多其他書
[00:04:56.700 --> 00:04:59.400]  我們不知道他們什麼時候告過預言
[00:04:59.400 --> 00:05:00.900]  但是哈蓋書的時候
[00:05:00.900 --> 00:05:04.500]  你看到它有一個很清晰明確
[00:05:04.500 --> 00:05:06.300]  預言的日子
[00:05:06.300 --> 00:05:08.000]  去到撒加利亞書的時候
[00:05:08.000 --> 00:05:10.400]  也都有相似的地方
[00:05:10.400 --> 00:05:12.600]  撒加利亞書頭八章裡面
[00:05:12.600 --> 00:05:17.300]  是由三篇有日期的預言所組成
[00:05:17.300 --> 00:05:20.800]  我想你看看這一套日期
[00:05:20.800 --> 00:05:25.400]  全部都是出於公元前520年
[00:05:25.400 --> 00:05:27.100]  公元前519年
[00:05:27.100 --> 00:05:29.900]  公元前518年
[00:05:29.900 --> 00:05:32.700]  你看到這兩位先知
[00:05:32.700 --> 00:05:35.800]  剛剛好是重疊緊扣
[00:05:35.800 --> 00:05:38.300]  好像蝙蝠俠和羅賓一起
[00:05:38.300 --> 00:05:43.000]  他們是名副其實的聖殿重建最佳拍檔
[00:05:43.000 --> 00:05:45.700]  他們兩個人一起夾攻
[00:05:45.700 --> 00:05:49.700]  以色列人叫他們回轉、悔改
[00:05:49.700 --> 00:05:52.500]  他們說的信息是什麼呢?
[00:05:52.500 --> 00:05:53.800]  如果你還記得
[00:05:53.800 --> 00:05:55.900]  幾個星期之前我們說哈蓋書
[00:05:55.900 --> 00:05:58.100]  哈蓋書有五個信息
[00:05:58.100 --> 00:06:00.900]  哈蓋書的五個信息我讀一讀給你聽
[00:06:00.900 --> 00:06:03.300]  你可能還有一點記憶
[00:06:03.300 --> 00:06:06.400]  省冊重建上帝的家
[00:06:06.400 --> 00:06:09.700]  百姓敬畏主必同在
[00:06:09.700 --> 00:06:13.200]  沒後榮耀平安的聖殿
[00:06:13.200 --> 00:06:16.100]  民約致結必定得福
[00:06:16.100 --> 00:06:20.300]  最後簡選應許救主君王
[00:06:20.300 --> 00:06:21.100]  如果你不記得
[00:06:21.100 --> 00:06:25.100]  你可以回去重聽哈蓋的信息
[00:06:25.100 --> 00:06:27.900]  撒加利亞的信息又是什麼呢?
[00:06:27.900 --> 00:06:29.900]  撒加利亞的信息是這樣
[00:06:29.900 --> 00:06:33.500]  當轉向我,我就轉向你
[00:06:33.500 --> 00:06:36.800]  接著撒加利亞的第二個信息是
[00:06:36.800 --> 00:06:39.800]  有八個黑夜女的異象
[00:06:39.800 --> 00:06:41.700]  接著第三個信息是
[00:06:41.700 --> 00:06:47.600]  從假的禁食去到真的歡宴
[00:06:47.600 --> 00:06:49.300]  首先他第一個信息是
[00:06:49.300 --> 00:06:52.500]  當轉向我,我就轉向你
[00:06:52.500 --> 00:06:54.600]  什麼叫做轉向上帝呢?
[00:06:54.600 --> 00:06:56.100]  你看看你記得
[00:06:56.100 --> 00:07:00.700]  他第一個信息其實都是公元前525年所寫的
[00:07:00.700 --> 00:07:03.100]  當時的轉向上帝的意思是什麼?
[00:07:03.100 --> 00:07:06.500]  不要只想起你自己的房子
[00:07:06.500 --> 00:07:08.000]  要記住上帝的房子
[00:07:08.000 --> 00:07:09.600]  什麼叫做轉向上帝?
[00:07:09.600 --> 00:07:11.100]  就是重新起來
[00:07:11.100 --> 00:07:12.600]  重新建造聖殿
[00:07:12.600 --> 00:07:14.200]  這樣就是迴轉了
[00:07:14.200 --> 00:07:18.300]  所以是非常實在的一個信息
[00:07:18.300 --> 00:07:21.700]  但是到了第二、第三個信息的時候
[00:07:21.700 --> 00:07:25.100]  接著那兩個預言就有點特別
[00:07:25.100 --> 00:07:28.900]  他們已經超越了重建聖殿的範疇
[00:07:28.900 --> 00:07:30.600]  接著那兩個信息
[00:07:30.600 --> 00:07:33.400]  是第二年、第三年的信息
[00:07:33.400 --> 00:07:37.400]  他們已經再不是說起聖殿的東西
[00:07:37.400 --> 00:07:40.600]  開始說一些更加遙遠的東西
[00:07:40.600 --> 00:07:42.400]  公元前519年
[00:07:42.400 --> 00:07:45.700]  他講了八個黑夜女的異象
[00:07:45.700 --> 00:07:48.400]  接著公元前518年
[00:07:48.400 --> 00:07:55.100]  他說終於可以從禁食去到寬言
[00:07:55.100 --> 00:07:58.600]  要去到這裡
[00:07:58.600 --> 00:08:01.900]  我們也只是去到《撒加里亞書》的一半
[00:08:01.900 --> 00:08:02.800]  你有沒有看到
[00:08:02.800 --> 00:08:03.900]  我現在的編排
[00:08:03.900 --> 00:08:07.700]  去到《撒加里亞書》的第七章和第八章
[00:08:07.700 --> 00:08:08.700]  三個預言
[00:08:08.700 --> 00:08:11.100]  只是帶我們去到《撒加里亞書》的一半
[00:08:11.100 --> 00:08:13.700]  因為《撒加里亞書》還有第九章、第十章
[00:08:13.700 --> 00:08:16.900]  十一、十二、十三、十四章
[00:08:16.900 --> 00:08:20.600]  《撒加里亞書》是一本很奇妙的書
[00:08:20.600 --> 00:08:22.800]  我叫它做一本奇書
[00:08:22.800 --> 00:08:25.800]  這本奇書是被分為兩半
[00:08:25.800 --> 00:08:28.900]  但是這兩半是很不一樣的前半
[00:08:28.900 --> 00:08:31.100]  和很不一樣的後半
[00:08:31.100 --> 00:08:33.300]  前面那半有三個預言
[00:08:33.300 --> 00:08:35.800]  三段全部有日子的
[00:08:35.800 --> 00:08:39.800]  後面那半是沒有日子的
[00:08:39.800 --> 00:08:41.300]  我們不知道它什麼時候寫
[00:08:41.300 --> 00:08:43.400]  我們相信它是遲一點寫的
[00:08:43.400 --> 00:08:44.500]  是分為兩段
[00:08:44.500 --> 00:08:48.600]  前面有三段有日子的預言
[00:08:48.600 --> 00:08:54.700]  後面有兩段沒有日子的預言
[00:08:54.700 --> 00:08:56.200]  他們的題目是什麼
[00:08:56.200 --> 00:08:57.200]  標題是什麼
[00:08:57.200 --> 00:08:59.200]  我讀一讀給大家聽
[00:08:59.200 --> 00:09:00.300]  前面是
[00:09:00.300 --> 00:09:03.600]  當轉向我,我就轉向你
[00:09:03.600 --> 00:09:06.900]  八個黑夜裡的異象
[00:09:06.900 --> 00:09:10.200]  從假禁食到真寬言
[00:09:10.200 --> 00:09:11.900]  後面最後那兩個訊息
[00:09:11.900 --> 00:09:14.000]  是沒有日子的訊息
[00:09:14.000 --> 00:09:15.400]  審判輪廓
[00:09:15.400 --> 00:09:16.800]  海船拯救
[00:09:16.800 --> 00:09:18.500]  最後上帝作亡
[00:09:18.500 --> 00:09:19.200]  在哪裏作亡
[00:09:19.200 --> 00:09:23.100]  在耶路撒冷那裏作亡
[00:09:23.100 --> 00:09:24.600]  我們今天要研讀的
[00:09:24.600 --> 00:09:26.400]  其實只是頭兩點而已
[00:09:26.400 --> 00:09:28.100]  你也不用擔心
[00:09:28.100 --> 00:09:30.800]  我們沒有辦法看完整本的
[00:09:30.800 --> 00:09:33.800]  但是我只是想給你看頭兩點
[00:09:33.800 --> 00:09:36.200]  但是發現頭兩點又很特別
[00:09:36.200 --> 00:09:37.300]  第一點很短
[00:09:37.300 --> 00:09:38.900]  只有六節而已
[00:09:38.900 --> 00:09:40.400]  第二點很長
[00:09:40.400 --> 00:09:41.100]  長到什麼呢
[00:09:41.100 --> 00:09:43.100]  跨越了六章
[00:09:43.100 --> 00:09:44.500]  一個是六節,一個是六章
[00:09:44.500 --> 00:09:46.400]  是不是很特別的一件事
[00:09:46.400 --> 00:09:48.500]  但是我們兩點都需要看
[00:09:48.500 --> 00:09:50.000]  因為如果你不看這兩點
[00:09:50.000 --> 00:09:52.200]  你都不知道發生了什麼
[00:09:52.200 --> 00:09:54.900]  我們先看第一點
[00:09:54.900 --> 00:09:57.800]  第一點是一個迴轉的呼籲
[00:09:57.800 --> 00:09:58.700]  寫在哪裏
[00:09:58.700 --> 00:10:00.700]  公元前520年
[00:10:00.700 --> 00:10:02.200]  當時的問題是什麼
[00:10:02.200 --> 00:10:04.900]  上帝的聖殿已經丟空了十多年
[00:10:04.900 --> 00:10:05.900]  沒有人建
