
[00:00:00.000 --> 00:00:02.000]  讓我們同心祈禱
[00:00:02.000 --> 00:00:04.000]  親愛的阿爸天父
[00:00:04.000 --> 00:00:06.000]  親愛的主
[00:00:06.000 --> 00:00:08.000]  求祢差派聖靈
[00:00:08.000 --> 00:00:10.000]  讓我們內注的聖靈
[00:00:10.000 --> 00:00:12.000]  讓我們的心思
[00:00:12.000 --> 00:00:14.000]  意念
[00:00:14.000 --> 00:00:16.000]  價值觀
[00:00:16.000 --> 00:00:18.000]  能夠像主耶穌基督一樣
[00:00:18.000 --> 00:00:20.000]  幫我們
[00:00:20.000 --> 00:00:22.000]  看到我們內心的自我
[00:00:22.000 --> 00:00:24.000]  老我
[00:00:24.000 --> 00:00:26.000]  自嬌自我
[00:00:26.000 --> 00:00:28.000]  輕看別人
[00:00:28.000 --> 00:00:30.000]  求主憐憫幫助
[00:00:30.000 --> 00:00:32.000]  將現在的時間全部擺上
[00:00:32.000 --> 00:00:34.000]  求主你拖大
[00:00:34.000 --> 00:00:36.000]  祈禱交到奉主名而求
[00:00:36.000 --> 00:00:38.000]  阿們
[00:00:58.000 --> 00:01:00.000]  活著就像基督一樣
[00:01:00.000 --> 00:01:02.000]  好像耶穌基督在他身上
[00:01:02.000 --> 00:01:04.000]  好像見到他一樣
[00:01:04.000 --> 00:01:06.000]  有沒有
[00:01:06.000 --> 00:01:08.000]  如果有就感謝主
[00:01:08.000 --> 00:01:10.000]  反過來看到很多人都沒有反應
[00:01:10.000 --> 00:01:12.000]  更加危險
[00:01:12.000 --> 00:01:14.000]  我看到反面
[00:01:14.000 --> 00:01:16.000]  在他身上
[00:01:16.000 --> 00:01:18.000]  我完全看不到一些基督徒
[00:01:18.000 --> 00:01:20.000]  或者主義的樣式
[00:01:20.000 --> 00:01:22.000]  我看到的是相反
[00:01:22.000 --> 00:01:24.000]  我很難和他同行
[00:01:24.000 --> 00:01:26.000]  祈禱也好
[00:01:26.000 --> 00:01:28.000]  都想找一個人祈禱
[00:01:28.000 --> 00:01:30.000]  因為我很難和他同行
[00:01:30.000 --> 00:01:32.000]  更加重要的問題
[00:01:32.000 --> 00:01:34.000]  我們
[00:01:34.000 --> 00:01:36.000]  我們在神面前
[00:01:36.000 --> 00:01:38.000]  我們是一個基督徒
[00:01:38.000 --> 00:01:40.000]  在神面前
[00:01:40.000 --> 00:01:42.000]  神怎樣給分我們
[00:01:42.000 --> 00:01:44.000]  當我們這樣想的時候
[00:01:44.000 --> 00:01:46.000]  亦是一個很靠近的問題
[00:01:46.000 --> 00:01:48.000]  我經常問自己
[00:01:48.000 --> 00:01:50.000]  亦難以避免
[00:01:50.000 --> 00:01:52.000]  我在台上經常說我和我太太
[00:01:52.000 --> 00:01:54.000]  因為在我心目中
[00:01:54.000 --> 00:01:56.000]  在我心目中
[00:01:56.000 --> 00:01:58.000]  怎樣能夠最顯現
[00:01:58.000 --> 00:02:00.000]  究竟我是多愛主
[00:02:00.000 --> 00:02:02.000]  或者我是多改變
[00:02:02.000 --> 00:02:04.000]  就在家裏
[00:02:04.000 --> 00:02:06.000]  而莫過是我和我太太的關係
[00:02:06.000 --> 00:02:08.000]  我經常說
[00:02:08.000 --> 00:02:10.000]  愈愛就可能會愈恨
[00:02:10.000 --> 00:02:12.000]  我太太令我最憤怒
[00:02:12.000 --> 00:02:14.000]  所以我的臥上我太太見好了
[00:02:14.000 --> 00:02:16.000]  倒轉亦然
[00:02:16.000 --> 00:02:18.000]  但是弟兄姊妹
[00:02:18.000 --> 00:02:20.000]  我們都經歷過
[00:02:20.000 --> 00:02:22.000]  人生當中
[00:02:22.000 --> 00:02:24.000]  大家相信同一個主
[00:02:24.000 --> 00:02:26.000]  大家應該有很好的關係
[00:02:26.000 --> 00:02:28.000]  但為什麼關係有時會不太好
[00:02:28.000 --> 00:02:30.000]  有時不能夠同心合意
[00:02:30.000 --> 00:02:32.000]  夫婦如是
[00:02:32.000 --> 00:02:34.000]  家庭如是
[00:02:34.000 --> 00:02:36.000]  父母子女如是
[00:02:36.000 --> 00:02:38.000]  兄弟姊妹如是
[00:02:38.000 --> 00:02:40.000]  大家同一個主
[00:02:40.000 --> 00:02:42.000]  回到教會小組可能都如是
[00:02:42.000 --> 00:02:44.000]  多難有一個完美的小組
[00:02:44.000 --> 00:02:46.000]  5G竟然有些小組說
[00:02:46.000 --> 00:02:48.000]  我們小組近乎完美
[00:02:48.000 --> 00:02:50.000]  很難得
[00:02:50.000 --> 00:02:52.000]  他未必想
[00:02:52.000 --> 00:02:54.000]  一個近乎完美的小組
[00:02:54.000 --> 00:02:56.000]  但他不想拆組
[00:02:56.000 --> 00:02:58.000]  是否真的那麼完美
[00:02:58.000 --> 00:03:00.000]  可能是我們問的問題
[00:03:00.000 --> 00:03:02.000]  教會今天面對的是518
[00:03:02.000 --> 00:03:04.000]  但其實518可能是一個過程
[00:03:04.000 --> 00:03:06.000]  透過518
[00:03:06.000 --> 00:03:08.000]  可能反映
[00:03:08.000 --> 00:03:10.000]  究竟我們怎樣行神那條路
[00:03:10.000 --> 00:03:12.000]  是否真的像主耶穌基督
[00:03:12.000 --> 00:03:14.000]  我看這個當然是重點
[00:03:14.000 --> 00:03:16.000]  因為518總會過去
[00:03:16.000 --> 00:03:18.000]  但我們人生這條路
[00:03:18.000 --> 00:03:20.000]  我們是一個基督徒
[00:03:20.000 --> 00:03:22.000]  我們一直都要想這個問題
[00:03:22.000 --> 00:03:24.000]  今天是透過肥牙比書
[00:03:24.000 --> 00:03:26.000]  這個系列
[00:03:26.000 --> 00:03:28.000]  上星期很感謝鄺牧師
[00:03:28.000 --> 00:03:30.000]  已經開頭了
[00:03:30.000 --> 00:03:32.000]  今天我要講一個很重要的經文
[00:03:32.000 --> 00:03:34.000]  二章一至十一節
[00:03:34.000 --> 00:03:36.000]  可以說是整個肥牙比書的膽
[00:03:36.000 --> 00:03:38.000]  整個肥牙比書
[00:03:38.000 --> 00:03:40.000]  就是透過基督頌
[00:03:40.000 --> 00:03:42.000]  大家都很熟悉
[00:03:42.000 --> 00:03:44.000]  熟悉到差不多會唸
[00:03:44.000 --> 00:03:46.000]  所以我特別想將
[00:03:46.000 --> 00:03:48.000]  這個基督頌
[00:03:48.000 --> 00:03:50.000]  放在整個肥牙比書的背景
[00:03:50.000 --> 00:03:52.000]  為什麼在肥牙比書
[00:03:52.000 --> 00:03:54.000]  面對什麼問題
[00:03:54.000 --> 00:03:56.000]  要處理什麼事情
[00:03:56.000 --> 00:03:58.000]  肥牙比書其實說什麼
[00:03:58.000 --> 00:04:00.000]  四章的書卷應該很容易明白
[00:04:00.000 --> 00:04:02.000]  是不是說合一
[00:04:02.000 --> 00:04:04.000]  是不是說受苦
[00:04:04.000 --> 00:04:06.000]  是不是說受苦當中喜樂
[00:04:06.000 --> 00:04:08.000]  是不是說謙卑
[00:04:08.000 --> 00:04:10.000]  其實是說什麼呢
