
[00:00:00.000 --> 00:00:01.300]  各位頂姐妹早晨
[00:00:01.300 --> 00:00:02.200]  早晨
[00:00:02.200 --> 00:00:06.600]  很開心在恩泉這裡能夠跟大家見面
[00:00:06.600 --> 00:00:09.100]  一起去分享神的說話
[00:00:09.100 --> 00:00:13.100]  也很感謝彭德牧師給我這個機會
[00:00:13.100 --> 00:00:18.300]  能夠參與在你們這個同心與神同行
[00:00:18.300 --> 00:00:22.700]  這個專題系列裡面
[00:00:22.700 --> 00:00:26.100]  能夠今天負責第六個會合
[00:00:26.700 --> 00:00:32.100]  教會給我今天題目的名字叫做
[00:00:32.100 --> 00:00:34.700]  「神人聯合行動」
[00:00:34.700 --> 00:00:36.900]  這個名字很厲害
[00:00:36.900 --> 00:00:41.600]  我們一起與神怎樣攜手去侍奉這位神
[00:00:41.600 --> 00:00:46.700]  真的是一件很榮幸的事
[00:00:46.700 --> 00:00:51.200]  在進入這段經文之前
[00:00:51.200 --> 00:00:53.600]  大家都知道
[00:00:53.600 --> 00:00:58.600]  最近諾貝爾文學獎的得主出爐了
[00:00:58.600 --> 00:01:02.600]  是一位韓國的作家
[00:01:02.600 --> 00:01:04.000]  叫做韓剛
[00:01:04.000 --> 00:01:08.400]  他主要著作一些小說
[00:01:08.400 --> 00:01:10.400]  但是他著作不多的
[00:01:10.400 --> 00:01:12.000]  都是六七本而已
[00:01:12.000 --> 00:01:16.800]  而其中有一本就是《數食者》
[00:01:16.800 --> 00:01:19.400]  在好幾年前
[00:01:19.400 --> 00:01:21.300]  他已經拿過一個大獎
[00:01:21.600 --> 00:01:24.000]  那裡主要講到
[00:01:24.000 --> 00:01:28.200]  在韓國這個父系的社會
[00:01:28.200 --> 00:01:33.200]  女性如何受到剝削和暴力
[00:01:33.200 --> 00:01:38.400]  然後這次拿到諾貝爾文學獎
[00:01:38.400 --> 00:01:41.300]  很多人推測他得獎的那本書
[00:01:41.300 --> 00:01:44.000]  就是他早期寫的《少年人》
[00:01:44.000 --> 00:01:50.600]  那是講韓國一件很悲慘的事
[00:01:50.600 --> 00:01:52.200]  就是光州事件
[00:01:52.200 --> 00:01:54.200]  死了很多人
[00:01:54.200 --> 00:01:56.900]  很多暴力的事情發生
[00:01:56.900 --> 00:02:00.900]  很多人都稱他的寫作
[00:02:00.900 --> 00:02:02.700]  是一些傷痕文學
[00:02:02.700 --> 00:02:08.100]  很能夠得到西方社會起的共鳴
[00:02:08.100 --> 00:02:12.200]  在訪問當中
[00:02:12.200 --> 00:02:13.700]  有人說
[00:02:13.700 --> 00:02:16.100]  你會不會慶祝啊
[00:02:16.700 --> 00:02:22.200]  他就說他父親曾經給他一個建議
[00:02:22.200 --> 00:02:23.300]  他說
[00:02:23.300 --> 00:02:27.600]  你不如在一間書室開個慶祝會
[00:02:27.600 --> 00:02:31.500]  慶祝你拿到諾貝爾文學獎
[00:02:31.500 --> 00:02:35.400]  然後他就跟爸爸講了這句話
[00:02:35.400 --> 00:02:39.300]  他說請不要再目睹悲劇
[00:02:39.300 --> 00:02:44.300]  俄烏戰爭以及以下衝突時慶祝
[00:02:45.200 --> 00:02:48.900]  瑞典學院授予我這個獎項
[00:02:48.900 --> 00:02:51.300]  不是讓我們享受
[00:02:51.300 --> 00:02:55.900]  而是讓我保持更清醒的頭腦
[00:02:55.900 --> 00:02:59.300]  他知道自己的使命未完
