
[00:00:00.000 --> 00:00:01.060]  我們祈禱
[00:00:01.060 --> 00:00:03.660]  天父我們多謝祢恩唐我們
[00:00:03.660 --> 00:00:05.220]  求祢祝福我們
[00:00:05.220 --> 00:00:10.700]  讓我們在基督徒的生活裡面
[00:00:10.700 --> 00:00:15.420]  我們都能夠有主的樣式去見正神
[00:00:15.420 --> 00:00:17.800]  求祢祝福我們以下的時間
[00:00:17.800 --> 00:00:19.920]  讓廣道聽得到幫助
[00:00:19.920 --> 00:00:21.400]  奉耶穌名祈禱
[00:00:21.400 --> 00:00:22.100]  阿們
[00:00:22.100 --> 00:00:24.400]  我不知道你們在座有沒有人
[00:00:24.400 --> 00:00:27.000]  沒聽過我講道
[00:00:27.000 --> 00:00:29.600]  我講道很喜歡你們有些回應
[00:00:29.900 --> 00:00:31.400]  我們今天的題目是什麼
[00:00:31.400 --> 00:00:37.200]  在你的字典裡面或者在你的認識裡面
[00:00:37.200 --> 00:00:38.900]  什麼叫慷慨
[00:00:38.900 --> 00:00:47.200]  徒行分享 牧師說徒行分享
[00:00:47.200 --> 00:00:50.400]  不要這麼吝嗇
[00:00:50.400 --> 00:00:51.800]  還有沒有
[00:00:51.800 --> 00:00:56.200]  無私
[00:00:56.200 --> 00:00:59.600]  其實你們有一個人答出我的答案
[00:01:00.400 --> 00:01:02.100]  我自己的看法就是貼地點
[00:01:02.100 --> 00:01:03.700]  不要這麼吝嗇
[00:01:03.700 --> 00:01:06.500]  我們要學習
[00:01:06.500 --> 00:01:08.600]  因為我們在這個社會裡面
[00:01:08.600 --> 00:01:11.200]  有時候我們因為經濟的緩故
[00:01:11.200 --> 00:01:12.900]  因為工作的緩故
[00:01:12.900 --> 00:01:15.700]  我們經濟狀態有時候有很大的變化
[00:01:15.700 --> 00:01:19.400]  我們怎麼做一個慷慨的人呢
[00:01:19.400 --> 00:01:20.900]  我希望今天透過
[00:01:20.900 --> 00:01:26.900]  哥倫多後書8章第1章第5節
[00:01:26.900 --> 00:01:28.000]  我們要看一下
[00:01:28.200 --> 00:01:32.100]  究竟我們在學習裡面要學習慷慨
[00:01:32.100 --> 00:01:33.300]  是怎麼學習
[00:01:33.300 --> 00:01:36.900]  其實第一樣我們要學習的
[00:01:36.900 --> 00:01:38.800]  是心態上面的學習
[00:01:38.800 --> 00:01:40.200]  他說弟兄們
[00:01:40.200 --> 00:01:46.400]  我把神賜給馬其頓教會的恩告訴你們
[00:01:46.400 --> 00:01:50.000]  這個恩 有些解經家就說
[00:01:50.000 --> 00:01:52.100]  這個恩代表的是第4節
[00:01:52.100 --> 00:01:57.200]  就是說神給馬其頓很多的教會
[00:01:57.500 --> 00:02:03.600]  他們有侍奉去捐獻給使徒 聖徒去做工作
[00:02:03.600 --> 00:02:05.500]  就是說這個恩
[00:02:05.500 --> 00:02:09.900]  是一個奉獻支持聖徒去做工作的恩
[00:02:09.900 --> 00:02:12.200]  但我不是這樣看法
[00:02:12.200 --> 00:02:13.600]  我看法是什麼呢
[00:02:13.600 --> 00:02:15.500]  因為 我不是答英文
[00:02:15.500 --> 00:02:17.300]  英文就是grace of God
[00:02:17.300 --> 00:02:19.300]  就是神的恩典
[00:02:19.300 --> 00:02:21.400]  究竟神是什麼恩典呢
[00:02:21.400 --> 00:02:24.200]  恩典是不是第4節
[00:02:24.300 --> 00:02:28.000]  他們的恩典 給他們的恩典去供應聖徒
[00:02:28.000 --> 00:02:31.800]  使徒裡面他的宣導工作不是這樣的
[00:02:31.800 --> 00:02:32.800]  你看第2節
[00:02:32.800 --> 00:02:37.300]  就是他們在患難中就太思念
[00:02:37.300 --> 00:02:41.600]  的時候仍有滿足的喜樂
[00:02:41.600 --> 00:02:44.200]  極窮之間
[00:02:44.200 --> 00:02:48.000]  萬格外演出他的樂捐
[00:02:48.000 --> 00:02:49.800]  即口音
[00:02:49.800 --> 00:02:52.800]  這個樂捐是和合盤的
