
[00:00:00.000 --> 00:00:01.360]  各位弟兄姊妹,早晨
[00:00:01.360 --> 00:00:05.880]  很感恩再一次由生命氣息在大家當中
[00:00:05.880 --> 00:00:09.860]  分享上帝的話語,跟大家一起學習
[00:00:09.860 --> 00:00:12.020]  大家如果看這個 PowerPoint 的話
[00:00:12.020 --> 00:00:13.840]  生命麵包
[00:00:13.840 --> 00:00:15.840]  這四個字你要想起甚麼呢?
[00:00:15.840 --> 00:00:19.480]  沒錯,沒錯
[00:00:19.480 --> 00:00:23.800]  對於普遍的香港人或者南方的中國人來說
[00:00:23.800 --> 00:00:26.760]  可能就會想起家頓生命麵包
[00:00:26.760 --> 00:00:28.900]  每個早上都有它存在的
[00:00:28.900 --> 00:00:30.460]  用它來弄多士
[00:00:30.460 --> 00:00:33.960]  可以說是一代人早上的生命食糧
[00:00:33.960 --> 00:00:39.200]  生命麵包原來對於某些香港的年輕人就會想起
[00:00:39.200 --> 00:00:44.260]  這個是左下角的那幅照片
[00:00:44.260 --> 00:00:45.860]  就是有人跟他說
[00:00:45.860 --> 00:00:48.100]  我下班就去吃海底撈
[00:00:48.100 --> 00:00:50.100]  你就在這裡吃生命麵包
[00:00:50.100 --> 00:00:54.460]  這四個字夾雜著很多情緒
[00:00:54.460 --> 00:00:56.960]  很多不同的感覺
[00:00:56.960 --> 00:01:01.380]  對於某些很喜歡吃香港下午茶的朋友
[00:01:01.380 --> 00:01:05.840]  就會想起左上角的那幅畫、那幅照片
[00:01:05.840 --> 00:01:07.460]  剛剛焗好的菠蘿包
[00:01:07.460 --> 00:01:13.320]  熱騰騰,吃一塊在雪櫃剛剛拿出來的牛油
[00:01:13.320 --> 00:01:18.560]  冰凍,咬下去,外脆內軟,入口即溶
[00:01:18.560 --> 00:01:20.260]  再配一杯凍檸茶
[00:01:20.260 --> 00:01:23.120]  簡直是一個高級的享受
[00:01:23.120 --> 00:01:25.560]  每個年代不同的人
[00:01:25.560 --> 00:01:28.960]  對於生命麵包都有不同的理解
[00:01:28.960 --> 00:01:31.700]  或者有少少不同的感覺
[00:01:31.700 --> 00:01:37.400]  就好像耶穌時代的門徒和猶太一樣
[00:01:37.400 --> 00:01:39.700]  經歷了政權的打壓
[00:01:39.700 --> 00:01:42.500]  生活苦不堪言
[00:01:42.500 --> 00:01:44.860]  渴望有些東西想改變現狀
[00:01:44.860 --> 00:01:50.200]  所以他們很自然對生命麵包有少少不同的理解
[00:01:50.200 --> 00:01:54.260]  甚至有些超越了想像的期待
[00:01:54.260 --> 00:01:56.920]  有時我們也會像我們這樣
[00:01:56.920 --> 00:01:58.720]  對上帝的工作有一定印象
[00:01:58.720 --> 00:02:00.540]  會有些期望
[00:02:00.540 --> 00:02:03.500]  覺得上帝一定是這樣做事的
[00:02:03.500 --> 00:02:04.900]  一定是這樣
[00:02:04.900 --> 00:02:06.760]  我們可以抓到祂的套路
[00:02:06.760 --> 00:02:12.540]  不過,每一次我們以為抓到上帝的套路的時候
[00:02:12.540 --> 00:02:15.040]  以為上帝一定是這樣做事的時候
[00:02:15.040 --> 00:02:20.640]  上帝一定會每一次再一次反轉我們的認知
[00:02:20.640 --> 00:02:22.320]  今天我們要看的經文
[00:02:22.320 --> 00:02:24.580]  就是講述這件事,我想跟大家一起看看
[00:02:24.580 --> 00:02:32.000]  究竟當時門徒和猶太人期望的生命麵包是甚麼
[00:02:32.000 --> 00:02:39.580]  而耶穌又如何反轉門徒的期望和想法
[00:02:39.580 --> 00:02:40.520]  經文是這樣說的
[00:02:40.520 --> 00:02:44.360]  約翰福音六章五十二至六十節
[00:02:44.360 --> 00:02:50.160]  「因此猶太人彼此真論說,這人怎能把他的肉給我不吃呢?」
[00:02:50.160 --> 00:02:59.880]  「耶穌說,我實實在在告訴你們,你們若不吃人子的肉,不渴人子的血,就沒有生命在你們裡面。」
[00:02:59.880 --> 00:03:03.240]  「吃我的肉,渴我的血的人,就有永生。」
[00:03:03.240 --> 00:03:05.980]  「在末日,我要叫他復活。」
[00:03:05.980 --> 00:03:11.320]  「我的肉真是可吃的,我的血真是可渴的。」
[00:03:11.320 --> 00:03:17.160]  「吃我的肉,渴我的血的人常在我裡面,我也常在他裡面。」
[00:03:17.160 --> 00:03:20.880]  「永活的父,怎樣差我來?我也因父活著。」
[00:03:20.880 --> 00:03:25.280]  「照樣,吃我肉的人,也因我活著。」
[00:03:25.280 --> 00:03:31.140]  「這就是從天上降下的糧,吃這糧的人,就永遠活著。」
[00:03:31.140 --> 00:03:35.300]  「不像你們的祖宗,吃過瑪蘭還是死了。」
[00:03:35.300 --> 00:03:42.080]  「這樣的話,是耶穌在加伯隆會堂裡教訓人說的。」
[00:03:42.080 --> 00:03:49.340]  「他的門徒中,有好些人聽見了,就說,這話甚難,誰能聽呢?」
[00:03:49.340 --> 00:03:54.160]  這道「糧」的原文,其實就是「麵包」這個字
[00:03:54.160 --> 00:04:00.420]  所以第一個問題就是,為什麼有些人,包括門徒
[00:04:00.420 --> 00:04:04.760]  覺得這款生命麵包很難接受呢?
[00:04:04.760 --> 00:04:07.220]  是不是他們不喜歡吃呢?
[00:04:07.220 --> 00:04:13.960]  這個答案是會幫助我們了解一下,究竟門徒是怎樣理解生命麵包的
[00:04:13.960 --> 00:04:18.660]  對於有猶太背景的門徒來說,在天上降下的糧
[00:04:18.660 --> 00:04:23.160]  很可能就會想起瑪蘭
[00:04:23.160 --> 00:04:24.680]  瑪蘭是什麼呢?
[00:04:24.680 --> 00:04:30.120]  瑪蘭在舊約裡面,是代表上帝供應日用的飲食
[00:04:30.120 --> 00:04:34.420]  以色列人的生命不語延續,是因為上帝賜瑪蘭
[00:04:34.420 --> 00:04:38.620]  讓他們能夠享受著和上帝的關係
[00:04:38.620 --> 00:04:41.020]  出合記十六章是這樣說的
[00:04:41.020 --> 00:04:46.660]  「瑤華對摩西說,我要將糧食從天上降下給你們
[00:04:46.660 --> 00:04:49.660]  百姓可以出去,每天收每天的糧
[00:04:49.660 --> 00:04:53.580]  好試驗他們遵不遵守我的法度」
[00:04:53.580 --> 00:04:58.980]  以色列人只要遵守瑤華的法度
[00:04:58.980 --> 00:05:04.060]  他的律法就會得到糧食,得到瑪蘭
[00:05:04.060 --> 00:05:09.020]  強調的是,上帝在人的生命裡面的所有供應
[00:05:09.020 --> 00:05:11.520]  都是來自於上帝的
[00:05:11.520 --> 00:05:14.720]  就例如我們面前的食物,喀桑
[00:05:14.720 --> 00:05:18.580]  或者我們工作的能力、機會
[00:05:18.580 --> 00:05:23.220]  每個人每一秒的呼吸,都是來自於上帝給我們的
[00:05:23.220 --> 00:05:27.480]  祂才是生命的來源,而不是我們自己
[00:05:27.480 --> 00:05:31.180]  瑪蘭都是這樣的存在,提醒著以色列人
[00:05:31.180 --> 00:05:35.380]  生命來自於上帝,而不是以色列人自己
[00:05:35.380 --> 00:05:37.660]  那我們就問,咦?
[00:05:37.660 --> 00:05:43.020]  既然這樣,為什麼他們又不接受耶穌就是生命的麵包呢?
[00:05:43.020 --> 00:05:45.320]  原來在兩約之間
[00:05:45.320 --> 00:05:50.920]  以色列人對生命麵包有多重的理解
[00:05:50.920 --> 00:05:52.920]  有一本書叫做《所羅門自焚》
[00:05:52.920 --> 00:05:57.020]  在兩約之間,即是新約和舊約之間
[00:05:57.020 --> 00:06:00.720]  是代表著猶太人對於舊約的一些理解
[00:06:00.720 --> 00:06:02.820]  就像適經書一樣
[00:06:02.820 --> 00:06:07.520]  它不代表真理,但是會幫助我們理解
[00:06:07.520 --> 00:06:14.120]  猶太人如何對瑪蘭有其期望
[00:06:14.120 --> 00:06:17.220]  瑪蘭在《所羅門自焚》這本書裡
[00:06:17.220 --> 00:06:19.960]  是代表著壓迫下的拯救
[00:06:19.960 --> 00:06:22.960]  反抗著羅馬軍隊的一個象徵
[00:06:22.960 --> 00:06:25.220]  這段很長,我只讀一些東西
[00:06:25.220 --> 00:06:27.920]  對付不敬乾之人的壽
[00:06:27.920 --> 00:06:29.820]  以色列人得次瑪蘭
[00:06:29.820 --> 00:06:33.260]  相反地,你將天使的食物餵養你的百姓
[00:06:33.260 --> 00:06:36.320]  從天降下準備好的餅
[00:06:36.320 --> 00:06:39.420]  給他們不必努力獲得
[00:06:39.420 --> 00:06:43.580]  這餅美味十足,適合個人的口味
[00:06:43.580 --> 00:06:48.620]  你所供給的,表明你對兒女的士多摩甜味
[00:06:48.620 --> 00:06:51.960]  按照個人的喜好而供給
[00:06:51.960 --> 00:06:55.520]  味道隨個人的所願而變化
[00:06:55.520 --> 00:06:57.020]  即是說什麼呢?
[00:06:57.020 --> 00:07:00.560]  這個瑪蘭很棒的,你想它是菠蘿包就是菠蘿包
[00:07:00.560 --> 00:07:02.560]  你想它是叉燒包就是叉燒包
[00:07:02.560 --> 00:07:04.480]  是小籠包就是小籠包
[00:07:04.480 --> 00:07:06.820]  每天都有不同的口味
[00:07:06.820 --> 00:07:08.220]  你想就可以了
[00:07:08.220 --> 00:07:12.420]  這個名副其實是一個心想事成包
[00:07:12.420 --> 00:07:15.180]  你想不想吃這個包?
[00:07:15.180 --> 00:07:17.620]  你想不想?
[00:07:17.620 --> 00:07:20.680]  其實真正的瑪蘭當然不像這裡這樣說
[00:07:20.680 --> 00:07:22.760]  根據個人的口味而變化
[00:07:22.760 --> 00:07:24.380]  其實這裡《所羅門自焚》
[00:07:24.380 --> 00:07:28.120]  它對著一些羅馬軍隊的壁索的時候
[00:07:28.120 --> 00:07:29.560]  它又不可以說得很明白
[00:07:29.560 --> 00:07:33.780]  所以它說羅馬軍隊是獸
[00:07:33.780 --> 00:07:36.060]  將他們認為為野獸
[00:07:36.060 --> 00:07:38.520]  而這裡的瑪蘭就是天使的食物
[00:07:38.520 --> 00:07:41.680]  給各人有能力去反抗他們
[00:07:41.680 --> 00:07:43.680]  反抗這個暴政
[00:07:43.680 --> 00:07:45.820]  所以在兩者之間
[00:07:45.820 --> 00:07:49.520]  你要發現生命麵包不單止是代表著以色列人
[00:07:49.520 --> 00:07:52.460]  對上帝,上帝對以色列人的應許
[00:07:52.460 --> 00:07:55.280]  更加是說一個力量的泉源
[00:07:55.280 --> 00:07:57.880]  是要反抗這個暴政
[00:07:57.880 --> 00:08:00.820]  至少以色列人是這樣看
[00:08:00.820 --> 00:08:03.380]  他有這個期望
[00:08:03.380 --> 00:08:06.660]  所以我們回到《養人福音》六章的時候
[00:08:06.660 --> 00:08:07.820]  我們就想
[00:08:07.820 --> 00:08:10.220]  耶穌講生命的良從天降
[00:08:10.220 --> 00:08:14.120]  以色列人會有一個誤解或者一個印象
[00:08:14.120 --> 00:08:16.980]  就是說耶穌終於來了
[00:08:16.980 --> 00:08:19.060]  祂真的終於來了
[00:08:19.060 --> 00:08:22.920]  不只是治病趕鬼行神蹟
[00:08:22.920 --> 00:08:25.980]  而是給他們有從天而來的能力
[00:08:25.980 --> 00:08:29.820]  去帶領以色列人反抗暴政
[00:08:29.820 --> 00:08:33.720]  如果門徒和猶太人有這樣的理解的話
[00:08:33.720 --> 00:08:38.920]  那為什麼他們又不接受耶穌這個生命麵包呢
