
[00:00:00.000 --> 00:00:02.040]  各位網友大家好
[00:00:02.040 --> 00:00:03.760]  又一齊來讀聖經
[00:00:03.760 --> 00:00:06.760]  聖經人聖經是生命宣教網絡提供
[00:00:06.760 --> 00:00:09.120]  今天去看一個聖經人物
[00:00:09.120 --> 00:00:11.720]  這個聖經人物厲害了
[00:00:11.720 --> 00:00:14.240]  就是無始無終
[00:00:14.240 --> 00:00:15.760]  無俗譜
[00:00:15.760 --> 00:00:19.120]  就是神的至高神的祭司
[00:00:19.120 --> 00:00:21.000]  叫墨基西德
[00:00:21.000 --> 00:00:23.680]  我們看看墨基西德
[00:00:23.680 --> 00:00:27.000]  仍然是阿伯拉罕創世紀的故事
[00:00:27.000 --> 00:00:29.440]  創世紀十四章
[00:00:29.440 --> 00:00:30.800]  第十七節
[00:00:30.800 --> 00:00:38.040]  阿伯蘭撒拜基大老馬和他同盟的王回來的時候
[00:00:38.040 --> 00:00:42.000]  所多馬王出來在沙微谷迎接他
[00:00:42.000 --> 00:00:44.480]  沙微谷就是王谷的意思
[00:00:44.480 --> 00:00:46.880]  又有撒冷王
[00:00:46.880 --> 00:00:49.480]  他的名字叫墨基西德
[00:00:49.480 --> 00:00:55.440]  拿著餅和酒出來迎接他是至高神的祭司
[00:00:55.440 --> 00:00:58.000]  這是什麼事呢?
[00:00:58.000 --> 00:01:00.600]  他為阿伯蘭祝福
[00:01:00.600 --> 00:01:06.160]  願天地的主至高的神賜福於阿伯蘭
[00:01:06.160 --> 00:01:09.680]  至高的神把敵人交在你手裡
[00:01:09.680 --> 00:01:11.640]  是應當稱頌的
[00:01:11.640 --> 00:01:16.480]  阿伯蘭把所得的拿出十分之一來
[00:01:16.480 --> 00:01:18.280]  給墨基西德
[00:01:18.280 --> 00:01:22.400]  這個就是要和大家分享的故事
[00:01:22.400 --> 00:01:24.560]  那是什麼呢?
[00:01:24.560 --> 00:01:27.280]  墨基西德是今天的主題
[00:01:27.280 --> 00:01:33.800]  其實這段時間在第十四章十七節之前
[00:01:33.800 --> 00:01:36.560]  說到有些王
[00:01:36.560 --> 00:01:39.280]  這些王其實都是土王
[00:01:39.280 --> 00:01:42.520]  一個個地區一個個城這樣叫王
[00:01:42.520 --> 00:01:45.360]  舉一個例子
[00:01:45.360 --> 00:01:52.800]  譬如大家都聽到這個佛祖釋迦牟尼
[00:01:52.800 --> 00:01:54.840]  他是一個王子
[00:01:54.840 --> 00:01:57.280]  其實不是叫王子
[00:01:57.280 --> 00:02:00.960]  他只不過是鄭泛國的王子
[00:02:00.960 --> 00:02:04.720]  其實是一個城主的兒子
[00:02:04.720 --> 00:02:07.160]  有很大的城和周邊的地區
[00:02:07.160 --> 00:02:10.520]  有個人是阿頭叫王
[00:02:10.520 --> 00:02:14.680]  有王還有國家名
[00:02:14.680 --> 00:02:17.160]  其實只不過是城邦之主
[00:02:17.160 --> 00:02:20.800]  當時周圍都是很多城邦
