
[00:00:00.000 --> 00:00:03.000]  好,我們一起禱告
[00:00:03.000 --> 00:00:06.000]  我們在天上的父神,求祢按著祢自己的豐盛
[00:00:06.000 --> 00:00:09.000]  祢自己的榮耀,藉著祢自己的聖靈
[00:00:09.000 --> 00:00:13.000]  教我們裡面的人可以剛強起來
[00:00:13.000 --> 00:00:16.000]  我們相信基督是住在我們裡面
[00:00:16.000 --> 00:00:21.000]  所以我們就能夠在祢的愛中紮根建造
[00:00:21.000 --> 00:00:25.000]  就可以和祢的眾兒女們一同領悟
[00:00:25.000 --> 00:00:29.000]  祢自己的愛是多麼的長闊高深
[00:00:29.000 --> 00:00:31.000]  而且是我們不能徹透的
[00:00:31.000 --> 00:00:34.000]  願祢在今天,祢自己審判的靈
[00:00:34.000 --> 00:00:36.000]  祢自己公益的靈
[00:00:36.000 --> 00:00:38.000]  祢自己焚燒的靈
[00:00:38.000 --> 00:00:42.000]  能夠繼續地燒掉我們心裡面的汙穢
[00:00:42.000 --> 00:00:45.000]  讓我們被祢自己所充滿
[00:00:45.000 --> 00:00:47.000]  不停地充滿
[00:00:47.000 --> 00:00:49.000]  能夠得著祢自己的豐盛
[00:00:49.000 --> 00:00:51.000]  我們謝謝祢
[00:00:51.000 --> 00:00:53.000]  我們把下面的時間都仰望在祢的手中
[00:00:53.000 --> 00:00:56.000]  我們定義要聽祢自己的話
[00:00:56.000 --> 00:00:58.000]  禱告奉耶穌基督的聖名
[00:00:58.000 --> 00:01:01.000]  Amen
[00:01:01.000 --> 00:01:03.000]  我們在第一章裡面
[00:01:03.000 --> 00:01:05.000]  我們已經過了好一陣子了
[00:01:05.000 --> 00:01:07.000]  在第一章裡面我們看見
[00:01:07.000 --> 00:01:11.000]  提薩羅尼家人因為聽到了保羅所傳的福音
[00:01:11.000 --> 00:01:13.000]  他們就信了
[00:01:13.000 --> 00:01:15.000]  而且有了生命的改變
[00:01:15.000 --> 00:01:18.000]  而且成為主的見證
[00:01:18.000 --> 00:01:22.000]  在當時那個地方成為主的見證
[00:01:22.000 --> 00:01:25.000]  而且他們可以在第一章
[00:01:25.000 --> 00:01:27.000]  最後那邊告訴我們
[00:01:27.000 --> 00:01:30.000]  他們可以離棄他們所拜的偶像
[00:01:30.000 --> 00:01:31.000]  歸向神
[00:01:31.000 --> 00:01:34.000]  當時猶太人反對保羅
[00:01:34.000 --> 00:01:35.000]  他們反對什麼呢
[00:01:35.000 --> 00:01:38.000]  他們反對他對非猶太人
[00:01:38.000 --> 00:01:46.000]  或者就是我們所說的外族人傳福音
[00:01:46.000 --> 00:01:48.000]  告訴他們
[00:01:48.000 --> 00:01:52.000]  因信主耶穌被稱為義的福音
[00:01:52.000 --> 00:01:54.000]  他們甚至回報保羅
[00:01:54.000 --> 00:01:57.000]  說他和當時的那些希臘
[00:01:57.000 --> 00:02:02.000]  那些到處遊行講他們的理念的這些
[00:02:02.000 --> 00:02:05.000]  我們以前講過那些名嘴一樣
[00:02:05.000 --> 00:02:07.000]  為了得到他們自己的利益
[00:02:07.000 --> 00:02:10.000]  比方說是金錢或者是名聲
[00:02:10.000 --> 00:02:12.000]  他們到處遊學
[00:02:12.000 --> 00:02:14.000]  傳講他們的理念
[00:02:14.000 --> 00:02:16.000]  所以當時這些猶太人
[00:02:16.000 --> 00:02:20.000]  他們就是這樣子誣賴保羅
[00:02:20.000 --> 00:02:24.000]  天上容易家前書第二章第一節到十二節
[00:02:24.000 --> 00:02:25.000]  這段經文
[00:02:25.000 --> 00:02:28.000]  有人說是保羅他自己為他自己辯護
[00:02:28.000 --> 00:02:31.000]  其實的的確確也是
[00:02:31.000 --> 00:02:34.000]  但是我們不但看見保羅
[00:02:34.000 --> 00:02:38.000]  他和那些傳講希臘哲學理念的
[00:02:38.000 --> 00:02:39.000]  這些名嘴不同
[00:02:39.000 --> 00:02:41.000]  而且也讓我們看見了
[00:02:41.000 --> 00:02:44.000]  一個討神喜悅的教會中
[00:02:44.000 --> 00:02:46.000]  應該有什麼樣的傳道人
[00:02:46.000 --> 00:02:47.000]  什麼樣的領袖
[00:02:47.000 --> 00:02:50.000]  什麼樣的同工
[00:02:50.000 --> 00:02:52.000]  這就是今天我們要思想的
[00:02:52.000 --> 00:02:57.000]  那麼我們今天第一個要思想的事情
[00:02:57.000 --> 00:03:01.000]  我們如果從保羅寫信給天上容易家教會
[00:03:01.000 --> 00:03:04.000]  就是他的前後書來看
[00:03:04.000 --> 00:03:06.000]  我們能夠看見第一件事情
[00:03:06.000 --> 00:03:08.000]  一個討神喜悅的教會
[00:03:08.000 --> 00:03:10.000]  是一個什麼樣的教會呢
[00:03:10.000 --> 00:03:12.000]  一個討神喜悅的教會
[00:03:12.000 --> 00:03:15.000]  是一個他們所盼望的
[00:03:15.000 --> 00:03:18.000]  是討神喜悅的
[00:03:18.000 --> 00:03:19.000]  為什麼呢
[00:03:19.000 --> 00:03:23.000]  就是因為這位已經從死裡復活的耶穌基督
[00:03:23.000 --> 00:03:25.000]  他已經從死裡復活了
[00:03:25.000 --> 00:03:27.000]  他現在在神的右邊
[00:03:27.000 --> 00:03:30.000]  他將來還要再來
[00:03:30.000 --> 00:03:32.000]  我們看見天上容易家人
[00:03:32.000 --> 00:03:34.000]  他們離棄偶像
[00:03:34.000 --> 00:03:39.000]  從離棄偶像到服侍這位又真又活的神
[00:03:39.000 --> 00:03:45.000]  他們就是在那裡等候神的兒子從天降臨
