
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹平安
[00:00:02.000 --> 00:00:05.280]  今天可以在這裡跟大家一起崇拜
[00:00:05.280 --> 00:00:08.320]  因為我負責的是清兆團契
[00:00:08.320 --> 00:00:12.720]  所以星期日早上是很難在這邊出現的
[00:00:12.720 --> 00:00:17.600]  今天適逢李牧師去了那邊趕渡
[00:00:17.600 --> 00:00:20.160]  所以用一個一換一的方式
[00:00:20.160 --> 00:00:22.800]  令到我可以在這裡趕渡服侍
[00:00:22.800 --> 00:00:24.640]  求主去使用
[00:00:24.640 --> 00:00:27.120]  期待上帝向我們每一個人說話
[00:00:27.120 --> 00:00:29.440]  也在我們中間有他自己的工作
[00:00:29.440 --> 00:00:32.720]  在我們開始趕渡和聽到的侍奉的時候
[00:00:32.720 --> 00:00:35.520]  我們一起同心祈禱
[00:00:35.520 --> 00:00:37.360]  自我啟示的三一上帝
[00:00:37.360 --> 00:00:39.360]  感謝你透過使徒和先知
[00:00:39.360 --> 00:00:40.960]  賜下你的話語
[00:00:40.960 --> 00:00:44.160]  就求你用孩子的口去宣講
[00:00:44.160 --> 00:00:47.920]  又求祝福每一個在這裡聽的人的耳朵
[00:00:47.920 --> 00:00:51.200]  都能夠聽到你自己的聲音
[00:00:51.200 --> 00:00:54.160]  也幫助我們每一個人的心
[00:00:54.160 --> 00:00:56.160]  都願意向你打開
[00:00:56.160 --> 00:01:01.280]  被你的話語塑造來回應你自己的說話
[00:01:01.280 --> 00:01:02.160]  我們這樣禱告
[00:01:02.160 --> 00:01:04.480]  奉主耶穌基督保貴名字祈求
[00:01:04.480 --> 00:01:06.240]  Amen
[00:01:06.240 --> 00:01:09.120]  不知道大家平時買東西會考慮什麼
[00:01:09.120 --> 00:01:11.600]  可能你會看它的價錢
[00:01:11.600 --> 00:01:13.920]  或者看看今期有沒有優惠
[00:01:13.920 --> 00:01:18.400]  或者你也會去考慮那個品牌的聲譽
[00:01:18.400 --> 00:01:20.080]  不過除了這些之外
[00:01:20.080 --> 00:01:25.200]  我想大家都試過曾經因為一個貨品的包裝
[00:01:25.200 --> 00:01:28.800]  而被吸引去購買
[00:01:28.800 --> 00:01:33.040]  有時候我們會很幸運地發現一個新大陸
[00:01:33.040 --> 00:01:36.160]  繼而去認識一個不錯的商品
[00:01:36.160 --> 00:01:38.800]  但也可能你會試過
[00:01:38.800 --> 00:01:42.080]  你買完回去拆開包裝發現
[00:01:42.080 --> 00:01:45.040]  跟它所描述的似乎不太一樣
[00:01:45.040 --> 00:01:46.800]  貨不對版
[00:01:46.800 --> 00:01:49.520]  在這個講求外表的時代
[00:01:49.520 --> 00:01:52.320]  我們都很習慣這些包裝
[00:01:52.320 --> 00:01:56.160]  很看重那件事物的外貌
[00:01:56.160 --> 00:01:59.680]  所以商家都知道這個規則
[00:01:59.680 --> 00:02:02.000]  不少做生意的人
[00:02:02.000 --> 00:02:07.200]  都會將他們的產品包裝得很好看
[00:02:07.200 --> 00:02:09.920]  但是會不會有時候我們自己也是這樣呢
[00:02:09.920 --> 00:02:12.320]  我們都很受這種文化的影響
