
[00:00:00.000 --> 00:00:01.040]  聽姊妹早晨
[00:00:01.040 --> 00:00:03.360]  很高興能夠再次在崇拜的時間
[00:00:03.360 --> 00:00:05.520]  和大家一起分享神的說話
[00:00:05.520 --> 00:00:08.640]  也能夠在主的道理上一起同行
[00:00:08.640 --> 00:00:10.560]  讓我們先聆聽主的道理
[00:00:10.560 --> 00:00:12.160]  然後一起同心的低頭
[00:00:12.160 --> 00:00:16.000]  禱告、仰望在我們主的神面前
[00:00:16.000 --> 00:00:17.320]  慈悲天父多謝祢
[00:00:17.320 --> 00:00:21.800]  讓我們能夠再次回到祢寶貴的說話的面前
[00:00:21.800 --> 00:00:24.240]  讓我們一起學習
[00:00:24.240 --> 00:00:27.320]  求祢賜予我們的聖靈幫助我們
[00:00:27.320 --> 00:00:32.240]  能夠準確的掌握到聖經當中祢的啟示
[00:00:32.240 --> 00:00:34.280]  祢的心懷意念
[00:00:34.280 --> 00:00:39.400]  也讓我們能夠繼續在每一天的生命生活當中
[00:00:39.400 --> 00:00:42.800]  能夠將所學到的付諸於實行
[00:00:42.800 --> 00:00:44.960]  求聖靈的幫助
[00:00:44.960 --> 00:00:46.640]  我們同心會禱告
[00:00:46.640 --> 00:00:49.720]  奉靠主耶穌基督得聖名致救
[00:00:49.720 --> 00:00:51.640]  阿門
[00:00:51.640 --> 00:00:53.560]  今天和大家一起思想的經文
[00:00:53.560 --> 00:01:00.400]  是出自於《約爾書》的第一章第十五節至第十六節
[00:01:00.400 --> 00:01:02.440]  今天所思想的題目就是
[00:01:02.440 --> 00:01:08.040]  「打破思想規限的靈命復蘇征戰」
[00:01:08.040 --> 00:01:09.400]  在聆聽主道之前
[00:01:09.400 --> 00:01:12.160]  讓我們一起再次打開這段聖經
[00:01:12.160 --> 00:01:14.920]  我們一起去讀一下這段經文
[00:01:14.920 --> 00:01:19.400]  《約爾書》的第一章第十五至第十六節
[00:01:19.400 --> 00:01:23.160]  「哀哉!耶和華的日子臨近了
[00:01:23.160 --> 00:01:28.280]  這日來到,好像毀滅從全能者來到
[00:01:28.280 --> 00:01:32.320]  糧食不是在我們眼前斷絕了嗎?
[00:01:32.320 --> 00:01:40.760]  歡喜快樂不是從我們上帝的見中止息了嗎?」
[00:01:40.760 --> 00:01:45.560]  有一次,當我剛剛搬了屋沒多久之後
[00:01:45.560 --> 00:01:47.360]  我爸爸就說
[00:01:47.360 --> 00:01:50.280]  「不如我過來旅行,探探你」
[00:01:50.280 --> 00:01:52.640]  我當然很開心
[00:01:52.640 --> 00:01:55.200]  於是他就來到我家
[00:01:55.200 --> 00:01:56.800]  一方面旅行
[00:01:56.800 --> 00:02:00.280]  順便也想看看我搬了去的新屋
[00:02:00.280 --> 00:02:02.280]  那間屋是怎樣的
[00:02:02.280 --> 00:02:04.920]  當然,每一個大英姐妹都明白到
[00:02:04.920 --> 00:02:07.400]  當我們搬進一間新屋的時候
[00:02:07.400 --> 00:02:10.600]  就有很多東西需要去安裝
[00:02:10.600 --> 00:02:14.080]  要去修補、要去弄等等的
[00:02:14.080 --> 00:02:17.120]  特別其中一樣東西就是很多窗
