
[00:00:00.000 --> 00:00:01.440]  等姐妹平安
[00:00:01.440 --> 00:00:06.360]  不知道大家有沒有想過一個問題
[00:00:06.360 --> 00:00:08.720]  在預備這段經文的時候
[00:00:08.720 --> 00:00:10.520]  來去想
[00:00:10.520 --> 00:00:12.980]  究竟是
[00:00:12.980 --> 00:00:15.020]  我們的信仰
[00:00:15.020 --> 00:00:18.140]  令到我們面對逼不苦難
[00:00:18.140 --> 00:00:20.300]  還是
[00:00:20.300 --> 00:00:21.320]  逼不
[00:00:21.320 --> 00:00:24.180]  讓我們來去面對一個
[00:00:24.180 --> 00:00:27.480]  認真去面對我們的信仰
[00:00:27.640 --> 00:00:30.960]  作一個正確信仰的抉擇
[00:00:30.960 --> 00:00:35.760]  在初期教會發展的時候
[00:00:35.760 --> 00:00:39.180]  我們見到很多聖靈的工作
[00:00:39.180 --> 00:00:42.700]  耶穌的使徒和門徒
[00:00:42.700 --> 00:00:45.320]  在信仰的實踐上面
[00:00:45.320 --> 00:00:49.680]  都有一個信念和一個行動
[00:00:49.680 --> 00:00:52.640]  他們要以見證耶穌復活
[00:00:52.640 --> 00:00:54.400]  為他們的己任
[00:00:54.680 --> 00:00:59.220]  還有在當中他們有一個宗旨就是
[00:00:59.220 --> 00:01:00.840]  信服上帝
[00:01:00.840 --> 00:01:02.320]  不信服人
[00:01:02.320 --> 00:01:06.820]  這種信念和態度都值得我們今天的教會
[00:01:06.820 --> 00:01:10.220]  或者我們作為信徒的一個借鏡
[00:01:10.220 --> 00:01:13.300]  以上帝為中心
[00:01:13.300 --> 00:01:15.840]  成為我們信仰的核心
[00:01:15.840 --> 00:01:17.300]  並且強調教會
[00:01:17.300 --> 00:01:22.420]  一定是建立在神的話語的基礎上面
[00:01:22.420 --> 00:01:25.760]  所以我們在聖經的研讀
[00:01:25.760 --> 00:01:28.060]  在聖經上面的追求
[00:01:28.060 --> 00:01:30.620]  是成為我們面向
[00:01:30.620 --> 00:01:32.860]  面對這個社會急劇的改變
[00:01:32.860 --> 00:01:35.000]  或者在我們工作
[00:01:35.000 --> 00:01:37.320]  生活上面所面對的挑戰
[00:01:37.320 --> 00:01:41.160]  一個很重要的基石和基礎
[00:01:41.160 --> 00:01:46.320]  很清楚我們的中心是
[00:01:46.320 --> 00:01:47.580]  上帝
[00:01:47.580 --> 00:01:49.080]  而不是人
[00:01:49.920 --> 00:01:52.880]  而在當中我們一看聖經的時候
[00:01:52.880 --> 00:01:54.960]  我們就見到
[00:01:54.960 --> 00:01:59.960]  在當中信徒面對一個很大的挑戰
[00:01:59.960 --> 00:02:06.780]  路加帶出裡面一個反差
[00:02:06.780 --> 00:02:13.120]  就是一群原本在聖殿裡面侍奉的人
[00:02:13.120 --> 00:02:16.160]  當中是包括了一群
[00:02:16.640 --> 00:02:20.300]  在聖殿裡面侍奉有祭司
[00:02:20.300 --> 00:02:22.700]  有撒都蓋人
[00:02:22.700 --> 00:02:25.400]  還有一群聖殿的官
[00:02:25.400 --> 00:02:27.320]  而在裡面
[00:02:27.320 --> 00:02:28.700]  當我們去看見
[00:02:28.700 --> 00:02:30.380]  為什麼這群人
[00:02:30.380 --> 00:02:35.200]  會對使徒有一個這麼大的難阻
[00:02:35.200 --> 00:02:38.300]  對他們的事工有一個這麼大的挑戰
[00:02:38.300 --> 00:02:40.640]  如果當我們再去看回這件事
[00:02:40.640 --> 00:02:45.880]  其實我們要去追溯在第三章頭的時候
[00:02:45.880 --> 00:02:48.400]  我相信路加他有一個伏筆
[00:02:48.400 --> 00:02:50.300]  有一個心意在裡面
[00:02:50.300 --> 00:02:55.240]  大家如果打開聖經回到第三章的時候
[00:02:55.240 --> 00:02:57.080]  你會見到原來
[00:02:57.080 --> 00:02:59.840]  在新初禱告的時候
[00:02:59.840 --> 00:03:03.660]  彼得和約翰上聖殿去
[00:03:03.660 --> 00:03:05.620]  有一個人身來是瘸腿的
[00:03:05.620 --> 00:03:09.240]  天天被人抬來放在殿的一個門口
[00:03:09.240 --> 00:03:12.920]  那個門口叫做「美門」
[00:03:12.920 --> 00:03:15.560]  「美門」的意思就是
[00:03:15.560 --> 00:03:19.120]  一道很美麗的門的意思
[00:03:19.120 --> 00:03:20.880]  而在當中
[00:03:20.880 --> 00:03:26.640]  使徒藉著在美門這個
[00:03:26.640 --> 00:03:30.640]  這麼標誌性的地方
[00:03:30.640 --> 00:03:34.520]  是一塊敬拜上帝的地方
[00:03:34.520 --> 00:03:36.840]  是一塊很美麗的地方
[00:03:36.840 --> 00:03:39.640]  去做一件很美麗的事
[00:03:39.640 --> 00:03:42.920]  來去醫好一個瘸腿的人
[00:03:42.920 --> 00:03:49.280]  聖殿原本的功能就是要做一件榮耀上帝的事
[00:03:49.280 --> 00:03:54.040]  而貞貞使徒她就選擇了一塊最多人
[00:03:54.040 --> 00:03:57.240]  去敬拜上帝的時段裡面
[00:03:57.240 --> 00:03:59.800]  來去做這件神蹟
[00:03:59.800 --> 00:04:01.960]  大概新初
[00:04:01.960 --> 00:04:05.720]  如果大家還記得上次牧師講過
[00:04:05.720 --> 00:04:08.680]  下午大概三點鐘那段時間
[00:04:08.680 --> 00:04:11.920]  來去做這件事
[00:04:11.920 --> 00:04:14.840]  而大家有沒有發現
[00:04:14.840 --> 00:04:17.680]  當你看到第五章這段的時候
[00:04:17.680 --> 00:04:19.360]  原來整件事未完
[00:04:19.360 --> 00:04:22.360]  最開頭是由第三章開始
