
[00:00:00.000 --> 00:00:02.760]  各位頂姐妹 早晨
[00:00:02.760 --> 00:00:08.880]  很興奮 很快我們就進入下星期
[00:00:08.880 --> 00:00:11.880]  在這段時間 我想在上星期裏面
[00:00:11.880 --> 00:00:14.680]  在約書亞記第七章
[00:00:14.680 --> 00:00:17.880]  都是不斷調教我們的心
[00:00:17.880 --> 00:00:20.720]  當我們要進入應許之地的時候
[00:00:20.720 --> 00:00:24.920]  其實更加看重的不是結果
[00:00:24.920 --> 00:00:27.200]  更加看重的是我們的心
[00:00:27.200 --> 00:00:29.680]  我們的心是否對準神
[00:00:29.680 --> 00:00:32.400]  所以今天這個題目很有意思
[00:00:32.400 --> 00:00:34.080]  一齊讀一次好不好
[00:00:34.080 --> 00:00:37.080]  反敗為勝的決心
[00:00:37.080 --> 00:00:40.960]  我不知道你是否也有這樣的心呢
[00:00:40.960 --> 00:00:44.880]  這個字大家懂得讀嗎
[00:00:44.880 --> 00:00:46.120]  一齊讀一次好嗎
[00:00:46.120 --> 00:00:47.800]  預備 1 2 3
[00:00:47.800 --> 00:00:48.880]  失敗
[00:00:48.880 --> 00:00:54.600]  有沒有人沒有經歷過失敗 請舉手
[00:00:54.600 --> 00:00:58.440]  其實可能在人生一路的成長裏面
[00:00:58.440 --> 00:01:02.760]  多或少大大小小的失敗我們都經歷過
[00:01:02.760 --> 00:01:05.800]  在我中學的時候我都經歷過一次失敗
[00:01:05.800 --> 00:01:12.160]  當時我在港大對面那間紅磚屋的和尚學校讀書
[00:01:12.160 --> 00:01:17.320]  所以一心想著將來在這間學校畢業的時候
[00:01:17.320 --> 00:01:19.240]  當然要進入港大
[00:01:19.240 --> 00:01:20.400]  當時在我的年代
[00:01:20.400 --> 00:01:27.320]  EEEE都是男生都很期盼來進入
[00:01:27.320 --> 00:01:30.520]  很可惜後來我拍拖
[00:01:30.520 --> 00:01:32.480]  弄得自己無心向學
[00:01:32.480 --> 00:01:35.880]  並不是私無
[00:01:35.880 --> 00:01:42.840]  所以到最後我醒覺的時候已經為時已晚
[00:01:42.840 --> 00:01:50.280]  最終在全班同學裏只有我一個不能夠原校直升
[00:01:50.280 --> 00:01:56.200]  所以到這一刻我都是很深刻印象的人生其中一個失敗
[00:01:56.200 --> 00:02:01.080]  不過在這個失敗的背後我找到了真愛
[00:02:01.080 --> 00:02:03.800]  我能夠相信耶穌
[00:02:03.800 --> 00:02:07.920]  耶穌那份愛帶領我以後的人生
[00:02:07.920 --> 00:02:10.240]  亦找到了私無
[00:02:10.240 --> 00:02:14.520]  所以有時候失敗是怎樣看呢
[00:02:14.520 --> 00:02:19.840]  當然可能會受外在環境影響
[00:02:19.840 --> 00:02:22.680]  亦可能是自己的軟弱
[00:02:22.680 --> 00:02:27.160]  有時候失敗是過去了就算了
[00:02:27.160 --> 00:02:33.680]  可能有些失敗到這一刻仍然在你的心裏影響著你
[00:02:33.680 --> 00:02:38.720]  你很害怕再嘗試去踏進前一步
[00:02:38.720 --> 00:02:40.640]  可能你和我都經歷過
[00:02:40.640 --> 00:02:42.760]  一次的決定做得不好
[00:02:42.760 --> 00:02:45.680]  結果要承受後果
[00:02:45.680 --> 00:02:48.000]  即是一段關係破裂
[00:02:48.000 --> 00:02:50.120]  心裏留有傷痕
[00:02:50.120 --> 00:02:54.520]  一個的侍奉可能未如人意
[00:02:54.520 --> 00:02:56.520]  信心受到打擊
[00:02:56.520 --> 00:03:00.440]  又或者一次跌倒帶來羞愧挫敗感
[00:03:00.440 --> 00:03:05.000]  失敗往往都會令我們開始懷疑
[00:03:05.000 --> 00:03:06.280]  有很多的質疑
[00:03:06.280 --> 00:03:09.520]  究竟我還行嗎?
[00:03:09.520 --> 00:03:12.120]  神是否已經離開了我呢?
[00:03:12.120 --> 00:03:15.160]  前面還有沒有出路呢?
[00:03:15.160 --> 00:03:18.360]  在聖經一直給我們的教導裏
[00:03:18.360 --> 00:03:22.320]  其實神在每一個失敗當中
[00:03:22.320 --> 00:03:25.880]  失敗絕對不是一個結局
[00:03:25.880 --> 00:03:27.960]  所以今天很想和大家一起思想
[00:03:27.960 --> 00:03:30.440]  當我們面對挫折的時候
[00:03:30.440 --> 00:03:36.120]  我們如何再次確信神仍然掌管
[00:03:36.120 --> 00:03:39.800]  神仍然在當中帶領
[00:03:39.800 --> 00:03:41.680]  所以第一個我們要看的就是
[00:03:41.680 --> 00:03:46.960]  我們如何有一個決心去重啟這個旅程
[00:03:46.960 --> 00:03:49.880]  回想起上一章第七章
[00:03:49.880 --> 00:03:51.640]  上一場的戰役
[00:03:51.640 --> 00:03:54.600]  約書應該這樣說
[00:03:54.600 --> 00:03:59.360]  前一場的戰役對耶利哥大獲全勝
[00:03:59.360 --> 00:04:03.040]  你作為以色列人當然士氣高昂
[00:04:03.040 --> 00:04:07.600]  但回想起這個艾城的戰役
[00:04:07.600 --> 00:04:10.360]  完全被擊退
[00:04:10.360 --> 00:04:13.560]  心裏的那種崩潰
[00:04:13.560 --> 00:04:18.640]  如果你嘗試墮進去也是一個很不容易
[00:04:18.640 --> 00:04:21.160]  很沉重的過程
