
[00:00:00.000 --> 00:00:01.880]  弟兄姊妹平安
[00:00:01.880 --> 00:00:06.080]  感謝神今天有機會跟大家分享上帝的說話
[00:00:06.080 --> 00:00:08.800]  不知道大家看見這幅圖的時候
[00:00:08.800 --> 00:00:12.880]  背景那裡你猜到那是甚麼地方嗎?
[00:00:12.880 --> 00:00:13.880]  香港
[00:00:13.880 --> 00:00:15.240]  誰說的?
[00:00:15.240 --> 00:00:16.520]  類似,不過不是
[00:00:16.520 --> 00:00:18.880]  那幅圖是我在香港找到的
[00:00:18.880 --> 00:00:21.400]  有沒有第二個反應?
[00:00:21.400 --> 00:00:23.560]  那裡是甚麼地方呢?
[00:00:23.560 --> 00:00:25.160]  洛杉磯
[00:00:25.160 --> 00:00:26.360]  那又不知道
[00:00:26.360 --> 00:00:29.920]  我找的時候不是洛杉磯
[00:00:29.920 --> 00:00:31.400]  重慶
[00:00:31.400 --> 00:00:32.440]  誰那麼聰明?
[00:00:32.440 --> 00:00:33.480]  好像是在這邊
[00:00:33.480 --> 00:00:34.840]  是,有人舉手
[00:00:34.840 --> 00:00:36.600]  果然聰明,先給掌聲
[00:00:36.600 --> 00:00:41.280]  為甚麼我會找到這幅重慶的圖呢?
[00:00:41.280 --> 00:00:44.920]  其實因為長青區有幾位弟兄姊妹
[00:00:44.920 --> 00:00:47.680]  他們自組團去重慶
[00:00:47.680 --> 00:00:50.720]  我和新年傳道一起在長青區就知道了
[00:00:50.720 --> 00:00:54.320]  為了他們這樣組團自己去的地方
[00:00:54.320 --> 00:00:55.720]  我很掛心
[00:00:55.720 --> 00:01:01.960]  因為他們好像是最年輕的也已經七歲了
[00:01:01.960 --> 00:01:05.120]  最年長的也差不多九歲了
[00:01:05.120 --> 00:01:06.400]  我就很緊張
[00:01:06.400 --> 00:01:09.360]  他們能否應付得了?
[00:01:09.360 --> 00:01:12.280]  但是無奈我的假期又放了
[00:01:12.280 --> 00:01:14.320]  又不能和他們一起飛
[00:01:14.320 --> 00:01:16.200]  又靜悄悄地告訴大家
[00:01:16.200 --> 00:01:18.320]  他們又沒有邀請我
[00:01:18.320 --> 00:01:20.200]  我很掛心
[00:01:20.200 --> 00:01:23.280]  我想看看重慶是一個甚麼地方
[00:01:23.280 --> 00:01:26.400]  但是當我在網上打「重慶」兩個字
[00:01:26.400 --> 00:01:28.480]  就出了這幅圖
[00:01:28.480 --> 00:01:32.960]  這幅圖令我很吸引我的地方
[00:01:32.960 --> 00:01:36.440]  是我覺得它很亂
[00:01:36.440 --> 00:01:39.160]  吸引我的地方是因為它很亂
[00:01:39.160 --> 00:01:42.680]  但原來亂中又有秩序
[00:01:42.680 --> 00:01:47.160]  於是我就上網搜尋關於重慶的短片
[00:01:47.160 --> 00:01:50.000]  其中有一個重慶的司機
[00:01:50.000 --> 00:01:54.200]  他就說上了那條路要很留心走
[00:01:54.200 --> 00:01:59.040]  因為一不小心就會錯過了出口
[00:01:59.040 --> 00:02:00.840]  錯過了出口又怎樣呢?
[00:02:00.840 --> 00:02:02.640]  又要繞一圈
[00:02:02.640 --> 00:02:05.440]  又不知道繞不繞得回頭
[00:02:05.440 --> 00:02:08.040]  隨時就會迷路
[00:02:08.040 --> 00:02:10.160]  當我看見這個短片
[00:02:10.160 --> 00:02:11.800]  聽見這樣說的時候
