
[00:00:00.000 --> 00:00:01.800]  弟兄姊妹主內平安
[00:00:01.800 --> 00:00:03.680]  感謝我們的神
[00:00:03.680 --> 00:00:06.840]  雖然這兩天有風暴影響我們香港
[00:00:06.840 --> 00:00:09.360]  但我們相信神仍舊掌權
[00:00:09.360 --> 00:00:10.600]  所以讓我們今天
[00:00:10.600 --> 00:00:13.440]  預將我們所有的讚頌、榮耀
[00:00:13.440 --> 00:00:14.920]  來歸給我們的神
[00:00:14.920 --> 00:00:16.720]  就讓我們弟兄姊妹都準備好
[00:00:16.720 --> 00:00:18.600]  一起敬拜我們的神,好嗎?
[00:00:18.600 --> 00:00:19.920]  在開始崇拜的時候
[00:00:19.920 --> 00:00:21.560]  我們都給自己鼓勵
[00:00:21.560 --> 00:00:23.680]  我們待會跟對方說一句
[00:00:23.680 --> 00:00:25.960]  祝福你今天大大經歷神
[00:00:25.960 --> 00:00:28.160]  我們一起起來跟身邊的人說一句
[00:00:28.160 --> 00:00:30.240]  祝福你大大經歷神
[00:00:58.720 --> 00:01:01.600]  每受全壯
[00:01:01.600 --> 00:01:06.080]  自偉至聖尊貴
[00:01:06.080 --> 00:01:11.440]  斷山若 獨有處美事的珍藏
[00:01:11.440 --> 00:01:16.080]  你是榮耀 你是榮耀
[00:01:16.080 --> 00:01:19.680]  至美尊爽
[00:01:19.680 --> 00:01:26.560]  萬有都歸於你名下
[00:01:26.560 --> 00:01:30.000]  每受全壯
[00:01:30.000 --> 00:01:34.240]  自偉至聖尊貴
[00:01:34.240 --> 00:01:40.640]  斷山若 獨有處美事的珍藏
[00:01:40.640 --> 00:01:45.120]  齊向你 揮手全揚
[00:01:45.120 --> 00:01:48.000]  神的犧牲與十家
[00:01:48.000 --> 00:01:51.600]  同眾的心可耐耐
[00:01:51.600 --> 00:01:59.600]  敬畏我期待天的光年 如是你一天降臨
[00:01:59.600 --> 00:02:04.720]  眾生海都贈含呼應讓我們
[00:02:04.720 --> 00:02:12.560]  為你的祝福致誠 頌讚 道萬散
[00:02:12.560 --> 00:02:14.800]  神是配得我們的讚美
[00:02:14.800 --> 00:02:16.960]  就讓我們一起來宣告
[00:02:16.960 --> 00:02:18.560]  神在我們當中
[00:02:18.560 --> 00:02:20.560]  配受我們的頌讚
[00:02:20.560 --> 00:02:23.840]  為一齊你回應你是榮耀
[00:02:23.840 --> 00:02:31.280]  你是榮耀 至美尊爽
[00:02:31.280 --> 00:02:37.840]  萬有都歸於你名下
[00:02:37.840 --> 00:02:41.040]  每受全壯
[00:02:41.040 --> 00:02:45.280]  自偉至聖尊貴
[00:02:45.280 --> 00:02:51.680]  斷山若 獨有處美事的珍藏
[00:02:51.680 --> 00:02:56.000]  齊向你 揮手全揚
[00:02:56.000 --> 00:02:58.880]  神的犧牲與十家
[00:02:58.880 --> 00:03:02.480]  同眾的心可耐耐
[00:03:02.480 --> 00:03:10.080]  敬畏我期待天的光年 如是你一天降臨
