
[00:00:00.000 --> 00:00:04.000]  多謝各位平安,我們先一齊祈禱
[00:00:30.000 --> 00:00:37.000]  今日我們繼續思想《哥羅細書》
[00:00:37.000 --> 00:00:45.000]  今日這段經文,如果我們數一數「我」這個字的次數
[00:00:45.000 --> 00:00:50.000]  我們會發現是出現了十次之多
[00:00:50.000 --> 00:00:56.000]  「我」當然是指作者,即是保羅
[00:00:56.000 --> 00:01:01.000]  為何保羅要自我表白呢?
[00:01:01.000 --> 00:01:05.000]  我想其中一個重要的原因
[00:01:05.000 --> 00:01:12.000]  就是由於哥羅西教會的人大部分都不認識保羅
[00:01:12.000 --> 00:01:14.000]  甚至未見過保羅
[00:01:14.000 --> 00:01:20.000]  因為這個教會是由以巴忽去到哥羅西城
[00:01:20.000 --> 00:01:24.000]  傳福音以至教會被建立
[00:01:24.000 --> 00:01:30.000]  所以那裏的信徒很多都沒有見過保羅本人
[00:01:30.000 --> 00:01:34.000]  正如保羅在二章一至講
[00:01:34.000 --> 00:01:39.000]  「以及許多還沒有見過面的人」
[00:01:39.000 --> 00:01:44.000]  所以保羅在未教導他們之前
[00:01:44.000 --> 00:01:48.000]  就講了很多關於他自己的事
[00:01:48.000 --> 00:01:53.000]  在未曾思想有關保羅的事跡之前
[00:01:53.000 --> 00:01:59.000]  我都想和大家分享一位科學家的勵志故事
[00:01:59.000 --> 00:02:05.000]  這位科學家是最近去世的阮龍平院士
[00:02:05.000 --> 00:02:10.000]  袁先生畢生投入研究的項目
[00:02:10.000 --> 00:02:13.000]  是與窮人有很大關係
[00:02:13.000 --> 00:02:19.000]  就是如何使水道可以增產
[00:02:19.000 --> 00:02:23.000]  所謂民以食為天
[00:02:23.000 --> 00:02:25.000]  中國的人口眾多
[00:02:25.000 --> 00:02:30.000]  如果糧食是要依靠從外國入口的話
[00:02:30.000 --> 00:02:35.000]  我想我們是名副其實的食貴米
[00:02:35.000 --> 00:02:42.000]  但是所有科學成果都是要有人肯願意
[00:02:42.000 --> 00:02:45.000]  不屈不撓不怕艱辛
[00:02:45.000 --> 00:02:48.000]  努力前行才會成功
[00:02:48.000 --> 00:02:51.000]  袁先生就是這樣的人
[00:02:51.000 --> 00:02:55.000]  他中學畢業後想讀農科
[00:02:55.000 --> 00:02:58.000]  父母本來都不贊成
[00:02:58.000 --> 00:03:01.000]  因為出路不會太好
[00:03:01.000 --> 00:03:05.000]  但是他告訴父母
[00:03:05.000 --> 00:03:09.000]  當人是機場碌碌的時候
[00:03:09.000 --> 00:03:13.000]  金和銀是不能夠食的
[00:03:13.000 --> 00:03:18.000]  於是父母就同意他進入農學院學習
[00:03:18.000 --> 00:03:21.000]  他在1953年畢業後
[00:03:21.000 --> 00:03:28.000]  被政府分派到湖南省的安江農業學院任教
[00:03:28.000 --> 00:03:32.000]  同時也開始種水道的實驗
[00:03:32.000 --> 00:03:36.000]  水道原來有一種特性
[00:03:36.000 --> 00:03:44.000]  就是同一株水道花同時有黐性和紅性的花粉
[00:03:44.000 --> 00:03:50.000]  因此他們不需要靠小蜜蜂來傳播花粉
[00:03:50.000 --> 00:03:53.000]  才能結出果子
[00:03:53.000 --> 00:04:00.000]  但是近親相配產生出的後代品質和產量
[00:04:00.000 --> 00:04:03.000]  都只會逐漸走下坡
[00:04:03.000 --> 00:04:06.000]  就好像人與人近親結合
[00:04:06.000 --> 00:04:10.000]  會容易產生有問題的下一代
[00:04:10.000 --> 00:04:13.000]  在1960年
[00:04:13.000 --> 00:04:18.000]  袁先生在農校的試驗前
[00:04:18.000 --> 00:04:23.000]  無意中發現一株特殊的水道
[00:04:23.000 --> 00:04:25.000]  是很高大的
[00:04:25.000 --> 00:04:27.000]  高過其他的水道
[00:04:27.000 --> 00:04:31.000]  他稱之為「鶴立雞群」
[00:04:31.000 --> 00:04:35.000]  於是他就用這一株去種植
[00:04:35.000 --> 00:04:39.000]  但發現這一株水道的後代
[00:04:39.000 --> 00:04:42.000]  沒有什麼特出的地方
[00:04:42.000 --> 00:04:45.000]  與其他水道分別不大
[00:04:45.000 --> 00:04:48.000]  於是他就推論出
[00:04:48.000 --> 00:04:55.000]  這一枝鶴立雞群是天然雜交的產品
[00:04:55.000 --> 00:04:58.000]  於是他就繼續努力做實驗
[00:04:58.000 --> 00:05:01.000]  並且要找一些天然的
[00:05:01.000 --> 00:05:06.000]  只有雄性的不能生育的水道株
[00:05:06.000 --> 00:05:08.000]  在1965年
[00:05:08.000 --> 00:05:13.000]  他與團隊終於在一萬四千株的水道中
[00:05:13.000 --> 00:05:15.000]  找到六株
[00:05:15.000 --> 00:05:19.000]  但是實驗都不是很成功
[00:05:19.000 --> 00:05:23.000]  他就想到他用的水道都是來自湖南的
[00:05:23.000 --> 00:05:28.000]  可能已經是先天性差了的品種
[00:05:28.000 --> 00:05:31.000]  於是他就去其他地方
[00:05:31.000 --> 00:05:36.000]  去找一些天然不育的水道來配種
[00:05:36.000 --> 00:05:39.000]  最後在1970年
[00:05:39.000 --> 00:05:44.000]  他和其他兩位研究員就去海南島找
[00:05:44.000 --> 00:05:48.000]  海南島的環境不是很好
[00:05:48.000 --> 00:05:55.000]  那裡的聯絡人只給他們一間茅屋居住
[00:05:55.000 --> 00:05:58.000]  但是他們遇到最大的困難
[00:05:58.000 --> 00:06:00.000]  不是睡得不舒服
[00:06:00.000 --> 00:06:03.000]  而是那裡有很多蚊子
[00:06:03.000 --> 00:06:07.000]  由於惡劣的環境他們就放棄
[00:06:07.000 --> 00:06:14.000]  他們就穿一些類似保鮮紙的膠衣來繼續工作
[00:06:14.000 --> 00:06:20.000]  終於被他們找到一支天然的不育株
[00:06:20.000 --> 00:06:24.000]  他就稱之為野拜
[00:06:24.000 --> 00:06:28.000]  再經過十年的刻苦研究實驗
[00:06:28.000 --> 00:06:32.000]  終於在1980年10月
