
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹早晨
[00:00:02.000 --> 00:00:04.000]  我認識一個人
[00:00:04.000 --> 00:00:07.000]  每次在家附近的公園裏面
[00:00:07.000 --> 00:00:09.000]  他都會提心跳膽
[00:00:09.000 --> 00:00:11.000]  會打起十二分精神
[00:00:11.000 --> 00:00:13.000]  因為不止一次
[00:00:13.000 --> 00:00:14.000]  而是很多次
[00:00:14.000 --> 00:00:17.000]  他都會遇上跟蹤狂
[00:00:17.000 --> 00:00:19.000]  令他很心煩
[00:00:19.000 --> 00:00:21.000]  我不知道你試過被人跟蹤了沒有
[00:00:21.000 --> 00:00:24.000]  這種滋味一定不好受
[00:00:24.000 --> 00:00:27.000]  這個陰影他揮之不去
[00:00:27.000 --> 00:00:28.000]  但又無奈
[00:00:28.000 --> 00:00:31.000]  久不久都要路經此地
[00:00:31.000 --> 00:00:32.000]  他越想越生氣
[00:00:32.000 --> 00:00:34.000]  越想越不甘心
[00:00:34.000 --> 00:00:37.000]  對跟蹤狂恨之入骨
[00:00:37.000 --> 00:00:43.000]  腦裏想出很多千奇百怪的復仇方法
[00:00:43.000 --> 00:00:45.000]  這一天他又路經過這個公園
[00:00:45.000 --> 00:00:49.000]  被他又發現跟蹤狂在他背後
[00:00:49.000 --> 00:00:52.000]  這次他決定不再縮
[00:00:52.000 --> 00:00:53.000]  縱使在公園裏面
[00:00:53.000 --> 00:00:55.000]  眾目睽睽之下
[00:00:55.000 --> 00:00:56.000]  他都不理那麼多
[00:00:56.000 --> 00:00:58.000]  心裏忍夠了
[00:00:58.000 --> 00:01:00.000]  大聲地說一句
[00:01:00.000 --> 00:01:02.000]  我要殺了你
[00:01:02.000 --> 00:01:09.000]  他就一口氣連環地收服了好幾隻蚊
[00:01:09.000 --> 00:01:11.000]  各位我不知道
[00:01:11.000 --> 00:01:15.000]  你對蚊會不會恨之入骨
[00:01:15.000 --> 00:01:18.000]  你會不會見一隻打一隻
[00:01:18.000 --> 00:01:24.000]  恨之入骨這種情緒都幾可怕
[00:01:24.000 --> 00:01:27.000]  保羅當時所面對的處境
[00:01:27.000 --> 00:01:32.000]  就是這一班猶太人對他恨之入骨
[00:01:32.000 --> 00:01:33.000]  不是一個
[00:01:33.000 --> 00:01:35.000]  不是十個八個
[00:01:35.000 --> 00:01:38.000]  而是幾十個
[00:01:38.000 --> 00:01:41.000]  這一班人對保羅恨之入骨
[00:01:41.000 --> 00:01:45.000]  一個地步要殺了他
[00:01:45.000 --> 00:01:48.000]  這一班謀殺團更加氣勢地說
[00:01:48.000 --> 00:01:50.000]  如果不殺死保羅
[00:01:50.000 --> 00:01:53.000]  我們就不喝不吃
[00:01:53.000 --> 00:01:57.000]  可見他們的決心是多麼之大
[00:01:57.000 --> 00:02:00.000]  這個情景在聖經裏面
[00:02:00.000 --> 00:02:03.000]  都給我們有一種似曾相識的感覺
[00:02:03.000 --> 00:02:06.000]  就好像昔日眾人在比拉多面前
[00:02:06.000 --> 00:02:07.000]  大聲地說
[00:02:07.000 --> 00:02:09.000]  我們要釋放巴拉巴
[00:02:09.000 --> 00:02:12.000]  而殺死主耶穌的情景相仿
[00:02:12.000 --> 00:02:17.000]  當我們以為這些事好像很遙遠的時候
[00:02:17.000 --> 00:02:20.000]  竟然香港在今天的裏面
[00:02:20.000 --> 00:02:24.000]  我們都會見到有被恨之入骨
[00:02:24.000 --> 00:02:28.000]  因著人生的安全受到威脅
[00:02:28.000 --> 00:02:31.000]  而不能夠回家
[00:02:31.000 --> 00:02:34.000]  因為我們堅守信仰的原則
[00:02:34.000 --> 00:02:36.000]  所帶來給我們的價值觀
[00:02:36.000 --> 00:02:37.000]  生活
[00:02:37.000 --> 00:02:38.000]  信念
[00:02:38.000 --> 00:02:40.000]  可能和其他人有所不同的時候
[00:02:40.000 --> 00:02:44.000]  有時我們都會面對很多的諷刺
[00:02:44.000 --> 00:02:45.000]  很多的斥責
[00:02:45.000 --> 00:02:46.000]  反駁
[00:02:46.000 --> 00:02:48.000]  甚至乎挑釁
[00:02:48.000 --> 00:02:50.000]  我們可能會受到攻擊
[00:02:50.000 --> 00:02:53.000]  或者是生命受到威脅
[00:02:53.000 --> 00:02:55.000]  在《仕途行傳》給我們看見
[00:02:55.000 --> 00:03:00.000]  保羅一直都沒有停止過被迫害
