
[00:00:00.000 --> 00:00:02.520]  各位弟兄姊妹 早晨
[00:00:02.520 --> 00:00:07.160]  早晨 今天已經是我們的一個旅程
[00:00:07.160 --> 00:00:10.440]  《蛻變之旅》已經去到第五集了
[00:00:10.440 --> 00:00:15.280]  我看到有很多的面孔
[00:00:15.280 --> 00:00:18.640]  可能都不知道第一 二 三 四集是講什麼
[00:00:18.640 --> 00:00:21.680]  我不會講完 大概吧
[00:00:21.680 --> 00:00:25.760]  如果當聽完我講到之後
[00:00:25.760 --> 00:00:30.240]  就很想回去看路德記究竟發生了什麼事
[00:00:30.240 --> 00:00:32.400]  那你就回去看吧
[00:00:32.400 --> 00:00:35.040]  如果你真的聽完我講完之後
[00:00:35.040 --> 00:00:36.960]  對路德記有興趣的話
[00:00:36.960 --> 00:00:39.280]  那都是一個安慰來的
[00:00:39.280 --> 00:00:41.040]  對於港元來講
[00:00:41.040 --> 00:00:47.160]  路德記一開始是講在一個社會很混亂的時代
[00:00:47.160 --> 00:00:49.600]  一個事絲時代
[00:00:49.600 --> 00:00:52.160]  有一個故事的出現
[00:00:52.160 --> 00:00:57.640]  而這個故事就好像是一個很混亂的時代裏面的一道清泉
[00:00:57.640 --> 00:01:01.200]  我們看到路德對他的奶奶很好
[00:01:01.200 --> 00:01:05.640]  奶奶拿娥米也對他的媳婦很好
[00:01:05.640 --> 00:01:13.680]  他們在一個很混亂的時代裏面
[00:01:13.680 --> 00:01:16.920]  卻彼此很愛對方
[00:01:16.920 --> 00:01:19.920]  還有一個很高尚的品格
[00:01:19.920 --> 00:01:26.480]  所以讓我們覺得這個故事很精彩
[00:01:26.480 --> 00:01:28.880]  而且很想去追看
[00:01:28.880 --> 00:01:31.720]  也好像童話故事一樣
[00:01:31.720 --> 00:01:34.640]  因爲路德本身是一個寡婦
[00:01:34.640 --> 00:01:37.320]  但是後來的結局就是
[00:01:37.320 --> 00:01:41.680]  他可以有一個很好的家庭
[00:01:41.680 --> 00:01:43.920]  可以建立一個很好的家庭
[00:01:43.920 --> 00:01:45.720]  並且有後代
[00:01:45.720 --> 00:01:47.920]  所以到了今天
[00:01:47.920 --> 00:01:53.400]  我們看到路德的生命有一個很大的蛻變
[00:01:53.400 --> 00:01:58.080]  今天我們講的主題是「安心等候」
[00:01:58.080 --> 00:02:01.960]  剛纔大家也有讀過這件事件
[00:02:01.960 --> 00:02:09.240]  一開始發生了一段比較精彩的情節
[00:02:14.240 --> 00:02:21.200]  就是說邦亞斯上文講到
[00:02:21.200 --> 00:02:28.680]  記不記得是誰叫路德的奶奶去找邦亞斯的
[00:02:28.680 --> 00:02:31.960]  我不是叫路德的奶奶去找邦亞斯
[00:02:31.960 --> 00:02:33.040]  真是太好了
[00:02:33.040 --> 00:02:36.360]  大家都記得我上次講的事情
[00:02:36.360 --> 00:02:39.280]  去到找邦亞斯
[00:02:39.280 --> 00:02:44.840]  一開始就說邦亞斯因爲是一個收大麥的日子
[00:02:44.840 --> 00:02:46.000]  是很開心的
[00:02:46.000 --> 00:02:47.600]  就是一個營業
[00:02:47.600 --> 00:02:53.360]  晚上就是一個很開心很歡慶的飲宴
[00:02:53.360 --> 00:02:56.400]  然後他就睡在麥堆旁邊
[00:02:56.400 --> 00:02:59.040]  爲什麼他會睡在麥堆旁邊不回家睡呢
[00:02:59.040 --> 00:03:02.480]  可能因爲喝得太醉了
[00:03:02.480 --> 00:03:05.520]  大家都預了不要回家睡
[00:03:05.520 --> 00:03:12.600]  因爲他是大財主他就睡在麥堆旁邊
[00:03:12.600 --> 00:03:15.080]  順便也可以看着麥
[00:03:15.080 --> 00:03:19.160]  當邦亞斯喝得醉醺醺
[00:03:19.160 --> 00:03:22.240]  晚上就睡覺
[00:03:22.240 --> 00:03:26.280]  然後突然間這裏就說他忽然驚醒
[00:03:26.280 --> 00:03:29.600]  忽然驚醒可能就是半夜的時候
[00:03:29.600 --> 00:03:32.480]  發現他的腳爲什麼涼涼的
[00:03:32.480 --> 00:03:40.280]  這裏是講很戲劇性和很驚嚇性的一件事發生
