
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:07.000]  我們在張霖期裏面進入第二個主日
[00:00:07.000 --> 00:00:11.000]  上一個主日主題是「盼望」
[00:00:11.000 --> 00:00:13.000]  今日這個主題是「平安」
[00:00:13.000 --> 00:00:16.000]  下一個主日是「喜樂」
[00:00:16.000 --> 00:00:20.000]  第四個主日是「愛」
[00:00:20.000 --> 00:00:25.000]  今年的聖誕節是很特別的
[00:00:25.000 --> 00:00:27.000]  剛剛也是在主日
[00:00:27.000 --> 00:00:31.000]  所以我們也懷著一個感恩的心、歡喜的心
[00:00:31.000 --> 00:00:33.000]  剛才我們唱詩的時候
[00:00:33.000 --> 00:00:35.000]  也是唱聖誕的詩歌
[00:00:35.000 --> 00:00:37.000]  當唱聖誕的詩歌來說
[00:00:37.000 --> 00:00:40.000]  我個人是非常雀躍的
[00:00:40.000 --> 00:00:42.000]  特別是「普世歡騰」
[00:00:42.000 --> 00:00:43.000]  因為這首詩歌
[00:00:43.000 --> 00:00:47.000]  我想就算我們在學校裏面也常常唱
[00:00:47.000 --> 00:00:50.000]  所以很多弟兄姊妹都會很熟悉
[00:00:50.000 --> 00:00:55.000]  究竟這個十二月這個時節
[00:00:55.000 --> 00:01:00.000]  其實是一個全部皆陰的時節
[00:01:00.000 --> 00:01:02.000]  全部皆陰的內容是什麼?
[00:01:02.000 --> 00:01:04.000]  耶穌降生
[00:01:04.000 --> 00:01:06.000]  耶穌降生帶來盼望
[00:01:06.000 --> 00:01:09.000]  耶穌降生帶來人的平安
[00:01:09.000 --> 00:01:10.000]  耶穌的降生
[00:01:10.000 --> 00:01:15.000]  也是將愛和喜樂賜予人
[00:01:15.000 --> 00:01:16.000]  為什麼?
[00:01:16.000 --> 00:01:18.000]  因為耶穌來到這個世間上
[00:01:18.000 --> 00:01:21.000]  為世人釘新十字架
[00:01:21.000 --> 00:01:22.000]  三天之後復活
[00:01:22.000 --> 00:01:26.000]  以致我們每一個人都有一個復活的盼望
[00:01:26.000 --> 00:01:28.000]  上幾個星期
[00:01:28.000 --> 00:01:32.000]  我們也和大家分享過「行長報福」
[00:01:32.000 --> 00:01:35.000]  「行長報福」這個月是非常精彩的
[00:01:35.000 --> 00:01:42.000]  因為林牧師預備了聖誕節的口罩去派發
[00:01:42.000 --> 00:01:44.000]  特別是在聖誕節裏面
[00:01:44.000 --> 00:01:48.000]  一般人都不介意我們和他去報皆陰
[00:01:48.000 --> 00:01:52.000]  我自己看到這個報皆陰是非常有智慧的
[00:01:52.000 --> 00:01:56.000]  首先當然是祝福他聖誕快樂
[00:01:56.000 --> 00:01:57.000]  祝賜你平安
[00:01:57.000 --> 00:01:59.000]  然後送上口罩
[00:01:59.000 --> 00:02:01.000]  然後記得看單章
[00:02:01.000 --> 00:02:05.000]  這個單章是講述聖誕的大喜訊息
[00:02:05.000 --> 00:02:08.000]  我真的很開心看到有些區組
[00:02:08.000 --> 00:02:12.000]  他們也計劃在這個月裏面派發單章
[00:02:12.000 --> 00:02:14.000]  我不知道你們有沒有留意
[00:02:14.000 --> 00:02:19.000]  他們今年超越時空的愛的單章比較厚
[00:02:19.000 --> 00:02:21.000]  你有沒有拿起手來看
[00:02:21.000 --> 00:02:23.000]  這個單章比較厚
[00:02:23.000 --> 00:02:26.000]  所以真的覺得很重手
[00:02:26.000 --> 00:02:28.000]  當你送給別人的時候
[00:02:28.000 --> 00:02:31.000]  你感受到一份誠意
[00:02:31.000 --> 00:02:35.000]  我知道青少年牧區他們非常忙碌
[00:02:35.000 --> 00:02:39.000]  已經全程投入去準備聚會
[00:02:39.000 --> 00:02:41.000]  我們也邀請弟兄姊妹
[00:02:41.000 --> 00:02:44.000]  如果你可以做接待 你可以做陪談
[00:02:44.000 --> 00:02:46.000]  都一起來參與
[00:02:46.000 --> 00:02:51.000]  當然你也可以邀請朋友親友來到當中
[00:02:51.000 --> 00:02:54.000]  去領受這個節日裏面的意義
[00:02:54.000 --> 00:02:57.000]  以及讓我們都能夠真真正正的
[00:02:57.000 --> 00:02:59.000]  不是好像世人一樣
[00:02:59.000 --> 00:03:01.000]  一個聖誕節是一個消費的節日
[00:03:01.000 --> 00:03:03.000]  其實都不用你說
[00:03:03.000 --> 00:03:06.000]  商場比我們更早慶祝聖誕
[00:03:06.000 --> 00:03:08.000]  你有沒有留意
[00:03:08.000 --> 00:03:11.000]  我們商場起碼兩個禮拜前就開始慶祝聖誕
[00:03:11.000 --> 00:03:13.000]  他們有聖誕的佈置
[00:03:13.000 --> 00:03:15.000]  我們更加要在教會裏面
[00:03:15.000 --> 00:03:20.000]  去將大喜的訊息傳揚開去
[00:03:20.000 --> 00:03:22.000]  今天跟大家分享的訊息是
[00:03:22.000 --> 00:03:24.000]  福澤萬民
[00:03:24.000 --> 00:03:25.000]  不好意思
[00:03:25.000 --> 00:03:28.000]  這個名字跟我們領導人有點相似
[00:03:28.000 --> 00:03:33.000]  但是其實我編的時候完全沒有這樣的意思
[00:03:33.000 --> 00:03:35.000]  但是福澤萬民
[00:03:35.000 --> 00:03:38.000]  今天在詩篇第六十七篇裏面
[00:03:38.000 --> 00:03:40.000]  一個重要的訊息
[00:03:40.000 --> 00:03:42.000]  原來在教會傳統裏面
[00:03:42.000 --> 00:03:46.000]  這首詩篇通常是在清晨
[00:03:46.000 --> 00:03:48.000]  日光清晨
[00:03:48.000 --> 00:03:50.000]  即是說破曉的時候
[00:03:50.000 --> 00:03:52.000]  頌暢的一篇詩篇
[00:03:52.000 --> 00:03:54.000]  在這篇詩篇裏面
[00:03:54.000 --> 00:03:56.000]  讓我們看到神的救恩
[00:03:56.000 --> 00:03:59.000]  神的賜福是遍及全地的
[00:03:59.000 --> 00:04:04.000]  我們看到全地都是宣揚神自己的救恩
[00:04:04.000 --> 00:04:06.000]  這個也想起了
[00:04:06.000 --> 00:04:08.000]  在《使徒行傳》裏面一張八字
[00:04:08.000 --> 00:04:10.000]  我們很熟悉的經文
[00:04:10.000 --> 00:04:12.000]  我們一起讀一讀這段經文
[00:04:12.000 --> 00:04:16.000]  用一個聖經新譯本的版本
[00:04:16.000 --> 00:04:18.000]  一起讀
[00:04:18.000 --> 00:04:21.000]  可是聖靈降臨在你們身上
[00:04:21.000 --> 00:04:23.000]  你們就必領受能力
[00:04:23.000 --> 00:04:25.000]  並且要在耶路撒冷
[00:04:25.000 --> 00:04:27.000]  猶太全地
[00:04:27.000 --> 00:04:28.000]  撒瑪利亞
[00:04:28.000 --> 00:04:29.000]  直到地極
[00:04:29.000 --> 00:04:31.000]  作我的見證人
[00:04:31.000 --> 00:04:33.000]  我特別知道聖靈降臨
[00:04:33.000 --> 00:04:35.000]  以及作我的見證人
[00:04:35.000 --> 00:04:38.000]  就是在這個聖誕時節裏面
[00:04:38.000 --> 00:04:40.000]  給了我們一個最大的鼓勵
[00:04:40.000 --> 00:04:44.000]  就讓我們同心的獻上禱告
[00:04:44.000 --> 00:04:46.000]  慈愛天父
[00:04:46.000 --> 00:04:48.000]  我們滿心感謝你
[00:04:48.000 --> 00:04:50.000]  因為耶穌的降生
[00:04:50.000 --> 00:04:54.000]  以致福音能夠在我們當中來傳開
[00:04:54.000 --> 00:04:55.000]  因為耶穌的降生
[00:04:55.000 --> 00:04:57.000]  為世人帶來盼望
[00:04:57.000 --> 00:04:59.000]  因為耶穌的降生
[00:04:59.000 --> 00:05:01.000]  為人帶來平安
[00:05:01.000 --> 00:05:04.000]  主 更加你要將喜樂和愛
[00:05:04.000 --> 00:05:07.000]  賜過給我們世上每一個人
[00:05:07.000 --> 00:05:11.000]  主 幫助我們可以作你的見證人
[00:05:11.000 --> 00:05:12.000]  藉著聖靈的能力
[00:05:12.000 --> 00:05:14.000]  我們作你的見證人
[00:05:14.000 --> 00:05:16.000]  願你將今天的訊息
[00:05:16.000 --> 00:05:19.000]  將今天的訊息傳記在心
[00:05:19.000 --> 00:05:21.000]  又讓我們能夠活出
[00:05:21.000 --> 00:05:23.000]  今天這個經文裏面的訊息
[00:05:23.000 --> 00:05:25.000]  我們這樣祈禱感恩
[00:05:25.000 --> 00:05:28.000]  奉基督得聖名字祈求
[00:05:28.000 --> 00:05:31.000]  阿們
