
[00:00:00.000 --> 00:00:02.760]  弟兄姊妹主內平安
[00:00:02.760 --> 00:00:09.460]  今日我們繼續來到去思想聖經裏面的人物
[00:00:09.460 --> 00:00:11.760]  今日我們要去思想的人物是
[00:00:11.760 --> 00:00:14.160]  阿伯拉罕的兒子以撒
[00:00:14.160 --> 00:00:17.380]  聖經對以撒沒有太多的記載
[00:00:17.380 --> 00:00:19.720]  我想我們較爲深刻的
[00:00:19.720 --> 00:00:20.720]  會是
[00:00:20.720 --> 00:00:24.320]  往往是他人生的一頭一尾
[00:00:24.320 --> 00:00:27.200]  首先是他在年少的時候
[00:00:27.200 --> 00:00:30.400]  阿伯拉罕獻以撒的一幕
[00:00:30.400 --> 00:00:34.280]  另一幕是當以撒他年紀老邁的時候
[00:00:34.280 --> 00:00:37.280]  老眼昏花被矇騙之下
[00:00:37.280 --> 00:00:38.960]  他祝福了雅各
[00:00:38.960 --> 00:00:40.120]  這兩件的事情
[00:00:40.120 --> 00:00:41.280]  當他到新約
[00:00:41.280 --> 00:00:45.560]  希伯來書再去講到信心偉人榜的時候
[00:00:45.560 --> 00:00:46.600]  在十一章
[00:00:46.600 --> 00:00:50.320]  亦都是再次提起這兩件的事情
[00:00:50.320 --> 00:00:53.920]  以撒一生的經歷
[00:00:53.920 --> 00:00:55.040]  比起阿伯拉罕
[00:00:55.040 --> 00:00:57.800]  比起雅各 比起其他聖經我們熟悉的人物
[00:00:57.800 --> 00:01:00.560]  都來得比較平凡
[00:01:00.560 --> 00:01:02.280]  但正正是這樣
[00:01:02.280 --> 00:01:04.000]  或許他的人生
[00:01:04.000 --> 00:01:07.760]  更加能夠貼近我們今日的人生
[00:01:07.760 --> 00:01:13.680]  今日我們看的經文是在《創世紀》第二十六章
[00:01:13.680 --> 00:01:15.480]  是少有
[00:01:15.480 --> 00:01:17.400]  或者可以說是唯一的一章
[00:01:17.400 --> 00:01:20.840]  以以撒爲主角的一章
[00:01:20.840 --> 00:01:22.840]  裏面有三次提到
[00:01:22.840 --> 00:01:24.520]  神與以撒同在
[00:01:24.520 --> 00:01:26.560]  並且每一次提到與他同在的時候
[00:01:26.560 --> 00:01:29.320]  都是講到神對他賜福
[00:01:29.320 --> 00:01:33.480]  其中有兩次是神向以撒顯現的時候
[00:01:33.480 --> 00:01:36.120]  親自對他講出的
[00:01:36.120 --> 00:01:38.520]  另一次是
[00:01:38.520 --> 00:01:41.600]  出自一個以往經常欺負他的
[00:01:41.600 --> 00:01:43.880]  阿比米勒王的口中
[00:01:43.880 --> 00:01:45.600]  這三次的記載
[00:01:45.600 --> 00:01:48.240]  三次神同在的記載
[00:01:48.240 --> 00:01:51.680]  穿插在今日這一段經文裏面
[00:01:51.680 --> 00:01:53.400]  在不同的經歷當中
[00:01:53.400 --> 00:01:54.560]  很有意思
[00:01:54.560 --> 00:01:57.480]  所以今日特別希望和各位弟兄姐妹
[00:01:57.480 --> 00:02:01.280]  一起透過思想以撒的人生
[00:02:01.280 --> 00:02:02.720]  思想以撒的經歷
[00:02:02.720 --> 00:02:07.200]  我們去想想神同在這個題目
[00:02:07.200 --> 00:02:10.520]  神同在我們可以有不同的角度去理解
[00:02:10.520 --> 00:02:14.680]  其中一個是神無所不在的屬性
[00:02:14.680 --> 00:02:16.720]  祂超越一切的時空
[00:02:16.720 --> 00:02:18.080]  你去到哪裏
[00:02:18.080 --> 00:02:19.280]  上帝都在
[00:02:19.280 --> 00:02:21.480]  你去到海的地極
[00:02:21.480 --> 00:02:23.560]  你去到哪裏的深處
[00:02:23.560 --> 00:02:25.200]  神都在
[00:02:25.200 --> 00:02:26.520]  這是第一個的意義
[00:02:26.520 --> 00:02:27.720]  另外一個意義是
[00:02:27.720 --> 00:02:29.480]  《聖經》比較多強調的
[00:02:29.480 --> 00:02:33.920]  是神特別要與人同在
[00:02:33.920 --> 00:02:36.280]  是帶着一份的關係的
[00:02:36.280 --> 00:02:37.680]  有什麼特別呢
[00:02:37.680 --> 00:02:38.800]  我舉一個例子
[00:02:38.800 --> 00:02:41.520]  如果有兩個完全不認識的人
[00:02:41.520 --> 00:02:43.840]  剛好他們一起坐巴士
[00:02:43.840 --> 00:02:45.800]  整個巴士只有兩個人
[00:02:45.800 --> 00:02:47.120]  從頭到尾
[00:02:47.120 --> 00:02:49.760]  他們都沒有說過一句話
[00:02:49.760 --> 00:02:51.080]  就下車了
[00:02:51.080 --> 00:02:52.720]  他們雖然在一起
[00:02:52.720 --> 00:02:55.040]  但他們不是同在
[00:02:55.040 --> 00:02:57.800]  因爲他們互不相關
[00:02:57.800 --> 00:02:59.920]  《聖經》裏面較多講的是
[00:02:59.920 --> 00:03:03.800]  神同在是帶着一份關係的
[00:03:03.800 --> 00:03:06.720]  是帶着神與祂的子民的關係
[00:03:06.720 --> 00:03:10.240]  是帶着一份救恩的關係
[00:03:10.240 --> 00:03:11.400]  神同在
[00:03:11.400 --> 00:03:14.640]  在《聖經》裏面是由始至終
[00:03:14.640 --> 00:03:17.800]  神對人一個極寶貴的應許
[00:03:17.800 --> 00:03:20.040]  耶穌基督的名字是演化下來的
[00:03:20.040 --> 00:03:20.880]  大家都知道
[00:03:20.880 --> 00:03:23.400]  是神與人同在的意思
[00:03:23.400 --> 00:03:24.600]  神同在
[00:03:24.600 --> 00:03:28.360]  亦都是我們共同的渴求
[00:03:28.360 --> 00:03:30.320]  不過標詭的是
[00:03:30.320 --> 00:03:32.360]  我們經常會聽到友鄰姐妹會講
[00:03:32.360 --> 00:03:33.600]  我感受不到
[00:03:33.600 --> 00:03:37.280]  我經歷不到神的同在
[00:03:37.280 --> 00:03:38.640]  或許
[00:03:38.640 --> 00:03:39.600]  可能是因爲
[00:03:39.600 --> 00:03:42.000]  我們見不到的
[00:03:42.000 --> 00:03:44.240]  我們摸不到的
[00:03:44.240 --> 00:03:45.680]  特別是
[00:03:45.680 --> 00:03:48.560]  在我們面對艱難的時候
[00:03:48.560 --> 00:03:51.160]  在面對逆境的時候
[00:03:51.160 --> 00:03:52.920]  人很多時候會問
[00:03:52.920 --> 00:03:55.080]  爲什麼我經歷不到神的同在
[00:03:55.080 --> 00:03:57.960]  神究竟去了哪裏
[00:03:57.960 --> 00:04:02.440]  當人長期經歷不到神同在的時候
[00:04:02.440 --> 00:04:06.640]  就會開始慢慢冷淡下來
[00:04:06.640 --> 00:04:10.720]  漸漸失去了生命本身應有的光彩
[00:04:10.720 --> 00:04:11.640]  所以姐妹
[00:04:11.640 --> 00:04:13.240]  我盼望今天我們藉着
[00:04:13.240 --> 00:04:14.840]  以實的經歷
[00:04:14.840 --> 00:04:16.200]  我們一起看的時候
