
[00:00:00.000 --> 00:00:02.000]  各位電視姊妹早晨
[00:00:02.000 --> 00:00:05.000]  今早見到陽光
[00:00:05.000 --> 00:00:08.000]  有沒有留意陽光
[00:00:08.000 --> 00:00:13.000]  我自己今早五點半起床
[00:00:13.000 --> 00:00:17.000]  當時天還黑黑的
[00:00:17.000 --> 00:00:20.000]  經過梳洗之後
[00:00:20.000 --> 00:00:23.000]  慢慢抬頭望向窗外
[00:00:23.000 --> 00:00:25.000]  天亮了
[00:00:25.000 --> 00:00:28.000]  那時是五點四十五分
[00:00:29.000 --> 00:00:31.000]  我查過天文台
[00:00:31.000 --> 00:00:36.000]  今日日出時間是五點四十四分
[00:00:36.000 --> 00:00:39.000]  但對於我來說
[00:00:39.000 --> 00:00:41.000]  突然很開心
[00:00:41.000 --> 00:00:43.000]  從睡眼惺忪
[00:00:43.000 --> 00:00:45.000]  腦袋還未動
[00:00:45.000 --> 00:00:48.000]  洗面刷牙還在搖搖晃晃
[00:00:48.000 --> 00:00:50.000]  但見到陽光
[00:00:50.000 --> 00:00:53.000]  整個人豁然開朗
[00:00:53.000 --> 00:00:55.000]  醒了
[00:00:55.000 --> 00:00:58.000]  心情帶著很多盼望
[00:00:59.000 --> 00:01:04.000]  彷彿生活無憂無愁
[00:01:04.000 --> 00:01:07.000]  彷彿生活一帆風順
[00:01:07.000 --> 00:01:09.000]  但實際上是否如此
[00:01:09.000 --> 00:01:12.000]  當然不是一帆風順
[00:01:12.000 --> 00:01:17.000]  不等於生活沒有挑戰和壓力
[00:01:17.000 --> 00:01:21.000]  但原來陽光有時真是好的
[00:01:21.000 --> 00:01:24.000]  大家可能都知道
[00:01:24.000 --> 00:01:26.000]  我和師母住宿舍
[00:01:27.000 --> 00:01:30.000]  有個類似露台的地方
[00:01:30.000 --> 00:01:34.000]  可以望向大禮堂的頂部
[00:01:34.000 --> 00:01:37.000]  頂部是露天的天台
[00:01:37.000 --> 00:01:40.000]  我們可以在宿舍的欄杆望
[00:01:40.000 --> 00:01:43.000]  很喜歡望山
[00:01:43.000 --> 00:01:46.000]  望大自然
[00:01:46.000 --> 00:01:48.000]  望天
[00:01:48.000 --> 00:01:51.000]  有時看見陰天
[00:01:51.000 --> 00:01:53.000]  甚至下雨
[00:01:53.000 --> 00:01:55.000]  心情都會有影響
[00:01:56.000 --> 00:01:59.000]  但見到陽光總是有盼望
[00:01:59.000 --> 00:02:04.000]  啟示錄由第一章一直打到現在
[00:02:04.000 --> 00:02:06.000]  一直看到現在
[00:02:06.000 --> 00:02:09.000]  第二、三章講到七教會受逼迫
[00:02:09.000 --> 00:02:11.000]  受引誘
[00:02:11.000 --> 00:02:14.000]  受到假先知、假教師的影響
[00:02:14.000 --> 00:02:16.000]  在這麼多困難中
[00:02:16.000 --> 00:02:21.000]  第四、五章竟然是天上敬拜的景象
[00:02:21.000 --> 00:02:23.000]  是敬拜天上的神
[00:02:24.000 --> 00:02:27.000]  和這位受苦受害被殺的羔羊
[00:02:27.000 --> 00:02:29.000]  是用這樣的眼光
[00:02:29.000 --> 00:02:32.000]  然後就看到七印七號
[00:02:32.000 --> 00:02:35.000]  甚至到現在第十五、十六章
[00:02:35.000 --> 00:02:37.000]  其實是講到七碗
[00:02:37.000 --> 00:02:40.000]  七印、七號、七碗
[00:02:40.000 --> 00:02:44.000]  都是在宣示這位上帝
[00:02:44.000 --> 00:02:47.000]  擁有天上地下所有權柄的主上帝
[00:02:47.000 --> 00:02:50.000]  他要對世界的黑暗作出審判
[00:02:50.000 --> 00:02:52.000]  這是無從置疑的
[00:02:53.000 --> 00:02:55.000]  聖經的作者很想讀者
[00:02:55.000 --> 00:02:57.000]  包括當時的
[00:02:57.000 --> 00:03:00.000]  也包括我們這一群弟兄姐妹
[00:03:00.000 --> 00:03:03.000]  我們在這裡是無可置疑的
[00:03:03.000 --> 00:03:05.000]  來信得過上帝
[00:03:05.000 --> 00:03:07.000]  已經在這裡審判
[00:03:07.000 --> 00:03:09.000]  七碗災難的審判
[00:03:09.000 --> 00:03:13.000]  要在敬拜的場景當中來理解
[00:03:13.000 --> 00:03:16.000]  今早這個宣召經文
[00:03:16.000 --> 00:03:19.000]  其實已經是啟示錄第十五章
[00:03:20.000 --> 00:03:23.000]  第三節下至第四節
[00:03:23.000 --> 00:03:25.000]  這就是一個敬拜的景象
[00:03:25.000 --> 00:03:28.000]  在我們看第七碗的時候的開始
[00:03:28.000 --> 00:03:32.000]  仍然是放置在一個敬拜的景象當中
[00:03:32.000 --> 00:03:35.000]  第十五章的第一節
[00:03:35.000 --> 00:03:38.000]  他已經說我看見天上有另一兆頭
[00:03:38.000 --> 00:03:41.000]  大而且其就是七位天使
[00:03:41.000 --> 00:03:44.000]  掌管末了的七種災難
[00:03:44.000 --> 00:03:46.000]  因為神的烈怒
[00:03:46.000 --> 00:03:48.000]  在這七種災難中發盡了
[00:03:49.000 --> 00:03:52.000]  我看見彷彿有燦雜火的玻璃海
[00:03:52.000 --> 00:03:55.000]  又看見那些聖了那獸和獸匠
[00:03:55.000 --> 00:03:59.000]  以及他名字的數字的人
[00:03:59.000 --> 00:04:01.000]  都站在玻璃海上
[00:04:01.000 --> 00:04:03.000]  那就是神的樹禽
[00:04:03.000 --> 00:04:06.000]  他們唱神僕人摩西的歌
[00:04:06.000 --> 00:04:08.000]  和羔羊的歌
[00:04:08.000 --> 00:04:13.000]  他接著再一次揭示
[00:04:14.000 --> 00:04:20.000]  就好像七號那些災難的預告一樣
[00:04:20.000 --> 00:04:22.000]  到七碗了
[00:04:22.000 --> 00:04:25.000]  不過在開始的時候仍然是頌讚
[00:04:25.000 --> 00:04:30.000]  正是敬拜我們這位真神
[00:04:30.000 --> 00:04:33.000]  在第十五章第三節下半節
[00:04:33.000 --> 00:04:36.000]  那個頌讚是主全能的神
[00:04:36.000 --> 00:04:39.000]  祢的作為又偉大又奇妙
[00:04:39.000 --> 00:04:41.000]  萬國之王
[00:04:41.000 --> 00:04:43.000]  祢的道路又公義又真實
[00:04:44.000 --> 00:04:46.000]  主啊 誰敢不敬畏祢
[00:04:46.000 --> 00:04:48.000]  不飽榮耀歸於祢的名
[00:04:48.000 --> 00:04:50.000]  因為只有祢是神聖的
[00:04:50.000 --> 00:04:53.000]  萬民都要來在祢面前敬拜
[00:04:53.000 --> 00:04:57.000]  因祢的公義的作為已經彰顯了
[00:04:57.000 --> 00:05:02.000]  上帝的公義沒有一刻離開過這個世界
[00:05:02.000 --> 00:05:04.000]  沒有一刻離開過我們
[00:05:04.000 --> 00:05:07.000]  所以崇拜其實是什麼呢
[00:05:07.000 --> 00:05:09.000]  崇拜其實是什麼呢
[00:05:09.000 --> 00:05:11.000]  有人這樣說
[00:05:12.000 --> 00:05:14.000]  其實我們都背了很多重擔
[00:05:14.000 --> 00:05:17.000]  類似你想像一個大背包
[00:05:17.000 --> 00:05:20.000]  背著很多重擔和艱難
[00:05:20.000 --> 00:05:23.000]  七天裡面有一天早上真的好了
[00:05:23.000 --> 00:05:25.000]  我可以背著重擔
[00:05:25.000 --> 00:05:28.000]  但來到門口就將重擔放在門口外
[00:05:28.000 --> 00:05:31.000]  然後自己就輕輕散散進來
[00:05:31.000 --> 00:05:33.000]  享受其中
[00:05:33.000 --> 00:05:35.000]  不過完了之後出去
[00:05:35.000 --> 00:05:37.000]  又自己背著自己的擔子
[00:05:37.000 --> 00:05:39.000]  自己一個人背著
[00:05:40.000 --> 00:05:42.000]  敬拜生活是不是這樣的呢
[00:05:42.000 --> 00:05:44.000]  應該不是吧
[00:05:44.000 --> 00:05:47.000]  所以有些人又會用這個圖畫
[00:05:47.000 --> 00:05:50.000]  其實就算我們背著人生的艱難
[00:05:50.000 --> 00:05:52.000]  背著一整袋
[00:05:52.000 --> 00:05:55.000]  但其實你是可以帶著進來的
[00:05:55.000 --> 00:05:58.000]  你是帶著進來這個敬拜的場景的
[00:05:58.000 --> 00:06:01.000]  你是帶著那些生命的種種
[00:06:01.000 --> 00:06:03.000]  來到朝見這位上帝
[00:06:03.000 --> 00:06:07.000]  然後我們就因為上帝自己是值得尊崇
[00:06:08.000 --> 00:06:11.000]  在剛才的聖經就說他是萬國之王
[00:06:11.000 --> 00:06:13.000]  是奇妙的
[00:06:13.000 --> 00:06:15.000]  是正在工作的
[00:06:15.000 --> 00:06:17.000]  是公義的
[00:06:17.000 --> 00:06:19.000]  就是因為他這樣我們敬拜他
[00:06:19.000 --> 00:06:22.000]  然後我們就算信心有時都會動搖軟弱
[00:06:22.000 --> 00:06:24.000]  但我們繼續去敬拜他
