
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹午安
[00:00:02.000 --> 00:00:04.180]  今天是大年初四
[00:00:04.180 --> 00:00:07.500]  在這裡再次向大家講一聲新春蒙福
[00:00:07.500 --> 00:00:09.300]  願我們在座每一位
[00:00:09.300 --> 00:00:12.480]  在未來新的一年經歷主因更多
[00:00:12.480 --> 00:00:15.300]  現今科技發達
[00:00:15.300 --> 00:00:17.440]  每逢大時大節
[00:00:17.440 --> 00:00:20.980]  我們都在手機裡收到很多祝福短訊
[00:00:20.980 --> 00:00:23.020]  適逢今年是羊年
[00:00:23.020 --> 00:00:27.060]  於是乎很多和羊字有關的祝福賀語
[00:00:27.060 --> 00:00:28.760]  就變得很應節
[00:00:28.980 --> 00:00:30.520]  不知道你們收過些什麼呢
[00:00:30.520 --> 00:00:32.880]  我見到有喜氣羊羊
[00:00:32.880 --> 00:00:34.880]  有羊羊得意
[00:00:34.880 --> 00:00:37.620]  做人要吐氣羊味
[00:00:37.620 --> 00:00:39.620]  甚至最好工作愉快
[00:00:39.620 --> 00:00:41.620]  能夠成為一隻懶羊羊
[00:00:41.620 --> 00:00:43.320]  更甚的就是
[00:00:43.320 --> 00:00:44.580]  羊年
[00:00:44.580 --> 00:00:46.320]  羊是怎樣的?是甚麼?
[00:00:46.320 --> 00:00:48.320]  所以就要羊年甚麼都有
[00:00:48.320 --> 00:00:49.840]  要甚麼就有甚麼
[00:00:49.840 --> 00:00:52.420]  不知道今天你作為神的兒女
[00:00:52.420 --> 00:00:54.420]  你最想要的福是甚麼呢?
[00:00:54.420 --> 00:00:58.080]  今天是大年初四
[00:00:58.080 --> 00:01:00.760]  不過在基督教年曆裡面
[00:01:00.760 --> 00:01:03.260]  今天同時也是大齋期
[00:01:03.260 --> 00:01:05.960]  或是我們所說的禦苦期的開始
[00:01:05.960 --> 00:01:10.240]  禦苦期其實是紀念主耶穌為了承擔人的罪
[00:01:10.240 --> 00:01:11.480]  去背起十甲
[00:01:11.480 --> 00:01:14.020]  成就救贖的一個故事
[00:01:14.020 --> 00:01:17.160]  而馬福音今天我所分享的經文
[00:01:17.160 --> 00:01:19.160]  馬福音一章九至十五節
[00:01:19.160 --> 00:01:21.360]  這短短七節的經文
