
[00:00:00.000 --> 00:00:06.000]  郭榮鏗議員
[00:00:30.000 --> 00:00:35.000]  這是中國特有的藝術
[00:00:35.000 --> 00:00:41.000]  香港一轉身 面目就變了
[00:00:41.000 --> 00:00:46.000]  只不過是一瞬間已經變得不再一樣
[00:00:46.000 --> 00:00:51.000]  我們很熟悉的香港好像變得很遙遠
[00:00:51.000 --> 00:00:57.000]  我現在坐地鐵 老老實實都真的有點害怕
[00:00:57.000 --> 00:01:02.000]  小朋友跟我說 他說很怕見到警察
[00:01:02.000 --> 00:01:07.000]  我教書的 有時真的會用到鐳射筆
[00:01:07.000 --> 00:01:14.000]  我現在真的不太敢帶那些鐳射筆在我身上
[00:01:14.000 --> 00:01:17.000]  以前從來都不是這樣的
[00:01:17.000 --> 00:01:20.000]  不過只是一瞬間的時間
[00:01:20.000 --> 00:01:24.000]  香港就變了 變得很陌生
[00:01:24.000 --> 00:01:29.000]  建造一座城市 建造人心 建造社會的和諧
[00:01:29.000 --> 00:01:32.000]  其實是需要漫長的歲月
[00:01:32.000 --> 00:01:38.000]  但是一個謊言 再加一個謊言 又再加一個謊言
[00:01:38.000 --> 00:01:43.000]  一個美好的世界很快就會崩潰
[00:01:43.000 --> 00:01:48.000]  為了煮一鍋好的湯 可能煮了好幾個小時
[00:01:48.000 --> 00:01:52.000]  夠了火候 夠了美味
[00:01:52.000 --> 00:01:56.000]  忽然間有隻蒼蠅這樣掉下去
[00:01:56.000 --> 00:02:00.000]  那就前功盡廢 很可惜
[00:02:00.000 --> 00:02:06.000]  由好到壞 只不過是一瞬間的時間
[00:02:06.000 --> 00:02:13.000]  要走到山頂 是很慢的 一步一步的上去
[00:02:13.000 --> 00:02:18.000]  但是要跌入一個深谷 其實是很快的
[00:02:18.000 --> 00:02:24.000]  只要你一失足 你就可以直接墮入這個深淵
[00:02:24.000 --> 00:02:28.000]  在《天路歷程》這本故事書裡說到
[00:02:28.000 --> 00:02:34.000]  在天堂的門口 有一條通往地獄的捷徑
[00:02:34.000 --> 00:02:39.000]  千辛萬苦 才去到天堂的門口
[00:02:39.000 --> 00:02:43.000]  但是只是行差一步
