
[00:00:00.000 --> 00:00:02.000]  好 鼎姐妹平安
[00:00:02.000 --> 00:00:04.000]  剛才是不是很開心呢 見到小聰
[00:00:04.000 --> 00:00:07.000]  最後呢 我已經看了第二次了
[00:00:07.000 --> 00:00:10.000]  每一次見到最後都很好笑的
[00:00:10.000 --> 00:00:13.000]  還有都很感恩 我真的見過小聰
[00:00:13.000 --> 00:00:16.000]  我早兩個星期就放了大假
[00:00:16.000 --> 00:00:18.000]  去了新加坡旅行
[00:00:18.000 --> 00:00:22.000]  然後就見到小聰和小聰太太
[00:00:22.000 --> 00:00:24.000]  我們一起都吃了幾頓飯
[00:00:24.000 --> 00:00:27.000]  都有一個很開心的假期 很感謝主
[00:00:27.000 --> 00:00:30.000]  在這個旅程裏面
[00:00:30.000 --> 00:00:32.000]  我發現一樣東西是非常棒的
[00:00:32.000 --> 00:00:34.000]  看看是什麼
[00:00:34.000 --> 00:00:36.000]  有沒有人用過這個功能
[00:00:36.000 --> 00:00:43.000]  這個就是Google地圖裏面
[00:00:43.000 --> 00:00:45.000]  一個實時景觀的功能
[00:00:45.000 --> 00:00:49.000]  就是去到哪裡都不用怕會迷路的功能
[00:00:49.000 --> 00:00:53.000]  開了它就有箭咀叫你向前走
[00:00:53.000 --> 00:00:54.000]  或者轉彎
[00:00:54.000 --> 00:00:56.000]  然後你走到馬路邊
[00:00:56.000 --> 00:01:00.000]  它會提醒你去看路
[00:01:00.000 --> 00:01:03.000]  當然你要走的時候都要看路
[00:01:03.000 --> 00:01:05.000]  不要完全相信科技
[00:01:05.000 --> 00:01:08.000]  會不會煽惱問題影響了呢
[00:01:08.000 --> 00:01:13.000]  我覺得科技都是帶來很多方便
[00:01:13.000 --> 00:01:16.000]  去指引我們的道路
[00:01:16.000 --> 00:01:18.000]  令到你一個陌生的地方
[00:01:18.000 --> 00:01:23.000]  都可以很放心的不怕走錯路
[00:01:23.000 --> 00:01:28.000]  在今天選擇的經文裏
[00:01:28.000 --> 00:01:30.000]  看到一樣東西
[00:01:30.000 --> 00:01:32.000]  是很寶貴的
[00:01:32.000 --> 00:01:34.000]  就是引路方面
[00:01:34.000 --> 00:01:36.000]  那個珍貴的
[00:01:36.000 --> 00:01:38.000]  就是神和我們一起
[00:01:38.000 --> 00:01:40.000]  是日與夜都和我們一起
[00:01:40.000 --> 00:01:42.000]  很熟悉的經文
[00:01:42.000 --> 00:01:45.000]  我們先祈禱
[00:01:45.000 --> 00:01:47.000]  我們一起先有禱告
[00:01:47.000 --> 00:01:48.000]  親愛的主耶穌
[00:01:48.000 --> 00:01:49.000]  多謝祢
[00:01:49.000 --> 00:01:50.000]  讓我們回到祢的家裏
[00:01:50.000 --> 00:01:52.000]  一同去敬拜 去讚美
[00:01:52.000 --> 00:01:54.000]  更加很寶貴的
[00:01:54.000 --> 00:01:56.000]  你設下你的華語給我們
[00:01:56.000 --> 00:01:58.000]  一本聖經
[00:01:58.000 --> 00:01:59.000]  雖然好像很厚
[00:01:59.000 --> 00:02:02.000]  但我們看不到實體的厚度
[00:02:02.000 --> 00:02:04.000]  但裏面真的很豐富
[00:02:04.000 --> 00:02:06.000]  神理子將你的心意顯明
[00:02:06.000 --> 00:02:09.000]  更加讓我們可以透過聖經
[00:02:09.000 --> 00:02:11.000]  去認識自己 去認識神
[00:02:11.000 --> 00:02:15.000]  主耶穌 今天是一個很寶貴的時刻
[00:02:15.000 --> 00:02:18.000]  求聖靈你親自引導我們個人的心
[00:02:18.000 --> 00:02:20.000]  你要進度去明白 去領受
[00:02:20.000 --> 00:02:22.000]  不單是知道 明白 去領受
[00:02:22.000 --> 00:02:24.000]  這一份寶貴的信息
[00:02:24.000 --> 00:02:27.000]  無論是宣講的 去聆聽的
[00:02:27.000 --> 00:02:30.000]  都求真理的聖靈來帶領
[00:02:30.000 --> 00:02:32.000]  叫我們同盟的去領受祈福
[00:02:32.000 --> 00:02:34.000]  奉主耶穌基督的聖名自祈求
[00:02:34.000 --> 00:02:36.000]  阿門
[00:02:36.000 --> 00:02:38.000]  剛才說引路
[00:02:38.000 --> 00:02:41.000]  聖經裏面有一個很特別的神蹟
[00:02:41.000 --> 00:02:43.000]  很熟悉的 先看看
[00:02:43.000 --> 00:02:46.000]  就是日與夜的引路
[00:02:46.000 --> 00:02:51.000]  以色列人從前在埃及受苦
[00:02:51.000 --> 00:02:55.000]  神透過摩西帶領他們的子民
[00:02:55.000 --> 00:03:00.000]  走出紅海進入曠野的路
[00:03:00.000 --> 00:03:02.000]  曠野是甚麼地方呢
[00:03:02.000 --> 00:03:04.000]  是沙漠的地方
[00:03:04.000 --> 00:03:06.000]  大家知不知道沙漠
[00:03:06.000 --> 00:03:08.000]  大家知不知道沙漠是怎樣的
[00:03:08.000 --> 00:03:12.000]  大家有沒有想過天氣是怎樣的
[00:03:12.000 --> 00:03:14.000]  白天是怎樣的
[00:03:14.000 --> 00:03:16.000]  很熱
[00:03:16.000 --> 00:03:20.000]  蒸到沒有水蒸 蒸到人間蒸發
[00:03:20.000 --> 00:03:24.000]  高度可以超過50度的氣溫
[00:03:24.000 --> 00:03:28.000]  晚上原來是很冷的
[00:03:28.000 --> 00:03:31.000]  原來日間的溫度和晚上的溫度
[00:03:31.000 --> 00:03:34.000]  可以相差最少30度
[00:03:34.000 --> 00:03:38.000]  甚至可以降到零度
[00:03:38.000 --> 00:03:46.000]  很想像一群以色列人在走曠野之路的時候是怎樣的
[00:03:46.000 --> 00:03:50.000]  天氣已經不行了
[00:03:50.000 --> 00:03:56.000]  但竟然有雲柱 日間雲柱 夜間火柱來引導
[00:03:56.000 --> 00:03:59.000]  當你由天氣入手的時候
[00:03:59.000 --> 00:04:01.000]  你會看到雲柱是怎樣的
[00:04:01.000 --> 00:04:05.000]  看到雲在上空很自由地飄下飄下
[00:04:05.000 --> 00:04:07.000]  不會靜止的
[00:04:07.000 --> 00:04:09.000]  即是有什麼
[00:04:09.000 --> 00:04:11.000]  有風
[00:04:11.000 --> 00:04:15.000]  很棒 整條雲柱伴著一群以色列人
[00:04:15.000 --> 00:04:17.000]  會不會有冷氣呢
[00:04:17.000 --> 00:04:20.000]  大家有沒有這樣想過
[00:04:20.000 --> 00:04:25.000]  可能真的有一個特別的人的需要
[00:04:25.000 --> 00:04:27.000]  神都去引導的時候
[00:04:27.000 --> 00:04:30.000]  裡面都帶來一個涼風
[00:04:30.000 --> 00:04:32.000]  一個遮陰太陽
[00:04:32.000 --> 00:04:37.000]  雲柱有多麼的覆蓋 沒人見過
[00:04:37.000 --> 00:04:39.000]  我覺得這幅圖很棒
[00:04:39.000 --> 00:04:43.000]  它有一個空間來展現頂頭
[00:04:43.000 --> 00:04:47.000]  雲柱會不會可以遮陰呢
[00:04:47.000 --> 00:04:50.000]  然後有火柱
[00:04:50.000 --> 00:04:53.000]  我們圍爐取暖
[00:04:53.000 --> 00:04:56.000]  生火使人溫暖
[00:04:56.000 --> 00:04:58.000]  夜間有火柱
[00:04:58.000 --> 00:05:03.000]  火的熱力會不會帶來晚上的溫暖呢
[00:05:03.000 --> 00:05:05.000]  很棒
[00:05:05.000 --> 00:05:07.000]  雖然在曠野
[00:05:07.000 --> 00:05:09.000]  雖然在沙漠之地
[00:05:09.000 --> 00:05:15.000]  不單止身體上的溫度可以承受
[00:05:15.000 --> 00:05:19.000]  更加神的供應是無斷過
