
[00:00:00.000 --> 00:00:01.340]  我們一起禱告
[00:00:01.340 --> 00:00:04.100]  天父我們滿心的感謝祢
[00:00:04.100 --> 00:00:06.500]  感謝祢把祢自己的話語
[00:00:06.500 --> 00:00:09.240]  清清楚楚的放在我們面前
[00:00:09.240 --> 00:00:11.240]  祢把祢自己藉著祢的話
[00:00:11.240 --> 00:00:12.740]  藉著主耶穌基督
[00:00:12.740 --> 00:00:14.740]  藉著聖靈啟示給我們
[00:00:14.740 --> 00:00:16.500]  讓我們能夠更認識祢
[00:00:16.500 --> 00:00:18.500]  讓我們能夠更知道祢
[00:00:18.500 --> 00:00:19.740]  我們也謝謝祢
[00:00:19.740 --> 00:00:21.740]  感謝祢自己
[00:00:21.740 --> 00:00:24.240]  為我們所成就的事情
[00:00:24.240 --> 00:00:26.240]  教導我們
[00:00:26.240 --> 00:00:28.000]  讓我們在祢面前
[00:00:28.000 --> 00:00:30.000]  能夠努力的
[00:00:30.000 --> 00:00:32.500]  殷勤的追求祢自己
[00:00:32.500 --> 00:00:33.500]  主我們謝謝祢
[00:00:33.500 --> 00:00:35.500]  主祢讓我們知道
[00:00:35.500 --> 00:00:37.500]  主我們的救恩
[00:00:37.500 --> 00:00:39.000]  是從祢那裡來的
[00:00:39.000 --> 00:00:40.500]  主我們得救的把握
[00:00:40.500 --> 00:00:42.000]  也是從祢那裡來的
[00:00:42.000 --> 00:00:43.000]  我們感謝祢
[00:00:43.000 --> 00:00:44.500]  把今天早上的時間
[00:00:44.500 --> 00:00:46.000]  仰望在祢的手中
[00:00:46.000 --> 00:00:48.000]  我們求祢自己
[00:00:48.000 --> 00:00:49.500]  恩待我們每一個人
[00:00:49.500 --> 00:00:51.500]  禱告奉耶穌基督的聖名
[00:00:51.500 --> 00:00:52.500]  阿們
[00:00:52.500 --> 00:00:56.000]  我們今天早上要思想一個題目
[00:00:56.000 --> 00:00:57.500]  就是認識神
[00:00:57.500 --> 00:00:59.500]  在真道上長進
[00:00:59.500 --> 00:01:01.500]  那麼
[00:01:01.500 --> 00:01:04.000]  我相信當我們每一個人
[00:01:04.000 --> 00:01:06.000]  相信接受了主耶穌之後
[00:01:06.000 --> 00:01:08.500]  有一件事情很讓我們傷腦筋的
[00:01:08.500 --> 00:01:10.500]  或者是說困擾的
[00:01:10.500 --> 00:01:14.000]  就是我們的靈命不穩定
[00:01:14.000 --> 00:01:15.000]  搖搖晃晃
[00:01:15.000 --> 00:01:17.500]  甚至很多時候我們的靈命不長進
[00:01:17.500 --> 00:01:18.500]  時不時的呢
[00:01:18.500 --> 00:01:21.000]  我們就會對神的救恩懷疑
[00:01:21.000 --> 00:01:22.000]  那很多時候呢
[00:01:22.000 --> 00:01:25.000]  對自己的得救也沒有把握
[00:01:25.000 --> 00:01:28.500]  那麼彼得後書第一章第三到十一節
[00:01:28.500 --> 00:01:29.500]  這一段經文
[00:01:29.500 --> 00:01:31.500]  我自己看了之後
[00:01:31.500 --> 00:01:33.000]  我自己很受感動
[00:01:33.000 --> 00:01:36.000]  那麼給我們一個很清楚的答案
[00:01:36.000 --> 00:01:40.000]  告訴我們我們的問題出在什麼地方
[00:01:40.000 --> 00:01:43.000]  那因為我們不追求
[00:01:43.000 --> 00:01:45.000]  因為我們不長進
[00:01:45.000 --> 00:01:46.500]  為什麼我們不追求
[00:01:46.500 --> 00:01:48.500]  為什麼我們不長進呢
[00:01:48.500 --> 00:01:50.000]  因為我們不知道
[00:01:50.000 --> 00:01:54.000]  我們不明白神的救恩
[00:01:54.000 --> 00:01:55.000]  我們很多時候
[00:01:55.000 --> 00:01:56.500]  我們很想要有收穫
[00:01:56.500 --> 00:01:58.500]  在我們的屬靈的長進上面
[00:01:58.500 --> 00:02:00.000]  在我們屬靈的靈命上面
[00:02:00.000 --> 00:02:02.000]  我們很想要有收穫
[00:02:02.000 --> 00:02:04.000]  但是呢我們卻很懶惰
[00:02:04.000 --> 00:02:05.000]  我覺得這個很多時候
[00:02:05.000 --> 00:02:09.000]  就像我們常常講的眼高手低
[00:02:09.000 --> 00:02:10.000]  那麼我們向神
[00:02:10.000 --> 00:02:12.000]  我們也向神求
[00:02:12.000 --> 00:02:15.000]  但是呢因為我們求的東西不對
[00:02:15.000 --> 00:02:17.000]  我們求的心意不對
[00:02:17.000 --> 00:02:19.000]  所以呢我們也得不著
[00:02:19.000 --> 00:02:21.500]  這就好像雅各書那邊告訴我們
[00:02:21.500 --> 00:02:23.500]  說我們忘求
[00:02:23.500 --> 00:02:25.000]  那麼我們求也得不著
[00:02:25.000 --> 00:02:28.500]  因為對靈命的長進是沒有益處的
[00:02:28.500 --> 00:02:30.000]  所以這就是我自己
[00:02:30.000 --> 00:02:31.000]  看了這一段經文
[00:02:31.000 --> 00:02:32.000]  那麼從聖經上面
[00:02:32.000 --> 00:02:34.000]  我能夠明白這些事情
[00:02:34.000 --> 00:02:38.000]  彼得後書第一章第三到十一節
