
[00:00:00.000 --> 00:00:03.080]  大家早晨
[00:00:03.080 --> 00:00:08.520]  今年是公理堂135週年紀念
[00:00:08.520 --> 00:00:12.640]  如果我問你在135年裏面
[00:00:12.640 --> 00:00:19.040]  有哪一篇講道對於我們教會來說是最影響心願的
[00:00:19.040 --> 00:00:20.840]  你會怎樣回答呢
[00:00:20.840 --> 00:00:22.880]  我想很多人都會想起
[00:00:22.880 --> 00:00:27.920]  喜加利穆斯在1883年2月18號
[00:00:27.920 --> 00:00:35.000]  在美國加州的安提納教會所講的一篇述字的講道
[00:00:35.000 --> 00:00:38.360]  這一篇是喜加利穆斯離開美國
[00:00:38.360 --> 00:00:42.440]  啓航香港之前最後的一篇講章
[00:00:42.440 --> 00:00:44.560]  也是今年幾個月之前
[00:00:44.560 --> 00:00:46.680]  在壽蘭節、犧牲節的下午
[00:00:46.680 --> 00:00:48.800]  我們有個靈脩的工作坊裏面
[00:00:48.800 --> 00:00:51.920]  我們一起去研讀的講章
[00:00:51.920 --> 00:00:54.000]  它的講題叫做
[00:00:54.000 --> 00:00:57.360]  「你爲何去作宣教士?」
[00:00:57.360 --> 00:01:03.360]  「你爲何去作宣教士?」
[00:01:03.360 --> 00:01:06.520]  有趣的是在這篇講道的背後
[00:01:06.520 --> 00:01:09.800]  其實是有一節聖經的
[00:01:09.800 --> 00:01:15.160]  那節聖經就是《使徒行傳》第16章第9節
[00:01:15.160 --> 00:01:18.600]  所謂的馬其頓的呼喚
[00:01:18.600 --> 00:01:24.200]  「請你過來,到馬其頓來幫助我們」
[00:01:24.200 --> 00:01:28.360]  很可惜的是1883年的當日
[00:01:28.360 --> 00:01:35.240]  喜加利穆斯因爲要回應很多會友對他宣教呼召的質疑
[00:01:35.240 --> 00:01:42.760]  所以他結果是沒有時間、沒有機會去解釋、去宣講這段聖經的
[00:01:42.760 --> 00:01:47.400]  今天,135年之後的今天
[00:01:47.400 --> 00:01:50.280]  我想再續前緣
[00:01:50.280 --> 00:01:57.560]  我想幫喜加利穆斯完成那個未完成的任務
