
[00:00:00.000 --> 00:00:02.000]  各位聽眾早安
[00:00:02.000 --> 00:00:04.000]  各位內賓早安
[00:00:04.000 --> 00:00:06.000]  歡迎再次來到上帝的殿
[00:00:06.000 --> 00:00:08.000]  一齊敬拜讚美祂
[00:00:08.000 --> 00:00:10.000]  今天我們繼續去學習
[00:00:10.000 --> 00:00:12.000]  去聆聽上帝給我們的說話
[00:00:12.000 --> 00:00:16.000]  希伯來書第七章的一至十節
[00:00:16.000 --> 00:00:18.000]  今天講到裡面
[00:00:18.000 --> 00:00:20.000]  我會將整個的經文
[00:00:20.000 --> 00:00:22.000]  一至十節裡面的經文
[00:00:22.000 --> 00:00:24.000]  集中在一個主題
[00:00:24.000 --> 00:00:26.000]  就是修取和祝福
[00:00:26.000 --> 00:00:28.000]  這是一個祭司的特權
[00:00:28.000 --> 00:00:30.000]  而更加我們在這段經文裡面
[00:00:30.000 --> 00:00:32.000]  可以看到整個論述裡面
[00:00:32.000 --> 00:00:37.000]  多次提到這樣的一個過程
[00:00:37.000 --> 00:00:39.000]  修取和祝福
[00:00:39.000 --> 00:00:41.000]  希伯來書第七章裡面
[00:00:41.000 --> 00:00:43.000]  其實充滿著關於默基使德
[00:00:43.000 --> 00:00:46.000]  這個人物的描述
[00:00:46.000 --> 00:00:48.000]  希伯來書的作者
[00:00:48.000 --> 00:00:51.000]  嘗試透過默基使德這個形象
[00:00:51.000 --> 00:00:53.000]  來突顯出耶穌基督
[00:00:53.000 --> 00:00:55.000]  這位大祭司的超越性
[00:00:55.000 --> 00:00:59.000]  這也是整個希伯來書第七章裡面的目的
[00:00:59.000 --> 00:01:01.000]  今天我就會透過
[00:01:01.000 --> 00:01:04.000]  這個作者的表達
[00:01:04.000 --> 00:01:07.000]  他心目中對這個祭司的思考
[00:01:07.000 --> 00:01:11.000]  來帶出這位超越的耶穌基督
[00:01:11.000 --> 00:01:14.000]  但願神的說話都成為我們的一個鼓勵
[00:01:14.000 --> 00:01:17.000]  願聖靈幫助我們去明白這段聖經
[00:01:17.000 --> 00:01:19.000]  讓我們一起同心禱告
[00:01:25.000 --> 00:01:27.000]  引導我們的心
[00:01:27.000 --> 00:01:30.000]  讓我們更好的去明白祢奇妙的作為
[00:01:30.000 --> 00:01:32.000]  在我們生命當中
[00:01:32.000 --> 00:01:35.000]  在歷史裡面成為我們的啟發
[00:01:35.000 --> 00:01:39.000]  讓我們更好的去跟隨祢
[00:01:39.000 --> 00:01:41.000]  去敬拜 讚美祢
[00:01:41.000 --> 00:01:45.000]  我們禱告奉耶穌基督 聖名祈求 阿門
[00:01:45.000 --> 00:01:47.000]  默基使德這個人物
[00:01:47.000 --> 00:01:50.000]  在聖經裡面的記載不多
[00:01:50.000 --> 00:01:53.000]  一次就在《創世紀》
[00:01:53.000 --> 00:01:55.000]  《創世紀》裡面講了三節
[00:01:55.000 --> 00:01:59.000]  而另一次就在詩篇180篇
[00:01:59.000 --> 00:02:01.000]  講了一句
[00:02:01.000 --> 00:02:05.000]  最後就來到這個希伯來書
[00:02:05.000 --> 00:02:07.000]  這個希伯來書
[00:02:07.000 --> 00:02:09.000]  一個很大的段落
[00:02:09.000 --> 00:02:11.000]  是借用這個歷史的人物
[00:02:11.000 --> 00:02:14.000]  來呈現出 展示出
[00:02:14.000 --> 00:02:17.000]  耶穌基督這位永遠大祭司
[00:02:17.000 --> 00:02:20.000]  這位上帝兒子的特別之處
[00:02:20.000 --> 00:02:23.000]  我們先來看看這三個段落裡面
[00:02:23.000 --> 00:02:26.000]  給我們的訊息
[00:02:26.000 --> 00:02:28.000]  我們怎樣認識這位默基使德
[00:02:28.000 --> 00:02:30.000]  第七章的一至三節裡面
[00:02:30.000 --> 00:02:34.000]  很清楚的介紹了默基使德的身份
[00:02:34.000 --> 00:02:36.000]  在第一節裡面
[00:02:36.000 --> 00:02:40.000]  一開始就講了一個很重要的歷史典故
[00:02:40.000 --> 00:02:42.000]  這個歷史典故
[00:02:42.000 --> 00:02:46.000]  第一第二節裡面就講了一個阿伯蘭
[00:02:46.000 --> 00:02:47.000]  昔日的阿伯蘭
[00:02:47.000 --> 00:02:52.000]  向這位上帝的至高神的祭司
[00:02:52.000 --> 00:02:55.000]  來獻上十分之一
[00:02:55.000 --> 00:02:57.000]  創世紀第十四章裡面
[00:02:57.000 --> 00:02:59.000]  十八節到二十節裡面
[00:02:59.000 --> 00:03:01.000]  就記載了這個典故
[00:03:01.000 --> 00:03:04.000]  當時又有撒冷王默基使德
[00:03:04.000 --> 00:03:06.000]  帶著餅和走出來
[00:03:06.000 --> 00:03:08.000]  他是至高上帝的祭司
[00:03:08.000 --> 00:03:10.000]  他為阿伯蘭祝福說
[00:03:10.000 --> 00:03:12.000]  願至高的上帝
[00:03:12.000 --> 00:03:15.000]  天地的主賜福給阿伯蘭
[00:03:15.000 --> 00:03:18.000]  至高的上帝把敵人交在你手裡
[00:03:18.000 --> 00:03:20.000]  他是應當稱重的
[00:03:20.000 --> 00:03:22.000]  阿伯蘭就把所有的拿出
[00:03:22.000 --> 00:03:25.000]  十分之一給他
[00:03:25.000 --> 00:03:27.000]  簡單的三字經文就講了
[00:03:27.000 --> 00:03:33.000]  這個作為祭司默基使德
[00:03:33.000 --> 00:03:38.000]  這個祭司的一個很特別的特權
[00:03:38.000 --> 00:03:40.000]  收取祝福
[00:03:40.000 --> 00:03:42.000]  我們要明白這個收取和祝福
[00:03:42.000 --> 00:03:44.000]  裡面背後的含義
[00:03:44.000 --> 00:03:47.000]  他是在收取這位
[00:03:47.000 --> 00:03:48.000]  在以色列人心目中
[00:03:48.000 --> 00:03:52.000]  很尊貴的先祖阿伯拉罕的十分之一
[00:03:52.000 --> 00:03:57.000]  然後就為阿伯蘭帶來祝福
[00:03:57.000 --> 00:03:59.000]  這個當中有什麼意義呢
[00:03:59.000 --> 00:04:00.000]  我們看下去
[00:04:00.000 --> 00:04:04.000]  這個希伯來書的作者想講什麼
[00:04:04.000 --> 00:04:06.000]  第二節裡面介紹了
[00:04:06.000 --> 00:04:09.000]  這位默基使德的身份
[00:04:09.000 --> 00:04:12.000]  公義的王 撒冷王
[00:04:12.000 --> 00:04:15.000]  兩個意思很明顯很清楚
[00:04:15.000 --> 00:04:17.000]  公義就是一個正直
[00:04:17.000 --> 00:04:21.000]  在上帝眼中是捍衛公義正直做事
[00:04:21.000 --> 00:04:22.000]  沒錯的王
[00:04:22.000 --> 00:04:24.000]  而另一個王就叫撒冷王
[00:04:24.000 --> 00:04:26.000]  就是和平的意思
[00:04:26.000 --> 00:04:28.000]  按照聖經學者的理解
[00:04:28.000 --> 00:04:32.000]  撒冷這個地方就是今天的耶路撒冷
[00:04:32.000 --> 00:04:33.000]  錫安
[00:04:33.000 --> 00:04:37.000]  我們看回這個很有意思的身份的時候
[00:04:37.000 --> 00:04:41.000]  我們看到耶路撒冷背景帶來的意義
[00:04:41.000 --> 00:04:45.000]  和默基使德的身份的共鳴意義
[00:04:45.000 --> 00:04:47.000]  我們如果穿越歷史
[00:04:47.000 --> 00:04:50.000]  從舊約到今天的新約時代
[00:04:50.000 --> 00:04:53.000]  就會明白上帝奇妙的鋪排
