
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹 平安
[00:00:02.000 --> 00:00:08.000]  從今天開始我們會開始使徒行傳的講道系列
[00:00:08.000 --> 00:00:12.000]  有多少人你看過一遍使徒行傳的?
[00:00:12.000 --> 00:00:13.000]  很多啊
[00:00:13.000 --> 00:00:16.000]  你們喜不喜歡使徒行傳?
[00:00:16.000 --> 00:00:18.000]  有的人說很怕
[00:00:18.000 --> 00:00:20.000]  因爲很多很多的地方
[00:00:20.000 --> 00:00:22.000]  很多很多的人名
[00:00:22.000 --> 00:00:23.000]  很難看
[00:00:23.000 --> 00:00:25.000]  但是我也聽說有一個小孩子
[00:00:25.000 --> 00:00:27.000]  就是恩的孩子
[00:00:27.000 --> 00:00:30.000]  也非常的喜歡使徒行傳
[00:00:30.000 --> 00:00:33.000]  我想先考考大家
[00:00:33.000 --> 00:00:36.000]  你既然看過一遍使徒行傳
[00:00:36.000 --> 00:00:40.000]  看你能回答以下幾個問題
[00:00:40.000 --> 00:00:43.000]  就是關於使徒行傳的
[00:00:43.000 --> 00:00:45.000]  這裏有六個問題
[00:00:45.000 --> 00:00:49.000]  第一個 使徒行傳爲什麼稱使徒行傳呢?
[00:00:49.000 --> 00:00:52.000]  第二 這本書是誰寫的呢?
[00:00:52.000 --> 00:00:54.000]  又是寫給誰的呢?
[00:00:54.000 --> 00:00:59.000]  第三 這卷書跟路加福音有什麼關係?
[00:00:59.000 --> 00:01:04.000]  第四 使徒行傳在聖經當中有多重要?
[00:01:04.000 --> 00:01:06.000]  有什麼重要性?
[00:01:06.000 --> 00:01:08.000]  還有它有什麼特點?
[00:01:08.000 --> 00:01:11.000]  還有它的重點是什麼?
[00:01:11.000 --> 00:01:12.000]  我給你一點點時間
[00:01:12.000 --> 00:01:21.000]  你看看你能回答幾個問題
[00:01:21.000 --> 00:01:27.000]  以下我就爲這些的問題來回應
[00:01:27.000 --> 00:01:31.000]  所以你今天你聽完了這個以後
[00:01:31.000 --> 00:01:34.000]  你好像就看完了一遍使徒行傳
[00:01:34.000 --> 00:01:35.000]  所以這個是非常重要
[00:01:35.000 --> 00:01:40.000]  也是爲往後我們還有九次講到
[00:01:40.000 --> 00:01:44.000]  你有一些背景資料就對你理解很重要
[00:01:44.000 --> 00:01:49.000]  所以你要豎起耳朵好好的聽
[00:01:49.000 --> 00:01:53.000]  首先這個使徒行傳爲什麼稱使徒行傳呢?
[00:01:53.000 --> 00:01:58.000]  很多人就認爲使徒行傳這個名字好像不太貼切
[00:01:58.000 --> 00:01:59.000]  爲什麼呢?
[00:01:59.000 --> 00:02:01.000]  因爲它裏面呢
[00:02:01.000 --> 00:02:05.000]  它並沒有記載全部使徒的事蹟
[00:02:05.000 --> 00:02:13.000]  除了彼得、保羅還有雅各、約翰有提過之外呢
[00:02:13.000 --> 00:02:14.000]  其餘的使徒
[00:02:14.000 --> 00:02:17.000]  比如說馬太、安德烈、瑪提亞等等
[00:02:17.000 --> 00:02:21.000]  這些人的事蹟都沒有記載進去
[00:02:21.000 --> 00:02:23.000]  所以爲什麼叫使徒行傳呢?
[00:02:23.000 --> 00:02:28.000]  但是從另外一個廣義的使徒的這個角度來看呢
[00:02:28.000 --> 00:02:33.000]  這本書稱爲使徒行傳是非常適切的
[00:02:33.000 --> 00:02:38.000]  因爲聖經當中使徒就不止那十二個使徒
[00:02:38.000 --> 00:02:40.000]  除了他們以外呢
[00:02:40.000 --> 00:02:47.000]  還有保羅、巴拿巴、提摩泰、希臘、安多尼古、尤尼亞
[00:02:47.000 --> 00:02:51.000]  還有主的肉身的兄弟雅各、亞波羅
[00:02:51.000 --> 00:02:54.000]  還有兩位沒有記名的使徒
[00:02:54.000 --> 00:02:56.000]  還有衆使徒
[00:02:56.000 --> 00:02:59.000]  所以廣義的使徒是包括很多
[00:02:59.000 --> 00:03:01.000]  就不光光十二個使徒
[00:03:01.000 --> 00:03:05.000]  使徒這個名詞
[00:03:05.000 --> 00:03:09.000]  它的原文的意思是奉差遣者
[00:03:09.000 --> 00:03:13.000]  凡是奉主差遣爲主傳道的人
[00:03:13.000 --> 00:03:15.000]  都可以稱作使徒
[00:03:15.000 --> 00:03:19.000]  連主耶穌他自己也是一個使徒
[00:03:19.000 --> 00:03:22.000]  使徒或者使者兩個都可以
[00:03:22.000 --> 00:03:23.000]  意思一樣
[00:03:23.000 --> 00:03:28.000]  因爲耶穌他也是奉神被神來差遣的
[00:03:28.000 --> 00:03:33.000]  所以這本書的確是使徒的形狀
[00:03:33.000 --> 00:03:36.000]  也就是復活聖天的耶穌
[00:03:36.000 --> 00:03:42.000]  他藉着聖靈通過使徒在地上的形狀
[00:03:42.000 --> 00:03:48.000]  這本書可以說是一卷沒有終結的書
[00:03:48.000 --> 00:03:55.000]  意思是有千千萬萬個使徒要添加進去
[00:03:55.000 --> 00:03:58.000]  包括今天在座的你和我
[00:03:58.000 --> 00:04:04.000]  這個書卷還等着把我們的形狀寫進去
[00:04:04.000 --> 00:04:07.000]  直到末了的時候
[00:04:07.000 --> 00:04:12.000]  這卷書纔算是一個完全完整
[00:04:12.000 --> 00:04:15.000]  好,第二個使徒形狀是誰寫的?
[00:04:15.000 --> 00:04:19.000]  有沒有人知道?路加
[00:04:19.000 --> 00:04:23.000]  那你說那有什麼證據呢?
[00:04:23.000 --> 00:04:26.000]  那這個路加他又寫給誰呢?
[00:04:26.000 --> 00:04:30.000]  那早期的教會歷史資料就說
[00:04:30.000 --> 00:04:35.000]  這兩卷書使徒形狀和路加都是同一個作者
[00:04:35.000 --> 00:04:37.000]  也就是路加寫的
[00:04:37.000 --> 00:04:40.000]  理由有以下幾點
[00:04:40.000 --> 00:04:44.000]  首先如果大家翻開路加福音的一章一節
[00:04:44.000 --> 00:04:46.000]  還有使徒形狀的一章一節
[00:04:46.000 --> 00:04:50.000]  你會看到他同樣是寫給一個人
[00:04:50.000 --> 00:04:55.000]  提亞菲羅先生寫給這一個人
[00:04:55.000 --> 00:05:00.000]  所以兩卷書很自然的就被連接在一起
[00:05:00.000 --> 00:05:02.000]  還有第二個原因是
[00:05:02.000 --> 00:05:07.000]  第二個資料是使徒形狀的16章
[00:05:07.000 --> 00:05:11.000]  他一直在敘述一些事情
[00:05:11.000 --> 00:05:15.000]  但是突然到了16章
[00:05:15.000 --> 00:05:22.000]  他這個人稱就突然從他們轉變爲第一人稱的我們
[00:05:22.000 --> 00:05:28.000]  從這個以後大多數的場合都用我們來代替他們
[00:05:28.000 --> 00:05:30.000]  那很明顯的就是
[00:05:30.000 --> 00:05:36.000]  是在使徒保羅他第二次出外旅行的傳道路途當中
[00:05:36.000 --> 00:05:41.000]  有一位的童工新加入進來
[00:05:41.000 --> 00:05:51.000]  第三點就是裏面路加福音和使徒形狀裏面都有很多醫學上的一些表達
[00:05:51.000 --> 00:05:56.000]  比如說這裏說他的腳和果子骨
[00:05:56.000 --> 00:05:59.000]  懷子骨立刻健壯了
[00:05:59.000 --> 00:06:00.000]  還有醫好
[00:06:00.000 --> 00:06:02.000]  還有滿身長了
[00:06:02.000 --> 00:06:04.000]  還有大學點
[00:06:04.000 --> 00:06:05.000]  這些的醫學名詞
[00:06:05.000 --> 00:06:07.000]  我們今天看好像很普通
[00:06:07.000 --> 00:06:12.000]  但是在原文裏面是很一些很重要的一些醫學的表達
[00:06:12.000 --> 00:06:15.000]  那從這一點來看
[00:06:15.000 --> 00:06:21.000]  兩本書的作者肯定是一個有醫學常識的人
[00:06:21.000 --> 00:06:24.000]  最後一個原因
[00:06:24.000 --> 00:06:28.000]  就是從這本書最後一章
[00:06:28.000 --> 00:06:30.000]  我們可以看到作者
[00:06:30.000 --> 00:06:35.000]  他本人曾經陪同使徒保羅一路來到羅馬
[00:06:35.000 --> 00:06:37.000]  當保羅坐牢的時候
[00:06:37.000 --> 00:06:40.000]  他甚至可能一直陪伴着保羅
[00:06:40.000 --> 00:06:45.000]  在保羅使徒保羅的同工助手當中
[00:06:45.000 --> 00:06:48.000]  這樣一位又具醫學的知識
[00:06:48.000 --> 00:06:50.000]  又在保羅坐牢的時候
[00:06:50.000 --> 00:06:52.000]  陪伴他左右的人
[00:06:52.000 --> 00:06:55.000]  只有路加醫生
[00:06:55.000 --> 00:06:57.000]  那在哥羅西書的四章
[00:06:57.000 --> 00:07:01.000]  他就提到親愛的路加醫生和迪瑪問候你們
[00:07:01.000 --> 00:07:06.000]  這就說明了保羅有親愛的路加醫生來作伴
[00:07:06.000 --> 00:07:09.000]  所以從種種的資料來看
[00:07:09.000 --> 00:07:12.000]  我們看到這本書是路加寫的
[00:07:12.000 --> 00:07:16.000]  又是寫給提亞菲羅先生
[00:07:16.000 --> 00:07:17.000]  第三
[00:07:17.000 --> 00:07:21.000]  使徒行傳與路加福音有什麼關係
[00:07:21.000 --> 00:07:23.000]  那除了剛纔提到的
[00:07:23.000 --> 00:07:27.000]  同一個作者寫給同一個人
[00:07:27.000 --> 00:07:29.000]  所以可以這麼說
[00:07:29.000 --> 00:07:34.000]  使徒行傳就是路加福音的後書
[00:07:34.000 --> 00:07:39.000]  或者是序集
[00:07:39.000 --> 00:07:44.000]  路加福音寫的是從
[00:07:44.000 --> 00:07:48.000]  寫主耶穌從起頭到昇天爲止
[00:07:48.000 --> 00:07:52.000]  一切所行所教訓的
[00:07:52.000 --> 00:07:54.000]  那使徒行傳呢
[00:07:54.000 --> 00:08:01.000]  就是寫復活的主在昇天以後所行的那些
[00:08:01.000 --> 00:08:02.000]  一切的教訓
[00:08:02.000 --> 00:08:06.000]  所以你看到兩卷書是
[00:08:06.000 --> 00:08:12.000]  好像是一本書分上下兩集一樣
[00:08:12.000 --> 00:08:17.000]  使徒行傳在聖經中有什麼重要性
[00:08:17.000 --> 00:08:20.000]  那大家知道我們投
[00:08:20.000 --> 00:08:23.000]  新約投四本書是什麼
[00:08:23.000 --> 00:08:25.000]  福音書
[00:08:25.000 --> 00:08:28.000]  然後在後面那大部分呢
[00:08:28.000 --> 00:08:29.000]  書信
[00:08:29.000 --> 00:08:31.000]  很多的書信
[00:08:31.000 --> 00:08:35.000]  但是夾在中間的就是使徒行傳
[00:08:35.000 --> 00:08:37.000]  所以你看到呢
[00:08:37.000 --> 00:08:45.000]  使徒行傳就好像新約的四福音和書信之間的橋樑
[00:08:45.000 --> 00:08:48.000]  他是接續這個福音書
[00:08:48.000 --> 00:08:53.000]  又是在那個書信的一個前序
[00:08:53.000 --> 00:08:55.000]  如果沒有使徒行傳的話
[00:08:55.000 --> 00:08:58.000]  新約聖經就好像撕開了兩部分
[00:08:58.000 --> 00:09:00.000]  分成兩大段
[00:09:00.000 --> 00:09:01.000]  所以使徒行傳
[00:09:01.000 --> 00:09:03.000]  他有一個承先啓後
[00:09:03.000 --> 00:09:08.000]  既往開來的一個作用和性質
[00:09:08.000 --> 00:09:09.000]  更加的顯明
[00:09:09.000 --> 00:09:12.000]  這個新約聖經是很連貫的
[00:09:12.000 --> 00:09:16.000]  所以他的作用就凸顯在這一點
[00:09:16.000 --> 00:09:20.000]  還有我們還可以看到這個使徒行傳呢
[00:09:20.000 --> 00:09:24.000]  可以說是第五卷的福音書
[00:09:24.000 --> 00:09:30.000]  那馬太福音他結束的時候是講到主的復活
[00:09:30.000 --> 00:09:32.000]  然後在使徒行傳
[00:09:32.000 --> 00:09:38.000]  你也看到他也是接續耶穌復活這一點
[00:09:38.000 --> 00:09:41.000]  然後馬可是提到主的昇天
[00:09:41.000 --> 00:09:46.000]  然後使徒行傳一開始也就提到了主昇天
[00:09:46.000 --> 00:09:48.000]  然後往後要發生的事情
[00:09:48.000 --> 00:09:54.000]  路加福音結尾的時候說要等候聖靈
