
[00:00:00.000 --> 00:00:02.360]  弟兄姊妹平安
[00:00:02.360 --> 00:00:04.400]  今日要同大家分享的經文
[00:00:04.400 --> 00:00:08.120]  記載在《約書雅記》十八章一到十節
[00:00:08.120 --> 00:00:09.640]  分享的題目是
[00:00:09.640 --> 00:00:13.160]  「你們丹賢不去得,要到幾時?」
[00:00:13.160 --> 00:00:16.240]  這個題目是直接引用
[00:00:16.240 --> 00:00:20.280]  第十八章第三節約書雅所說的話
[00:00:20.280 --> 00:00:24.640]  其實從第十三章開始到第十九章
[00:00:24.640 --> 00:00:26.600]  很長篇幅的經文
[00:00:26.600 --> 00:00:28.560]  都是在說同一件事
[00:00:28.560 --> 00:00:31.240]  就是以色列民分地
[00:00:31.240 --> 00:00:33.520]  我們知道前面他們打了很多的仗
[00:00:33.520 --> 00:00:35.280]  他們很多的爭戰
[00:00:35.280 --> 00:00:36.480]  到了十三章開始
[00:00:36.480 --> 00:00:39.600]  其實基本上他們已經獲取了勝利
[00:00:39.600 --> 00:00:41.600]  那些地已經被征服
[00:00:41.600 --> 00:00:45.120]  接下來就要分地給各國的支派
[00:00:45.120 --> 00:00:47.720]  沒辦法在這麼短的時間
[00:00:47.720 --> 00:00:50.440]  從十三章說到十九章
[00:00:50.440 --> 00:00:51.800]  說完這麼多的內容
[00:00:51.800 --> 00:00:53.840]  所以我就截取了當中
[00:00:53.840 --> 00:00:56.040]  十八章一到十節這一段
[00:00:56.040 --> 00:00:58.200]  跟大家重點分享
[00:00:58.200 --> 00:00:59.720]  看看這段經文
[00:00:59.720 --> 00:01:01.960]  神要對我們說些什麼話
[00:01:01.960 --> 00:01:03.720]  在分地這件事上
[00:01:03.720 --> 00:01:09.000]  對我們有什麼提醒和啟示
[00:01:09.000 --> 00:01:11.120]  我不知道大家在讀聖經的時候
[00:01:11.120 --> 00:01:13.520]  特別讀到分地這一段的時候
[00:01:13.520 --> 00:01:16.720]  會不會很快就跳過不讀了
[00:01:16.720 --> 00:01:20.600]  因為好像都頗長和很枯燥的經文
[00:01:20.600 --> 00:01:22.200]  很容易就跳過不讀
[00:01:22.200 --> 00:01:26.120]  但其實當中有很多很深刻的屬靈含義
[00:01:26.120 --> 00:01:29.200]  我讀的時候就有一個疑問
[00:01:29.200 --> 00:01:32.920]  為什麼這個地已經是神允許了給他們
