
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹平安
[00:00:02.000 --> 00:00:04.900]  今天講到的經文
[00:00:04.900 --> 00:00:11.500]  是彼得公開宣導的第二篇講章
[00:00:11.500 --> 00:00:14.820]  由第十二節我們讀起
[00:00:14.820 --> 00:00:16.220]  第十二節他講什麼呢?
[00:00:16.220 --> 00:00:18.840]  他說彼得看見就對百姓說
[00:00:18.840 --> 00:00:20.500]  他就開始他的講道了
[00:00:20.500 --> 00:00:24.380]  他說:以色列人為什麼因這事而驚訝
[00:00:24.380 --> 00:00:26.620]  為什麼定睛看我們
[00:00:26.620 --> 00:00:29.820]  以為我們憑自己的能力和虔誠
[00:00:29.820 --> 00:00:31.820]  使這人行走呢?
[00:00:31.820 --> 00:00:34.300]  究竟上面發生什麼事呢?
[00:00:34.300 --> 00:00:35.940]  為什麼他會問百姓
[00:00:35.940 --> 00:00:37.460]  為什麼你們這麼驚訝呢?
[00:00:37.460 --> 00:00:38.120]  是不是?
[00:00:38.120 --> 00:00:39.620]  你以為我們虔誠
[00:00:39.620 --> 00:00:41.620]  因為我們虔誠為自己的能力
[00:00:41.620 --> 00:00:43.620]  能夠令這個人行走?
[00:00:43.620 --> 00:00:44.300]  好了
[00:00:44.300 --> 00:00:45.900]  所以當我們看回
[00:00:45.900 --> 00:00:48.380]  《哲嵐傳》第三章一到第十一節的時候
[00:00:48.380 --> 00:00:50.380]  我們就知道原來那裡
[00:00:50.380 --> 00:00:53.460]  彼得和約翰他們行了一個神蹟
[00:00:53.460 --> 00:00:57.420]  是令到一個生來已經是瘸腿
[00:00:57.420 --> 00:01:00.100]  就是剛剛出沒有福的時候
[00:01:00.100 --> 00:01:02.900]  就已經行不了的人
[00:01:02.900 --> 00:01:04.900]  醫治了他
[00:01:04.900 --> 00:01:07.500]  那件事是怎樣的呢?
[00:01:07.500 --> 00:01:10.380]  下午三點鐘五土的時候
[00:01:10.380 --> 00:01:14.540]  彼得和約翰他們一起去聖殿去敬拜
[00:01:14.540 --> 00:01:18.100]  接著就說這個生來是瘸腿的人
[00:01:18.100 --> 00:01:20.100]  就被人抬離
[00:01:20.100 --> 00:01:23.900]  這個動作其實天天都是這樣
[00:01:23.900 --> 00:01:29.620]  這個人被朋友抬到聖殿
[00:01:29.620 --> 00:01:33.540]  其中一個門口叫美門這個地方
[00:01:33.540 --> 00:01:37.580]  但是他們從來都沒有將這個人抬進去聖殿
[00:01:37.580 --> 00:01:40.620]  因為按照當時猶太律法
[00:01:40.620 --> 00:01:44.300]  有殘疾的人是不能夠進入聖殿
[00:01:44.300 --> 00:01:47.300]  他們只能夠放他在門口
[00:01:47.300 --> 00:01:50.580]  而門口也是很多人進出的地方
[00:01:50.580 --> 00:01:54.620]  他們天天抬這個生來瘸腿的人的目的
[00:01:54.620 --> 00:01:55.620]  只有一個
[00:01:55.620 --> 00:01:58.060]  就是希望他能夠在這個地方
[00:01:58.060 --> 00:02:02.620]  來受人施捨
[00:02:02.620 --> 00:02:06.420]  說壞一點就是在這裡黑錢
[00:02:06.420 --> 00:02:07.700]  這一天
[00:02:07.700 --> 00:02:12.100]  當他見到彼得和約翰走過來的時候
[00:02:12.100 --> 00:02:15.020]  他就定睜望著彼得
[00:02:15.020 --> 00:02:17.900]  向彼得求施捨
[00:02:17.900 --> 00:02:20.900]  彼得又定睜望著他
[00:02:20.900 --> 00:02:23.700]  他就想著可能這個人有些反應
[00:02:23.700 --> 00:02:25.980]  可能他們會給我一些錢
[00:02:25.980 --> 00:02:28.180]  誰知道彼得第一句就跟他說
[00:02:28.180 --> 00:02:31.500]  金和銀我都沒有
[00:02:31.500 --> 00:02:33.820]  如果我是那個人的話
[00:02:33.820 --> 00:02:36.740]  如果我能夠站起來我可能已經打了他一拳
[00:02:36.740 --> 00:02:42.460]  明明想著在他身上可以拿回黑錢
[00:02:42.460 --> 00:02:44.980]  誰知道他說金和銀我都沒有
[00:02:44.980 --> 00:02:46.860]  但是之後那句他說什麼呢
[00:02:46.860 --> 00:02:50.620]  但是我將我有的都給你
[00:02:50.620 --> 00:02:51.580]  什麼意思呢
[00:02:51.580 --> 00:02:52.540]  他說
[00:02:52.540 --> 00:02:57.300]  我奉拿撒勒人耶穌基督的命
[00:02:57.300 --> 00:03:00.020]  叫你起來行走
[00:03:00.020 --> 00:03:03.420]  接著彼得就用手拉著這個人
[00:03:03.420 --> 00:03:04.700]  一拉起他
[00:03:04.700 --> 00:03:05.940]  他就發覺
[00:03:05.940 --> 00:03:09.260]  我雙腿好像突然間有力
[00:03:09.260 --> 00:03:10.780]  脖子骨也有力
[00:03:10.780 --> 00:03:13.340]  他不僅能夠站起來
[00:03:13.340 --> 00:03:15.940]  他還能夠嘗試走出頭幾步
[00:03:15.940 --> 00:03:18.980]  我真的能夠走出頭幾步
[00:03:18.980 --> 00:03:20.020]  聖經接著說
[00:03:20.020 --> 00:03:23.580]  這個人很雀躍地跳起舞上來
[00:03:23.580 --> 00:03:26.740]  接著跟彼得約翰三個人一起
[00:03:26.740 --> 00:03:31.380]  進入聖殿去敬拜讚美主
[00:03:31.380 --> 00:03:33.860]  那些百姓當看到這一幕的時候
[00:03:33.860 --> 00:03:36.260]  很奇怪
[00:03:36.260 --> 00:03:42.660]  因為看到這個人一向都是在美門刻錢的
[00:03:42.660 --> 00:03:44.220]  他生來瘸腿的
[00:03:44.220 --> 00:03:46.220]  為什麼現在突然間能夠走出來呢
[00:03:46.220 --> 00:03:48.660]  他也覺得很驚訝
[00:03:48.660 --> 00:03:50.700]  就是第十二節這裡
[00:03:50.700 --> 00:03:51.420]  彼得告訴他
[00:03:51.420 --> 00:03:53.180]  為什麼你會覺得驚訝呢
[00:03:53.180 --> 00:03:55.900]  你以為是我的能力
[00:03:55.900 --> 00:03:57.260]  我的虔誠
[00:03:57.260 --> 00:03:59.300]  令到這個人行走嗎
[00:03:59.300 --> 00:04:01.020]  彼得就是這樣問
[00:04:01.020 --> 00:04:03.420]  而彼得在第十六節的時候
[00:04:03.420 --> 00:04:05.380]  他給出一個答案
[00:04:05.380 --> 00:04:06.220]  他說
[00:04:06.220 --> 00:04:07.700]  為什麼這個人能夠行走呢
[00:04:07.700 --> 00:04:09.620]  是因為他的命
[00:04:09.620 --> 00:04:12.340]  就是耶穌基督的命
[00:04:12.340 --> 00:04:16.300]  當我看到這一段的時候
[00:04:16.300 --> 00:04:17.940]  我也覺得
[00:04:17.940 --> 00:04:20.820]  這個人
[00:04:20.820 --> 00:04:23.580]  他之所以這麼雀躍
[00:04:23.580 --> 00:04:25.860]  當然是他能夠站起來
[00:04:25.860 --> 00:04:27.500]  不單止站起來
[00:04:27.500 --> 00:04:28.300]  他能夠走
[00:04:28.300 --> 00:04:30.460]  甚至跳舞
[00:04:30.460 --> 00:04:35.020]  我自己也做了殘疾人士二十多年
[00:04:35.020 --> 00:04:37.020]  我相信我能夠想像到
[00:04:37.020 --> 00:04:38.820]  如果我突然間能夠走
[00:04:38.820 --> 00:04:41.380]  甚至跳舞
[00:04:41.380 --> 00:04:43.300]  能夠跳舞的時候
[00:04:43.300 --> 00:04:45.100]  或者能夠打球
[00:04:45.100 --> 00:04:46.940]  那種喜悅是怎樣的
[00:04:46.940 --> 00:04:49.260]  所以我滿心以為這個人
[00:04:49.260 --> 00:04:51.740]  他也是因此而喜悅的
[00:04:51.740 --> 00:04:54.740]  但是當我看一些《聖經》書的時候
[00:04:54.740 --> 00:04:55.860]  《聖經》學者說
[00:04:55.860 --> 00:04:56.980]  是,沒錯
[00:04:56.980 --> 00:04:58.340]  這個人得醫治
[00:04:58.340 --> 00:04:59.660]  當然是高興
[00:04:59.660 --> 00:05:00.740]  但是原來有一樣東西
[00:05:00.740 --> 00:05:02.140]  他更高興的
[00:05:02.140 --> 00:05:03.180]  就是什麼呢
[00:05:03.180 --> 00:05:06.940]  就是他終於能夠進入聖殿去敬拜
[00:05:06.940 --> 00:05:08.780]  原來這才是他
[00:05:08.780 --> 00:05:11.660]  最雀躍、最開心的地方
[00:05:11.660 --> 00:05:14.300]  因為身為一個被選之民
[00:05:14.300 --> 00:05:16.620]  他很知道
[00:05:16.620 --> 00:05:20.380]  耶和華就是他真正的主
[00:05:20.380 --> 00:05:23.540]  但是他卻是因為生來缺腿
[00:05:23.540 --> 00:05:25.140]  他一輩子四十多年
[00:05:25.140 --> 00:05:31.340]  都沒有機會能夠進入聖殿去敬拜
[00:05:31.340 --> 00:05:33.100]  彼得和約翰
[00:05:33.100 --> 00:05:35.500]  知道他真正的需要
[00:05:35.500 --> 00:05:39.900]  所以他不單止醫好他
[00:05:39.900 --> 00:05:43.780]  還和他一起去聖殿敬拜
[00:05:43.780 --> 00:05:47.740]  難怪他歡呼雀躍、讚美
[00:05:47.740 --> 00:05:51.460]  說到這裡,我想起去年的暑假
[00:05:51.460 --> 00:05:54.020]  去年的暑假我有機會去馬來西亞
[00:05:54.020 --> 00:05:58.260]  參與一個世界傳道會的會議
[00:05:58.260 --> 00:06:02.060]  本來我也很不願意去的
[00:06:02.060 --> 00:06:02.940]  為什麼呢
[00:06:02.940 --> 00:06:07.260]  因為要拋妻棄子,很不捨得
[00:06:07.260 --> 00:06:11.900]  但是我又覺得我有責任
[00:06:11.900 --> 00:06:12.780]  為什麼呢
[00:06:12.780 --> 00:06:16.860]  因為這次會議的主題
[00:06:16.860 --> 00:06:23.500]  就是教會的共融和接納
[00:06:23.500 --> 00:06:25.500]  特別是對殘疾人士
[00:06:25.500 --> 00:06:29.100]  或者一些弱小的社群
[00:06:29.100 --> 00:06:34.100]  我除了拋妻棄子,不太願意之外
[00:06:34.100 --> 00:06:36.860]  某個程度上,這個題目
[00:06:36.860 --> 00:06:39.580]  其實我也聽過不少
[00:06:39.580 --> 00:06:44.020]  但是在教會的處境下
[00:06:44.020 --> 00:06:46.700]  反思共融和接納
[00:06:46.700 --> 00:06:47.700]  是首次
[00:06:47.700 --> 00:06:52.100]  我之前也是香港政府那些去聽
[00:06:52.100 --> 00:06:53.380]  所以我覺得
[00:06:53.380 --> 00:06:57.500]  整個香港區會裡面的傳道人
[00:06:57.500 --> 00:06:59.740]  說到殘疾或者坐輪椅
[00:06:59.740 --> 00:07:00.940]  只有我一個
[00:07:00.940 --> 00:07:03.500]  上帝令我坐了輪椅,又不好回
[00:07:03.500 --> 00:07:06.820]  繼續要我這樣的狀態
[00:07:06.820 --> 00:07:09.420]  我覺得開這個會議
[00:07:09.420 --> 00:07:11.700]  好像我很應該要去
[00:07:11.700 --> 00:07:15.380]  於是我就信服了,也去吧
[00:07:15.380 --> 00:07:17.700]  本來也不打算帶什麼驚喜
[00:07:17.700 --> 00:07:19.580]  但是有一個嘉賓的講員
[00:07:19.580 --> 00:07:21.260]  他自己也是殘疾人士
[00:07:21.260 --> 00:07:23.540]  是一個牧師
[00:07:23.540 --> 00:07:28.820]  他分享了一句令我有很大的反思
[00:07:28.820 --> 00:07:30.820]  他說什麼呢?
[00:07:30.820 --> 00:07:32.900]  他說究竟什麼是共融
[00:07:32.900 --> 00:07:36.380]  究竟什麼是接納呢?
[00:07:36.380 --> 00:07:38.180]  他說共融和接納
[00:07:38.180 --> 00:07:40.820]  不是在講教會
[00:07:40.820 --> 00:07:47.140]  就預了幾個方便的位置給輪椅人士
[00:07:47.140 --> 00:07:51.740]  預了位置給他們就叫做共融和接納
[00:07:51.740 --> 00:07:53.380]  很多時候這班人
[00:07:53.380 --> 00:07:54.940]  當他們坐在那裡的時候
[00:07:54.940 --> 00:07:57.060]  要麼就在第一行
[00:07:57.060 --> 00:08:00.740]  看螢光幕要看得很高很辛苦
[00:08:00.740 --> 00:08:02.380]  好像戲院一樣
[00:08:02.380 --> 00:08:06.980]  他說他們有專用給輪椅人士
[00:08:06.980 --> 00:08:08.500]  但是在第一行
[00:08:08.500 --> 00:08:10.980]  如果要看的時候很辛苦
[00:08:10.980 --> 00:08:13.860]  要麼就在最後那一行
[00:08:13.860 --> 00:08:15.940]  教會最後那一行有什麼問題呢?
[00:08:15.940 --> 00:08:17.300]  本來也沒什麼問題
[00:08:17.300 --> 00:08:19.700]  但是當大家一起起立
[00:08:19.700 --> 00:08:22.260]  唱詩的時候
[00:08:22.260 --> 00:08:24.860]  有些是沒有詩本的
[00:08:24.860 --> 00:08:26.340]  只看螢光幕
[00:08:26.340 --> 00:08:27.380]  我坐在後面的時候
[00:08:27.380 --> 00:08:29.500]  一起來就完全遮住了
[00:08:29.500 --> 00:08:33.220]  怎樣也看不到
[00:08:33.220 --> 00:08:34.780]  這個是不是共融呢?
[00:08:34.780 --> 00:08:36.820]  這個是不是接納呢?
[00:08:36.820 --> 00:08:40.100]  彼得和約翰就看到這個人
[00:08:40.100 --> 00:08:42.900]  他真正真正的需要是什麼
[00:08:42.900 --> 00:08:43.980]  他看到他
[00:08:43.980 --> 00:08:46.340]  他不是再需要金和銀
[00:08:46.340 --> 00:08:48.500]  他需要的是被醫治
[00:08:48.500 --> 00:08:50.220]  被接納
[00:08:50.220 --> 00:08:53.540]  並且陪他一起去聖殿敬拜
[00:08:53.540 --> 00:08:56.220]  這個才是他真正的需要
[00:08:56.220 --> 00:08:57.740]  各位鼎姐妹
[00:08:57.740 --> 00:08:59.500]  當我們在說
[00:08:59.500 --> 00:09:04.180]  我們視大家為主內鼎姐妹的時候
[00:09:04.180 --> 00:09:05.500]  甚至乎
[00:09:05.500 --> 00:09:07.420]  早幾年我們梁法堂一直說
[00:09:07.420 --> 00:09:10.340]  我們要為主多走一里路
[00:09:10.340 --> 00:09:11.340]  的時候
[00:09:11.340 --> 00:09:15.260]  我們有沒有真正做到
[00:09:15.260 --> 00:09:22.020]  去關顧、去照顧別人真正的需要呢?
[00:09:22.020 --> 00:09:23.980]  其實有些可能很簡單
[00:09:23.980 --> 00:09:26.660]  當我們站起來唱詩的時候
[00:09:26.660 --> 00:09:28.060]  你可以看看後面
[00:09:28.060 --> 00:09:30.500]  我有沒有遮住後面那個呢?
[00:09:30.500 --> 00:09:31.540]  大家走一走
[00:09:31.540 --> 00:09:33.260]  這些都是小小的動作
[00:09:33.260 --> 00:09:35.940]  但是一個很大愛心
[00:09:35.940 --> 00:09:38.460]  因為你是給人機會去參與
[00:09:38.460 --> 00:09:40.540]  一起去敬拜
[00:09:40.540 --> 00:09:44.580]  我很欣賞梁法堂每個月有兩次
[00:09:44.580 --> 00:09:48.940]  探訪無家者的活動
[00:09:48.940 --> 00:09:53.660]  而他們很知道這班無家者真正的需要
[00:09:53.660 --> 00:09:57.540]  不是每一次都要買很多物資送給他們
[00:09:57.540 --> 00:10:02.740]  是真的持久地去給他們關心
[00:10:02.740 --> 00:10:04.780]  這個才是他們真正的需要
[00:10:04.780 --> 00:10:08.940]  不要以為他們真正的需要就是無家
[00:10:08.940 --> 00:10:12.260]  如果他們能夠上樓的話就好了
[00:10:12.260 --> 00:10:16.740]  甚至乎有些無家者不想上樓
[00:10:16.740 --> 00:10:22.260]  但是他們一定是很願意接納
[00:10:22.260 --> 00:10:25.620]  我們持久的關心
[00:10:25.620 --> 00:10:26.820]  這個就是愛的表現
[00:10:26.820 --> 00:10:28.780]  這個就是他們真正的需要
