
[00:00:00.000 --> 00:00:01.600]  弟兄姊妹平安
[00:00:01.600 --> 00:00:05.320]  好像又停了一段時間
[00:00:05.320 --> 00:00:08.840]  上一次講完《希伯來書》第一章
[00:00:08.840 --> 00:00:10.160]  頭三節
[00:00:10.160 --> 00:00:13.600]  今天繼續再講《希伯來書》
[00:00:13.600 --> 00:00:15.880]  我們一起低頭祈禱
[00:00:30.000 --> 00:00:32.000]  心靈願祢與我們同在
[00:00:32.000 --> 00:00:33.480]  奉耶穌基督甘願祈禱
[00:00:33.480 --> 00:00:34.480]  阿們
[00:01:00.000 --> 00:01:02.000]  咎約不同的
[00:01:02.000 --> 00:01:06.480]  無論是天使、人物、祭司
[00:01:06.480 --> 00:01:09.080]  來比較
[00:01:09.080 --> 00:01:13.800]  這也是《希伯來書》其中一個很重要的特點
[00:01:13.800 --> 00:01:17.320]  如果你記得上一次也講過
[00:01:17.320 --> 00:01:19.200]  但是溫習一點
[00:01:19.200 --> 00:01:23.200]  就是《希伯來書》的讀者
[00:01:23.200 --> 00:01:28.000]  其實當時面對著一個很嚴厲的考驗
[00:01:28.000 --> 00:01:32.200]  就是說他們信了耶穌之後
[00:01:32.200 --> 00:01:36.200]  要付上極沉重的代價
[00:01:36.200 --> 00:01:39.400]  因為他要跟從耶穌的時候
[00:01:39.400 --> 00:01:44.600]  會被他身邊很多的人排擠
[00:01:44.600 --> 00:01:49.000]  有些人甚至要面對著迫害
[00:01:49.000 --> 00:01:52.200]  這是一個很沉重的代價
[00:01:52.200 --> 00:01:55.800]  於是有些人就去思想
[00:01:55.800 --> 00:01:58.000]  究竟值不值得呢?
[00:01:58.000 --> 00:02:01.000]  當然很多《希伯來書》的讀者
[00:02:01.000 --> 00:02:04.200]  其實他是信神的人
[00:02:04.200 --> 00:02:05.400]  這是無可置疑的
[00:02:05.400 --> 00:02:10.200]  因為他們是咎約的聖經有看的
[00:02:10.200 --> 00:02:12.200]  當時也沒有新約的聖經
[00:02:12.200 --> 00:02:15.600]  所以其實他們是信神的人
[00:02:15.600 --> 00:02:17.600]  在咎約的英許
[00:02:17.600 --> 00:02:23.000]  他們也知道他們領受這個英許的時候
[00:02:23.000 --> 00:02:25.600]  也是神的子民的一部分
[00:02:25.600 --> 00:02:29.600]  既然他們也是信神
[00:02:29.600 --> 00:02:32.000]  但是現在來說
[00:02:32.000 --> 00:02:33.800]  他們信耶穌
[00:02:33.800 --> 00:02:39.800]  面對著這麼大的代價要付的時候
[00:02:39.800 --> 00:02:41.600]  值不值得呢?
[00:02:41.600 --> 00:02:44.600]  會不會只是信神就足夠呢?
[00:02:44.600 --> 00:02:46.600]  不如退一步
[00:02:46.600 --> 00:02:50.600]  不需要一定要做基督徒信耶穌
[00:02:50.600 --> 00:02:52.400]  我信神就足夠了
[00:02:52.400 --> 00:02:56.600]  這就是當時的人想要面對的一個挑戰
[00:02:56.600 --> 00:02:58.600]  而事實上《希伯來書》
[00:02:58.600 --> 00:03:01.600]  所以它後面就逐樣逐樣的
[00:03:01.600 --> 00:03:04.400]  在咎約當中很寶貴的
[00:03:04.400 --> 00:03:06.200]  一些很尊貴的
[00:03:06.200 --> 00:03:08.600]  無論是人還是一些制度
[00:03:08.600 --> 00:03:10.000]  來去比較
[00:03:10.000 --> 00:03:13.800]  所以今天我們首先第一個比較
[00:03:13.800 --> 00:03:15.600]  就是比較天使
[00:03:15.600 --> 00:03:18.000]  所以《希伯來書》
[00:03:18.000 --> 00:03:24.800]  看到「更超越」、「更美好」這些字不斷出現
[00:03:24.800 --> 00:03:27.200]  因為它就是在做比較
[00:03:27.200 --> 00:03:30.200]  它有比較天使
[00:03:30.200 --> 00:03:34.000]  有比較咎約的制度
[00:03:34.000 --> 00:03:35.800]  有比較祭司
[00:03:35.800 --> 00:03:37.200]  有比較亞倫
[00:03:37.200 --> 00:03:39.400]  有比較聖所
[00:03:39.400 --> 00:03:42.000]  諸如此類做了一連串
[00:03:42.000 --> 00:03:43.400]  所有咎約當中
[00:03:43.400 --> 00:03:48.200]  他們認為最重要的那些可以親近神的
[00:03:48.200 --> 00:03:51.000]  那些無論是制度也好
[00:03:51.000 --> 00:03:53.600]  無論是在咎約當中
[00:03:53.600 --> 00:03:56.800]  那些他們看為是神的
[00:03:56.800 --> 00:04:01.400]  應許的傳承的代表也好
[00:04:01.400 --> 00:04:04.000]  《希伯來書》的作者都和它一一的比較
[00:04:04.000 --> 00:04:06.000]  所以要比較出
[00:04:06.000 --> 00:04:08.000]  其實不是的
[00:04:08.000 --> 00:04:10.600]  耶穌是獨一無二的
[00:04:10.600 --> 00:04:12.800]  唯有跟從耶穌
[00:04:12.800 --> 00:04:14.600]  這是一條對的路
[00:04:14.600 --> 00:04:18.800]  簡單來說就是這個背景
[00:04:18.800 --> 00:04:24.400]  《希伯來書》第一章第四節開始
[00:04:24.400 --> 00:04:25.400]  就像剛才所說的
[00:04:25.400 --> 00:04:26.600]  就開始進入比較
[00:04:26.600 --> 00:04:28.200]  今天講的這一段就是
[00:04:28.200 --> 00:04:30.800]  將主耶穌和天使來比較
[00:04:30.800 --> 00:04:31.800]  所以他說
[00:04:31.800 --> 00:04:34.800]  祂所承受的名記比天使更尊貴
[00:04:34.800 --> 00:04:37.000]  就遠超過天使
[00:04:37.000 --> 00:04:42.200]  這也是一個很特別的宣告
[00:04:42.200 --> 00:04:45.400]  就是講主耶穌的獨一無二性
[00:04:45.400 --> 00:04:47.200]  所有的信仰
[00:04:47.200 --> 00:04:48.600]  你想一下
[00:04:48.600 --> 00:04:51.800]  都是有關於
[00:04:51.800 --> 00:04:55.800]  神要藉著一些代表
[00:04:55.800 --> 00:04:59.800]  來傳遞祂的心意
[00:04:59.800 --> 00:05:01.000]  你想一下
[00:05:01.000 --> 00:05:03.800]  很多不同的宗教
[00:05:03.800 --> 00:05:07.600]  都有他們的先知
[00:05:07.600 --> 00:05:12.400]  又有看到一些天使
[00:05:12.400 --> 00:05:14.800]  交給他們一些特別的信息
[00:05:14.800 --> 00:05:20.600]  神是需要經過一些宗教
[00:05:20.600 --> 00:05:24.000]  來將神自己的計劃
[00:05:24.000 --> 00:05:26.600]  或者心意來跟人傳遞
[00:05:26.600 --> 00:05:30.000]  這個在世界上很多宗教都是這樣
[00:05:30.000 --> 00:05:32.600]  譬如回教就是無可物德
[00:05:32.600 --> 00:05:38.600]  他說看到天使將一些金頁紙寫在頁上
[00:05:38.600 --> 00:05:40.600]  然後交給了他
[00:05:40.600 --> 00:05:44.600]  然後他就成為了神的最高的先知
[00:05:44.600 --> 00:05:49.200]  其他很多不同的宗教
[00:05:49.200 --> 00:05:53.200]  都有他們要藉著一些宗教的人
[00:05:53.200 --> 00:05:59.200]  就是他們有些古老的部族的時候
[00:05:59.200 --> 00:06:01.200]  可能要藉著一些巫師
[00:06:01.200 --> 00:06:05.800]  或者要藉著一些可以通靈的人
[00:06:05.800 --> 00:06:08.200]  諸如此類總之都是要有一些宗教
[00:06:08.200 --> 00:06:11.200]  而在猶太人來說
[00:06:11.200 --> 00:06:16.200]  其中一個宗教就是天使
[00:06:16.200 --> 00:06:18.200]  在猶太人的傳統裡面
[00:06:18.200 --> 00:06:26.600]  他們相傳摩西在舊約的西乃山領受十誡的時候
[00:06:26.600 --> 00:06:28.600]  你知道是最厲害的
[00:06:28.600 --> 00:06:33.600]  神親自在江南的西乃山跟以色列人去納約
[00:06:33.600 --> 00:06:35.600]  但是在舊約的傳統當中
[00:06:35.600 --> 00:06:42.600]  他們相傳納約都是藉著天使做中介
[00:06:42.600 --> 00:06:46.600]  這裡在迦拉太書保羅也有說過
[00:06:46.600 --> 00:06:49.600]  是藉天使經中部之手而設立的
[00:06:49.600 --> 00:06:51.600]  就是舊約的律法
[00:06:51.600 --> 00:06:53.600]  藉天使經中部之手而設立
[00:06:53.600 --> 00:06:56.600]  迦拉太書有一句這樣的說話
[00:06:56.600 --> 00:06:58.600]  背景就是這樣而來的
[00:06:58.600 --> 00:07:01.600]  所以天使本身在猶太人來說
[00:07:01.600 --> 00:07:04.600]  他們都很尊重的
[00:07:04.600 --> 00:07:08.600]  因為當然他們最高的
[00:07:08.600 --> 00:07:12.600]  在人來說可能在猶太人最高的可能就是
[00:07:12.600 --> 00:07:16.600]  大祭司或者是摩西
[00:07:16.600 --> 00:07:20.600]  但是都不及天使的
[00:07:20.600 --> 00:07:27.600]  因為天使就是人和神之間的中介橋樑
[00:07:27.600 --> 00:07:33.600]  但是在我們基督信仰當中
[00:07:33.600 --> 00:07:36.600]  我們就明白到主耶穌是獨一無二
[00:07:36.600 --> 00:07:39.600]  也是所有其他的信仰
[00:07:39.600 --> 00:07:41.600]  都不能夠跟我們的信仰相比
[00:07:41.600 --> 00:07:44.600]  其中一個重要的原因就是
[00:07:44.600 --> 00:07:50.600]  因為我們的主耶穌不是一個中介
[00:07:50.600 --> 00:07:53.600]  祂不是一個中間人
