
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹早晨
[00:00:02.000 --> 00:00:06.000]  今日都黃雨
[00:00:06.000 --> 00:00:10.000]  可能大家都回來的時候都濕透了
[00:00:10.000 --> 00:00:12.000]  有沒有濕透了
[00:00:12.000 --> 00:00:14.000]  其實都平安的 沒事的
[00:00:14.000 --> 00:00:16.000]  都很感恩
[00:00:16.000 --> 00:00:18.000]  大家都可以回到上帝的殿中
[00:00:18.000 --> 00:00:20.000]  去到敬拜上帝
[00:00:20.000 --> 00:00:25.000]  剛剛今天講到的經文
[00:00:25.000 --> 00:00:29.000]  就是約翰福音六章一至二十一節
[00:00:29.000 --> 00:00:32.000]  但是其實我今天講到的經文
[00:00:32.000 --> 00:00:34.000]  是會橫跨舊約的
[00:00:34.000 --> 00:00:39.000]  有可能林牧也有提醒我
[00:00:39.000 --> 00:00:42.000]  我的PowerPoint的字太小
[00:00:42.000 --> 00:00:44.000]  可能大家會看得辛苦一點
[00:00:44.000 --> 00:00:50.000]  可能今次以往我會留意大小
[00:00:50.000 --> 00:00:52.000]  PowerPoint字體的大小
[00:00:52.000 --> 00:00:55.000]  可能今次就要勞煩弟兄姐妹了
[00:00:55.000 --> 00:00:57.000]  看PowerPoint的時候
[00:00:57.000 --> 00:01:00.000]  可能要聚精會神一點
[00:01:00.000 --> 00:01:03.000]  去看一看那些經文
[00:01:03.000 --> 00:01:05.000]  今天的講題是
[00:01:05.000 --> 00:01:09.000]  君王的愛、智慧和自由
[00:01:09.000 --> 00:01:10.000]  如果講到愛
[00:01:10.000 --> 00:01:14.000]  大家不知道會想起什麼呢
[00:01:14.000 --> 00:01:16.000]  或者是愛、智慧和自由
[00:01:16.000 --> 00:01:19.000]  大家不知道講到這些的時候
[00:01:19.000 --> 00:01:22.000]  是會想起什麼呢
[00:01:22.000 --> 00:01:25.000]  如果在我青春期的時候
[00:01:25.000 --> 00:01:26.000]  講到愛
